pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5802.4860		1145	471	1	1154	524	1	1150	497	5.1929	1	5.0353	1
5818.7860		1206	384	1	1186	431	1	1196	407	4.8603	1	4.8364	1
5835.4710		1208	392	1	1166	433	1	1187	412	4.8844	1	4.9631	1
5852.1300		1170	381	1	1178	444	1	1174	412	5.1424	1	4.7622	1
5868.7990		1227	404	1	1161	431	1	1194	417	4.8873	1	4.8732	1
5885.4780		1213	407	1	1178	440	1	1196	423	4.8803	1	4.8060	1
5902.1370		1220	411	1	1183	462	1	1202	436	4.8759	1	4.7792	1
5918.8050		1221	405	1	1154	420	1	1188	412	4.8808	1	4.9668	1
5935.4740		1229	396	1	1157	415	1	1193	405	4.8926	1	4.9797	1
5952.1410		1207	405	1	1161	417	1	1184	411	4.9197	1	4.9723	1
5968.8090		1220	400	1	1165	424	1	1193	412	4.9010	1	4.9221	1
5985.4740		1223	413	1	1173	440	1	1198	426	4.8820	1	4.7982	1
6002.1430		1102	510	1	1042	532	1	1072	521	4.9041	1	5.0033	1
6018.8090		931	739	1	847	773	1	889	756	4.8538	1	4.9711	1
6035.4760		918	714	1	848	751	1	883	732	4.8945	1	4.7416	1
6052.1430		918	739	1	841	770	1	880	754	4.8708	1	4.9321	1
6068.8110		916	734	1	848	777	1	882	755	4.8586	1	4.9850	1
6085.4780		898	729	1	848	787	1	873	758	5.1795	1	4.7656	1
6094.4060	end-gamble: 8
6102.1450		910	746	1	852	806	1	881	776	4.8648	1	4.7813	1
6118.8110		915	745	1	857	795	1	886	770	4.8698	1	4.7813	1
6135.4740		899	745	1	850	792	1	875	768	4.8824	1	4.7836	1
6152.1470		898	736	1	847	786	1	873	761	4.9014	1	4.7733	1
6168.8150		912	737	1	832	787	1	872	762	4.8689	1	4.9921	1
6185.4780		921	745	1	843	782	1	882	763	4.9395	1	4.7931	1
6202.1410		915	739	1	840	786	1	878	762	4.9104	1	4.7817	1
6218.8160		916	736	1	838	785	1	877	760	4.9127	1	4.7980	1
6235.4830		871	729	1	820	775	1	846	752	5.3152	1	4.9840	1
6252.1500		928	732	1	858	798	1	893	765	4.9190	1	5.0339	1
6268.8140		918	729	1	841	779	1	880	754	4.9305	1	5.0272	1
6285.4840		874	728	1	843	793	1	859	760	5.2998	1	4.8125	1
6302.1530		906	733	1	835	777	1	871	755	4.9183	1	5.0343	1
6318.7920		911	735	1	851	800	1	881	767	4.9154	1	4.8271	1
6335.4590		918	754	1	834	791	1	876	772	4.9331	1	5.0245	1
6352.1220		902	739	1	822	775	1	862	757	4.9493	1	5.0447	1
6368.7900		906	748	1	828	795	1	867	771	4.9498	1	5.0584	1
6385.4510		848	709	1	837	794	1	843	751	5.3043	1	5.0648	1
6402.1190		911	756	1	830	785	1	871	770	4.9424	1	5.0767	1
6418.7850		916	745	1	833	789	1	875	767	4.9007	1	4.8248	1
6435.4520		905	547	1	905	591	1	905	569	4.9509	1	4.8772	1
6452.1160		892	372	1	926	414	1	909	393	5.2693	1	4.9926	1
6468.7820		976	351	1	905	378	1	941	364	4.8864	1	5.0632	1
6485.4480		921	336	1	906	359	1	914	347	5.4616	1	5.0971	1
6502.1130		955	338	1	922	385	1	939	361	4.8988	1	4.9531	1
6518.7790		967	345	1	933	400	1	950	372	4.8721	1	4.8372	1
6535.4460		980	352	1	903	377	1	942	364	4.8199	1	5.0461	1
6552.1100		965	332	1	893	376	1	929	354	4.8326	1	5.1463	1
6568.7760		970	352	1	910	376	1	940	364	4.8526	1	5.1136	1
6585.4420		966	352	1	924	385	1	945	368	4.8269	1	4.9745	1
6602.1050		948	342	1	912	370	1	930	356	4.8127	1	5.0935	1
6618.7720		969	349	1	908	391	1	939	370	4.7881	1	5.0544	1
6635.4400		970	346	1	904	375	1	937	360	4.7809	1	5.0965	1
6652.1040		968	337	1	895	373	1	932	355	4.7961	1	5.0585	1
6668.7700		967	336	1	896	375	1	932	355	4.8035	1	5.0713	1
6685.4380		969	346	1	905	380	1	937	363	4.7615	1	5.0400	1
6702.1020		965	342	1	903	393	1	934	367	4.7649	1	4.9440	1
6718.7650		970	348	1	898	364	1	934	356	4.7468	1	5.0446	1
6735.4380		964	343	1	893	366	1	929	354	4.7652	1	5.0169	1
6752.0970		904	346	1	899	380	1	902	363	5.1096	1	5.0284	1
6768.7630		966	346	1	895	376	1	931	361	4.7617	1	5.0445	1
6785.4350		959	353	1	891	373	1	925	363	4.7767	1	5.0269	1
6802.0950		958	359	1	892	371	1	925	365	4.7609	1	4.9932	1
6818.7590		926	333	1	889	375	1	908	354	5.1668	1	4.9771	1
6835.3160		977	364	1	917	366	1	947	365	4.7648	1	4.9928	1
6851.9690		-1	-1	0	1033	389	1	1033	389	-1.0000	0	5.0373	1
6868.6250		1093	371	1	1044	400	1	1069	385	4.7734	1	4.9644	1
6885.3030		1088	367	1	1063	411	1	1076	389	5.1703	1	4.7444	1
6901.9580		1128	385	1	1051	396	1	1090	390	4.7707	1	4.9210	1
6918.6200		1095	373	1	1055	404	1	1075	388	5.1223	1	4.9923	1
6935.2890		1062	366	1	1057	395	1	1060	380	5.3244	1	4.9255	1
6951.9460		1109	382	1	1062	413	1	1086	397	4.7304	1	4.9068	1
6968.6060		1072	379	1	1073	437	1	1073	408	5.1091	1	4.6636	1
6985.3110		-1	-1	0	1049	411	1	1049	411	-1.0000	0	4.8949	1
7001.9290		1115	386	1	1045	412	1	1080	399	4.7157	1	4.8913	1
7018.5930		1071	370	1	1053	422	1	1062	396	5.2184	1	4.8596	1
7035.3030		1103	375	1	1049	420	1	1076	397	4.6992	1	4.8507	1
7051.9200		1111	384	1	1056	409	1	1084	396	4.6892	1	4.8546	1
7068.5810		-1	-1	0	1047	414	1	1047	414	-1.0000	0	4.8486	1
7085.2420		1113	384	1	1054	423	1	1084	403	4.6632	1	4.8553	1
7101.9040		995	373	1	972	437	1	984	405	5.2190	1	4.8512	1
7106.2620	start_fixation
7118.5670		1026	404	1	949	446	1	988	425	4.6652	1	4.8069	1
7135.2370		1027	395	1	945	447	1	986	421	4.6078	1	4.8184	1
7151.8840		1031	395	1	979	466	1	1005	430	4.6254	1	4.5786	1
7168.5540		1031	403	1	959	454	1	995	428	4.6010	1	4.7942	1
7185.2100		1021	401	1	962	442	1	992	421	4.6259	1	4.8380	1
7201.8720		1030	413	1	955	463	1	993	438	4.6083	1	4.7991	1
7218.5410		1028	407	1	964	436	1	996	421	4.6071	1	4.7832	1
7235.1910		1025	412	1	971	435	1	998	423	4.6120	1	4.7962	1
7251.8640		1026	422	1	975	441	1	1001	431	4.6182	1	4.7779	1
7268.5290		1016	415	1	951	440	1	984	427	4.6259	1	4.8016	1
7285.1910		1023	422	1	952	446	1	988	434	4.6148	1	4.7891	1
7301.8490		1017	416	1	961	443	1	989	429	4.6275	1	4.8013	1
7318.5150		1015	414	1	964	453	1	990	433	4.6070	1	4.8360	1
7335.4260		1073	568	1	996	579	1	1035	573	4.6691	1	4.7563	1
7352.0990		1069	583	1	1006	606	1	1038	594	4.6315	1	4.6641	1
7368.7600		1063	575	1	1013	614	1	1038	594	4.6257	1	4.6292	1
7385.4330		1057	575	1	1009	616	1	1033	595	4.6262	1	4.6599	1
7402.0980		1057	575	1	1021	628	1	1039	601	4.5956	1	4.6428	1
7418.7600		1045	584	1	1019	621	1	1032	602	4.6047	1	4.6561	1
7435.4180		1046	567	1	1008	621	1	1027	594	4.6381	1	4.6655	1
7452.0960		1058	573	1	1016	615	1	1037	594	4.6429	1	4.6605	1
7468.7620		1041	567	1	1014	622	1	1028	594	4.9992	1	4.6812	1
7485.4270		1034	540	1	1003	573	1	1019	556	4.9327	1	4.7700	1
7502.0920		1015	546	1	995	589	1	1005	567	4.9109	1	4.7810	1
7518.7580		1030	545	1	1005	588	1	1018	566	5.0846	1	4.7928	1
7535.4240		1022	534	1	994	591	1	1008	562	5.0962	1	4.8100	1
7552.0900		1023	539	1	1000	581	1	1012	560	5.1274	1	4.8110	1
7568.7560		1024	526	1	998	585	1	1011	555	5.1483	1	4.8009	1
7585.4200		1087	566	1	1018	599	1	1053	582	4.6929	1	4.5936	1
7602.0890		1075	563	1	1005	581	1	1040	572	4.6827	1	4.8156	1
7618.7530		1030	532	1	1005	581	1	1018	556	4.9981	1	4.8661	1
7635.4180		1055	548	1	1023	607	1	1039	577	4.6781	1	4.5931	1
7652.0860		1056	548	1	993	586	1	1025	567	4.6881	1	4.8720	1
7668.7530		1029	536	1	1021	606	1	1025	571	5.0436	1	4.5756	1
7685.4140		1066	545	1	998	583	1	1032	564	4.7219	1	4.8566	1
7702.0830		1066	540	1	996	589	1	1031	564	4.7142	1	4.8511	1
7718.7470		1069	543	1	1004	590	1	1037	566	4.7158	1	4.8704	1
7735.4150		1086	555	1	1020	609	1	1053	582	4.7296	1	4.6021	1
7752.0820		1082	553	1	1004	596	1	1043	574	4.7077	1	4.8886	1
7768.7460		1072	555	1	1007	581	1	1040	568	4.7426	1	4.8632	1
7785.4130		1068	548	1	1037	594	1	1053	571	4.7532	1	4.6101	1
7802.0780		1080	537	1	1005	592	1	1043	564	4.7453	1	4.8966	1
7818.7420		1087	531	1	1018	582	1	1053	556	4.7310	1	4.8139	1
7835.4620		1063	534	1	997	582	1	1030	558	4.7577	1	4.8977	1
7852.1160		1070	550	1	1006	585	1	1038	567	4.7376	1	4.8057	1
7868.7900		1073	553	1	991	584	1	1032	568	4.7433	1	4.8930	1
7885.4680		1048	548	1	999	583	1	1024	565	4.7510	1	4.9178	1
7902.1270		1073	550	1	992	593	1	1033	571	4.7608	1	4.9392	1
7918.7930		1072	552	1	1019	603	1	1046	577	4.7504	1	4.6540	1
7935.4620		1068	552	1	1007	568	1	1038	560	4.7345	1	4.8386	1
7952.1280		1045	548	1	993	571	1	1019	559	4.7738	1	4.9593	1
7968.7930		1042	546	1	1018	596	1	1030	571	4.7856	1	4.6602	1
7985.4590		1049	551	1	993	576	1	1021	563	4.7669	1	4.9630	1
8002.1280		1046	541	1	994	574	1	1020	557	4.8074	1	4.9265	1
8018.7950		1049	545	1	994	578	1	1022	561	4.7787	1	4.9542	1
8035.4580		1049	552	1	996	576	1	1023	564	4.7727	1	4.9535	1
8052.1260		1055	557	1	991	573	1	1023	565	4.7994	1	4.9548	1
8068.7920		1055	558	1	992	580	1	1024	569	4.8049	1	4.9573	1
8085.4580		1050	559	1	998	584	1	1024	571	4.7746	1	4.9460	1
8102.1240		1052	561	1	992	564	1	1022	562	4.7596	1	4.9176	1
8118.7890		1050	561	1	1003	570	1	1027	565	4.7595	1	4.9214	1
8135.4590		1056	565	1	997	563	1	1027	564	4.7704	1	4.9077	1
8152.1250		1056	562	1	1002	573	1	1029	567	4.7593	1	4.9309	1
8168.7900		1055	553	1	1022	595	1	1039	574	4.7641	1	4.6200	1
8185.4520		1058	557	1	1020	584	1	1039	570	4.7589	1	4.7897	1
8202.1180		1035	564	1	999	577	1	1017	570	4.7610	1	4.8912	1
8218.7910		1043	563	1	999	573	1	1021	568	4.7759	1	4.8950	1
8235.4550		1060	572	1	1012	584	1	1036	578	4.7858	1	4.9066	1
8252.1220		1055	556	1	1011	568	1	1033	562	4.7652	1	4.8982	1
8268.7940		1065	562	1	1008	584	1	1037	573	4.7726	1	4.8089	1
8285.4500		1046	560	1	999	581	1	1023	570	4.7776	1	4.8898	1
8302.1210		1052	561	1	1021	594	1	1037	577	4.7613	1	4.6057	1
8318.7950		1066	565	1	1018	585	1	1042	575	4.7914	1	4.9335	1
8335.4540		1063	566	1	1025	590	1	1044	578	4.7680	1	4.6333	1
8351.9850		1049	561	1	1025	590	1	1037	575	4.7758	1	4.6277	1
8368.6420		1063	560	1	1032	599	1	1048	579	4.7808	1	4.6339	1
8385.3010		1041	559	1	1001	575	1	1021	567	4.7817	1	4.9080	1
8401.9630		1050	561	1	1009	572	1	1030	566	4.7749	1	4.9145	1
8418.6320		1023	542	1	1015	578	1	1019	560	5.1660	1	4.9109	1
8435.2870		1002	535	1	1001	571	1	1002	553	5.1823	1	4.9573	1
8451.9470		1011	533	1	1007	577	1	1009	555	5.1532	1	4.9553	1
8468.6150		1060	575	1	1014	576	1	1037	575	4.8003	1	4.9635	1
8485.2700		1056	558	1	993	570	1	1025	564	4.7877	1	4.9687	1
8501.9300		1050	571	1	1006	579	1	1028	575	4.8032	1	4.9561	1
8518.6340		1059	555	1	1035	605	1	1047	580	4.8254	1	4.6711	1
8535.2520		1064	581	1	1000	590	1	1032	585	4.8482	1	5.0499	1
8551.9140		1015	556	1	1030	602	1	1023	579	5.2784	1	4.6610	1
8568.6160		1055	559	1	1007	587	1	1031	573	4.8781	1	5.0186	1
8585.2330		1057	562	1	1021	610	1	1039	586	4.8546	1	4.6917	1
8601.8940		1058	561	1	988	573	1	1023	567	4.8264	1	5.0623	1
8618.5940		1059	566	1	1022	600	1	1041	583	4.8481	1	4.7147	1
8635.2170		1055	571	1	991	575	1	1023	573	4.8556	1	5.1085	1
8651.8770		1062	571	1	1005	573	1	1034	572	4.8596	1	4.9714	1
8668.5850		1061	573	1	986	581	1	1024	577	4.8710	1	5.1406	1
8685.1970		1052	572	1	1002	592	1	1027	582	4.8860	1	5.0801	1
8701.8580		1054	575	1	1012	590	1	1033	582	4.8941	1	4.9890	1
8718.5180		1053	574	1	1026	603	1	1040	588	4.8885	1	4.7047	1
8735.1740		1013	558	1	1005	575	1	1009	566	5.1792	1	4.9643	1
8734.8870	start-gamble:42 
8751.8390		1049	572	1	1011	584	1	1030	578	4.8830	1	4.9621	1
8768.5000		1051	567	1	1003	590	1	1027	578	4.8786	1	5.0919	1
8785.1610		1050	568	1	1035	600	1	1043	584	4.8848	1	4.7094	1
8801.8220		1057	592	1	1028	610	1	1043	601	4.8932	1	4.7010	1
8818.4830		1053	580	1	1004	584	1	1029	582	4.8761	1	5.0009	1
8835.1430		1053	579	1	1034	612	1	1044	595	4.8794	1	4.6998	1
8852.0140		1051	569	1	1002	579	1	1027	574	4.8426	1	5.0707	1
8868.7110		1052	503	1	1011	524	1	1032	513	4.8508	1	4.9307	1
8885.3850		1044	513	1	1024	555	1	1034	534	4.8203	1	4.6786	1
8902.0420		1050	518	1	1015	538	1	1033	528	4.8571	1	4.8395	1
8918.6900		1052	521	1	1004	546	1	1028	533	4.8439	1	4.8930	1
8935.3700		1057	522	1	999	532	1	1028	527	4.8447	1	4.8899	1
8952.0340		1054	516	1	987	525	1	1021	520	4.8484	1	4.8979	1
8968.6900		1020	519	1	997	515	1	1009	517	4.8283	1	4.9129	1
8985.3560		899	413	1	877	440	1	888	426	4.7786	1	4.9114	1
9002.0270		902	420	1	883	436	1	893	428	4.8339	1	4.9054	1
9018.6880		885	418	1	877	435	1	881	426	4.8176	1	4.8763	1
9035.3490		910	426	1	870	425	1	890	425	4.8319	1	4.9824	1
9052.0160		909	432	1	875	430	1	892	431	4.8140	1	4.9393	1
9068.6770		906	435	1	876	426	1	891	430	4.8190	1	4.8637	1
9085.3430		907	419	1	880	432	1	894	425	4.7918	1	4.8479	1
9102.0070		911	419	1	880	434	1	896	426	4.7794	1	4.8908	1
9118.6710		917	433	1	884	438	1	901	435	4.8256	1	4.8602	1
9135.3350		919	424	1	857	431	1	888	427	4.8094	1	5.0146	1
9151.9980		914	423	1	866	440	1	890	431	4.8196	1	4.8794	1
9168.6630		1067	389	1	1044	416	1	1056	402	4.8512	1	5.0541	1
9185.3220		1162	361	1	1176	402	1	1169	381	5.3221	1	4.8930	1
9201.9860		-1	-1	0	1169	405	1	1169	405	-1.0000	0	4.9562	1
9218.6520		1162	372	1	1172	402	1	1167	387	5.3194	1	4.9080	1
9235.3190		-1	-1	0	1171	411	1	1171	411	-1.0000	0	4.9617	1
9251.9820		1218	382	1	1257	461	1	1238	421	4.8766	1	4.9845	1
9268.6450		1181	377	1	1171	417	1	1176	397	5.2490	1	4.9203	1
9285.3080		1224	383	1	1164	404	1	1194	393	4.8911	1	5.0821	1
9301.9710		1182	380	1	1170	417	1	1176	398	5.2486	1	4.9508	1
9318.6330		1219	392	1	1172	418	1	1196	405	4.9189	1	4.9340	1
9335.2970		1220	381	1	1170	415	1	1195	398	4.8811	1	4.9440	1
9352.0560		1228	388	1	1168	408	1	1198	398	4.8794	1	4.9421	1
9368.7250		1174	364	1	1190	433	1	1182	398	5.3861	1	4.6984	1
9385.3900		1218	381	1	1170	402	1	1194	391	4.9454	1	5.0858	1
9402.0570		1219	382	1	1166	413	1	1193	397	4.9343	1	4.9285	1
9418.7160		1218	390	1	1160	413	1	1189	401	4.9338	1	5.0103	1
9435.3770		1215	381	1	1151	412	1	1183	396	4.9156	1	5.0876	1
9452.0520		1179	382	1	1150	417	1	1165	399	4.9112	1	4.9466	1
9468.7170		953	515	1	908	527	1	931	521	4.9000	1	4.9085	1
9485.3810		947	577	1	920	620	1	934	598	4.8898	1	4.6414	1
9502.0480		965	672	1	885	759	1	925	715	4.7589	1	4.4413	1
9518.7140		956	694	1	879	752	1	918	723	4.7487	1	4.4819	1
9535.3780		950	683	1	913	697	1	932	690	4.7829	1	4.6054	1
9552.0380		948	657	1	879	639	1	914	648	4.8164	1	4.8227	1
9568.7110		957	635	1	876	638	1	917	636	4.8517	1	4.8331	1
9585.3750		949	631	1	879	630	1	914	630	4.8516	1	4.8661	1
9602.0410		947	615	1	890	621	1	919	618	4.8758	1	4.8396	1
9618.7050		917	714	1	864	748	1	891	731	4.8871	1	4.6687	1
9635.3700		938	703	1	862	716	1	900	709	4.8806	1	4.8163	1
9652.0360		931	707	1	863	720	1	897	713	4.8566	1	4.7945	1
9668.6980		936	705	1	856	723	1	896	714	4.8408	1	4.7830	1
9685.3660		932	700	1	863	737	1	898	718	4.8544	1	4.7802	1
9702.0290		920	699	1	873	737	1	897	718	4.8412	1	4.8272	1
9718.6960		916	702	1	857	723	1	887	712	4.8500	1	4.8081	1
9735.3600		924	705	1	865	731	1	895	718	4.8496	1	4.8042	1
9752.0290		959	709	1	895	731	1	927	720	4.8564	1	4.8554	1
9768.6930		1167	712	1	1122	736	1	1145	724	4.8723	1	4.8323	1
9785.3550		1209	714	1	1170	751	1	1190	732	4.8893	1	4.6727	1
9802.0220		1197	698	1	1190	736	1	1194	717	5.4422	1	4.9664	1
9818.6880		1191	699	1	1176	739	1	1184	719	5.4134	1	4.9757	1
9835.3560		1223	716	1	1190	748	1	1207	732	4.8823	1	4.7015	1
9852.0190		1239	717	1	1193	751	1	1216	734	4.8620	1	4.6914	1
9868.7120		1189	677	1	1162	735	1	1176	706	5.4556	1	4.9036	1
9885.3770		1186	662	1	1169	739	1	1178	700	5.4598	1	5.0380	1
9902.0410		1181	650	1	1183	745	1	1182	697	5.4456	1	4.9225	1
9918.7030		1240	705	1	1198	764	1	1219	734	4.8852	1	4.7140	1
9935.3660		1233	703	1	1183	743	1	1208	723	4.8664	1	5.0523	1
9952.0180		1230	697	1	1198	764	1	1214	730	4.8716	1	4.7039	1
9968.6940		1181	659	1	1181	745	1	1181	702	5.4810	1	5.0053	1
9985.3580		1190	685	1	1196	771	1	1193	728	5.2590	1	4.6813	1
10002.0210		1243	843	1	-1	-1	0	1243	843	4.5145	1	-1.0000	0
10018.6850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10035.3300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10051.9960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10068.6590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10085.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10101.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10118.6570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10135.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10152.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10168.7240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10185.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10202.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10219.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10235.6790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10253.6000		920	725	1	891	752	1	906	738	4.6950	1	4.6677	1
10269.7180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10287.6400		1046	743	1	1051	770	1	1049	756	4.6696	1	4.5051	1
10305.5640		1243	726	1	1192	772	1	1218	749	4.6957	1	4.4440	1
10322.1750		1217	727	1	1179	764	1	1198	745	4.6805	1	4.4712	1
10338.8510		1220	728	1	1176	743	1	1198	735	4.6896	1	4.6266	1
10355.5030		1180	717	1	1187	761	1	1184	739	5.0939	1	4.4832	1
10372.3040		1176	706	1	1173	742	1	1175	724	5.0929	1	4.7132	1
10388.9780		1224	726	1	1178	748	1	1201	737	4.6875	1	4.7056	1
10405.6440		1248	725	1	1172	741	1	1210	733	4.6931	1	4.6749	1
10422.3110		1245	728	1	1166	735	1	1206	731	4.6830	1	4.7190	1
10438.9790		1221	731	1	1173	750	1	1197	740	4.6671	1	4.7228	1
10455.6460		1217	729	1	1179	736	1	1198	732	4.6847	1	4.6646	1
10472.3120		1226	729	1	1171	740	1	1199	734	4.7009	1	4.7272	1
10488.9800		1230	734	1	1163	750	1	1197	742	4.6830	1	4.7528	1
10505.6480		1196	723	1	1182	749	1	1189	736	4.7262	1	4.5012	1
10522.3150		-1	-1	0	1018	487	1	1018	487	-1.0000	0	4.7343	1
10538.9800		985	421	1	954	416	1	970	418	4.6901	1	4.7400	1
10555.6450		974	419	1	939	419	1	957	419	4.7067	1	4.8574	1
10572.3140		967	421	1	938	417	1	953	419	4.7413	1	4.8800	1
10588.9800		979	423	1	943	415	1	961	419	4.7048	1	4.7854	1
10605.6460		927	414	1	946	416	1	937	415	5.0412	1	4.7630	1
10622.3160		915	395	1	936	413	1	926	404	5.0343	1	4.7736	1
10638.9820		964	423	1	947	409	1	956	416	4.7645	1	4.7782	1
10655.6480		987	423	1	941	410	1	964	416	4.7208	1	4.8625	1
10672.3150		950	420	1	922	405	1	936	412	4.7461	1	4.8600	1
10688.9820		914	425	1	888	414	1	901	419	4.7074	1	4.7185	1
10705.6500		916	416	1	881	411	1	899	413	4.7313	1	4.7417	1
10722.3130		865	406	1	901	413	1	883	409	5.1284	1	4.7712	1
10738.9830		935	429	1	921	429	1	928	429	4.7010	1	4.5314	1
10755.6490		869	398	1	898	414	1	884	406	5.1401	1	4.6306	1
10772.3170		921	409	1	893	413	1	907	411	4.6971	1	4.6805	1
10788.9840		917	415	1	887	417	1	902	416	4.6865	1	4.6980	1
10805.6480		1028	398	1	1007	431	1	1018	414	4.6956	1	4.8159	1
10822.3190		1158	371	1	1242	465	1	1200	418	5.0802	1	4.7388	1
10838.9870		1147	387	1	1223	455	1	1185	421	5.0444	1	4.7390	1
10855.6520		1194	398	1	1166	404	1	1180	401	4.7047	1	4.7447	1
10872.3160		1168	386	1	1185	429	1	1177	407	5.0303	1	4.4629	1
10888.9930		1196	406	1	1187	435	1	1192	420	4.6750	1	4.4786	1
10905.6510		1206	405	1	1189	443	1	1198	424	4.6564	1	4.4767	1
10922.3080		1203	400	1	1174	403	1	1189	401	4.6486	1	4.7058	1
10938.9800		1207	406	1	1188	435	1	1198	420	4.6385	1	4.4357	1
10955.6490		1203	397	1	1159	417	1	1181	407	4.6186	1	4.6664	1
10972.3140		1158	389	1	1175	430	1	1167	409	4.9512	1	4.4382	1
10988.9780		1204	407	1	1167	413	1	1186	410	4.6644	1	4.6385	1
11005.6430		1175	398	1	1187	426	1	1181	412	4.5920	1	4.4228	1
11022.3100		1185	393	1	1176	408	1	1181	400	4.6280	1	4.6562	1
11038.9730		1188	392	1	1187	431	1	1188	411	4.6221	1	4.3925	1
11055.6380		1193	406	1	1184	426	1	1189	416	4.5801	1	4.4132	1
11072.3100		1194	391	1	1174	433	1	1184	412	4.6042	1	4.4308	1
11088.9620		1171	395	1	1181	431	1	1176	413	4.6072	1	4.4156	1
11105.6300		1136	382	1	1177	428	1	1157	405	4.8874	1	4.4172	1
11122.3030		1181	397	1	1182	431	1	1182	414	4.6009	1	4.4247	1
11138.9610		1186	405	1	1184	441	1	1185	423	4.6003	1	4.4203	1
11155.6280		1187	403	1	1181	434	1	1184	418	4.6026	1	4.4215	1
11172.2950		1201	398	1	1163	407	1	1182	402	4.5850	1	4.5988	1
11188.9540		1190	396	1	1163	407	1	1177	401	4.5852	1	4.6152	1
11205.6190		1189	406	1	1163	404	1	1176	405	4.5804	1	4.6477	1
11222.3330		1190	400	1	1165	410	1	1178	405	4.5833	1	4.6102	1
11238.9520		-1	-1	0	1168	408	1	1168	408	-1.0000	0	4.6173	1
11255.6160		1190	396	1	1185	434	1	1188	415	4.5636	1	4.4188	1
11272.3290		1191	400	1	1161	409	1	1176	404	4.5573	1	4.6501	1
11288.9490		1177	399	1	1160	407	1	1169	403	4.5762	1	4.6197	1
11305.6130		1151	393	1	1158	413	1	1155	403	4.9187	1	4.6423	1
11322.2790		1150	392	1	1170	393	1	1160	392	4.8892	1	4.6078	1
11338.9380		1183	412	1	1164	410	1	1174	411	4.6111	1	4.6333	1
11355.6080		1136	395	1	1154	434	1	1145	414	4.6075	1	4.4445	1
11372.2650		936	391	1	914	391	1	925	391	4.5917	1	4.7279	1
11388.8850		908	407	1	897	407	1	903	407	4.5733	1	4.6507	1
11405.5540		915	412	1	890	408	1	903	410	4.5938	1	4.6281	1
11422.2130		923	414	1	890	400	1	907	407	4.5863	1	4.6249	1
11438.8810		925	421	1	890	410	1	908	415	4.5995	1	4.6533	1
11455.5440		919	423	1	896	407	1	908	415	4.5985	1	4.6586	1
11472.2040		924	411	1	892	414	1	908	412	4.5921	1	4.6416	1
11488.8720		914	418	1	875	407	1	895	412	4.5870	1	4.6819	1
11505.5350		914	418	1	893	406	1	904	412	4.5878	1	4.6738	1
11522.2000		920	406	1	881	413	1	901	409	4.6068	1	4.6896	1
11538.8630		918	414	1	875	409	1	897	411	4.5996	1	4.6871	1
11555.5270		917	416	1	885	412	1	901	414	4.6206	1	4.6587	1
11572.1910		913	410	1	886	413	1	900	411	4.6067	1	4.7021	1
11588.8540		911	411	1	877	411	1	894	411	4.6280	1	4.7174	1
11605.5170		959	369	1	995	410	1	977	389	5.0376	1	4.8270	1
11622.1820		1140	365	1	1169	392	1	1155	378	5.0121	1	4.6655	1
11638.8460		-1	-1	0	1160	392	1	1160	392	-1.0000	0	4.7788	1
11655.5120		1142	375	1	1178	396	1	1160	385	5.0388	1	4.7915	1
11672.2230		-1	-1	0	1162	397	1	1162	397	-1.0000	0	4.8126	1
11688.8390		1131	386	1	1165	404	1	1148	395	5.0432	1	4.8115	1
