pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5896.1750		-1	-1	0	640	492	1	640	492	-1.0000	0	4.5818	1
5912.8370		682	538	1	711	524	1	697	531	3.8097	1	4.5604	1
5929.5070		678	544	1	715	500	1	697	522	3.8004	1	4.5182	1
5946.3300		693	540	1	720	506	1	707	523	3.7478	1	4.5411	1
5963.0020		683	546	1	692	525	1	688	535	3.7921	1	4.5229	1
5979.6610		682	542	1	697	522	1	690	532	3.7643	1	4.4137	1
5996.3630		684	523	1	688	539	1	686	531	3.8006	1	4.4439	1
6013.2420		688	517	1	710	501	1	699	509	3.7952	1	4.5237	1
6030.0020		691	550	1	719	513	1	705	531	3.7681	1	4.4794	1
6046.6700		678	515	1	712	500	1	695	507	3.8041	1	4.4836	1
6063.4380		685	533	1	701	502	1	693	517	3.7661	1	4.5021	1
6080.0940		697	525	1	696	534	1	697	529	3.7066	1	4.5307	1
6096.7640		683	545	1	713	504	1	698	524	3.7385	1	4.4939	1
6113.4710		678	542	1	717	507	1	698	524	3.7375	1	4.5289	1
6130.1000		693	533	1	693	541	1	693	537	3.7145	1	4.4716	1
6146.7640		681	535	1	715	521	1	698	528	3.7250	1	4.4269	1
6163.4790		682	547	1	719	499	1	701	523	3.7785	1	4.5253	1
6180.0860		690	540	1	700	515	1	695	527	3.7882	1	4.5670	1
6196.7710		691	533	1	698	520	1	695	526	3.7911	1	4.5622	1
6213.4820		676	524	1	709	492	1	693	508	3.7982	1	4.5579	1
6230.1080		742	543	1	777	505	1	760	524	3.7968	1	4.6046	1
6246.7740		754	528	1	-1	-1	0	754	528	3.8204	1	-1.0000	0
6263.4460		744	513	1	786	486	1	765	499	3.9148	1	4.5655	1
6280.0610		751	533	1	774	490	1	763	511	3.8351	1	4.5771	1
6296.7380		739	506	1	786	465	1	763	485	3.8129	1	4.5688	1
6313.4050		736	534	1	790	484	1	763	509	3.8462	1	4.5911	1
6330.0690		744	540	1	760	509	1	752	524	3.8852	1	4.4868	1
6346.7370		734	538	1	774	486	1	754	512	3.8693	1	4.5826	1
6363.4480		738	528	1	764	473	1	751	500	3.9355	1	4.6147	1
6380.0570		744	524	1	784	504	1	764	514	3.9091	1	4.5940	1
6396.7300		737	512	1	754	510	1	746	511	3.9208	1	4.4772	1
6413.3960		750	512	1	783	481	1	767	496	3.8645	1	4.6041	1
6430.0640		756	527	1	773	488	1	765	507	3.8781	1	4.5983	1
6446.7290		737	535	1	780	454	1	759	494	3.8575	1	4.5658	1
6463.3940		753	505	1	785	497	1	769	501	3.9255	1	4.5605	1
6480.0650		749	515	1	783	484	1	766	499	3.8581	1	4.5598	1
6496.7320		781	439	1	836	490	1	809	464	4.4001	1	4.4715	1
6513.3950		813	528	1	839	497	1	826	512	3.8056	1	4.4516	1
6530.0630		812	540	1	820	518	1	816	529	3.7668	1	4.4548	1
6546.7310		814	521	1	837	505	1	826	513	3.8474	1	4.4717	1
6563.3970		810	515	1	831	501	1	821	508	3.5637	1	4.4300	1
6580.0780		813	538	1	814	531	1	814	534	3.7546	1	4.4401	1
6596.7280		817	517	1	822	525	1	820	521	3.7994	1	4.4283	1
6613.3900		811	534	1	851	489	1	831	511	3.7305	1	4.5085	1
6630.0610		802	528	1	831	493	1	817	510	3.7862	1	4.4063	1
6646.7280		803	542	1	850	465	1	827	503	3.7411	1	4.4549	1
6663.3880		816	538	1	829	495	1	823	516	3.7924	1	4.4116	1
6680.0560		816	507	1	845	501	1	831	504	3.7967	1	4.3829	1
6696.7260		807	539	1	818	517	1	813	528	3.7297	1	4.4315	1
6713.3910		824	529	1	847	503	1	836	516	3.7277	1	4.3764	1
6730.0570		826	520	1	823	516	1	825	518	3.7051	1	4.3966	1
6746.7230		825	521	1	847	482	1	836	501	3.5140	1	4.3703	1
6763.3760		843	530	1	872	484	1	858	507	3.7385	1	4.3859	1
6780.1040		867	533	1	908	484	1	888	508	3.8161	1	4.3845	1
6796.6460		863	540	1	890	503	1	877	521	3.7760	1	4.4389	1
6813.3090		876	518	1	908	482	1	892	500	3.7774	1	4.3960	1
6829.9740		877	539	1	924	478	1	901	508	3.8385	1	4.4183	1
6846.6330		868	531	1	919	473	1	894	502	3.7630	1	4.4746	1
6863.2970		861	542	1	883	499	1	872	520	3.7938	1	4.4399	1
6879.9650		881	514	1	906	490	1	894	502	3.8244	1	4.4117	1
6896.6290		867	520	1	897	496	1	882	508	3.7585	1	4.4630	1
6913.2920		861	548	1	908	485	1	885	516	3.8697	1	4.3952	1
6929.9580		868	522	1	898	495	1	883	508	3.8656	1	4.4470	1
6946.6220		880	523	1	902	496	1	891	509	3.8038	1	4.4723	1
6963.2850		871	515	1	910	499	1	891	507	3.8714	1	4.4749	1
6979.9820		874	513	1	891	489	1	883	501	3.9095	1	4.5200	1
6996.6150		865	533	1	903	495	1	884	514	3.8898	1	4.4865	1
7013.2770		884	511	1	902	499	1	893	505	3.9078	1	4.4745	1
7029.9380		945	545	1	981	505	1	963	525	3.8820	1	4.4903	1
7046.6060		957	532	1	992	495	1	975	513	3.8784	1	4.5429	1
7063.2680		955	537	1	981	514	1	968	525	3.8770	1	4.5026	1
7079.9330		954	523	1	997	497	1	976	510	4.0011	1	4.5090	1
7096.5990		965	509	1	1009	487	1	987	498	3.9914	1	4.5634	1
7113.2530		980	507	1	989	516	1	985	511	3.9018	1	4.4934	1
7129.9270		969	525	1	1000	498	1	985	511	3.9003	1	4.4741	1
7146.5900		970	524	1	969	518	1	970	521	4.0401	1	4.5699	1
7163.2560		958	525	1	993	501	1	976	513	3.9382	1	4.5677	1
7179.9610		953	530	1	981	521	1	967	525	3.9563	1	4.6072	1
7196.5840		968	522	1	1001	506	1	985	514	4.0182	1	4.5639	1
7213.2490		962	522	1	1001	507	1	982	514	3.9290	1	4.5954	1
7229.9130		966	529	1	1002	501	1	984	515	3.8821	1	4.5508	1
7246.5820		963	523	1	1017	496	1	990	509	3.9197	1	4.5321	1
7263.2360		970	517	1	1002	513	1	986	515	4.0086	1	4.5338	1
7279.9070		1008	508	1	1036	514	1	1022	511	3.9895	1	4.5466	1
7296.6680		1016	513	1	1073	499	1	1045	506	3.9950	1	4.4959	1
7313.3510		1022	516	1	1059	509	1	1041	512	3.9525	1	4.5414	1
7330.0210		1038	489	1	1075	497	1	1057	493	3.9907	1	4.4984	1
7346.6930		1030	528	1	1077	491	1	1054	509	3.9284	1	4.4765	1
7363.3520		1021	511	1	1067	517	1	1044	514	3.8759	1	4.5115	1
7379.9830		1025	516	1	1055	511	1	1040	513	3.9035	1	4.5283	1
7396.6860		1020	511	1	1061	514	1	1041	512	3.8921	1	4.5202	1
7413.3480		1024	516	1	1070	512	1	1047	514	3.9044	1	4.4948	1
7430.0160		1031	507	1	1084	498	1	1058	502	3.9435	1	4.5387	1
7446.6880		1033	493	1	1072	506	1	1053	499	3.9693	1	4.4911	1
7463.3430		1025	533	1	1079	512	1	1052	522	3.9211	1	4.4955	1
7480.0160		1145	487	1	1164	509	1	1155	498	3.9500	1	4.4796	1
7496.6870		1132	515	1	1173	517	1	1153	516	3.9516	1	4.4771	1
7513.3430		1139	481	1	1173	518	1	1156	499	3.9740	1	4.4840	1
7530.0120		1129	495	1	1198	504	1	1164	499	3.9675	1	4.5192	1
7546.7250		1134	499	1	1195	512	1	1165	505	3.9870	1	4.4513	1
7563.3430		1135	519	1	1193	516	1	1164	517	3.9586	1	4.4893	1
7579.9960		1140	481	1	1189	519	1	1165	500	3.9972	1	4.4597	1
7596.7230		1136	495	1	1210	503	1	1173	499	3.9970	1	4.5326	1
7613.3420		1136	506	1	1194	506	1	1165	506	3.9766	1	4.4693	1
7630.0090		1140	488	1	1193	514	1	1167	501	3.9600	1	4.5037	1
7646.7170		1134	499	1	1190	507	1	1162	503	3.9834	1	4.4689	1
7663.3360		1133	492	1	1185	509	1	1159	500	4.0119	1	4.4719	1
7680.0020		1138	484	1	1198	487	1	1168	485	4.0374	1	4.5381	1
7696.6710		1130	502	1	1178	514	1	1154	508	4.0126	1	4.5010	1
7713.3380		1137	490	1	1176	510	1	1157	500	3.9608	1	4.5029	1
7730.0060		1199	505	1	1249	517	1	1224	511	3.9543	1	4.5129	1
7746.6700		1205	484	1	1256	506	1	1231	495	3.9946	1	4.4796	1
7763.3260		1213	492	1	1236	522	1	1225	507	3.9285	1	4.4869	1
7780.0330		1206	495	1	1260	509	1	1233	502	3.9555	1	4.5217	1
7796.6640		1200	489	1	1273	505	1	1237	497	3.9701	1	4.5179	1
7813.3290		1213	503	1	1251	502	1	1232	502	3.9525	1	4.4919	1
7829.9940		1205	508	1	1241	517	1	1223	512	3.9754	1	4.4716	1
7846.6610		1184	531	1	1241	524	1	1213	527	3.8574	1	4.4568	1
7863.3200		1173	531	1	1273	513	1	1223	522	3.9092	1	4.4834	1
7879.9940		1202	507	1	1241	531	1	1222	519	3.9594	1	4.3721	1
7896.6560		1199	495	1	1245	517	1	1222	506	3.9333	1	4.4567	1
7913.3240		1203	517	1	1229	528	1	1216	522	3.9240	1	4.3398	1
7929.9900		1121	488	1	1160	514	1	1141	501	3.9511	1	4.4252	1
7946.6530		1135	491	1	1150	517	1	1143	504	3.9156	1	4.4318	1
7963.3180		1124	480	1	1155	517	1	1140	498	3.9381	1	4.4235	1
7979.9890		1113	523	1	1157	519	1	1135	521	3.9545	1	4.4260	1
7996.6490		1134	494	1	1158	529	1	1146	511	3.9308	1	4.3888	1
8013.3100		1114	513	1	1171	528	1	1143	520	3.9692	1	4.3780	1
8029.9810		1133	495	1	1172	526	1	1153	510	3.9077	1	4.3857	1
8046.6450		1120	507	1	1158	532	1	1139	519	3.9591	1	4.4223	1
8063.3070		1126	498	1	1179	510	1	1153	504	3.8929	1	4.4037	1
8079.9770		1129	506	1	1156	516	1	1143	511	3.9095	1	4.4057	1
8096.6410		1138	497	1	1169	518	1	1154	507	3.8858	1	4.3826	1
8113.3070		1127	485	1	1173	522	1	1150	503	3.9108	1	4.3812	1
8129.9730		1119	493	1	1174	523	1	1147	508	3.9238	1	4.3945	1
8146.6390		1126	490	1	1142	525	1	1134	507	3.8836	1	4.3834	1
8163.2960		1112	504	1	1157	569	1	1135	536	3.9681	1	4.2502	1
8179.9950		1119	550	1	1105	739	1	1112	644	3.7579	1	4.0391	1
8196.6320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8213.3030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8229.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8246.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8263.2870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8279.9460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8296.6130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8313.3970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8330.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8346.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8363.4220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8380.0690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8396.7550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8413.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8430.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8446.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8463.4760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8480.4190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8496.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8514.1450		1114	511	1	1171	517	1	1143	514	4.0951	1	4.5175	1
8530.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8548.1060		1117	485	1	1197	494	1	1157	489	4.1661	1	4.5635	1
8564.7270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8582.2680		1108	516	1	1169	521	1	1139	518	4.0763	1	4.5882	1
8598.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8616.2970		1164	458	1	1173	521	1	1169	489	4.1010	1	4.6161	1
8633.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8650.8520		1091	523	1	1163	523	1	1127	523	4.0899	1	4.5790	1
8667.4750		1118	525	1	1172	526	1	1145	525	4.1766	1	4.5691	1
8684.1400		1106	493	1	1187	517	1	1147	505	4.1576	1	4.5110	1
8701.0830		1089	532	1	1158	522	1	1124	527	4.0081	1	4.4944	1
8717.7380		1125	492	1	1154	530	1	1140	511	4.0295	1	4.4378	1
8734.4080		1090	536	1	1161	531	1	1126	533	3.9100	1	4.4352	1
8751.1030		1091	540	1	1169	527	1	1130	533	3.8981	1	4.3917	1
8767.7590		1125	488	1	1167	515	1	1146	501	3.9206	1	4.3481	1
8784.4380		1101	523	1	1167	541	1	1134	532	3.8311	1	4.3181	1
8801.0950		1118	505	1	1159	535	1	1139	520	3.8647	1	4.2513	1
8817.5650		1101	532	1	1149	532	1	1125	532	3.7816	1	4.2279	1
8834.2120		1097	526	1	1153	535	1	1125	530	3.7550	1	4.2138	1
8850.8840		1081	554	1	1151	533	1	1116	543	3.7371	1	4.2253	1
8867.5430		1096	543	1	1140	540	1	1118	541	3.6740	1	4.1042	1
8884.2080		1132	511	1	1145	541	1	1139	526	3.8327	1	4.0966	1
8900.8370		1101	521	1	1144	541	1	1123	531	3.7480	1	4.0718	1
8917.5350		1132	509	1	1145	533	1	1139	521	3.7355	1	4.0842	1
8934.1980		1124	505	1	1149	522	1	1137	513	3.7274	1	4.0532	1
8950.8680		1100	530	1	1128	532	1	1114	531	3.6045	1	4.0702	1
8967.5240		1131	494	1	1147	532	1	1139	513	3.6674	1	4.0252	1
8984.1820		1109	544	1	1136	522	1	1123	533	3.5292	1	4.0139	1
9000.8520		1117	523	1	1151	530	1	1134	526	3.5560	1	3.9586	1
9017.5140		1127	503	1	1155	541	1	1141	522	3.5890	1	3.9624	1
9034.1790		1139	509	1	1135	531	1	1137	520	3.5818	1	3.9652	1
9050.8430		1127	504	1	1149	534	1	1138	519	3.5759	1	3.9166	1
9067.5080		1128	494	1	1125	529	1	1127	511	3.5377	1	3.9190	1
9084.1630		1143	496	1	1139	523	1	1141	509	3.5216	1	3.9385	1
9100.8020		1118	525	1	1115	545	1	1117	535	3.5439	1	3.9222	1
9117.5000		1116	527	1	1140	531	1	1128	529	3.5875	1	3.9086	1
9134.1660		1137	504	1	1129	539	1	1133	521	3.5173	1	3.8761	1
9150.8280		1126	510	1	1144	538	1	1135	524	3.5847	1	3.9102	1
9167.4940		1108	525	1	1143	541	1	1126	533	3.5087	1	3.8929	1
9184.1590		1109	526	1	1134	545	1	1122	535	3.5096	1	3.9212	1
9200.8230		1110	533	1	1136	531	1	1123	532	3.4691	1	3.8927	1
9217.4880		-1	-1	0	1134	517	1	1134	517	-1.0000	0	3.8735	1
9234.1410		1113	516	1	1147	524	1	1130	520	3.5584	1	3.8893	1
9250.8170		1125	513	1	1142	532	1	1134	522	3.5126	1	3.9278	1
9267.4820		1128	510	1	1136	538	1	1132	524	3.5488	1	3.9201	1
9284.1470		1116	532	1	1144	527	1	1130	529	3.4985	1	3.8887	1
9300.7770		1126	512	1	1133	533	1	1130	522	3.6112	1	3.9213	1
9317.5310		1104	532	1	1137	540	1	1121	536	3.4963	1	3.9313	1
9334.1970		1123	538	1	1142	530	1	1133	534	3.4716	1	3.9469	1
9350.8620		1112	523	1	1137	534	1	1125	528	3.4902	1	3.9527	1
9367.5330		1135	516	1	1154	525	1	1145	520	3.5062	1	3.9570	1
9384.1920		1100	542	1	1154	534	1	1127	538	3.5413	1	3.9469	1
9400.8640		1108	539	1	1153	524	1	1131	531	3.5241	1	4.0114	1
9417.5360		1159	624	1	1094	704	1	1127	664	3.2261	1	3.7203	1
9434.2000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9450.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9467.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9484.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9500.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9517.5310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9534.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9550.8750		1052	528	1	1089	556	1	1071	542	3.5499	1	3.9621	1
9567.5420		1076	529	1	1095	529	1	1086	529	3.6343	1	4.0322	1
9584.2070		1063	520	1	1086	550	1	1075	535	3.6476	1	4.0361	1
9600.8740		1074	530	1	1093	534	1	1084	532	3.6460	1	4.0497	1
9617.5480		1073	530	1	1083	540	1	1078	535	3.6723	1	4.0570	1
9634.2060		1050	556	1	1084	537	1	1067	546	3.6640	1	4.0540	1
9650.8820		1079	535	1	1078	537	1	1079	536	3.6453	1	4.1033	1
9667.5520		1082	539	1	1072	541	1	1077	540	3.6774	1	4.1240	1
9683.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9700.8650		1084	535	1	1116	528	1	1100	531	3.7235	1	4.1403	1
9717.5510		1088	514	1	1096	523	1	1092	518	3.7529	1	4.1562	1
9734.2170		1076	513	1	1100	538	1	1088	525	3.7851	1	4.1970	1
9750.8850		1069	515	1	1097	536	1	1083	525	3.7873	1	4.2110	1
9767.5520		1061	511	1	1096	532	1	1079	521	3.9294	1	4.2113	1
9784.2180		1113	500	1	1091	535	1	1102	517	3.8708	1	4.2351	1
9800.8850		1063	545	1	1094	520	1	1079	532	3.7918	1	4.2305	1
9817.5290		1080	513	1	1082	536	1	1081	524	3.8148	1	4.1461	1
9834.1940		1084	534	1	1084	528	1	1084	531	3.8348	1	4.2432	1
9850.8600		1082	522	1	1096	531	1	1089	526	3.8305	1	4.1951	1
9867.5400		1071	525	1	1089	538	1	1080	531	3.7994	1	4.1918	1
9884.1810		1055	546	1	1073	549	1	1064	547	3.7480	1	4.1800	1
9900.8320		1076	526	1	1068	538	1	1072	532	3.7396	1	4.1181	1
9917.5180		1059	546	1	1089	542	1	1074	544	3.6672	1	4.1031	1
9934.1840		1056	554	1	1091	526	1	1074	540	3.6629	1	4.0144	1
9950.8420		1059	549	1	1076	540	1	1068	544	3.6630	1	4.0142	1
9967.5150		1056	559	1	1090	536	1	1073	547	3.6580	1	4.0267	1
9984.1820		1064	547	1	1098	532	1	1081	539	3.5771	1	4.0195	1
10000.8470		1048	539	1	1082	526	1	1065	532	3.5891	1	3.9561	1
10017.5040		1063	545	1	1078	550	1	1071	547	3.5746	1	3.9743	1
10034.1780		1083	519	1	1089	527	1	1086	523	3.6183	1	3.9638	1
10050.8450		1079	525	1	1084	531	1	1082	528	3.6467	1	3.9758	1
10067.5100		1078	538	1	1087	537	1	1083	537	3.5928	1	3.9298	1
10084.1780		1092	500	1	1067	534	1	1080	517	3.5650	1	3.9355	1
10100.8280		1090	541	1	1082	533	1	1086	537	3.5816	1	3.9458	1
10117.5060		1095	528	1	1074	536	1	1085	532	3.5499	1	3.9184	1
10134.1780		1088	529	1	1072	538	1	1080	533	3.5924	1	3.9407	1
10150.8340		1068	551	1	1081	536	1	1075	543	3.6286	1	3.9048	1
10167.5010		1084	519	1	1074	541	1	1079	530	3.5389	1	3.8883	1
10184.1690		1075	539	1	1081	536	1	1078	537	3.5299	1	3.8738	1
10200.8340		1084	511	1	1080	539	1	1082	525	3.5527	1	3.8635	1
10217.4960		1084	528	1	1074	529	1	1079	528	3.5561	1	3.8426	1
10234.1700		1053	567	1	1068	546	1	1061	556	3.5957	1	3.8431	1
10250.8280		1083	529	1	1078	535	1	1081	532	3.4777	1	3.8426	1
10267.4800		1082	531	1	1076	526	1	1079	528	3.5178	1	3.8047	1
10284.2060		1065	555	1	1076	535	1	1071	545	3.5203	1	3.8539	1
10300.8190		1147	501	1	1139	528	1	1143	514	3.5633	1	3.8411	1
10317.4910		1168	505	1	1174	515	1	1171	510	3.5527	1	3.8228	1
10334.3140		1167	497	1	1163	518	1	1165	507	3.5909	1	3.8175	1
10350.9460		1175	501	1	1146	526	1	1161	513	3.5316	1	3.8260	1
10367.6190		1177	507	1	1156	527	1	1167	517	3.5427	1	3.8266	1
10384.3260		1158	510	1	1145	519	1	1152	514	3.5574	1	3.8712	1
10400.9550		1179	476	1	1148	524	1	1164	500	3.5092	1	3.8611	1
10417.6350		1148	525	1	1151	518	1	1150	521	3.4928	1	3.8705	1
10434.2910		1156	532	1	1165	534	1	1161	533	3.5237	1	3.8524	1
10450.9640		1183	493	1	1156	516	1	1170	504	3.5500	1	3.8764	1
10467.6390		1154	524	1	1152	537	1	1153	530	3.4911	1	3.8878	1
10484.3070		1158	537	1	1159	516	1	1159	526	3.5461	1	3.8876	1
10500.9760		1154	529	1	1153	517	1	1154	523	3.5278	1	3.9003	1
10517.6350		1174	502	1	1146	531	1	1160	516	3.5557	1	3.9048	1
10534.3150		1145	507	1	1141	532	1	1143	519	3.5928	1	3.9443	1
10550.9820		1176	503	1	1140	536	1	1158	519	3.5469	1	3.9132	1
10567.6510		1162	512	1	1145	527	1	1154	519	3.5018	1	3.9448	1
10584.3170		1177	484	1	1157	529	1	1167	506	3.5798	1	3.9330	1
10600.9920		1194	516	1	1164	519	1	1179	517	3.6236	1	3.9588	1
10617.6600		1169	495	1	1153	525	1	1161	510	3.6157	1	3.9845	1
10634.3290		-1	-1	0	1152	527	1	1152	527	-1.0000	0	3.9725	1
10650.9970		1118	497	1	1116	519	1	1117	508	3.5846	1	3.9294	1
10667.6630		1164	496	1	1121	515	1	1143	505	3.6529	1	3.9754	1
10684.3300		1132	494	1	1127	519	1	1130	506	3.6273	1	4.0393	1
10701.0010		1126	486	1	1122	521	1	1124	503	3.5823	1	4.0094	1
10717.6760		1139	487	1	1144	520	1	1142	503	3.6096	1	4.0448	1
10734.3430		1135	527	1	1128	511	1	1132	519	3.5926	1	4.0242	1
10751.0160		1130	491	1	1135	516	1	1133	503	3.6283	1	4.0383	1
10767.6880		1123	510	1	1136	517	1	1130	513	3.6523	1	4.0507	1
10784.3530		1117	508	1	1127	519	1	1122	513	3.6788	1	4.0555	1
10801.0290		1133	517	1	1129	518	1	1131	517	3.6834	1	4.1044	1
10817.6950		1118	521	1	1135	519	1	1127	520	3.6595	1	4.0801	1
10834.2690		1131	507	1	1130	519	1	1131	513	3.6637	1	4.0881	1
10850.9370		1136	501	1	1137	519	1	1137	510	3.6566	1	4.1069	1
10867.6030		1116	532	1	1138	511	1	1127	521	3.6608	1	4.0945	1
10884.2700		1132	515	1	1137	516	1	1135	515	3.6307	1	4.1094	1
10900.9390		1132	499	1	1120	525	1	1126	512	3.5999	1	4.0818	1
10917.6040		1133	493	1	1135	509	1	1134	501	3.6884	1	4.1084	1
10934.2640		1153	506	1	1130	530	1	1142	518	3.6868	1	4.1410	1
10950.9250		1136	506	1	1132	520	1	1134	513	3.6980	1	4.1126	1
10967.6030		1125	526	1	1136	503	1	1131	514	3.6245	1	4.1024	1
10984.2670		1116	532	1	1133	520	1	1125	526	3.6486	1	4.1333	1
11000.9320		1111	532	1	1143	515	1	1127	523	3.6478	1	4.0979	1
11017.6040		1145	504	1	1137	522	1	1141	513	3.7611	1	4.1363	1
11034.2710		1136	505	1	1120	518	1	1128	511	3.7245	1	4.0994	1
11050.9410		1115	491	1	1120	495	1	1118	493	3.7088	1	4.1068	1
11067.6050		1090	520	1	1105	518	1	1098	519	3.6646	1	4.1224	1
11084.2730		1085	538	1	1095	517	1	1090	527	3.6682	1	4.1254	1
11100.9080		1117	499	1	1114	501	1	1116	500	3.7217	1	4.1018	1
11117.6070		1105	496	1	1118	512	1	1112	504	3.7483	1	4.1033	1
11134.2640		1120	508	1	1120	501	1	1120	504	3.7409	1	4.0920	1
11150.9400		1117	509	1	1099	512	1	1108	510	3.7030	1	4.0796	1
11167.6040		1119	474	1	1115	516	1	1117	495	3.6799	1	4.1220	1
11184.2670		1089	528	1	1109	510	1	1099	519	3.6310	1	4.0676	1
11200.9400		1092	498	1	1094	507	1	1093	502	3.7529	1	4.0860	1
11217.6060		1098	517	1	1116	500	1	1107	508	3.6278	1	4.0718	1
11234.2730		-1	-1	0	1112	515	1	1112	515	-1.0000	0	4.0868	1
11250.9380		1099	483	1	1112	518	1	1106	500	3.6740	1	4.0619	1
11267.6050		863	516	1	879	495	1	871	505	3.7234	1	4.1285	1
11284.2630		629	517	1	648	491	1	639	504	3.6434	1	4.0681	1
11300.9970		565	509	1	554	482	1	560	495	3.6158	1	4.1612	1
11317.6070		575	521	1	566	482	1	571	501	3.5925	1	4.0991	1
11334.2720		567	504	1	550	495	1	559	499	3.5957	1	4.0822	1
11350.8300		581	518	1	559	488	1	570	503	3.5844	1	4.0740	1
11367.4910		567	518	1	554	498	1	561	508	3.5968	1	4.0450	1
11384.1480		577	525	1	573	471	1	575	498	3.5507	1	4.1382	1
11400.8180		564	519	1	552	509	1	558	514	3.6090	1	4.1053	1
11417.4840		581	510	1	578	488	1	580	499	3.6679	1	4.2100	1
11434.1440		571	501	1	561	497	1	566	499	3.6258	1	4.0901	1
11450.8090		573	518	1	579	489	1	576	503	3.6184	1	4.1788	1
11467.4710		531	513	1	511	506	1	521	509	3.6130	1	4.0824	1
11484.1220		541	513	1	551	505	1	546	509	3.6745	1	4.1866	1
11500.7680		550	522	1	545	498	1	548	510	3.6351	1	4.1094	1
11517.4570		541	525	1	527	502	1	534	513	3.6394	1	4.0654	1
11534.1200		547	516	1	534	524	1	541	520	3.6215	1	4.0954	1
11550.7830		541	526	1	527	524	1	534	525	3.5996	1	4.0446	1
11567.4460		551	557	1	537	498	1	544	527	3.6631	1	4.1209	1
11584.1030		545	534	1	542	492	1	544	513	3.6577	1	4.1563	1
11600.7710		541	515	1	527	508	1	534	511	3.6057	1	4.0327	1
11617.4330		542	540	1	532	505	1	537	522	3.5863	1	4.0963	1
11634.0980		559	516	1	519	517	1	539	516	3.5949	1	4.1231	1
11650.7620		580	768	1	527	569	1	554	668	2.9955	1	3.8369	1
11667.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11684.0810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11700.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11717.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11734.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
