pygaze initiation report start														
6248.692		845	658	1	751	643	1	798	650	4.4689	1	4.4025	1	
6265.35		841	667	1	750	650	1	796	658	4.4604	1	4.4162	1	
6281.999		831	661	1	749	644	1	790	652	4.4516	1	4.3928	1	
6298.67		829	667	1	739	631	1	784	649	4.4509	1	4.4512	1	
6315.321		840	668	1	766	657	1	803	662	4.466	1	4.4983	1	
6331.981		982	665	1	888	614	1	935	639	4.5127	1	4.5519	1	
6348.639		974	665	1	857	611	1	916	638	4.4875	1	4.5631	1	
6365.297		968	648	1	874	646	1	921	647	4.7623	1	4.4317	1	
6381.958		942	651	1	885	633	1	914	642	4.7164	1	4.4388	1	
6398.601		983	668	1	859	614	1	921	641	4.5068	1	4.5428	1	
6415.272		965	665	1	889	640	1	927	652	4.5077	1	4.4887	1	
6431.93		954	645	1	865	614	1	910	629	4.7925	1	4.5512	1	
6448.588		952	655	1	883	652	1	918	653	4.5092	1	4.4298	1	
6465.247		931	644	1	884	634	1	908	639	4.7568	1	4.4609	1	
6481.897		976	664	1	867	623	1	922	643	4.5098	1	4.5697	1	
6498.563		974	668	1	886	643	1	930	655	4.548	1	4.455	1	
6515.216		976	676	1	872	640	1	924	658	4.5388	1	4.4456	1	
6531.88		1090	672	1	1003	631	1	1047	651	4.5711	1	4.6179	1	
6548.537		1109	671	1	1032	644	1	1071	657	4.6066	1	4.4533	1	
6565.194		1072	641	1	1036	643	1	1054	642	4.866	1	4.4381	1	
6581.852		1114	675	1	1021	630	1	1068	652	4.5839	1	4.5593	1	
6598.874		1111	667	1	1033	646	1	1072	656	4.5997	1	4.4428	1	
6615.551		1124	673	1	1037	646	1	1081	659	4.6019	1	4.439	1	
6632.214		1081	661	1	1036	642	1	1059	651	4.8997	1	4.4495	1	
6648.877		1112	674	1	1017	649	1	1065	661	4.5901	1	4.5433	1	
6665.525		1114	674	1	1026	646	1	1070	660	4.551	1	4.5632	1	
6682.194		1127	682	1	1039	659	1	1083	670	4.5703	1	4.4367	1	
6698.861		1113	678	1	1036	664	1	1075	671	4.5737	1	4.4326	1	
6715.518		1111	673	1	1024	650	1	1068	661	4.5665	1	4.5555	1	
6732.183		1078	647	1	1033	631	1	1056	639	4.9071	1	4.5605	1	
6748.849		1125	661	1	1050	659	1	1088	660	4.6181	1	4.4494	1	
6765.511		1280	672	1	1200	635	1	1240	653	4.5874	1	4.6137	1	
6782.172		1217	651	1	1158	632	1	1188	641	4.8735	1	4.5911	1	
6798.822		1273	672	1	1181	635	1	1227	653	4.5876	1	4.5795	1	
6815.496		1250	663	1	1187	614	1	1219	638	4.6207	1	4.5753	1	
6832.159		1262	662	1	1177	626	1	1220	644	4.638	1	4.6042	1	
6848.82		1266	667	1	1171	633	1	1219	650	4.6246	1	4.5991	1	
6865.482		1255	658	1	1177	626	1	1216	642	4.6049	1	4.5949	1	
6882.138		1222	645	1	1189	663	1	1206	654	4.81	1	4.4552	1	
6898.806		1253	659	1	1179	639	1	1216	649	4.6605	1	4.6	1	
6915.469		1259	663	1	1188	652	1	1224	657	4.6422	1	4.462	1	
6932.131		1347	663	1	1252	662	1	1300	662	4.6559	1	4.5742	1	
6948.799		1321	665	1	1251	669	1	1286	667	4.6477	1	4.4371	1	
6965.45		1318	666	1	1254	675	1	1286	670	4.6476	1	4.4162	1	
6982.119		1327	661	1	1246	640	1	1287	650	4.6529	1	4.5947	1	
6998.767		1339	669	1	1256	677	1	1298	673	4.6237	1	4.4107	1	
7015.444		1300	644	1	1257	678	1	1279	661	4.8475	1	4.4273	1	
7032.108		1344	665	1	1254	666	1	1299	665	4.6558	1	4.4419	1	
7048.76		1359	662	1	1246	667	1	1303	664	4.6373	1	4.4404	1	
7065.43		1230	622	1	1212	641	1	1221	631	4.8434	1	4.4577	1	
7082.085		1089	472	1	1039	459	1	1064	465	4.5873	1	4.5604	1	
7099.025		1028	468	1	968	475	1	998	471	4.5906	1	4.523	1	
7115.698		1046	458	1	955	444	1	1001	451	4.6173	1	4.663	1	
7132.365		1008	441	1	963	461	1	986	451	4.9692	1	4.5247	1	
7149.035		1054	472	1	952	441	1	1003	456	4.6265	1	4.6912	1	
7165.695		1040	459	1	959	444	1	1000	451	4.5779	1	4.5375	1	
7182.356		1048	465	1	956	441	1	1002	453	4.5779	1	4.631	1	
7199.038		1048	455	1	964	437	1	1006	446	4.5998	1	4.5223	1	
7215.694		1059	455	1	940	439	1	1000	447	4.5843	1	4.6769	1	
7232.362		1019	453	1	963	445	1	991	449	4.9147	1	4.5273	1	
7249.032		1011	444	1	982	436	1	997	440	4.9562	1	4.5308	1	
7265.694		1028	424	1	990	426	1	1009	425	4.872	1	4.5085	1	
7282.351		1023	443	1	982	422	1	1003	432	4.8751	1	4.5212	1	
7299.041		1050	441	1	984	427	1	1017	434	4.595	1	4.5139	1	
7315.691		1069	455	1	980	435	1	1025	445	4.5625	1	4.5049	1	
7332.341		1070	446	1	969	425	1	1020	435	4.5683	1	4.6705	1	
7349.064		1068	443	1	989	432	1	1029	437	4.5777	1	4.4846	1	
7365.692		1052	444	1	996	440	1	1024	442	4.5538	1	4.4828	1	
7382.358		1017	423	1	986	422	1	1002	422	4.844	1	4.4807	1	
7398.988		1024	412	1	986	429	1	1005	420	4.8652	1	4.4773	1	
7415.689		1023	431	1	989	428	1	1006	429	4.8995	1	4.5375	1	
7432.356		1017	431	1	982	439	1	1000	435	4.9021	1	4.4739	1	
7449.022		1052	443	1	993	422	1	1023	432	4.6493	1	4.4832	1	
7465.688		1027	440	1	991	426	1	1009	433	4.852	1	4.4845	1	
7482.348		1022	438	1	987	444	1	1005	441	4.8691	1	4.47	1	
7499.021		1039	435	1	989	443	1	1014	439	4.6406	1	4.4627	1	
7515.689		1054	448	1	985	444	1	1020	446	4.5554	1	4.462	1	
7532.355		1024	429	1	984	438	1	1004	433	4.885	1	4.4638	1	
7549.057		1064	439	1	987	417	1	1026	428	4.5657	1	4.4843	1	
7565.682		1060	450	1	989	423	1	1025	436	4.5575	1	4.4657	1	
7582.354		1055	441	1	993	439	1	1024	440	4.5952	1	4.4528	1	
7599.052		1023	428	1	987	434	1	1005	431	4.8833	1	4.4504	1	
7615.748		1057	442	1	988	427	1	1023	434	4.5969	1	4.4344	1	
7632.417		1059	435	1	986	431	1	1023	433	4.5576	1	4.4474	1	
7649.079		1035	431	1	989	418	1	1012	424	4.8619	1	4.4509	1	
7665.752		1056	443	1	990	418	1	1023	430	4.6189	1	4.4686	1	
7682.415		1074	448	1	1000	413	1	1037	430	4.5841	1	4.4612	1	
7699.135		1067	443	1	992	423	1	1030	433	4.6001	1	4.4711	1	
7715.753		1071	431	1	987	414	1	1029	422	4.5834	1	4.6548	1	
7732.421		1061	439	1	981	418	1	1021	428	4.6386	1	4.5831	1	
7749.088		1022	441	1	999	427	1	1011	434	4.9152	1	4.4637	1	
7765.755		1026	422	1	989	423	1	1008	422	4.9091	1	4.4831	1	
7782.415		1062	441	1	969	399	1	1016	420	4.6333	1	4.746	1	
7799.056		1064	447	1	998	430	1	1031	438	4.6142	1	4.488	1	
7815.761		1028	419	1	993	421	1	1011	420	4.9372	1	4.5017	1	
7832.427		1032	422	1	991	426	1	1012	424	4.7698	1	4.5006	1	
7849.094		1031	425	1	999	424	1	1015	424	5.0075	1	4.5149	1	
7865.76		996	412	1	972	425	1	984	418	5.066	1	4.5198	1	
7882.423		1024	421	1	976	426	1	1000	423	4.7643	1	4.5062	1	
7899.096		997	423	1	971	426	1	984	424	5.0081	1	4.5496	1	
7915.761		987	426	1	963	423	1	975	424	5.1125	1	4.5412	1	
7932.43		1010	425	1	958	422	1	984	423	4.8199	1	4.6986	1	
7949.098		993	414	1	968	430	1	981	422	5.0575	1	4.551	1	
7965.764		997	408	1	967	416	1	982	412	5.1219	1	4.6078	1	
7982.432		982	413	1	966	425	1	974	419	5.1431	1	4.5868	1	
7999.064		987	411	1	967	423	1	977	417	5.1493	1	4.5947	1	
8015.767		997	432	1	970	424	1	984	428	4.9722	1	4.6674	1	
8032.433		1001	416	1	972	432	1	987	424	5.156	1	4.6193	1	
8049.1		1001	429	1	964	424	1	983	426	5.1968	1	4.7542	1	
8048.574	start_fixation													
8065.769		-1	-1	0	977	424	1	977	424	-1	0	4.6392	1	
8082.43		1025	433	1	960	433	1	993	433	4.8339	1	4.6402	1	
8099.104		997	422	1	961	407	1	979	414	5.0469	1	4.7805	1	
8115.642		1032	433	1	970	429	1	1001	431	4.8731	1	4.6682	1	
8132.304		1030	443	1	968	423	1	999	433	4.8331	1	4.7981	1	
8148.969		982	418	1	970	432	1	976	425	5.3098	1	4.6409	1	
8165.634		1023	426	1	957	423	1	990	424	4.8921	1	4.7523	1	
8182.297		1007	419	1	970	438	1	989	428	5.1383	1	4.6371	1	
8198.927		1031	441	1	958	424	1	995	432	4.8711	1	4.8074	1	
8215.625		1030	434	1	947	415	1	989	424	4.8655	1	4.8296	1	
8232.29		1005	435	1	977	433	1	991	434	5.3905	1	4.6713	1	
8248.956		1022	440	1	972	440	1	997	440	4.9267	1	4.703	1	
8265.62		1040	446	1	955	434	1	998	440	4.9233	1	4.866	1	
8282.277		1009	451	1	977	425	1	993	438	5.2074	1	4.7113	1	
8298.946		1067	549	1	1000	520	1	1034	534	4.952	1	4.7097	1	
8315.614		1025	524	1	973	522	1	999	523	5.308	1	4.8359	1	
8332.279		1024	516	1	984	525	1	1004	520	5.3343	1	4.6985	1	
8348.945		1020	513	1	983	537	1	1002	525	5.3375	1	4.6876	1	
8365.61		1012	517	1	989	551	1	1001	534	5.3356	1	4.7056	1	
8382.273		1033	546	1	1000	546	1	1017	546	5.0511	1	4.7029	1	
8398.902		1033	544	1	990	551	1	1012	547	5.1991	1	4.7005	1	
8415.603		1053	553	1	985	548	1	1019	550	4.9843	1	4.7233	1	
8432.269		1050	550	1	1003	536	1	1027	543	4.9886	1	4.7375	1	
8448.933		1069	551	1	992	535	1	1031	543	4.9741	1	4.7281	1	
8465.597		1021	535	1	985	538	1	1003	536	5.4147	1	4.7459	1	
8482.255		1006	520	1	1005	545	1	1006	532	5.3841	1	4.7251	1	
8498.914		1024	544	1	1010	565	1	1017	554	5.5229	1	4.7019	1	
8515.589		1023	549	1	1005	551	1	1014	550	5.3762	1	4.7266	1	
8532.255		1013	543	1	1000	562	1	1007	552	5.2776	1	4.7297	1	
8548.918		1012	541	1	997	564	1	1005	552	5.4793	1	4.7272	1	
8565.584		1020	542	1	998	559	1	1009	550	5.2907	1	4.7395	1	
8582.248		1031	549	1	996	564	1	1014	556	5.3131	1	4.7365	1	
8598.874		1050	573	1	1005	558	1	1028	565	5.0961	1	4.741	1	
8615.684		1060	573	1	997	552	1	1029	562	5.0401	1	4.8226	1	
8632.362		1063	576	1	1001	563	1	1032	569	5.0432	1	4.7487	1	
8649.022		1020	538	1	1003	574	1	1012	556	5.3123	1	4.7405	1	
8665.704		1053	567	1	1002	567	1	1028	567	5.0637	1	4.767	1	
8682.374		1011	534	1	1002	565	1	1007	549	5.5087	1	4.7626	1	
8699.042		1030	563	1	1001	570	1	1016	566	5.1752	1	4.7859	1	
8715.71		1014	539	1	997	563	1	1006	551	5.3871	1	4.783	1	
8732.38		1014	543	1	1014	569	1	1014	556	5.3757	1	4.7814	1	
8749.034		1047	550	1	1010	554	1	1029	552	5.3868	1	4.9375	1	
8765.717		1058	562	1	1007	550	1	1033	556	5.1251	1	4.8628	1	
8782.389		1020	540	1	1006	561	1	1013	550	5.3833	1	4.8675	1	
8799.024		1058	565	1	1003	568	1	1031	566	5.0923	1	4.7908	1	
8815.726		1034	540	1	1008	572	1	1021	556	5.3668	1	4.8646	1	
8832.394		1035	546	1	1014	562	1	1025	554	5.4297	1	4.8846	1	
8849.055		1024	529	1	997	557	1	1011	543	5.5673	1	4.9403	1	
8865.73		1041	534	1	1003	550	1	1022	542	5.4058	1	4.9347	1	
8882.393		1055	560	1	1007	540	1	1031	550	5.1263	1	4.9496	1	
8899.068		1041	563	1	1008	549	1	1025	556	5.3683	1	4.8748	1	
8915.735		1025	535	1	1012	552	1	1019	543	5.3281	1	4.8539	1	
8932.4		1062	564	1	1013	559	1	1038	561	5.087	1	4.8675	1	
8949.073		1062	569	1	1010	553	1	1036	561	5.0749	1	4.8922	1	
8965.743		1062	556	1	1008	535	1	1035	545	5.0869	1	4.8798	1	
8982.412		1065	564	1	995	527	1	1030	545	5.069	1	4.9186	1	
8999.046		1012	542	1	1003	560	1	1008	551	5.5086	1	4.7722	1	
9015.747		1041	549	1	1001	548	1	1021	548	5.1004	1	4.8432	1	
9032.424		1059	564	1	992	557	1	1026	560	5.0509	1	4.9025	1	
9049.086		1055	559	1	1001	565	1	1028	562	5.0933	1	4.8166	1	
9065.757		1035	556	1	999	556	1	1017	556	5.1122	1	4.7596	1	
9082.418		1016	527	1	994	562	1	1005	544	5.4469	1	4.8842	1	
9099.093		1050	549	1	1001	544	1	1026	546	5.0607	1	4.7763	1	
9115.762		1061	544	1	1004	550	1	1033	547	5.0256	1	4.8517	1	
9132.431		1033	531	1	1004	561	1	1019	546	5.2742	1	4.781	1	
9149.101		1039	541	1	988	541	1	1014	541	5.265	1	4.75	1	
9165.77		1057	540	1	997	556	1	1027	548	5.022	1	4.7583	1	
9182.472		1067	549	1	986	549	1	1027	549	4.9996	1	4.8435	1	
9199.08		1042	544	1	981	538	1	1012	541	4.9967	1	4.7992	1	
9215.774		1007	522	1	996	555	1	1002	538	5.1826	1	4.687	1	
9232.443		1056	553	1	1009	563	1	1033	558	4.9915	1	4.6816	1	
9249.113		1058	539	1	993	545	1	1026	542	4.9782	1	4.7979	1	
9265.783		1022	528	1	995	560	1	1009	544	5.3097	1	4.6579	1	
9282.487		1002	508	1	1005	567	1	1004	537	5.2919	1	4.6625	1	
9299.114		1052	552	1	1007	571	1	1030	561	4.9675	1	4.679	1	
9315.789		1019	510	1	997	570	1	1008	540	5.3641	1	4.669	1	
9332.504		1027	525	1	1008	572	1	1018	548	5.0204	1	4.6506	1	
9349.125		1008	528	1	1007	579	1	1008	553	5.2838	1	4.6498	1	
9365.796		1057	549	1	1012	576	1	1035	562	4.9671	1	4.6751	1	
9382.511		1053	549	1	993	574	1	1023	561	4.9886	1	4.7376	1	
9399.11		1073	554	1	983	556	1	1028	555	4.9287	1	4.7929	1	
9415.805		1024	529	1	991	565	1	1008	547	5.2706	1	4.7327	1	
9432.479		1059	550	1	996	575	1	1028	562	4.968	1	4.6803	1	
9449.143		1044	539	1	1004	577	1	1024	558	5.0003	1	4.6743	1	
9465.81		1059	561	1	1011	583	1	1035	572	4.9434	1	4.6839	1	
9482.521		1009	535	1	1006	573	1	1008	554	5.2641	1	4.7442	1	
9499.149		1021	533	1	1010	583	1	1016	558	5.3208	1	4.681	1	
9515.816		1027	535	1	1009	570	1	1018	552	5.3177	1	4.6936	1	
9532.484		1058	552	1	1006	565	1	1032	558	4.9683	1	4.6893	1	
9549.154		1064	555	1	1001	571	1	1033	563	4.9489	1	4.6912	1	
9565.821		1016	524	1	1019	581	1	1018	552	5.3879	1	4.6959	1	
9582.492		1046	547	1	1014	583	1	1030	565	5.0301	1	4.7013	1	
9599.121		1061	551	1	1005	575	1	1033	563	4.9664	1	4.7013	1	
9615.828		1005	521	1	1003	578	1	1004	549	5.3491	1	4.7027	1	
9632.329		1034	543	1	1003	566	1	1019	554	5.0355	1	4.7814	1	
9648.998		1066	549	1	1017	558	1	1042	553	5.0059	1	4.84	1	
9665.662		1075	551	1	1002	559	1	1039	555	5.0053	1	4.8659	1	
9682.322		1079	547	1	1009	549	1	1044	548	4.9785	1	4.8611	1	
9684.134	start-gamble:28 													
9698.994		1062	540	1	1005	554	1	1034	547	4.9621	1	4.8719	1	
9715.661		1065	540	1	1004	550	1	1035	545	4.9606	1	4.8608	1	
9732.327		1065	555	1	985	558	1	1025	556	4.9958	1	4.8983	1	
9748.991		1070	543	1	987	556	1	1029	549	4.9813	1	4.8639	1	
9765.656		1064	551	1	1008	578	1	1036	564	4.9773	1	4.7932	1	
9782.318		1072	555	1	989	547	1	1031	551	4.9462	1	4.8457	1	
9799.032		1066	558	1	1006	572	1	1036	565	4.9518	1	4.8008	1	
9815.658		1060	556	1	994	563	1	1027	559	4.9426	1	4.8489	1	
9832.325		1063	541	1	997	539	1	1030	540	4.953	1	4.8508	1	
9848.985		1065	552	1	1007	572	1	1036	562	4.9619	1	4.7463	1	
9865.658		1086	563	1	985	558	1	1036	560	4.9315	1	4.9017	1	
9882.318		1065	550	1	983	551	1	1024	550	4.9572	1	4.8789	1	
9898.993		1058	536	1	992	523	1	1025	529	4.9615	1	4.9447	1	
9915.659		1009	448	1	980	461	1	995	454	5.2307	1	4.787	1	
9932.325		985	423	1	930	433	1	958	428	4.9441	1	4.795	1	
9948.991		953	405	1	912	407	1	933	406	5.3161	1	4.7901	1	
9965.658		968	413	1	898	400	1	933	406	4.9956	1	4.8661	1	
9982.323		976	418	1	895	399	1	936	408	4.9715	1	4.8542	1	
9999.04		972	413	1	920	411	1	946	412	4.9502	1	4.7725	1	
10015.654		976	411	1	920	419	1	948	415	4.9551	1	4.7784	1	
10032.318		985	416	1	920	410	1	953	413	4.9411	1	4.7915	1	
10048.978		924	416	1	824	379	1	874	397	4.9489	1	5.011	1	
10065.656		926	410	1	834	376	1	880	393	4.96	1	4.9938	1	
10082.318		916	404	1	852	406	1	884	405	4.955	1	4.8074	1	
10098.989		871	403	1	828	396	1	850	399	5.3982	1	4.8073	1	
10115.656		879	399	1	829	398	1	854	398	5.387	1	4.8102	1	
10132.369		897	415	1	827	395	1	862	405	5.0545	1	4.8361	1	
10148.93		914	414	1	846	395	1	880	404	4.9796	1	4.8339	1	
10165.594		904	406	1	823	389	1	864	397	5.0009	1	4.9914	1	
10182.255		942	377	1	915	402	1	929	389	5.4031	1	4.854	1	
10198.934		1163	389	1	1109	398	1	1136	393	5.0851	1	4.9821	1	
10215.58		1183	397	1	1115	386	1	1149	391	5.1079	1	4.8224	1	
10232.241		1166	398	1	1124	388	1	1145	393	5.2428	1	4.8271	1	
10248.903		1194	404	1	1137	407	1	1166	405	5.0315	1	4.8079	1	
10265.552		1160	384	1	1146	405	1	1153	394	5.2724	1	4.811	1	
10282.219		1160	396	1	1137	406	1	1149	401	5.2463	1	4.8174	1	
10298.887		1151	405	1	1134	404	1	1143	404	5.2586	1	4.813	1	
10315.551		1193	398	1	1134	405	1	1164	401	5.1461	1	4.8313	1	
10332.213		1175	394	1	1112	387	1	1144	390	5.2498	1	5.0051	1	
10348.875		1208	414	1	1116	380	1	1162	397	5.0526	1	5.0201	1	
10365.537		1210	413	1	1119	396	1	1165	404	5.0469	1	5.0299	1	
10382.187		1193	406	1	1116	380	1	1155	393	5.0869	1	5.0342	1	
10398.836		1169	397	1	1109	377	1	1139	387	5.2788	1	5.0374	1	
10415.527		1182	423	1	1167	409	1	1175	416	5.3304	1	4.8086	1	
10432.187		1173	400	1	1133	370	1	1153	385	5.3292	1	4.9686	1	
10448.846		1170	406	1	1138	390	1	1154	398	5.3017	1	4.9735	1	
10465.513		1162	406	1	1144	393	1	1153	399	5.3448	1	4.8979	1	
10482.17		1173	411	1	1148	413	1	1161	412	5.3323	1	4.7996	1	
10498.835		1182	407	1	1147	405	1	1165	406	5.1573	1	4.9781	1	
10515.497		1209	415	1	1148	398	1	1179	406	5.1036	1	4.9829	1	
10532.158		1173	415	1	1160	410	1	1167	412	5.2999	1	4.7978	1	
10548.822		1176	403	1	1154	414	1	1165	408	5.3282	1	4.8357	1	
10565.489		1150	453	1	1078	438	1	1114	445	5.081	1	5.0127	1	
10582.147		977	627	1	871	610	1	924	618	5.0444	1	4.982	1	
10598.781		938	720	1	865	718	1	902	719	5.0344	1	4.8232	1	
10615.479		921	701	1	864	710	1	893	705	5.0005	1	4.7435	1	
10632.33		922	706	1	867	728	1	895	717	5.0277	1	4.7689	1	
10648.999		940	711	1	863	707	1	902	709	5.0147	1	4.8379	1	
10665.674		939	718	1	844	686	1	892	702	5.0481	1	4.9316	1	
10682.326		938	711	1	867	716	1	903	713	5.0533	1	4.7666	1	
10698.994		941	718	1	849	707	1	895	712	5.0545	1	4.8441	1	
10715.674		938	716	1	871	741	1	905	728	5.0357	1	4.7995	1	
10732.333		936	712	1	873	731	1	905	721	5.0416	1	4.7959	1	
10749.002		882	680	1	869	707	1	876	693	5.5184	1	4.806	1	
10765.669		877	719	1	830	724	1	854	721	5.0927	1	4.8018	1	
10782.337		906	717	1	859	727	1	883	722	5.0378	1	4.8218	1	
10799.03		902	718	1	856	731	1	879	724	5.0453	1	4.8109	1	
10815.659		907	723	1	851	723	1	879	723	5.06	1	4.8306	1	
10832.34		913	724	1	858	734	1	886	729	5.0536	1	4.824	1	
10849.008		912	711	1	864	733	1	888	722	5.0345	1	4.8324	1	
10865.676		887	701	1	857	746	1	872	723	5.4224	1	4.8783	1	
10882.341		899	719	1	849	716	1	874	717	5.065	1	4.9212	1	
10899.01		903	718	1	858	726	1	881	722	5.0813	1	4.8881	1	
10915.722		1054	721	1	1015	716	1	1035	718	5.0963	1	5.0413	1	
10932.347		1165	694	1	1160	697	1	1163	695	5.4093	1	5.0457	1	
10949.013		1157	685	1	1173	728	1	1165	706	5.4312	1	4.8865	1	
10965.681		1184	694	1	1172	714	1	1178	704	5.4051	1	5.0683	1	
10982.348		1197	711	1	1178	707	1	1188	709	5.1924	1	5.0372	1	
10999.044		1166	701	1	1168	717	1	1167	709	5.4447	1	5.0562	1	
11015.684		1175	691	1	1176	723	1	1176	707	5.4556	1	5.0547	1	
11032.347		1204	716	1	1167	691	1	1186	703	5.1862	1	5.0508	1	
11049.019		1178	706	1	1164	708	1	1171	707	5.4383	1	5.0796	1	
11065.693		1173	697	1	1174	716	1	1174	706	5.4675	1	4.9119	1	
11082.348		1204	724	1	1176	721	1	1190	722	5.1988	1	4.9017	1	
11099.022		1209	717	1	1166	723	1	1188	720	5.17	1	5.0946	1	
11115.684		1178	699	1	1164	708	1	1171	703	5.4692	1	5.1334	1	
11132.356		1183	627	1	1210	665	1	1197	646	5.5849	1	4.9044	1	
11149.036		1162	429	1	1200	429	1	1181	429	5.7346	1	4.9304	1	
11165.706		1191	427	1	1175	377	1	1183	402	5.4757	1	5.1589	1	
11182.37		1189	399	1	1169	406	1	1179	402	5.5204	1	5.149	1	
11199.024		1192	405	1	1163	364	1	1178	384	5.5601	1	5.1768	1	
11215.693		1192	394	1	1169	377	1	1181	385	5.5238	1	5.1517	1	
11232.364		1185	402	1	1179	370	1	1182	386	5.53	1	5.1373	1	
11249.028		1181	402	1	1170	370	1	1176	386	5.4593	1	5.1622	1	
11265.692		1187	399	1	1173	400	1	1180	399	5.4891	1	5.1338	1	
11282.35		1219	418	1	1151	374	1	1185	396	5.189	1	5.1474	1	
11299.02		1187	392	1	1166	380	1	1177	386	5.4691	1	5.1546	1	
11315.694		1180	403	1	1141	373	1	1161	388	5.4454	1	5.1518	1	
11332.352		1204	390	1	1157	377	1	1181	383	5.4107	1	5.1611	1	
11349.018		1187	395	1	1142	367	1	1165	381	5.4157	1	5.0944	1	
11365.685		1197	390	1	1162	394	1	1180	392	5.4075	1	4.8979	1	
11382.341		1198	387	1	1166	393	1	1182	390	5.3914	1	4.8887	1	
11399.03		1201	411	1	1161	396	1	1181	403	5.3633	1	4.8889	1	
11415.676		1219	413	1	1154	377	1	1187	395	5.1003	1	5.0492	1	
11432.341		1138	387	1	1118	363	1	1128	375	5.3845	1	5.086	1	
11449.005		946	385	1	901	341	1	924	363	5.069	1	5.149	1	
11465.669		905	417	1	845	388	1	875	402	5.0374	1	4.8835	1	
11482.329		902	415	1	840	391	1	871	403	5.0092	1	4.8693	1	
11499		895	411	1	830	383	1	863	397	4.9837	1	4.8607	1	
11515.662		896	414	1	823	364	1	860	389	5.0131	1	5.0311	1	
11532.326		911	425	1	845	390	1	878	407	5.0102	1	4.8692	1	
11548.992		903	419	1	815	368	1	859	393	4.9778	1	5.0468	1	
11565.656		890	419	1	827	375	1	859	397	4.9731	1	4.9841	1	
11582.321		856	407	1	836	379	1	846	393	5.4118	1	4.969	1	
11598.985		853	414	1	831	394	1	842	404	5.353	1	4.8372	1	
11615.65		866	416	1	824	371	1	845	393	5.0883	1	4.978	1	
11632.316		843	417	1	833	394	1	838	405	5.349	1	4.9421	1	
11648.906		826	407	1	818	402	1	822	404	5.3822	1	4.7903	1	
11665.565		885	412	1	818	397	1	852	404	4.9703	1	4.8091	1	
11682.222		846	399	1	820	406	1	833	402	5.3814	1	4.7912	1	
11698.887		899	417	1	825	393	1	862	405	4.9396	1	4.7892	1	
11715.549		863	423	1	839	398	1	851	410	5.3401	1	4.7675	1	
11732.209		895	421	1	808	384	1	852	402	4.9704	1	4.9146	1	
11748.87		911	419	1	804	383	1	858	401	4.8922	1	4.9185	1	
11765.527		854	413	1	806	379	1	830	396	5.3712	1	4.901	1	
11782.192		891	411	1	821	383	1	856	397	4.9297	1	4.7778	1	
11798.932		931	415	1	853	400	1	892	407	4.8992	1	4.7749	1	
11815.513		1139	390	1	1094	363	1	1117	376	4.9363	1	4.9822	1	
11832.173		1201	412	1	1118	339	1	1160	375	4.9537	1	5.1478	1	
11848.835		1194	393	1	1124	381	1	1159	387	5.1171	1	4.9502	1	
11865.494		1177	385	1	1136	385	1	1157	385	5.126	1	4.7626	1	
11882.153		1173	401	1	1127	381	1	1150	391	5.1281	1	4.9446	1	
11898.816		1230	414	1	1124	397	1	1177	405	4.9476	1	4.923	1	
11915.477		1190	401	1	1139	404	1	1165	402	5.1434	1	4.7494	1	
11932.138		1179	389	1	1131	406	1	1155	397	5.1276	1	4.7378	1	
11948.798		1186	404	1	1137	399	1	1162	401	5.1403	1	4.749	1	
11965.456		1213	411	1	1120	375	1	1167	393	4.954	1	4.9451	1	
11982.119		1214	410	1	1123	376	1	1169	393	4.9553	1	4.9257	1	
11998.885		1201	395	1	1126	374	1	1164	384	4.9892	1	4.9465	1	
12015.439		1196	401	1	1120	381	1	1158	391	5.1551	1	5.0479	1	
12032.101		1201	399	1	1149	380	1	1175	389	5.1428	1	5.0334	1	
12048.768		1191	404	1	1158	367	1	1175	385	5.2061	1	5.0905	1	
12065.411		1193	398	1	1160	393	1	1177	395	5.2061	1	4.9267	1	
12082.08		1198	412	1	1168	390	1	1183	401	5.1921	1	4.9201	1	
12098.743		1192	399	1	1149	380	1	1171	389	5.1832	1	5.0621	1	
12115.406		1195	413	1	1162	393	1	1179	403	5.1996	1	4.7574	1	
12132.066		1197	405	1	1163	400	1	1180	402	5.19	1	4.7558	1	
12148.734		1180	415	1	1164	413	1	1172	414	5.2881	1	4.7511	1	
12165.729		1242	571	1	1214	606	1	1228	588	5.4243	1	4.7911	1	
12182.397		1202	688	1	1170	716	1	1186	702	5.1886	1	4.8864	1	
12199.188		1240	699	1	1195	720	1	1218	709	4.9622	1	4.7361	1	
12215.734		1215	709	1	1176	726	1	1196	717	5.1359	1	4.9458	1	
12232.4		1226	707	1	1181	750	1	1204	728	5.1511	1	4.8248	1	
12249.066		1217	699	1	1192	715	1	1205	707	5.1289	1	4.9203	1	
12265.737		1219	704	1	1185	722	1	1202	713	5.1192	1	4.9346	1	
12282.394		1205	707	1	1188	744	1	1197	725	5.3046	1	4.746	1	
12299.077		1198	704	1	1184	727	1	1191	715	5.1294	1	4.7795	1	
12315.74		1202	713	1	1195	739	1	1199	726	5.3051	1	4.7324	1	
12332.368		1198	702	1	1186	727	1	1192	714	5.1407	1	4.7855	1	
12349.079		1204	719	1	1192	748	1	1198	733	5.3215	1	4.7529	1	
12365.739		1034	716	1	1019	734	1	1027	725	5.101	1	4.7968	1	
12382.41		906	729	1	852	733	1	879	731	4.8943	1	4.7615	1	
