pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70753759 ms
accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345
precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5686.0680		1017	667	1	1078	596	1	1048	631	6.0374	1	5.3283	1
5702.7330		909	672	1	981	581	1	945	626	5.6685	1	5.3746	1
5719.3690		918	656	1	1023	590	1	971	623	5.6532	1	5.3611	1
5736.0690		912	651	1	1017	587	1	965	619	5.7073	1	5.3376	1
5752.7260		903	636	1	1022	589	1	963	612	5.7217	1	5.3294	1
5769.4630		933	635	1	1018	591	1	976	613	5.7400	1	5.3730	1
5786.0940		919	629	1	1007	587	1	963	608	5.6957	1	5.3717	1
5802.6750		926	655	1	1005	587	1	966	621	5.6800	1	5.3717	1
5819.3370		978	795	1	1019	677	1	999	736	5.5020	1	5.2843	1
5836.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5852.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5869.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5885.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5902.6530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5919.3000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5935.9960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5952.6720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5969.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5986.0050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6002.6700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6019.3510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6036.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6053.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6070.0310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6087.1190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6103.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6121.0210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6136.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6154.8160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6170.7950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6188.7170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6204.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6222.8070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6239.4230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6256.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6272.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6289.4860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6306.4510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6323.4280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6340.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6357.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6375.0460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6392.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6409.6420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6425.6130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6443.5270		1144	670	1	-1	-1	0	1144	670	5.8407	1	-1.0000	0
6459.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6477.5130		1130	616	1	1203	581	1	1167	598	6.1073	1	5.4885	1
6493.6590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6511.5830		1161	627	1	1214	525	1	1188	576	5.9483	1	5.5603	1
6527.9590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6545.9000		1143	637	1	1196	574	1	1170	605	5.8723	1	5.5736	1
6562.7740		1139	608	1	1201	566	1	1170	587	5.9239	1	5.4728	1
6579.4270		1141	612	1	1205	570	1	1173	591	6.1258	1	5.4689	1
6596.1010		1145	636	1	1209	578	1	1177	607	5.8857	1	5.4814	1
6612.7600		1136	619	1	1212	580	1	1174	599	5.9043	1	5.4540	1
6629.4380		1148	624	1	1204	583	1	1176	603	5.9182	1	5.5613	1
6646.0930		1152	618	1	1223	580	1	1188	599	5.9346	1	5.4818	1
6663.0170		1136	617	1	1217	561	1	1177	589	5.9579	1	5.5180	1
6679.6740		1138	605	1	1218	568	1	1178	586	5.9515	1	5.4976	1
6696.3470		1137	619	1	1202	562	1	1170	590	5.9170	1	5.5203	1
6713.0110		1241	590	1	1311	580	1	1276	585	5.9673	1	5.5048	1
6729.6820		1314	594	1	1378	562	1	1346	578	5.9632	1	5.4901	1
6746.3580		1308	596	1	1381	581	1	1345	588	5.9493	1	5.4919	1
6763.0130		1312	596	1	1387	590	1	1350	593	5.9706	1	5.5112	1
6779.6940		1312	585	1	1378	560	1	1345	572	5.9826	1	5.4874	1
6796.3450		1311	594	1	1394	574	1	1353	584	5.9711	1	5.4780	1
6812.8860		1312	588	1	1388	572	1	1350	580	5.9737	1	5.4911	1
6829.5600		1315	597	1	1389	565	1	1352	581	5.9790	1	5.4801	1
6846.2210		1313	595	1	1385	575	1	1349	585	5.9921	1	5.4901	1
6862.8930		1308	597	1	1390	567	1	1349	582	5.9965	1	5.4655	1
6879.5660		1303	609	1	1388	568	1	1346	588	5.9895	1	5.4643	1
6896.2210		1318	614	1	1389	569	1	1354	591	5.9784	1	5.4464	1
6912.8870		1327	619	1	1387	567	1	1357	593	5.9897	1	5.4396	1
6929.5550		1313	597	1	1387	573	1	1350	585	5.9942	1	5.4244	1
6946.2220		1314	606	1	1372	576	1	1343	591	5.9707	1	5.4534	1
6962.8830		1305	598	1	1399	577	1	1352	587	5.9967	1	5.4522	1
6979.5590		1304	601	1	1386	575	1	1345	588	5.9761	1	5.4525	1
6996.2220		1303	594	1	1385	581	1	1344	587	6.0021	1	5.4606	1
7012.8910		1305	597	1	1377	572	1	1341	584	5.9861	1	5.4580	1
7029.6040		1372	615	1	1421	599	1	1397	607	5.9661	1	5.4278	1
7046.2230		1340	602	1	1404	594	1	1372	598	5.9749	1	5.4321	1
7062.8930		1334	602	1	1406	593	1	1370	597	6.0026	1	5.4319	1
7079.5470		1349	615	1	1414	581	1	1382	598	5.9449	1	5.4270	1
7096.2160		1360	617	1	1413	589	1	1387	603	5.9634	1	5.4109	1
7112.8920		1353	618	1	1411	585	1	1382	601	5.9518	1	5.4122	1
7129.5630		1350	611	1	1406	586	1	1378	598	5.9583	1	5.4067	1
7146.2270		1240	621	1	1325	590	1	1283	605	5.9838	1	5.4234	1
7162.8880		1044	681	1	1101	611	1	1073	646	5.8450	1	5.4310	1
7179.5650		959	722	1	986	624	1	973	673	5.7999	1	5.4700	1
7196.2260		948	725	1	1001	621	1	975	673	5.8483	1	5.4380	1
7212.8940		956	712	1	982	612	1	969	662	5.8501	1	5.4983	1
7229.5650		922	697	1	989	624	1	956	660	5.8313	1	5.4807	1
7246.2330		936	683	1	983	616	1	960	649	5.8589	1	5.4813	1
7262.8970		929	677	1	996	620	1	963	648	5.8659	1	5.4525	1
7279.5500		917	670	1	992	625	1	955	647	5.8434	1	5.4064	1
7296.2340		925	673	1	1003	624	1	964	648	5.8493	1	5.4279	1
7312.9040		930	685	1	988	619	1	959	652	5.8435	1	5.5137	1
7329.5720		918	676	1	998	626	1	958	651	5.8552	1	5.3934	1
7346.2390		921	676	1	983	623	1	952	649	5.8577	1	5.4754	1
7362.9020		913	680	1	984	628	1	949	654	5.8419	1	5.4210	1
7379.5740		926	673	1	1001	619	1	964	646	5.8533	1	5.4092	1
7396.2400		910	670	1	989	613	1	950	641	5.8566	1	5.4255	1
7412.8960		925	675	1	1006	619	1	966	647	5.8593	1	5.4174	1
7429.5730		906	660	1	978	612	1	942	636	5.8649	1	5.4603	1
7446.2400		914	663	1	1003	617	1	959	640	5.8737	1	5.4042	1
7462.9010		944	653	1	1050	614	1	997	633	5.8620	1	5.4081	1
7479.5430		1029	660	1	1110	607	1	1070	633	5.8781	1	5.3889	1
7496.2430		1012	650	1	1110	615	1	1061	632	5.8618	1	5.3968	1
7512.9050		1005	647	1	1107	616	1	1056	631	5.8773	1	5.4537	1
7529.5770		1021	653	1	1093	616	1	1057	634	5.8819	1	5.4391	1
7546.2440		1014	653	1	1114	618	1	1064	635	5.8792	1	5.3934	1
7562.9050		1002	649	1	1109	615	1	1056	632	5.8694	1	5.3855	1
7579.5850		1025	653	1	1104	606	1	1065	629	5.8783	1	5.4340	1
7596.2460		1022	656	1	1117	613	1	1070	634	5.8844	1	5.4006	1
7612.9140		1018	654	1	1116	619	1	1067	636	5.8975	1	5.4092	1
7629.5790		1006	655	1	1109	614	1	1058	634	5.8804	1	5.4401	1
7646.2470		1033	667	1	1107	617	1	1070	642	5.8849	1	5.4504	1
7662.9150		1039	666	1	1127	622	1	1083	644	5.8821	1	5.3956	1
7679.5470		1184	627	1	1267	621	1	1226	624	5.8932	1	5.4042	1
7696.2520		1177	667	1	1251	614	1	1214	640	5.8818	1	5.4022	1
7712.9150		1175	624	1	1271	621	1	1223	622	5.9055	1	5.4498	1
7729.5830		1170	633	1	1276	620	1	1223	626	5.8854	1	5.3568	1
7746.2500		1170	629	1	1263	608	1	1217	618	5.9010	1	5.5172	1
7762.9130		1178	637	1	1280	568	1	1229	602	5.9037	1	5.4337	1
7779.5850		1187	644	1	1280	617	1	1234	630	5.9038	1	5.3481	1
7796.2530		1188	648	1	1267	600	1	1228	624	5.9015	1	5.3769	1
7812.9200		1199	699	1	1264	633	1	1232	666	5.7971	1	5.3772	1
7829.4390		-1	-1	0	1186	924	1	1186	924	-1.0000	0	4.5498	1
7846.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7862.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7879.3800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7896.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7912.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7929.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7946.0870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7962.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7979.3990		-1	-1	0	1119	829	1	1119	829	-1.0000	0	4.7514	1
7996.0770		1120	757	1	1169	717	1	1145	737	5.6572	1	5.1111	1
8012.7450		1118	749	1	1181	666	1	1150	707	5.7520	1	5.1920	1
8029.4230		1100	692	1	1200	631	1	1150	661	5.7353	1	5.2556	1
8046.1630		1098	681	1	1188	637	1	1143	659	5.7787	1	5.3003	1
8063.0850		1170	717	1	1204	620	1	1187	668	6.0687	1	5.2871	1
8080.1240		1106	676	1	1193	625	1	1150	650	5.8070	1	5.2949	1
8095.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8113.9310		1097	640	1	1181	617	1	1139	628	6.1267	1	5.4478	1
8130.5630		1104	673	1	1192	631	1	1148	652	5.8248	1	5.3577	1
8147.2210		1112	679	1	1199	625	1	1156	652	5.8062	1	5.3360	1
8163.8780		1255	637	1	1346	626	1	1301	631	5.8749	1	5.3615	1
8180.5490		1243	661	1	1320	612	1	1282	636	5.8906	1	5.3460	1
8197.2090		1255	643	1	1322	623	1	1289	633	5.8741	1	5.3523	1
8213.9210		1250	628	1	1347	618	1	1299	623	5.8895	1	5.3313	1
8230.5270		1245	636	1	1349	603	1	1297	619	5.8865	1	5.3333	1
8247.2170		1242	638	1	1346	605	1	1294	621	5.8795	1	5.3212	1
8263.8730		1254	628	1	1332	620	1	1293	624	5.9094	1	5.3750	1
8280.5320		1247	636	1	1348	617	1	1298	626	5.9013	1	5.4379	1
8297.1900		1245	648	1	1348	610	1	1297	629	5.8851	1	5.3938	1
8313.8640		1234	630	1	1345	605	1	1290	617	5.9094	1	5.3904	1
8330.7730		1227	633	1	1340	615	1	1284	624	5.9007	1	5.4172	1
8347.4320		1249	628	1	1334	607	1	1292	617	5.8980	1	5.4138	1
8364.0990		1246	631	1	1343	608	1	1295	619	5.9047	1	5.4503	1
8380.7680		1242	628	1	1355	615	1	1299	621	5.9112	1	5.4042	1
8397.4340		1237	639	1	1339	613	1	1288	626	5.9059	1	5.4597	1
8414.1020		1231	632	1	1334	606	1	1283	619	5.9169	1	5.4723	1
8430.7680		1185	570	1	1309	540	1	1247	555	5.9013	1	5.4371	1
8447.4340		1169	486	1	1286	495	1	1228	490	5.8779	1	5.4295	1
8464.1010		1171	495	1	1296	499	1	1234	497	5.9198	1	5.4294	1
8480.7560		1172	477	1	1289	485	1	1231	481	5.9208	1	5.4500	1
8497.4300		1168	487	1	1286	496	1	1227	491	5.8898	1	5.4271	1
8514.1000		1162	486	1	1290	492	1	1226	489	5.9053	1	5.4540	1
8530.7680		1164	484	1	1284	488	1	1224	486	5.8964	1	5.4482	1
8547.4330		1164	487	1	1286	479	1	1225	483	5.8843	1	5.4484	1
8564.0950		1166	486	1	1292	473	1	1229	479	5.9014	1	5.4621	1
8580.7670		1167	485	1	1301	482	1	1234	483	5.8821	1	5.4440	1
8597.4350		1164	487	1	1292	482	1	1228	484	5.8955	1	5.4393	1
8614.1020		1166	480	1	1291	485	1	1229	482	5.8930	1	5.4314	1
8630.7660		1169	489	1	1281	484	1	1225	486	5.8810	1	5.4409	1
8647.4350		1154	491	1	1288	482	1	1221	486	5.8746	1	5.4354	1
8664.1020		1162	487	1	1296	475	1	1229	481	5.8727	1	5.4277	1
8680.7540		1168	485	1	1292	473	1	1230	479	5.8863	1	5.4131	1
8697.4280		1174	491	1	1286	477	1	1230	484	5.8501	1	5.4063	1
8714.1000		1162	478	1	1301	476	1	1232	477	5.8396	1	5.3919	1
8730.7670		1176	495	1	1280	479	1	1228	487	5.8415	1	5.4279	1
8747.4300		1159	485	1	1301	481	1	1230	483	5.8144	1	5.3744	1
8764.1000		1175	495	1	1280	470	1	1228	482	5.8097	1	5.3992	1
8780.7630		1163	498	1	1301	479	1	1232	488	5.8091	1	5.3608	1
8797.4230		1181	499	1	1279	481	1	1230	490	5.7982	1	5.4182	1
8814.1090		1159	492	1	1291	473	1	1225	482	5.8070	1	5.3748	1
8830.7670		1170	500	1	1301	479	1	1236	489	5.7822	1	5.3566	1
8847.3440		1176	496	1	1276	478	1	1226	487	5.7882	1	5.3652	1
8864.0080		1162	495	1	1289	474	1	1226	484	5.7814	1	5.3285	1
8880.6700		1168	497	1	1295	475	1	1232	486	5.7691	1	5.3450	1
8897.3430		1185	491	1	1285	472	1	1235	481	5.7629	1	5.3367	1
8914.0590		1173	492	1	1284	468	1	1229	480	5.7513	1	5.3080	1
8930.6750		1163	493	1	1282	474	1	1223	483	5.7613	1	5.3085	1
8947.3390		1164	492	1	1285	467	1	1225	479	5.7476	1	5.3174	1
8964.0060		1207	497	1	1316	470	1	1262	483	5.7393	1	5.3169	1
8980.6690		1287	495	1	1386	473	1	1337	484	5.7399	1	5.3342	1
8997.3350		1280	490	1	1384	474	1	1332	482	5.7404	1	5.3515	1
9014.0030		1286	501	1	1382	483	1	1334	492	5.7304	1	5.3374	1
9030.6660		1285	503	1	1391	483	1	1338	493	5.7337	1	5.3336	1
9047.3280		1282	498	1	1388	472	1	1335	485	5.7451	1	5.3269	1
9063.9950		1269	504	1	1396	480	1	1333	492	5.7288	1	5.2921	1
9080.6490		1268	499	1	1398	474	1	1333	486	5.7421	1	5.2896	1
9097.3260		1272	496	1	1386	473	1	1329	484	5.7429	1	5.2930	1
9113.9920		1278	493	1	1387	469	1	1333	481	5.7480	1	5.3402	1
9130.6600		1278	489	1	1379	463	1	1329	476	5.7504	1	5.3248	1
9147.3220		1181	492	1	1305	457	1	1243	474	5.7612	1	5.3134	1
9163.9830		1022	496	1	1136	469	1	1079	482	5.7248	1	5.3031	1
9180.6550		1038	496	1	1147	471	1	1093	483	5.7069	1	5.2937	1
9197.3160		1018	497	1	1129	472	1	1074	484	5.7125	1	5.3686	1
9213.9840		1014	491	1	1122	469	1	1068	480	5.7325	1	5.4437	1
9230.6490		1012	487	1	1136	473	1	1074	480	5.7553	1	5.3227	1
9247.3080		1029	491	1	1130	473	1	1080	482	5.7316	1	5.3737	1
9263.9810		1029	489	1	1131	476	1	1080	482	5.7472	1	5.3638	1
9280.6320		1027	493	1	1125	475	1	1076	484	5.7497	1	5.3613	1
9297.3140		1024	488	1	1123	473	1	1074	480	5.7471	1	5.4246	1
9313.9790		1030	496	1	1133	472	1	1082	484	5.7913	1	5.3383	1
9330.6420		1019	493	1	1120	468	1	1070	480	5.7673	1	5.3990	1
9347.1740		852	501	1	994	453	1	923	477	5.7746	1	5.3860	1
9363.8440		855	491	1	977	477	1	916	484	5.7478	1	5.3794	1
9380.4970		982	504	1	981	478	1	982	491	6.4201	1	5.3753	1
9397.1640		865	500	1	969	471	1	917	485	5.7572	1	5.4460	1
9413.8170		849	494	1	976	471	1	913	482	5.7534	1	5.3735	1
9430.4810		847	493	1	973	473	1	910	483	5.7835	1	5.3928	1
9447.1380		859	500	1	968	465	1	914	482	5.7941	1	5.4043	1
9463.8450		836	510	1	967	461	1	902	485	6.0192	1	5.5557	1
9480.4470		860	500	1	976	457	1	918	478	5.7915	1	5.4226	1
9497.1190		860	499	1	966	456	1	913	477	5.8152	1	5.4649	1
9513.7740		857	497	1	979	470	1	918	483	5.8193	1	5.4398	1
9530.4320		856	498	1	968	464	1	912	481	5.8225	1	5.4658	1
9547.0880		855	498	1	956	463	1	906	480	5.8232	1	5.5280	1
9563.7490		982	472	1	1117	487	1	1050	479	5.8092	1	5.5294	1
9580.4080		1209	454	1	1319	472	1	1264	463	5.8444	1	5.4311	1
9597.0680		1244	466	1	1343	477	1	1294	471	5.8637	1	5.4175	1
9613.7730		1277	480	1	1360	478	1	1319	479	5.8612	1	5.4463	1
9630.3840		1245	499	1	1362	487	1	1304	493	5.8209	1	5.3601	1
9647.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9663.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9680.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9696.9900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9713.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9730.3350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9746.9910		-1	-1	0	1239	887	1	1239	887	-1.0000	0	4.1266	1
9763.6540		1295	609	1	1209	712	1	1252	660	5.4871	1	4.9416	1
9780.3120		1285	522	1	1333	573	1	1309	547	5.7565	1	5.1516	1
9796.9720		1278	490	1	1364	499	1	1321	494	5.8507	1	5.3109	1
9813.6740		1289	479	1	1366	478	1	1328	478	5.8778	1	5.4104	1
9830.2860		1271	469	1	1377	460	1	1324	464	5.8998	1	5.4128	1
9847.7760		1284	465	1	1372	461	1	1328	463	5.8848	1	5.4353	1
9863.7810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9881.7340		1257	446	1	1370	454	1	1314	450	6.2111	1	5.5090	1
9898.3750		1299	473	1	1377	443	1	1338	458	5.8709	1	5.4819	1
9915.0400		1287	470	1	1383	458	1	1335	464	5.8787	1	5.4838	1
9931.7020		1296	466	1	1371	452	1	1334	459	5.9005	1	5.4939	1
9948.3700		1286	471	1	1370	452	1	1328	461	5.9046	1	5.5127	1
9965.0290		1294	478	1	1363	459	1	1329	468	5.8857	1	5.4980	1
9981.6980		1265	509	1	1338	495	1	1302	502	5.8785	1	5.4936	1
9998.4800		1251	493	1	1339	486	1	1295	489	5.8957	1	5.5002	1
10015.1740		1242	495	1	1341	488	1	1292	491	5.8915	1	5.5776	1
10031.8270		1268	503	1	1337	485	1	1303	494	5.8715	1	5.5207	1
10048.4840		1257	499	1	1346	476	1	1302	487	5.9042	1	5.5278	1
10065.1510		1252	514	1	1338	478	1	1295	496	5.8734	1	5.5484	1
10081.8080		1250	506	1	1342	471	1	1296	488	5.9119	1	5.5080	1
10098.4790		1251	508	1	1336	486	1	1294	497	5.8960	1	5.5293	1
10115.1450		1245	506	1	1337	485	1	1291	495	5.9184	1	5.5057	1
10131.8060		1244	513	1	1341	479	1	1293	496	5.9156	1	5.5576	1
10148.4710		1260	511	1	1326	474	1	1293	492	5.9244	1	5.5307	1
10165.1400		1263	512	1	1343	481	1	1303	496	5.9425	1	5.5414	1
10181.8030		1246	509	1	1350	487	1	1298	498	5.9174	1	5.5172	1
10198.4680		1242	507	1	1348	489	1	1295	498	5.8972	1	5.5209	1
10215.1790		1261	513	1	1328	477	1	1295	495	5.9334	1	5.5416	1
10231.7980		1268	510	1	1336	475	1	1302	492	5.9465	1	5.5553	1
10248.4640		1253	510	1	1344	472	1	1299	491	5.9165	1	5.5432	1
10265.1270		1246	507	1	1345	484	1	1296	495	5.9232	1	5.5730	1
10281.7890		1262	508	1	1341	489	1	1302	498	5.9232	1	5.5163	1
10298.4560		1257	510	1	1345	484	1	1301	497	5.9453	1	5.5337	1
10315.1250		1247	514	1	1355	476	1	1301	495	5.9249	1	5.5119	1
10331.7850		1254	519	1	1343	500	1	1299	509	5.9210	1	5.5271	1
10348.4510		1250	510	1	1348	489	1	1299	499	5.9270	1	5.4995	1
10365.1940		1261	514	1	1344	485	1	1303	499	5.9340	1	5.4973	1
10381.8620		1250	509	1	1342	477	1	1296	493	5.9273	1	5.5210	1
10398.5350		1260	523	1	1346	491	1	1303	507	5.9211	1	5.4950	1
10415.1980		1251	514	1	1350	475	1	1301	494	5.9195	1	5.5353	1
10431.8660		1217	507	1	1316	479	1	1267	493	5.9219	1	5.4915	1
10448.5270		1176	481	1	1260	465	1	1218	473	5.9315	1	5.4882	1
10465.1980		1172	500	1	1272	472	1	1222	486	5.9266	1	5.5364	1
10481.8580		1180	495	1	1267	473	1	1224	484	5.9158	1	5.4860	1
10498.5340		1182	504	1	1282	466	1	1232	485	5.9149	1	5.4867	1
10515.1960		1179	501	1	1280	469	1	1230	485	5.9117	1	5.4881	1
10531.8610		1174	499	1	1275	474	1	1225	486	5.9203	1	5.5120	1
10548.5250		1177	475	1	1275	473	1	1226	474	6.3961	1	5.5156	1
10565.2390		1163	493	1	1282	476	1	1223	484	5.9275	1	5.4641	1
10581.8570		1152	464	1	1275	475	1	1214	469	5.9633	1	5.4886	1
10598.5240		1156	467	1	1281	476	1	1219	471	5.9593	1	5.4649	1
10615.1880		1164	491	1	1277	472	1	1221	481	5.9135	1	5.4757	1
10631.8530		1170	491	1	1280	474	1	1225	482	5.9259	1	5.4593	1
10648.5190		1173	491	1	1286	466	1	1230	478	5.9133	1	5.4765	1
10665.1840		1176	489	1	1293	470	1	1235	479	5.9339	1	5.4575	1
10681.8450		1179	487	1	1292	472	1	1236	479	5.9134	1	5.4504	1
10698.5140		1173	497	1	1280	470	1	1227	483	5.9082	1	5.4789	1
10715.1880		1176	494	1	1283	469	1	1230	481	5.9203	1	5.4750	1
10731.8480		1169	477	1	1287	477	1	1228	477	5.9220	1	5.4258	1
10739.6850	start_fixation
10748.5180		1177	491	1	1287	476	1	1232	483	5.9209	1	5.4197	1
10765.1770		1164	489	1	1277	469	1	1221	479	5.9428	1	5.4512	1
10781.8410		1171	482	1	1277	478	1	1224	480	5.9362	1	5.5614	1
10798.5080		1171	480	1	1283	463	1	1227	471	5.9457	1	5.4562	1
10815.1740		1127	495	1	1227	466	1	1177	480	5.9259	1	5.4401	1
10831.8390		982	508	1	1084	470	1	1033	489	6.2006	1	5.4599	1
10848.5020		969	511	1	1066	473	1	1018	492	5.8952	1	5.4765	1
10865.2200		963	503	1	1070	481	1	1017	492	5.8717	1	5.4750	1
10881.8880		956	495	1	1068	483	1	1012	489	5.8949	1	5.4801	1
10898.5610		947	497	1	1074	483	1	1011	490	5.8997	1	5.4762	1
10915.2210		954	496	1	1074	478	1	1014	487	5.9182	1	5.5102	1
10931.8830		923	511	1	1065	482	1	994	496	6.2204	1	5.4743	1
10948.5490		939	499	1	1058	475	1	999	487	5.8949	1	5.6590	1
10965.2240		987	555	1	1071	478	1	1029	516	6.1268	1	5.4793	1
10981.8880		1057	869	1	1010	715	1	1034	792	5.0976	1	4.9234	1
10998.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11015.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11031.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11048.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11065.1960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11081.8740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11098.5350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11115.1920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11131.8600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11148.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11165.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11181.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11198.6700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11215.8100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11232.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11250.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11267.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11284.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11302.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11319.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11336.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11354.0430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
