pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5991.5330		808	550	1	823	572	1	816	561	3.9789	1	3.7510	1
6008.1980		793	548	1	842	548	1	818	548	3.9914	1	3.7176	1
6024.9110		801	531	1	873	530	1	837	530	3.9668	1	3.6322	1
6041.5200		811	559	1	827	548	1	819	553	3.9257	1	3.6866	1
6058.1810		809	553	1	789	581	1	799	567	3.9267	1	3.8032	1
6074.9030		801	537	1	840	522	1	821	529	3.9551	1	3.7227	1
6091.5250		787	532	1	844	548	1	816	540	3.9253	1	3.6783	1
6108.1890		798	549	1	839	517	1	819	533	3.9404	1	3.7054	1
6124.9010		803	543	1	832	547	1	818	545	3.9211	1	3.6932	1
6141.5150		806	543	1	799	563	1	803	553	3.9752	1	3.7302	1
6158.1850		798	555	1	816	542	1	807	548	3.9242	1	3.7127	1
6174.8980		792	554	1	825	570	1	809	562	3.9242	1	3.7232	1
6191.5170		815	556	1	795	558	1	805	557	3.9357	1	3.7561	1
6208.1820		819	518	1	824	548	1	822	533	3.9329	1	3.7580	1
6224.8390		821	559	1	844	560	1	833	559	3.9038	1	3.7289	1
6241.5100		788	560	1	861	535	1	825	547	3.9437	1	3.6552	1
6258.1920		803	542	1	860	544	1	832	543	3.8988	1	3.6901	1
6274.8430		817	556	1	865	513	1	841	534	3.8995	1	3.6785	1
6291.5090		799	554	1	808	572	1	804	563	3.9174	1	3.7328	1
6308.2460		825	551	1	811	571	1	818	561	3.8939	1	3.7571	1
6324.9170		816	551	1	851	536	1	834	543	3.9460	1	3.6770	1
6341.5790		816	549	1	841	554	1	829	551	3.9098	1	3.7284	1
6358.2530		906	527	1	950	551	1	928	539	3.9152	1	3.6705	1
6374.9200		913	549	1	934	558	1	924	553	3.9346	1	3.6800	1
6391.5870		926	544	1	940	563	1	933	553	3.8778	1	3.6943	1
6408.2530		915	528	1	952	549	1	934	538	3.8870	1	3.6628	1
6424.9120		914	550	1	928	559	1	921	554	3.8803	1	3.6697	1
6441.5720		898	543	1	922	570	1	910	556	3.9032	1	3.6998	1
6458.2840		910	547	1	939	569	1	925	558	3.9032	1	3.6709	1
6474.9180		921	533	1	916	576	1	919	554	3.8632	1	3.7087	1
6491.5850		891	534	1	934	557	1	913	545	3.8895	1	3.6530	1
6508.2470		912	541	1	906	578	1	909	559	3.8682	1	3.7272	1
6524.9200		902	537	1	935	564	1	919	550	3.8866	1	3.6796	1
6541.5780		895	533	1	908	564	1	902	548	3.8753	1	3.6887	1
6558.2480		910	528	1	927	549	1	919	538	3.8798	1	3.6751	1
6574.9170		893	528	1	919	563	1	906	545	3.8851	1	3.6834	1
6591.5830		898	528	1	930	553	1	914	540	3.8962	1	3.6853	1
6608.2510		874	540	1	912	581	1	893	560	3.8824	1	3.7131	1
6624.9120		897	542	1	914	575	1	906	558	3.8875	1	3.7024	1
6641.5820		1037	516	1	1034	590	1	1036	553	3.9476	1	3.7450	1
6658.3240		1077	505	1	1098	580	1	1088	542	3.9149	1	3.6750	1
6674.9100		1093	510	1	1080	599	1	1087	554	3.8630	1	3.7369	1
6691.5830		1057	561	1	1083	570	1	1070	565	3.9670	1	3.6915	1
6708.2480		1053	541	1	1107	564	1	1080	552	3.9373	1	3.6985	1
6724.9140		1075	543	1	1084	590	1	1080	566	3.9633	1	3.7078	1
6741.5750		1070	538	1	1091	563	1	1081	550	3.9246	1	3.6932	1
6758.2470		1078	533	1	1090	578	1	1084	555	3.9059	1	3.7160	1
6774.9140		1046	528	1	1089	555	1	1068	541	3.9490	1	3.6658	1
6791.5830		1064	527	1	1065	576	1	1065	551	3.9070	1	3.7284	1
6808.2240		1060	531	1	1074	558	1	1067	544	3.9028	1	3.6737	1
6824.8870		1061	552	1	1124	574	1	1093	563	3.9402	1	3.6763	1
6841.5540		1065	516	1	1096	569	1	1081	542	3.9324	1	3.7103	1
6858.2940		1045	543	1	1066	607	1	1056	575	3.9055	1	3.7652	1
6874.8890		1038	540	1	1068	569	1	1053	554	3.9361	1	3.7190	1
6891.5540		1031	524	1	1078	560	1	1055	542	3.9313	1	3.7048	1
6908.2220		1044	545	1	1072	572	1	1058	558	3.8825	1	3.7177	1
6924.8860		1052	520	1	1077	567	1	1065	543	3.9011	1	3.7076	1
6941.5450		1044	529	1	1025	592	1	1035	560	3.8754	1	3.7803	1
6958.2160		1037	535	1	1038	586	1	1038	560	3.9027	1	3.7430	1
6974.8860		1045	546	1	1052	570	1	1049	558	3.8983	1	3.6968	1
6991.5520		982	543	1	993	568	1	988	555	3.9609	1	3.7037	1
7008.2090		701	590	1	771	619	1	736	604	3.8828	1	3.7207	1
7024.8840		654	612	1	705	596	1	680	604	3.8924	1	3.7183	1
7041.5510		655	609	1	667	615	1	661	612	3.8839	1	3.7447	1
7058.3080		655	631	1	658	610	1	657	620	3.8720	1	3.7256	1
7074.8800		660	637	1	676	593	1	668	615	3.8349	1	3.7040	1
7091.5470		651	633	1	681	597	1	666	615	3.8447	1	3.7048	1
7108.2180		639	629	1	666	603	1	653	616	3.8455	1	3.7446	1
7124.8820		641	642	1	675	603	1	658	622	3.8510	1	3.6744	1
7141.5420		642	623	1	675	590	1	659	606	3.8601	1	3.7502	1
7158.2150		660	638	1	668	614	1	664	626	3.8496	1	3.7680	1
7174.8820		607	623	1	626	634	1	617	628	3.8217	1	3.7318	1
7191.5360		616	634	1	634	602	1	625	618	3.8148	1	3.6872	1
7208.2100		637	621	1	636	622	1	637	621	3.8311	1	3.7279	1
7224.8820		637	638	1	676	617	1	657	627	3.8172	1	3.6942	1
7241.5490		648	629	1	644	609	1	646	619	3.8288	1	3.7013	1
7258.3570		628	637	1	644	613	1	636	625	3.8536	1	3.7352	1
7274.8850		634	648	1	653	605	1	644	626	3.8665	1	3.7151	1
7291.5520		661	617	1	638	635	1	650	626	3.8947	1	3.7534	1
7308.2170		625	634	1	643	637	1	634	635	3.8671	1	3.6843	1
7324.8500		634	631	1	656	631	1	645	631	3.8060	1	3.7205	1
7341.5110		625	604	1	671	623	1	648	613	3.8347	1	3.6737	1
7358.1830		614	622	1	646	604	1	630	613	3.8726	1	3.7240	1
7374.8510		637	629	1	647	644	1	642	636	3.8568	1	3.7000	1
7391.5110		760	621	1	810	632	1	785	626	3.8633	1	3.6584	1
7408.1810		765	615	1	784	631	1	775	623	3.8566	1	3.6615	1
7424.8420		759	605	1	795	634	1	777	619	3.8534	1	3.6381	1
7441.5150		748	622	1	761	652	1	755	637	3.8605	1	3.7051	1
7458.2900		753	619	1	793	653	1	773	636	3.8754	1	3.6682	1
7474.8500		751	628	1	786	633	1	769	630	3.8727	1	3.6777	1
7491.5110		755	631	1	790	655	1	773	643	3.8804	1	3.6965	1
7508.1820		758	628	1	774	646	1	766	637	3.8926	1	3.6618	1
7524.8520		750	637	1	765	649	1	758	643	3.8920	1	3.6665	1
7541.5120		790	626	1	822	653	1	806	639	3.9062	1	3.6916	1
7558.1860		867	605	1	899	665	1	883	635	3.9431	1	3.6523	1
7574.8500		863	600	1	899	664	1	881	632	3.8850	1	3.6871	1
7591.5180		873	620	1	910	641	1	892	630	3.9136	1	3.6867	1
7608.1890		879	597	1	874	667	1	877	632	3.9632	1	3.6485	1
7624.8480		878	627	1	930	631	1	904	629	3.9012	1	3.6418	1
7641.5200		878	618	1	915	651	1	897	634	3.9174	1	3.6818	1
7658.3180		888	633	1	919	637	1	904	635	3.9116	1	3.6491	1
7674.8450		881	619	1	937	638	1	909	628	3.9007	1	3.6958	1
7691.5150		881	602	1	924	651	1	903	626	3.9026	1	3.6577	1
7708.2310		867	617	1	869	651	1	868	634	3.9144	1	3.7438	1
7724.8540		859	594	1	895	654	1	877	624	3.9281	1	3.6751	1
7741.5170		854	610	1	860	697	1	857	653	3.9173	1	3.7595	1
7758.1880		860	596	1	883	662	1	872	629	3.9169	1	3.7156	1
7774.8470		872	604	1	895	674	1	884	639	3.8976	1	3.7315	1
7791.5200		860	600	1	888	682	1	874	641	3.9420	1	3.7388	1
7808.1870		895	650	1	942	651	1	919	650	3.8888	1	3.7310	1
7824.8970		988	625	1	1039	636	1	1014	630	3.9326	1	3.7025	1
7841.5760		997	639	1	1034	661	1	1016	650	3.9402	1	3.6845	1
7858.3830		1008	602	1	1041	659	1	1025	630	3.9142	1	3.6995	1
7874.9000		1007	619	1	1058	644	1	1033	631	3.9030	1	3.6848	1
7891.5800		1025	616	1	1028	684	1	1027	650	3.9088	1	3.7168	1
7908.2550		1008	630	1	1063	643	1	1036	636	3.9029	1	3.6843	1
7924.9100		1032	596	1	1028	663	1	1030	629	3.8212	1	3.7108	1
7941.5790		1010	622	1	1053	675	1	1032	648	3.8818	1	3.7455	1
7958.2980		1023	593	1	1046	656	1	1035	624	3.8709	1	3.6564	1
7974.9190		1014	620	1	1043	660	1	1029	640	3.8990	1	3.7030	1
7991.5910		1023	616	1	1001	674	1	1012	645	3.9183	1	3.7766	1
8008.3060		1068	621	1	1090	641	1	1079	631	3.9213	1	3.7291	1
8024.9280		1062	614	1	1069	659	1	1066	636	3.9305	1	3.7613	1
8041.5980		1064	612	1	1105	642	1	1085	627	3.9090	1	3.6837	1
8058.2640		1061	606	1	1115	638	1	1088	622	3.9044	1	3.6771	1
8074.9350		1066	596	1	1077	660	1	1072	628	3.9001	1	3.7653	1
8091.6020		1048	624	1	1092	649	1	1070	636	3.9042	1	3.7064	1
8108.2700		1064	627	1	1049	677	1	1057	652	3.8943	1	3.7968	1
8124.9400		1077	616	1	1081	659	1	1079	637	3.8911	1	3.7747	1
8141.6030		1130	613	1	1161	656	1	1146	634	3.8829	1	3.7216	1
8158.2720		1115	622	1	1137	663	1	1126	642	3.9311	1	3.7693	1
8174.9440		1118	614	1	1167	663	1	1143	638	3.9220	1	3.7672	1
8191.6130		1112	610	1	1141	684	1	1127	647	3.9390	1	3.7823	1
8208.3260		1138	622	1	1141	677	1	1140	649	3.9016	1	3.7699	1
8224.9470		1123	603	1	1167	660	1	1145	631	3.9096	1	3.7473	1
8241.6110		1114	593	1	1148	670	1	1131	631	3.9207	1	3.7943	1
8258.4460		1126	600	1	1188	654	1	1157	627	3.8801	1	3.7750	1
8274.9520		1117	617	1	1177	668	1	1147	642	3.9250	1	3.8019	1
8291.6220		1105	611	1	1163	661	1	1134	636	3.9201	1	3.8217	1
8308.2870		1133	609	1	1154	666	1	1144	637	3.9352	1	3.8369	1
8324.8670		1104	603	1	1173	675	1	1139	639	3.9767	1	3.8019	1
8341.5250		1105	615	1	1146	660	1	1126	637	3.9457	1	3.8236	1
8358.1940		1117	604	1	1126	668	1	1122	636	3.9064	1	3.8218	1
8374.8560		1132	620	1	1181	663	1	1157	641	3.9103	1	3.8169	1
8391.5210		1112	621	1	1138	670	1	1125	645	3.9408	1	3.7899	1
8408.1840		1128	609	1	1141	673	1	1135	641	3.9904	1	3.8371	1
8424.8470		1130	592	1	1134	665	1	1132	628	3.9695	1	3.8146	1
8441.5120		1113	602	1	1128	689	1	1121	645	3.9601	1	3.8666	1
8458.1740		1114	603	1	1127	679	1	1121	641	3.9943	1	3.8619	1
8474.8370		1140	599	1	1139	657	1	1140	628	3.9376	1	3.8598	1
8491.4980		1116	617	1	1169	674	1	1143	645	3.9853	1	3.8244	1
8508.1590		1131	579	1	1155	645	1	1143	612	3.9613	1	3.8161	1
8524.8310		1114	617	1	1202	649	1	1158	633	4.0176	1	3.7465	1
8541.4840		1137	612	1	1135	656	1	1136	634	4.0067	1	3.8534	1
8558.1530		1132	604	1	1132	675	1	1132	639	3.9746	1	3.9168	1
8574.8180		1136	593	1	1152	641	1	1144	617	3.9603	1	3.8297	1
8591.4820		1120	615	1	1159	658	1	1140	636	4.0059	1	3.8536	1
8608.1460		1119	609	1	1133	670	1	1126	639	4.0055	1	3.9083	1
8624.8100		1110	622	1	1161	645	1	1136	633	3.9895	1	3.8585	1
8641.4720		1113	619	1	1164	679	1	1139	649	4.0391	1	3.8940	1
8658.1360		1121	616	1	1170	665	1	1146	640	4.0348	1	3.8580	1
8674.8010		1143	619	1	1157	658	1	1150	638	4.0088	1	3.8291	1
8691.4660		1132	613	1	1141	668	1	1137	640	4.0145	1	3.8985	1
8708.1280		1126	607	1	1168	665	1	1147	636	4.0284	1	3.8982	1
8724.7860		1133	611	1	1146	681	1	1140	646	4.0695	1	3.9120	1
8741.4510		1142	613	1	1146	675	1	1144	644	4.0150	1	3.9098	1
8758.1190		995	532	1	1022	578	1	1009	555	4.0778	1	3.9049	1
8774.7790		903	481	1	985	494	1	944	487	4.0534	1	3.8909	1
8791.4450		913	484	1	917	517	1	915	500	4.0520	1	3.9342	1
8808.1080		900	479	1	939	501	1	920	490	4.0359	1	3.9382	1
8824.7730		914	458	1	947	494	1	931	476	4.0738	1	3.9143	1
8841.5860		922	471	1	935	509	1	929	490	4.1053	1	3.9513	1
8858.2610		918	473	1	916	522	1	917	497	4.0996	1	3.9770	1
8874.9150		928	464	1	920	535	1	924	499	4.0823	1	3.9608	1
8891.5820		918	457	1	949	534	1	934	495	4.0967	1	3.9375	1
8908.2610		911	462	1	976	466	1	944	464	4.1194	1	3.9594	1
8924.9220		886	405	1	924	460	1	905	432	4.1133	1	3.9475	1
8941.5880		882	399	1	928	445	1	905	422	4.1207	1	3.9578	1
8958.2540		879	411	1	937	409	1	908	410	4.1606	1	3.9377	1
8974.9220		884	390	1	882	466	1	883	428	4.1461	1	4.0086	1
8991.5860		876	393	1	909	428	1	893	410	4.1248	1	3.9774	1
9008.2620		867	396	1	926	415	1	897	405	4.1716	1	3.9897	1
9024.9210		880	405	1	891	465	1	886	435	4.1566	1	4.0140	1
9041.6010		877	395	1	913	458	1	895	426	4.1553	1	3.9910	1
9058.2570		888	404	1	917	434	1	903	419	4.1585	1	3.9876	1
9074.9280		879	411	1	897	421	1	888	416	4.1586	1	3.9821	1
9091.5950		875	376	1	918	433	1	897	404	4.1500	1	3.9841	1
9108.2570		866	386	1	897	483	1	882	434	4.1569	1	4.0060	1
9124.9270		874	403	1	896	455	1	885	429	4.1470	1	3.9598	1
9141.5870		878	401	1	903	431	1	891	416	4.1478	1	3.9495	1
9158.2560		836	406	1	887	412	1	862	409	4.1418	1	3.9375	1
9159.6720	start_fixation
9174.9220		845	408	1	862	439	1	854	423	4.1110	1	3.9175	1
9191.5910		833	401	1	887	418	1	860	409	4.1286	1	3.9020	1
9208.2480		841	414	1	846	442	1	844	428	4.1237	1	3.9051	1
9224.9200		862	390	1	887	436	1	875	413	4.0692	1	3.8758	1
9241.5830		845	396	1	862	446	1	854	421	4.0796	1	3.9018	1
9258.2450		839	406	1	865	448	1	852	427	4.1140	1	3.8824	1
9274.9220		838	405	1	853	441	1	846	423	4.0973	1	3.9166	1
9291.5850		835	401	1	896	398	1	866	399	4.0899	1	3.8724	1
9308.2480		855	413	1	870	463	1	863	438	4.1163	1	3.8912	1
9324.9190		-1	-1	0	899	403	1	899	403	-1.0000	0	3.8245	1
9341.5480		859	380	1	879	449	1	869	414	4.0536	1	3.8735	1
9358.2180		-1	-1	0	850	459	1	850	459	-1.0000	0	3.8479	1
9374.8770		-1	-1	0	865	446	1	865	446	-1.0000	0	3.8948	1
9391.5430		871	408	1	849	458	1	860	433	4.0587	1	3.9274	1
9408.2170		853	466	1	907	466	1	880	466	4.0633	1	3.8144	1
9424.8770		-1	-1	0	888	518	1	888	518	-1.0000	0	3.9061	1
9441.5440		865	464	1	902	496	1	884	480	4.0644	1	3.8510	1
9458.2070		857	481	1	876	511	1	867	496	4.0894	1	3.8837	1
9474.8730		869	492	1	892	500	1	881	496	4.0793	1	3.8931	1
9491.5380		853	469	1	908	496	1	881	482	4.0886	1	3.8768	1
9508.2000		858	479	1	897	501	1	878	490	4.0723	1	3.8575	1
9524.8700		869	493	1	896	517	1	883	505	4.0846	1	3.8579	1
9541.5280		872	480	1	902	510	1	887	495	4.0406	1	3.8619	1
9558.1970		868	492	1	881	536	1	875	514	4.0883	1	3.8445	1
9574.8540		867	516	1	904	521	1	886	518	4.0739	1	3.8019	1
9591.5690		863	494	1	919	520	1	891	507	4.0348	1	3.8362	1
9608.1900		874	506	1	894	529	1	884	517	4.0461	1	3.8605	1
9624.8510		878	515	1	870	529	1	874	522	4.0312	1	3.8867	1
9641.5180		864	507	1	865	552	1	865	529	4.0794	1	3.8698	1
9658.1850		868	497	1	898	543	1	883	520	4.0506	1	3.8563	1
9674.8490		861	517	1	899	536	1	880	526	4.0590	1	3.8851	1
9691.5190		874	504	1	897	545	1	886	524	4.0650	1	3.8599	1
9708.1900		882	485	1	890	533	1	886	509	4.0332	1	3.8618	1
9724.8450		872	488	1	886	542	1	879	515	4.0169	1	3.8998	1
9741.5130		871	506	1	922	527	1	897	516	4.0218	1	3.8268	1
9758.1840		868	499	1	888	510	1	878	504	4.0609	1	3.8774	1
9774.8490		872	506	1	871	549	1	872	527	4.0424	1	3.9267	1
9791.5180		874	519	1	894	546	1	884	532	4.0809	1	3.9276	1
9808.1850		882	520	1	908	531	1	895	525	4.0508	1	3.8765	1
9824.8460		864	524	1	911	543	1	888	533	4.0266	1	3.9072	1
9841.7210		868	514	1	889	542	1	879	528	4.0127	1	3.9220	1
9858.3450		864	527	1	891	539	1	878	533	4.0532	1	3.8864	1
9875.0040		866	516	1	896	533	1	881	524	4.0586	1	3.9140	1
9891.6910		867	513	1	919	533	1	893	523	4.0222	1	3.8699	1
9908.3470		873	515	1	915	535	1	894	525	4.0538	1	3.8958	1
9925.0260		883	518	1	896	531	1	890	524	4.0740	1	3.9028	1
9941.7410		874	519	1	926	518	1	900	518	4.0527	1	3.8859	1
9958.3600		874	540	1	896	537	1	885	538	4.0922	1	3.9257	1
9975.0370		868	506	1	889	552	1	879	529	4.0737	1	3.9333	1
9991.7520		887	511	1	923	520	1	905	515	4.0992	1	3.9164	1
10008.3790		887	515	1	904	547	1	896	531	4.0654	1	3.9125	1
10025.0470		883	503	1	891	540	1	887	521	4.0453	1	3.8950	1
10041.7150		894	519	1	886	545	1	890	532	4.0821	1	3.9571	1
10058.3860		878	500	1	918	526	1	898	513	4.0921	1	3.8851	1
10075.0530		887	510	1	896	504	1	892	507	4.1093	1	3.9268	1
10091.7250		869	508	1	905	545	1	887	526	4.0759	1	3.9324	1
10108.3960		867	494	1	909	515	1	888	504	4.0660	1	3.9544	1
10125.0650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10141.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10158.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10175.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10191.7180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10208.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10225.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10241.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10258.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10275.0730		877	543	1	879	560	1	878	551	4.0610	1	3.9520	1
10291.7920		878	497	1	920	553	1	899	525	4.1118	1	3.9712	1
10308.4160		892	525	1	903	548	1	898	536	4.0908	1	3.9162	1
10325.0780		896	532	1	885	566	1	891	549	4.1267	1	3.9547	1
10340.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10358.3050		894	534	1	899	584	1	897	559	4.1279	1	3.9973	1
10375.0760		812	480	1	903	554	1	858	517	4.0755	1	3.9746	1
10391.7490		879	537	1	894	567	1	887	552	4.0964	1	3.9672	1
10408.4090		890	526	1	884	583	1	887	554	4.1250	1	4.0020	1
10425.0730		869	503	1	885	581	1	877	542	4.1237	1	3.9987	1
10441.7510		885	522	1	887	585	1	886	553	4.1520	1	3.9972	1
10458.4220		886	521	1	927	211	1	907	366	4.1567	1	4.2067	1
10475.0900		881	531	1	902	569	1	892	550	4.1458	1	3.9823	1
10491.7600		886	540	1	876	562	1	881	551	4.0734	1	3.9900	1
10508.4280		872	523	1	894	573	1	883	548	4.1233	1	3.9937	1
10525.1030		876	519	1	903	565	1	890	542	4.1512	1	3.9763	1
10541.7650		887	539	1	881	570	1	884	554	4.1317	1	4.0275	1
10558.4420		896	520	1	893	551	1	895	535	4.1242	1	3.9761	1
10575.1140		885	529	1	891	564	1	888	546	4.1043	1	3.9781	1
10591.7840		880	543	1	909	552	1	895	547	4.0723	1	3.9562	1
10608.4410		890	517	1	892	567	1	891	542	4.0711	1	3.9731	1
10625.1190		889	527	1	884	575	1	887	551	4.0605	1	3.9460	1
10641.7940		895	550	1	879	571	1	887	560	4.0784	1	4.0059	1
10658.4650		871	543	1	893	572	1	882	557	4.0749	1	3.9287	1
10675.1330		877	525	1	880	575	1	879	550	4.0546	1	3.9096	1
10691.8030		899	527	1	898	564	1	899	545	4.0472	1	3.8909	1
10708.4750		883	526	1	890	582	1	887	554	3.9968	1	3.9066	1
10725.1460		891	540	1	910	571	1	901	555	4.0208	1	3.8697	1
10741.8090		879	529	1	884	557	1	882	543	4.0091	1	3.8740	1
10758.4740		887	530	1	891	551	1	889	540	4.0057	1	3.8751	1
10775.1550		880	523	1	892	561	1	886	542	4.0023	1	3.8677	1
10791.8270		888	526	1	899	553	1	894	539	4.0409	1	3.8399	1
10789.1770	start-gamble:60 
10808.4970		880	532	1	897	562	1	889	547	3.9518	1	3.8231	1
10825.1620		877	545	1	877	566	1	877	555	3.9733	1	3.8553	1
10841.8270		885	532	1	900	555	1	893	543	3.9736	1	3.8195	1
10858.4440		889	537	1	905	564	1	897	550	3.9562	1	3.8156	1
10875.1000		886	528	1	874	583	1	880	555	3.9527	1	3.8649	1
10891.7790		886	540	1	857	584	1	872	562	3.9802	1	3.8593	1
10908.4450		878	553	1	886	543	1	882	548	3.9383	1	3.8331	1
10925.1130		882	546	1	894	553	1	888	549	3.9357	1	3.7897	1
10941.7730		891	526	1	877	560	1	884	543	3.9414	1	3.8160	1
10958.4470		907	533	1	896	575	1	902	554	3.9244	1	3.8426	1
10975.1180		887	542	1	888	570	1	888	556	3.8915	1	3.8090	1
10991.7720		888	528	1	874	582	1	881	555	3.9202	1	3.8096	1
11008.4390		839	490	1	830	479	1	835	484	3.9636	1	3.8264	1
11025.1180		749	394	1	755	366	1	752	380	3.9624	1	3.7609	1
11041.7840		748	358	1	761	373	1	755	365	3.9413	1	3.7931	1
11058.4510		739	357	1	737	362	1	738	359	3.9412	1	3.8284	1
11075.1200		753	364	1	716	382	1	735	373	3.9058	1	3.8173	1
11091.7830		744	369	1	756	354	1	750	361	3.9369	1	3.7901	1
11108.4530		711	343	1	742	373	1	727	358	3.9457	1	3.8000	1
11125.1220		751	359	1	729	385	1	740	372	3.9815	1	3.8383	1
11141.7830		732	360	1	729	399	1	731	379	3.9919	1	3.8476	1
11158.4570		742	392	1	758	371	1	750	381	4.0050	1	3.8062	1
11175.1310		736	379	1	761	339	1	749	359	4.0191	1	3.8195	1
11191.7870		736	384	1	763	335	1	750	359	4.0289	1	3.7841	1
11208.4580		718	363	1	762	375	1	740	369	4.0302	1	3.8391	1
11225.1220		741	367	1	739	364	1	740	365	4.0225	1	3.8321	1
11241.7940		716	367	1	770	359	1	743	363	3.9812	1	3.8396	1
11258.4620		720	389	1	759	381	1	740	385	4.0428	1	3.8881	1
11275.1730		755	349	1	807	360	1	781	354	4.0645	1	3.8380	1
11291.7950		970	365	1	1029	354	1	1000	359	4.0773	1	3.8009	1
11308.4670		1001	358	1	1060	389	1	1031	373	4.1013	1	3.8413	1
11325.1750		999	366	1	1051	370	1	1025	368	4.0536	1	3.8862	1
11341.7910		1000	352	1	1037	371	1	1019	361	4.0641	1	3.8739	1
11358.4670		1025	360	1	1045	376	1	1035	368	4.1219	1	3.8807	1
11375.0720		1020	368	1	1024	378	1	1022	373	4.1187	1	3.8964	1
11391.6900		1001	369	1	1056	361	1	1029	365	4.0981	1	3.8797	1
11408.3530		1015	354	1	1031	394	1	1023	374	4.0853	1	3.9286	1
11425.0630		1005	364	1	1051	377	1	1028	370	4.1448	1	3.8850	1
11441.6770		1002	340	1	1020	399	1	1011	369	4.1428	1	3.9320	1
11458.3480		1012	354	1	1055	365	1	1034	359	4.1306	1	3.8757	1
11475.0160		1006	336	1	1068	360	1	1037	348	4.1456	1	3.8660	1
11491.6750		1004	366	1	1025	401	1	1015	383	4.1767	1	3.9350	1
11508.3370		997	371	1	1047	381	1	1022	376	4.1580	1	3.9407	1
11525.0020		1016	358	1	1033	372	1	1025	365	4.1456	1	3.9335	1
11541.6620		1009	338	1	1028	381	1	1019	359	4.1264	1	3.9129	1
11558.3180		1012	363	1	1033	387	1	1023	375	4.1131	1	3.9318	1
11574.9950		1008	353	1	1056	377	1	1032	365	4.1267	1	3.9385	1
11591.6620		928	348	1	972	354	1	950	351	4.1564	1	3.9622	1
11608.3270		737	324	1	794	333	1	766	328	4.1351	1	4.0299	1
11625.0300		718	345	1	732	357	1	725	351	4.1282	1	4.0171	1
11641.6530		718	339	1	748	312	1	733	325	4.1257	1	4.0076	1
11658.3180		733	347	1	776	323	1	755	335	4.1213	1	3.9686	1
11675.0300		733	360	1	732	367	1	733	363	4.1318	1	4.0413	1
11691.6460		736	340	1	746	359	1	741	349	4.1271	1	4.0273	1
11708.3100		734	349	1	757	346	1	746	347	4.1221	1	4.0620	1
11724.9830		733	357	1	725	365	1	729	361	4.1493	1	4.0770	1
11741.6340		715	371	1	744	400	1	730	385	4.1477	1	4.0325	1
11758.3030		690	565	1	711	587	1	701	576	4.1189	1	4.0589	1
11774.9710		701	644	1	718	644	1	710	644	4.1237	1	4.0330	1
11791.6330		695	671	1	732	649	1	714	660	4.1558	1	4.0182	1
11808.2950		696	681	1	702	673	1	699	677	4.1541	1	4.0459	1
11824.9590		685	683	1	711	672	1	698	677	4.1635	1	4.0156	1
11841.6290		677	681	1	704	663	1	691	672	4.1334	1	4.0406	1
11858.2910		695	670	1	707	664	1	701	667	4.1307	1	4.0554	1
11875.0660		679	668	1	757	651	1	718	659	4.1670	1	3.9991	1
11891.7500		689	665	1	738	647	1	714	656	4.1887	1	4.0138	1
11908.4180		699	689	1	696	642	1	698	665	4.1687	1	4.0418	1
11925.0920		730	666	1	747	674	1	739	670	4.1336	1	4.0723	1
11941.7540		956	661	1	987	700	1	972	680	4.2137	1	4.0810	1
11958.4310		1014	652	1	1035	707	1	1025	679	4.2049	1	4.0904	1
11975.1000		1028	658	1	1028	706	1	1028	682	4.1952	1	4.0903	1
11991.7720		1022	658	1	1041	689	1	1032	673	4.2255	1	4.0554	1
12008.4410		1047	655	1	1015	714	1	1031	684	4.2767	1	4.0850	1
12025.1070		1026	643	1	1045	699	1	1036	671	4.1981	1	4.0530	1
12041.7810		1017	646	1	1048	686	1	1033	666	4.2523	1	4.0971	1
12058.4540		1028	645	1	1064	683	1	1046	664	4.2624	1	4.0789	1
