pygaze initiation report start														
6297.774		981	635	1	957	676	1	969	655	3.9281	1	3.78	1	
6314.436		991	632	1	937	664	1	964	648	3.919	1	3.7604	1	
6331.097		987	634	1	940	642	1	964	638	3.9023	1	3.6955	1	
6347.725		981	628	1	938	670	1	960	649	3.8917	1	3.7472	1	
6364.415		984	625	1	943	651	1	964	638	3.9173	1	3.705	1	
6381.077		996	622	1	945	644	1	971	633	3.8949	1	3.6535	1	
6397.744		976	647	1	951	650	1	964	648	3.9148	1	3.6808	1	
6414.406		983	613	1	968	641	1	976	627	3.8934	1	3.6427	1	
6431.063		983	616	1	-1	-1	0	983	616	3.8613	1	-1	0	
6447.728		1006	639	1	934	670	1	970	654	3.8627	1	3.7074	1	
6464.389		1007	616	1	948	649	1	978	632	3.7993	1	3.638	1	
6481.054		1008	614	1	955	669	1	982	641	3.8285	1	3.6166	1	
6497.715		998	632	1	953	645	1	976	638	3.8444	1	3.5893	1	
6514.377		985	631	1	944	659	1	965	645	3.8261	1	3.6225	1	
6531.033		1004	631	1	943	663	1	974	647	3.79	1	3.613	1	
6547.673		998	628	1	931	665	1	965	646	3.7712	1	3.6215	1	
6564.363		994	625	1	941	654	1	968	639	3.7673	1	3.5524	1	
6581.025		994	628	1	937	650	1	966	639	3.7645	1	3.5907	1	
6597.686		986	634	1	937	662	1	962	648	3.7757	1	3.6026	1	
6614.348		995	631	1	930	657	1	963	644	3.7314	1	3.6077	1	
6631.012		997	650	1	938	654	1	968	652	3.7406	1	3.5899	1	
6647.671		985	631	1	935	676	1	960	653	3.7131	1	3.5993	1	
6664.334		999	624	1	953	645	1	976	634	3.7184	1	3.539	1	
6680.998		988	639	1	924	657	1	956	648	3.7059	1	3.5641	1	
6697.658		993	635	1	916	659	1	955	647	3.6888	1	3.5244	1	
6714.553		988	640	1	934	676	1	961	658	3.7345	1	3.5484	1	
6731.221		996	630	1	955	656	1	976	643	3.7169	1	3.4814	1	
6747.847		983	627	1	949	636	1	966	631	3.6924	1	3.4962	1	
6764.532		986	642	1	943	652	1	965	647	3.662	1	3.4989	1	
6781.222		997	635	1	923	649	1	960	642	3.6652	1	3.5125	1	
6797.866		990	638	1	952	640	1	971	639	3.6395	1	3.4925	1	
6814.536		993	629	1	947	617	1	970	623	3.6288	1	3.4508	1	
6831.201		997	630	1	934	648	1	966	639	3.6251	1	3.4851	1	
6847.862		973	639	1	942	642	1	958	640	3.705	1	3.4355	1	
6864.531		1012	655	1	970	647	1	991	651	3.6198	1	3.4739	1	
6881.228		1079	615	1	1015	625	1	1047	620	3.5286	1	3.4079	1	
6897.86		1064	618	1	1006	628	1	1035	623	3.5461	1	3.4461	1	
6914.522		1048	632	1	1018	626	1	1033	629	3.5787	1	3.396	1	
6931.193		1052	628	1	1000	664	1	1026	646	3.5994	1	3.4142	1	
6947.817		1054	650	1	-1	-1	0	1054	650	3.559	1	-1	0	
6964.514		1062	619	1	973	662	1	1018	640	3.5714	1	3.4718	1	
6981.216		1090	619	1	992	636	1	1041	627	3.528	1	3.3768	1	
6997.837		1071	631	1	992	642	1	1032	636	3.5789	1	3.3655	1	
7014.508		1122	644	1	1074	638	1	1098	641	3.561	1	3.3974	1	
7031.172		1163	626	1	1092	640	1	1128	633	3.5387	1	3.3875	1	
7047.834		1151	644	1	1081	657	1	1116	650	3.5155	1	3.4025	1	
7064.5		1134	649	1	1088	641	1	1111	645	3.5636	1	3.3646	1	
7081.204		1144	666	1	1100	634	1	1122	650	3.5388	1	3.3508	1	
7097.828		1134	651	1	1082	645	1	1108	648	3.5775	1	3.373	1	
7114.491		1172	617	1	1071	646	1	1122	631	3.5065	1	3.3787	1	
7131.149		1141	634	1	1108	641	1	1125	637	3.5308	1	3.3901	1	
7147.802		1145	645	1	1108	614	1	1127	629	3.5453	1	3.3682	1	
7164.483		1142	634	1	1096	628	1	1119	631	3.5257	1	3.4054	1	
7181.141		1162	634	1	1067	659	1	1115	646	3.4793	1	3.4122	1	
7197.812		923	675	1	869	677	1	896	676	3.5781	1	3.4062	1	
7214.475		789	660	1	747	673	1	768	666	3.4984	1	3.4922	1	
7231.246		758	671	1	750	650	1	754	660	3.5845	1	3.3934	1	
7247.915		770	650	1	744	650	1	757	650	3.5166	1	3.4323	1	
7264.586		777	669	1	737	688	1	757	678	3.5728	1	3.4713	1	
7281.247		778	670	1	737	673	1	758	671	3.5603	1	3.4722	1	
7297.922		790	654	1	751	662	1	771	658	3.5278	1	3.4511	1	
7314.589		784	641	1	718	675	1	751	658	3.5412	1	3.5269	1	
7331.301		769	660	1	734	662	1	752	661	3.5468	1	3.4268	1	
7347.888		786	634	1	750	669	1	768	651	3.5463	1	3.4506	1	
7364.574		792	651	1	755	658	1	774	654	3.5675	1	3.4673	1	
7381.249		797	643	1	749	665	1	773	654	3.5541	1	3.4604	1	
7397.911		788	659	1	747	660	1	768	659	3.5956	1	3.4317	1	
7414.592		780	663	1	751	670	1	766	666	3.6325	1	3.4637	1	
7431.25		782	649	1	730	707	1	756	678	3.5774	1	3.5429	1	
7447.908		795	658	1	744	661	1	770	659	3.5735	1	3.4543	1	
7464.59		709	657	1	682	678	1	696	667	3.5624	1	3.5349	1	
7481.262		746	633	1	694	669	1	720	651	3.5694	1	3.4866	1	
7497.928		722	639	1	700	680	1	711	659	3.587	1	3.5112	1	
7514.596		735	634	1	695	672	1	715	653	3.5886	1	3.4786	1	
7531.264		725	634	1	694	670	1	710	652	3.5956	1	3.5034	1	
7547.901		734	656	1	711	627	1	723	641	3.6104	1	3.4998	1	
7564.6		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7581.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7597.931		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7614.6		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7631.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7647.934		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7664.603		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7681.271		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7697.938		889	1139	1	752	980	1	821	1059	2.8626	1	3.1982	1	
7714.602		795	846	1	800	725	1	798	785	3.4267	1	3.468	1	
7731.194		848	689	1	811	660	1	830	674	3.6	1	3.5679	1	
7747.854		851	661	1	811	676	1	831	668	3.6792	1	3.5952	1	
7764.561		958	655	1	895	694	1	927	674	3.7216	1	3.5982	1	
7781.236		1007	646	1	915	702	1	961	674	3.7275	1	3.6106	1	
7797.888		982	668	1	950	699	1	966	683	3.7262	1	3.5461	1	
7813.85		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7831.293		1135	656	1	952	684	1	1044	670	3.7122	1	3.5956	1	
7847.961		1112	702	1	1276	667	1	1194	684	3.7202	1	3.2227	1	
7864.535		1136	671	1	1118	704	1	1127	687	3.7002	1	3.5928	1	
7881.318		1124	709	1	1121	702	1	1123	705	3.6862	1	3.5922	1	
7897.885		1095	712	1	931	695	1	1013	703	3.7137	1	3.5899	1	
7914.743		1110	712	1	1123	691	1	1117	701	3.7247	1	3.582	1	
7931.188		1121	664	1	1125	714	1	1123	689	3.6725	1	3.6204	1	
7947.933		1125	677	1	1121	686	1	1123	681	3.6985	1	3.5162	1	
7964.566		1190	664	1	1008	679	1	1099	671	3.7374	1	3.5828	1	
7981.226		1181	668	1	1177	694	1	1179	681	3.7329	1	3.6129	1	
7997.897		1181	692	1	1208	671	1	1195	681	3.7487	1	3.591	1	
8014.602		1181	713	1	1187	690	1	1184	701	3.8167	1	3.6394	1	
8031.229		1227	663	1	995	695	1	1111	679	3.673	1	3.5923	1	
8047.895		1329	730	1	1339	646	1	1334	688	3.4659	1	3.2779	1	
8064.61		1175	707	1	1168	710	1	1172	708	3.7669	1	3.6605	1	
8081.212		1181	655	1	1157	659	1	1169	657	3.7295	1	3.6225	1	
8097.896		1174	682	1	990	692	1	1082	687	3.7985	1	3.5661	1	
8114.569		1180	693	1	1009	684	1	1095	688	3.7802	1	3.5566	1	
8131.23		1179	670	1	1319	600	1	1249	635	3.732	1	3.1105	1	
8147.957		1179	689	1	1129	732	1	1154	710	3.7016	1	3.704	1	
8164.559		1084	654	1	1030	652	1	1057	653	3.6608	1	3.5168	1	
8181.23		963	539	1	928	560	1	946	549	3.7456	1	3.5748	1	
8197.896		882	496	1	853	510	1	868	503	3.6961	1	3.5951	1	
8214.556		876	495	1	878	492	1	877	493	3.6539	1	3.48	1	
8231.206		901	497	1	888	481	1	895	489	3.6715	1	3.4814	1	
8247.866		903	505	1	881	500	1	892	502	3.6911	1	3.5351	1	
8264.538		898	493	1	886	491	1	892	492	3.7158	1	3.459	1	
8281.2		889	500	1	877	509	1	883	504	3.6859	1	3.5007	1	
8297.877		889	507	1	865	510	1	877	508	3.6926	1	3.5255	1	
8314.548		894	488	1	876	490	1	885	489	3.6836	1	3.5011	1	
8331.204		901	487	1	872	502	1	887	494	3.6507	1	3.5383	1	
8347.831		898	489	1	862	534	1	880	511	3.6877	1	3.513	1	
8364.547		905	419	1	890	438	1	898	428	3.694	1	3.4984	1	
8381.2		901	449	1	894	439	1	898	444	3.7818	1	3.4601	1	
8397.871		909	425	1	909	435	1	909	430	3.7032	1	3.4683	1	
8414.553		903	414	1	860	465	1	882	439	3.6673	1	3.5773	1	
8431.207		904	417	1	877	429	1	891	423	3.7066	1	3.5364	1	
8447.883		898	429	1	894	452	1	896	440	3.6909	1	3.5648	1	
8464.552		880	428	1	885	441	1	883	434	3.7708	1	3.5452	1	
8481.213		884	421	1	888	462	1	886	441	3.726	1	3.5866	1	
8497.886		887	422	1	879	463	1	883	442	3.7252	1	3.5771	1	
8514.554		886	421	1	873	440	1	880	430	3.7804	1	3.5968	1	
8531.208		874	419	1	886	442	1	880	430	3.7407	1	3.6152	1	
8547.963		888	431	1	852	467	1	870	449	3.7927	1	3.6174	1	
8564.597		898	416	1	884	435	1	891	425	3.7935	1	3.5998	1	
8581.218		884	427	1	875	437	1	880	432	3.8125	1	3.6278	1	
8597.879		881	432	1	888	422	1	885	427	3.8275	1	3.6468	1	
8614.599		896	420	1	890	446	1	893	433	3.8126	1	3.6377	1	
8631.22		921	415	1	883	451	1	902	433	3.8514	1	3.6889	1	
8647.895		914	426	1	887	449	1	901	437	3.8353	1	3.6849	1	
8664.6		920	424	1	886	450	1	903	437	3.8436	1	3.7032	1	
8681.223		910	432	1	867	471	1	889	451	3.842	1	3.7287	1	
8697.898		911	524	1	872	598	1	892	561	3.9084	1	3.7947	1	
8714.569		916	640	1	914	692	1	915	666	3.9048	1	3.8033	1	
8731.232		917	676	1	907	702	1	912	689	3.8892	1	3.7769	1	
8747.867		913	676	1	862	732	1	888	704	3.9286	1	3.8719	1	
8764.541		927	668	1	896	717	1	912	692	3.9076	1	3.8164	1	
8781.223		911	676	1	905	718	1	908	697	3.9312	1	3.8326	1	
8797.879		927	668	1	921	707	1	924	687	3.9162	1	3.7946	1	
8814.544		932	677	1	882	712	1	907	694	3.9495	1	3.8638	1	
8831.21		962	677	1	921	703	1	942	690	3.9883	1	3.8256	1	
8847.886		941	672	1	898	718	1	920	695	3.9418	1	3.8689	1	
8864.599		939	662	1	894	695	1	917	678	3.9557	1	3.9144	1	
8881.214		949	648	1	913	687	1	931	667	3.9633	1	3.8813	1	
8897.886		973	642	1	895	700	1	934	671	3.9816	1	3.8716	1	
8914.524		954	658	1	915	672	1	935	665	3.9907	1	3.8847	1	
8931.22		955	636	1	905	679	1	930	657	3.9836	1	3.9061	1	
8947.908		946	649	1	903	681	1	925	665	4.0153	1	3.9337	1	
8964.527		949	643	1	915	682	1	932	662	3.9994	1	3.9129	1	
8981.221		917	662	1	914	666	1	916	664	4.0078	1	3.9091	1	
8997.888		929	647	1	907	662	1	918	654	3.9904	1	3.9023	1	
8995.518	start_fixation													
9014.549		918	650	1	894	685	1	906	667	3.9799	1	3.92	1	
9031.219		916	642	1	898	679	1	907	660	3.996	1	3.8739	1	
9047.889		937	640	1	902	672	1	920	656	4.0095	1	3.8982	1	
9064.555		984	667	1	935	678	1	960	672	4.0463	1	3.8783	1	
9081.217		994	650	1	956	676	1	975	663	3.9365	1	3.854	1	
9097.89		988	655	1	947	680	1	968	667	3.9468	1	3.8401	1	
9114.55		980	640	1	950	677	1	965	658	3.947	1	3.8705	1	
9131.223		962	649	1	957	676	1	960	662	3.9323	1	3.8885	1	
9147.903		1001	642	1	948	679	1	975	660	3.8851	1	3.8408	1	
9164.551		981	650	1	928	693	1	955	671	3.9198	1	3.8778	1	
9181.225		985	657	1	928	690	1	957	673	3.9117	1	3.88	1	
9197.891		1003	666	1	939	685	1	971	675	3.9261	1	3.8759	1	
9214.558		993	660	1	941	685	1	967	672	3.8587	1	3.8538	1	
9231.226		988	671	1	957	675	1	973	673	3.8873	1	3.838	1	
9247.891		1013	649	1	957	689	1	985	669	3.8836	1	3.8293	1	
9264.532		994	658	1	933	701	1	964	679	3.8798	1	3.848	1	
9281.231		904	576	1	886	582	1	895	579	3.9448	1	3.8957	1	
9297.899		889	537	1	886	570	1	888	553	3.9459	1	3.8958	1	
9314.561		891	537	1	880	574	1	886	555	3.9197	1	3.8954	1	
9331.237		910	518	1	858	592	1	884	555	3.9029	1	3.9495	1	
9347.972		904	543	1	881	566	1	893	554	3.9382	1	3.8663	1	
9364.546		891	549	1	884	568	1	888	558	3.8931	1	3.8872	1	
9381.237		893	547	1	871	584	1	882	565	3.9121	1	3.8747	1	
9397.904		904	547	1	879	574	1	892	560	3.8899	1	3.8846	1	
9414.579		893	557	1	877	570	1	885	563	3.9031	1	3.8721	1	
9431.237		880	549	1	872	572	1	876	560	3.8985	1	3.827	1	
9447.922		878	555	1	877	573	1	878	564	3.9104	1	3.8594	1	
9464.584		883	535	1	875	551	1	879	543	3.8629	1	3.8318	1	
9481.255		893	528	1	883	506	1	888	517	3.859	1	3.7918	1	
9497.929		900	516	1	879	542	1	890	529	3.8436	1	3.8228	1	
9514.593		900	531	1	879	540	1	890	535	3.8392	1	3.8237	1	
9531.267		891	519	1	890	542	1	891	530	3.8338	1	3.7831	1	
9548.044		884	523	1	870	551	1	877	537	3.8227	1	3.815	1	
9564.599		881	514	1	877	548	1	879	531	3.8123	1	3.814	1	
9581.274		895	524	1	870	543	1	883	533	3.8133	1	3.7622	1	
9597.935		893	528	1	886	537	1	890	532	3.7694	1	3.7606	1	
9614.612		890	521	1	885	528	1	888	524	3.8052	1	3.7153	1	
9631.282		894	533	1	870	539	1	882	536	3.7861	1	3.7385	1	
9647.95		900	510	1	902	503	1	901	506	3.7597	1	3.6753	1	
9664.612		890	522	1	876	550	1	883	536	3.7453	1	3.7184	1	
9681.281		894	523	1	874	537	1	884	530	3.7743	1	3.7004	1	
9697.959		886	521	1	875	528	1	881	524	3.7478	1	3.6908	1	
9714.613		885	533	1	882	520	1	884	526	3.7782	1	3.6647	1	
9731.298		891	529	1	883	527	1	887	528	3.7585	1	3.6814	1	
9747.949		884	537	1	868	551	1	876	544	3.7511	1	3.7106	1	
9764.482		906	524	1	878	549	1	892	536	3.7458	1	3.6999	1	
9781.178		893	537	1	869	563	1	881	550	3.7721	1	3.7108	1	
9797.85		897	518	1	862	562	1	880	540	3.753	1	3.7125	1	
9814.507		900	523	1	882	510	1	891	516	3.7904	1	3.6378	1	
9831.173		872	506	1	883	539	1	878	522	3.7775	1	3.7122	1	
9847.859		888	541	1	892	534	1	890	537	3.8364	1	3.6829	1	
9864.529		903	521	1	865	559	1	884	540	3.843	1	3.7535	1	
9881.191		881	525	1	880	545	1	881	535	3.8442	1	3.7374	1	
9897.865		884	521	1	872	525	1	878	523	3.8067	1	3.7228	1	
9914.531		888	514	1	882	527	1	885	520	3.8061	1	3.7333	1	
9931.204		903	538	1	884	532	1	894	535	3.8332	1	3.7399	1	
9948.005		904	522	1	870	522	1	887	522	3.874	1	3.7353	1	
9964.534		890	551	1	862	557	1	876	554	3.8886	1	3.7531	1	
9981.212		877	532	1	890	536	1	884	534	3.8538	1	3.7108	1	
9997.885		892	526	1	877	546	1	885	536	3.8541	1	3.7095	1	
10014.551		900	517	1	867	571	1	884	544	3.8418	1	3.7695	1	
10031.221		899	518	1	861	565	1	880	541	3.8292	1	3.7436	1	
10047.894		886	504	1	873	555	1	880	529	3.756	1	3.7037	1	
10064.558		886	516	1	868	565	1	877	540	3.7736	1	3.7003	1	
10081.229		896	520	1	856	570	1	876	545	3.7596	1	3.7217	1	
10097.896		898	511	1	863	555	1	881	533	3.7575	1	3.691	1	
10114.566		903	531	1	866	534	1	885	532	3.7719	1	3.6777	1	
10131.235		900	541	1	875	562	1	888	551	3.7812	1	3.6153	1	
10148.052		904	531	1	876	554	1	890	542	3.7759	1	3.6332	1	
10164.569		904	546	1	865	564	1	885	555	3.7863	1	3.69	1	
10181.244		900	509	1	882	533	1	891	521	3.7612	1	3.594	1	
10197.912		904	513	1	886	536	1	895	524	3.6784	1	3.621	1	
10214.582		900	505	1	870	540	1	885	522	3.6453	1	3.6386	1	
10231.251		901	498	1	880	552	1	891	525	3.68	1	3.624	1	
10247.957		911	522	1	878	544	1	895	533	3.6903	1	3.6245	1	
10264.598		895	519	1	888	539	1	892	529	3.6966	1	3.5777	1	
10281.268		901	513	1	862	556	1	882	534	3.6774	1	3.6144	1	
10297.962		905	523	1	862	530	1	884	526	3.6927	1	3.5733	1	
10314.597		929	495	1	869	538	1	899	516	3.631	1	3.5746	1	
10331.262		891	522	1	874	542	1	883	532	3.6959	1	3.5973	1	
10348.066		910	533	1	863	551	1	887	542	3.6515	1	3.5632	1	
10364.591		913	512	1	867	549	1	890	530	3.6412	1	3.5578	1	
10381.255		908	520	1	867	541	1	888	530	3.6623	1	3.5458	1	
10397.962		907	535	1	866	547	1	887	541	3.6818	1	3.5614	1	
10414.585		901	532	1	887	518	1	894	525	3.6729	1	3.5605	1	
10431.243		914	518	1	892	542	1	903	530	3.6587	1	3.525	1	
10447.907		920	488	1	863	554	1	892	521	3.6755	1	3.5824	1	
10464.562		903	527	1	871	562	1	887	544	3.6598	1	3.5595	1	
10481.23		917	526	1	871	536	1	894	531	3.6574	1	3.5272	1	
10497.901		910	513	1	871	547	1	891	530	3.6683	1	3.5266	1	
10514.565		913	521	1	882	537	1	898	529	3.687	1	3.5189	1	
10531.234		914	530	1	874	549	1	894	539	3.6694	1	3.612	1	
10547.892		902	528	1	862	546	1	882	537	3.6658	1	3.5701	1	
10564.556		898	530	1	857	558	1	878	544	3.6816	1	3.6127	1	
10581.226		890	542	1	854	539	1	872	540	3.6751	1	3.6036	1	
10597.927		908	530	1	855	546	1	882	538	3.6313	1	3.5806	1	
10614.554		899	541	1	871	531	1	885	536	3.7008	1	3.5554	1	
10621.699	start-gamble:57 													
10631.218		897	527	1	879	519	1	888	523	3.7441	1	3.5398	1	
10647.883		896	516	1	872	544	1	884	530	3.6735	1	3.6135	1	
10664.53		911	491	1	865	541	1	888	516	3.6733	1	3.5928	1	
10681.204		893	542	1	872	535	1	883	538	3.7155	1	3.5824	1	
10697.869		903	521	1	882	523	1	893	522	3.6868	1	3.5689	1	
10714.531		900	535	1	891	525	1	896	530	3.7043	1	3.5742	1	
10731.203		907	526	1	880	518	1	894	522	3.6849	1	3.6091	1	
10747.86		893	518	1	876	523	1	885	520	3.7106	1	3.6127	1	
10764.667		916	540	1	870	542	1	893	541	3.7206	1	3.6331	1	
10781.341		905	522	1	858	557	1	882	539	3.689	1	3.6272	1	
10798.003		897	523	1	873	534	1	885	528	3.7188	1	3.5708	1	
10814.669		912	516	1	862	544	1	887	530	3.6894	1	3.6104	1	
10831.343		933	496	1	868	491	1	901	493	3.6922	1	3.5736	1	
10848.004		801	435	1	764	502	1	783	468	3.7558	1	3.6486	1	
10864.661		798	404	1	764	434	1	781	419	3.6908	1	3.5679	1	
10881.344		818	423	1	762	472	1	790	447	3.7218	1	3.6341	1	
10898.004		815	421	1	761	463	1	788	442	3.7193	1	3.6119	1	
10914.671		814	428	1	777	418	1	796	423	3.74	1	3.5535	1	
10931.332		806	427	1	780	427	1	793	427	3.7258	1	3.5459	1	
10947.999		739	383	1	722	404	1	731	393	3.6866	1	3.5998	1	
10964.679		746	356	1	736	396	1	741	376	3.7153	1	3.5957	1	
10981.345		740	398	1	749	390	1	745	394	3.6673	1	3.5506	1	
10998.006		754	362	1	738	418	1	746	390	3.6797	1	3.5847	1	
11014.679		746	374	1	727	426	1	737	400	3.7178	1	3.604	1	
11031.342		742	368	1	726	398	1	734	383	3.7012	1	3.6168	1	
11047.996		744	376	1	721	437	1	733	406	3.724	1	3.552	1	
11064.678		741	382	1	714	407	1	728	394	3.6868	1	3.5738	1	
11081.346		746	363	1	701	391	1	724	377	3.6749	1	3.6234	1	
11098.013		748	379	1	729	399	1	739	389	3.7289	1	3.5935	1	
11114.678		762	370	1	755	382	1	759	376	3.7136	1	3.6528	1	
11131.347		773	336	1	727	396	1	750	366	3.6676	1	3.5984	1	
11148.013		761	348	1	730	393	1	746	370	3.6734	1	3.6285	1	
11164.679		757	341	1	728	410	1	743	375	3.6898	1	3.6422	1	
11181.347		747	368	1	732	374	1	740	371	3.7364	1	3.5903	1	
11198.007		746	321	1	750	410	1	748	365	3.7714	1	3.2555	1	
11214.68		742	751	1	724	456	1	733	603	2.9407	1	3.5249	1	
11231.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11248.015		-1	-1	0	888	855	1	888	855	-1	0	2.3474	1	
11264.584		-1	-1	0	779	625	1	779	625	-1	0	3.1891	1	
11281.248		795	733	1	779	435	1	787	584	3.0876	1	3.6238	1	
11297.903		828	515	1	795	414	1	812	464	3.5254	1	3.6951	1	
11314.566		799	452	1	748	472	1	774	462	3.7351	1	3.6981	1	
11331.237		749	518	1	699	551	1	724	534	3.7606	1	3.718	1	
11347.893		736	578	1	711	641	1	724	609	3.7707	1	3.7303	1	
11364.563		730	566	1	715	642	1	723	604	3.82	1	3.761	1	
11381.226		741	564	1	723	641	1	732	602	3.8042	1	3.7101	1	
11397.883		742	551	1	720	635	1	731	593	3.8131	1	3.7031	1	
11414.554		734	515	1	719	628	1	727	571	3.8863	1	3.7187	1	
11431.218		730	569	1	728	628	1	729	598	3.851	1	3.7483	1	
11447.881		732	526	1	704	645	1	718	585	3.8943	1	3.7916	1	
11464.542		744	569	1	704	679	1	724	624	3.8038	1	3.7868	1	
11481.206		744	603	1	713	662	1	729	632	3.8522	1	3.8056	1	
11497.869		760	610	1	711	679	1	736	644	3.8416	1	3.7969	1	
11514.532		761	607	1	701	676	1	731	641	3.8678	1	3.7879	1	
11531.196		772	616	1	711	659	1	742	637	3.8452	1	3.7979	1	
11547.859		765	615	1	713	669	1	739	642	3.861	1	3.8109	1	
11564.522		769	620	1	716	676	1	743	648	3.8843	1	3.8326	1	
11581.181		774	622	1	705	682	1	740	652	3.8994	1	3.8599	1	
11597.843		771	624	1	727	664	1	749	644	3.9321	1	3.8456	1	
11614.512		860	568	1	859	584	1	860	576	4.052	1	3.8766	1	
11631.177		994	441	1	946	480	1	970	460	4.0207	1	3.8312	1	
11647.831		1043	386	1	1013	454	1	1028	420	3.9269	1	3.8452	1	
11664.502		1038	418	1	984	440	1	1011	429	3.9494	1	3.8556	1	
11681.168		1035	420	1	980	431	1	1008	425	3.9649	1	3.8407	1	
11697.828		1058	410	1	994	435	1	1026	422	3.9392	1	3.9104	1	
11714.486		1036	421	1	995	440	1	1016	430	3.9807	1	3.8643	1	
11731.158		1059	416	1	1002	447	1	1031	431	3.9411	1	3.9123	1	
11747.81		1042	420	1	1014	445	1	1028	432	3.9823	1	3.8686	1	
11764.471		1042	408	1	1001	457	1	1022	432	3.9925	1	3.9046	1	
11781.254		1034	433	1	995	462	1	1015	447	4.002	1	3.917	1	
11797.927		1059	384	1	1014	444	1	1037	414	3.9552	1	3.9009	1	
11814.596		1064	401	1	1028	407	1	1046	404	3.9771	1	3.861	1	
11831.262		1050	405	1	994	422	1	1022	413	3.9874	1	3.8797	1	
11847.923		1059	378	1	995	423	1	1027	400	3.9708	1	3.8888	1	
11864.597		1041	389	1	1020	419	1	1031	404	3.9526	1	3.8898	1	
11881.304		1030	393	1	1021	419	1	1026	406	3.9614	1	3.8496	1	
11897.915		989	446	1	1026	422	1	1008	434	4.0321	1	3.8776	1	
11914.597		1036	393	1	1031	423	1	1034	408	3.946	1	3.89	1	
11931.303		1030	434	1	1006	433	1	1018	433	3.9595	1	3.9221	1	
11947.932		1105	523	1	1043	572	1	1074	547	3.9968	1	3.856	1	
11964.599		1087	677	1	1026	687	1	1057	682	3.9361	1	3.8463	1	
11981.301		1089	706	1	1038	748	1	1064	727	3.931	1	3.8326	1	
11997.924		1085	729	1	1017	758	1	1051	743	4.0264	1	3.8676	1	
12014.6		1069	714	1	1005	763	1	1037	738	3.9178	1	3.8997	1	
12031.305		1062	714	1	996	763	1	1029	738	3.9263	1	3.8513	1	
12047.933		1050	728	1	1010	747	1	1030	737	3.9401	1	3.8125	1	
12064.6		1067	711	1	1017	762	1	1042	736	3.92	1	3.8407	1	
12081.262		1067	714	1	1008	761	1	1038	737	3.9199	1	3.8517	1	
12097.938		1060	716	1	999	766	1	1030	741	3.8859	1	3.9012	1	
12114.603		1057	709	1	1010	765	1	1034	737	3.91	1	3.8354	1	
12131.264		1050	697	1	1021	705	1	1036	701	3.9262	1	3.8	1	
12147.938		1053	698	1	1000	715	1	1027	706	3.9349	1	3.8115	1	
12164.594		1065	695	1	1002	731	1	1034	713	3.9511	1	3.8202	1	
12181.265		1078	677	1	994	730	1	1036	703	3.9052	1	3.868	1	
12197.923		1065	684	1	1002	733	1	1034	708	3.9306	1	3.8443	1	
12214.606		1106	652	1	1019	735	1	1063	693	3.8702	1	3.8041	1	
12231.268		1075	680	1	1004	738	1	1040	709	3.9204	1	3.8537	1	
12247.923		1083	677	1	1006	727	1	1045	702	3.8903	1	3.8282	1	
12264.607		1054	509	1	1030	523	1	1042	516	3.9838	1	3.8069	1	
12281.359		1075	378	1	993	439	1	1034	408	3.9018	1	3.8635	1	
12297.982		1060	401	1	1007	418	1	1034	409	3.9362	1	3.8623	1	
12314.659		1050	392	1	1028	411	1	1039	401	3.9074	1	3.7766	1	
12331.316		1039	389	1	1027	416	1	1033	402	3.9505	1	3.7987	1	
12348		1012	432	1	994	422	1	1003	427	3.9502	1	3.7989	1	
12364.662		1057	384	1	991	425	1	1024	404	3.8707	1	3.8322	1	
12381.335		1028	400	1	994	422	1	1011	411	3.9525	1	3.7898	1	
12397.998		1025	422	1	1023	404	1	1024	413	3.9875	1	3.7809	1	
12414.682		1066	376	1	1021	407	1	1044	391	3.938	1	3.8262	1	
12431.347		1071	383	1	1006	406	1	1039	394	3.905	1	3.768	1	
12448.025		1048	406	1	1012	421	1	1030	413	3.9227	1	3.791	1	
12464.694		1071	386	1	1011	427	1	1041	406	3.9161	1	3.7926	1	
12481.337		1057	391	1	1021	402	1	1039	396	3.8875	1	3.7694	1	
12498.034		1058	400	1	1012	434	1	1035	417	3.8733	1	3.7953	1	
12514.704		1066	395	1	1014	411	1	1040	403	3.8683	1	3.8022	1	
12531.368		1068	388	1	1038	395	1	1053	391	3.8872	1	3.7558	1	
12548.039		1059	387	1	1006	424	1	1033	405	3.8642	1	3.796	1	
12564.709		1023	396	1	1012	396	1	1018	396	3.9019	1	3.7962	1	
12581.379		891	371	1	860	412	1	876	391	3.9163	1	3.8754	1	
12598.049		737	395	1	758	406	1	748	400	3.9385	1	3.8632	1	
12614.725		754	381	1	763	412	1	759	396	3.9111	1	3.8869	1	
12631.39		749	382	1	763	376	1	756	379	3.9176	1	3.8295	1	
