display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
6157.483		1242	618	1	1187	508	1	1215	563	3.3001	1	3.3623	1
6174.148		1196	581	1	1192	389	1	1194	485	3.1494	1	3.5609	1
6190.814		1172	531	1	1182	560	1	1177	545	3.1842	1	3.3897	1
6207.478		1153	535	1	1166	557	1	1160	546	3.1746	1	3.3902	1
6224.135		1223	587	1	1149	586	1	1186	586	3.2695	1	3.4162	1
6240.798		1185	549	1	1159	529	1	1172	539	3.1717	1	3.3209	1
6257.47		1172	549	1	1181	542	1	1177	545	3.1538	1	3.3667	1
6274.144		1174	528	1	1153	551	1	1164	539	3.1565	1	3.4033	1
6290.805		1148	547	1	1167	528	1	1158	537	3.1148	1	3.3704	1
6307.47		1211	573	1	1157	529	1	1184	551	3.228	1	3.3598	1
6324.147		1202	565	1	1135	647	1	1169	606	3.216	1	2.8314	1
6340.796		1169	559	1	1178	499	1	1174	529	3.1884	1	3.2999	1
6357.467		1185	542	1	1156	549	1	1171	545	3.1618	1	3.3672	1
6374.137		1182	556	1	1159	561	1	1171	558	3.2257	1	3.3954	1
6390.79		1183	551	1	1179	540	1	1181	545	3.1769	1	3.3734	1
6407.46		1176	582	1	1187	496	1	1182	539	3.195	1	3.3505	1
6424.138		1170	539	1	1158	589	1	1164	564	3.1366	1	3.4323	1
6440.787		1157	522	1	1149	588	1	1153	555	3.087	1	3.4081	1
6457.452		1200	581	1	1140	560	1	1170	570	3.1947	1	3.3903	1
6474.127		1182	563	1	1171	571	1	1177	567	3.1789	1	3.4063	1
6490.786		1184	544	1	1183	569	1	1184	556	3.1708	1	3.4219	1
6507.44		1152	552	1	1212	488	1	1182	520	3.1089	1	3.4177	1
6524.127		1256	505	1	1274	445	1	1265	475	3.1546	1	3.3136	1
6540.78		1297	599	1	1187	561	1	1242	580	3.3214	1	3.5101	1
6557.447		1245	562	1	1218	541	1	1232	551	3.1718	1	3.3583	1
6574.171		1250	583	1	1217	518	1	1234	550	3.1754	1	3.2778	1
6590.778		1238	569	1	1181	635	1	1210	602	3.1647	1	3.5773	1
6607.456		1253	572	1	1219	522	1	1236	547	3.1828	1	3.3135	1
6624.179		1250	557	1	1246	454	1	1248	505	3.1465	1	3.3298	1
6640.795		1243	570	1	1230	493	1	1237	531	3.1583	1	3.2759	1
6657.451		1227	536	1	1241	506	1	1234	521	3.1801	1	3.2436	1
6674.167		1212	546	1	1248	492	1	1230	519	3.1047	1	3.2953	1
6690.783		1324	551	1	1334	497	1	1329	524	3.1324	1	3.3485	1
6707.446		1319	556	1	1312	510	1	1316	533	3.1281	1	3.2906	1
6724.109		1304	563	1	1328	523	1	1316	543	3.1101	1	3.3036	1
6740.776		1299	513	1	1310	540	1	1305	526	3.0753	1	3.2904	1
6757.436		1319	560	1	1309	553	1	1314	556	3.1432	1	3.3606	1
6774.1		1325	583	1	1307	564	1	1316	573	3.1889	1	3.2926	1
6790.762		1281	536	1	1318	520	1	1300	528	3.0274	1	3.2734	1
6807.425		1343	580	1	1292	546	1	1318	563	3.145	1	3.2804	1
6824.086		1350	568	1	1313	522	1	1332	545	3.1951	1	3.2969	1
6840.753		1341	595	1	1298	557	1	1320	576	3.1879	1	3.3346	1
6857.412		1331	534	1	1316	516	1	1324	525	3.0874	1	3.244	1
6874.077		1313	551	1	1334	512	1	1324	531	3.0893	1	3.2874	1
6890.743		1336	550	1	1315	540	1	1326	545	3.0818	1	3.3068	1
6907.402		1357	526	1	1361	578	1	1359	552	3.063	1	3.3166	1
6924.07		1397	590	1	1341	582	1	1369	586	3.1553	1	3.4768	1
6940.728		1380	539	1	1402	505	1	1391	522	3.1188	1	3.182	1
6957.392		1374	543	1	1326	617	1	1350	580	3.1025	1	3.4736	1
6974.058		1353	512	1	1296	652	1	1325	582	3.0678	1	3.5124	1
6990.722		1375	528	1	1359	560	1	1367	544	3.086	1	3.3545	1
7007.384		1255	558	1	1230	538	1	1243	548	3.1043	1	3.3196	1
7024.048		1029	545	1	986	523	1	1008	534	3.0735	1	3.3132	1
7040.711		845	598	1	796	514	1	821	556	3.1665	1	3.3052	1
7057.369		-1	-1	0	698	545	1	698	545	-1	0	3.2258	1
7074.037		735	586	1	670	498	1	703	542	2.9898	1	3.1725	1
7090.702		-1	-1	0	731	513	1	731	513	-1	0	3.244	1
7107.462		-1	-1	0	733	555	1	733	555	-1	0	3.3559	1
7124.123		-1	-1	0	714	560	1	714	560	-1	0	3.3413	1
7140.789		-1	-1	0	701	533	1	701	533	-1	0	3.2013	1
7157.456		-1	-1	0	722	550	1	722	550	-1	0	3.3127	1
7174.114		-1	-1	0	706	498	1	706	498	-1	0	3.2284	1
7190.778		-1	-1	0	721	564	1	721	564	-1	0	3.2835	1
7207.447		693	599	1	652	515	1	673	557	3.0975	1	3.2047	1
7224.115		674	617	1	590	539	1	632	578	3.0814	1	3.1924	1
7240.78		645	615	1	608	529	1	627	572	3.0872	1	3.2422	1
7257.44		690	619	1	624	543	1	657	581	3.1581	1	3.2863	1
7274.157		638	602	1	587	527	1	613	564	3.0387	1	3.2708	1
7290.772		684	644	1	605	517	1	645	580	3.1466	1	3.2672	1
7307.444		654	603	1	651	560	1	653	581	3.0563	1	3.2793	1
7324.116		664	615	1	664	573	1	664	594	3.0818	1	3.3576	1
7340.77		644	592	1	623	541	1	634	566	3.094	1	3.3216	1
7357.435		671	591	1	656	554	1	664	572	3.0936	1	3.3688	1
7374.086		640	580	1	605	534	1	623	557	3.1168	1	3.2681	1
7390.765		659	602	1	604	549	1	632	575	3.1169	1	3.2757	1
7407.431		665	614	1	638	564	1	652	589	3.1595	1	3.3403	1
7424.096		661	593	1	624	564	1	643	578	3.1409	1	3.2953	1
7440.761		653	615	1	621	531	1	637	573	3.0937	1	3.2307	1
7457.422		665	611	1	653	537	1	659	574	3.1614	1	3.3263	1
7474.094		646	557	1	610	512	1	628	534	3.2209	1	3.2862	1
7490.751		661	598	1	652	534	1	657	566	3.1071	1	3.3374	1
7507.42		707	593	1	650	552	1	679	572	3.1586	1	3.3304	1
7524.085		728	592	1	667	548	1	698	570	3.2502	1	3.3417	1
7540.747		679	584	1	640	507	1	660	545	3.1564	1	3.2721	1
7557.416		701	595	1	679	551	1	690	573	3.1807	1	3.3288	1
7574.083		699	596	1	674	541	1	687	568	3.2248	1	3.3906	1
7590.746		706	574	1	686	527	1	696	550	3.1909	1	3.3998	1
7607.413		715	593	1	684	569	1	700	581	3.2956	1	3.3938	1
7624.096		710	579	1	675	568	1	693	573	3.3093	1	3.396	1
7640.767		774	582	1	768	562	1	771	572	3.154	1	3.4464	1
7657.428		803	590	1	701	546	1	752	568	3.2585	1	3.2627	1
7674.101		814	613	1	745	516	1	780	564	3.2865	1	3.3429	1
7690.765		795	578	1	753	496	1	774	537	3.2602	1	3.3332	1
7707.428		793	594	1	756	512	1	775	553	3.255	1	3.4018	1
7724.099		781	603	1	695	485	1	738	544	3.2593	1	3.1782	1
7740.776		812	596	1	727	478	1	770	537	3.3551	1	3.2582	1
7757.434		777	578	1	639	483	1	708	530	3.3383	1	3.0456	1
7774.089		799	579	1	784	585	1	792	582	3.3933	1	3.4514	1
7790.773		770	579	1	776	565	1	773	572	3.2991	1	3.4743	1
7807.441		816	597	1	709	536	1	763	566	3.3501	1	3.2892	1
7824.107		810	609	1	764	570	1	787	589	3.3245	1	3.4029	1
7840.778		783	592	1	715	508	1	749	550	3.259	1	3.2401	1
7857.441		781	571	1	747	548	1	764	559	3.287	1	3.3475	1
7874.105		820	603	1	770	564	1	795	583	3.293	1	3.3936	1
7890.781		885	573	1	833	580	1	859	576	3.2412	1	3.4082	1
7907.448		892	567	1	822	570	1	857	568	3.3053	1	3.3594	1
7924.112		896	604	1	812	540	1	854	572	3.3027	1	3.3504	1
7940.779		839	552	1	838	558	1	839	555	3.2381	1	3.3502	1
7957.455		882	580	1	846	560	1	864	570	3.2887	1	3.369	1
7974.119		905	578	1	848	571	1	877	574	3.2521	1	3.389	1
7990.786		877	569	1	877	577	1	877	573	3.2842	1	3.5054	1
8007.461		890	576	1	819	531	1	855	553	3.2768	1	3.2913	1
8024.12		872	575	1	826	560	1	849	567	3.2515	1	3.378	1
8040.788		878	586	1	858	519	1	868	552	3.2869	1	3.3801	1
8057.453		887	597	1	867	577	1	877	587	3.2017	1	3.4005	1
8074.114		1021	623	1	922	554	1	972	588	3.3705	1	3.4143	1
8090.784		954	591	1	903	584	1	929	587	3.2739	1	3.4032	1
8107.464		970	568	1	927	566	1	949	567	3.2647	1	3.4193	1
8124.116		934	569	1	919	583	1	927	576	3.2655	1	3.3747	1
8140.757		951	572	1	914	594	1	933	583	3.3018	1	3.4544	1
8157.431		961	591	1	943	586	1	952	588	3.2319	1	3.4502	1
8174.087		999	612	1	936	574	1	968	593	3.315	1	3.356	1
8190.757		960	587	1	912	560	1	936	573	3.3095	1	3.355	1
8207.464		966	602	1	931	587	1	949	594	3.2593	1	3.4578	1
8224.085		954	544	1	919	567	1	937	555	3.2553	1	3.4393	1
8240.743		947	575	1	906	587	1	927	581	3.2146	1	3.4616	1
8257.451		978	596	1	932	562	1	955	579	3.2561	1	3.3722	1
8274.084		956	583	1	919	546	1	938	564	3.2478	1	3.4324	1
8290.751		1019	587	1	965	548	1	992	567	3.3033	1	3.4511	1
8307.462		1073	605	1	985	572	1	1029	588	3.3845	1	3.4313	1
8324.082		1017	553	1	1002	572	1	1010	562	3.2737	1	3.4601	1
8340.743		1048	599	1	964	623	1	1006	611	3.2836	1	3.4491	1
8357.407		1035	595	1	979	579	1	1007	587	3.2949	1	3.4755	1
8374.07		1007	577	1	999	563	1	1003	570	3.2052	1	3.5124	1
8390.749		1017	575	1	1007	567	1	1012	571	3.2596	1	3.4827	1
8407.411		1034	599	1	999	598	1	1017	598	3.2692	1	3.5181	1
8424.078		1046	604	1	993	598	1	1020	601	3.3039	1	3.488	1
8440.743		1043	606	1	980	612	1	1012	609	3.2309	1	3.4676	1
8457.397		1032	591	1	994	564	1	1013	577	3.2707	1	3.463	1
8474.076		1036	570	1	969	572	1	1003	571	3.2822	1	3.4725	1
8490.741		1045	568	1	993	572	1	1019	570	3.2317	1	3.4956	1
8507.401		1080	661	1	1005	690	1	1043	675	3.2997	1	3.2997	1
8524.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8540.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8557.385		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8574.051		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8590.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8607.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8624.061		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8640.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8657.433		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8674.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8690.784		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8707.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8724.114		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8740.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8757.458		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8774.173		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8790.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8805.955		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8824.133		982	570	1	947	583	1	965	576	3.2759	1	3.6333	1
8839.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8857.467		937	548	1	920	539	1	929	543	3.2033	1	3.4966	1
8872.625		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8890.802		1028	586	1	969	570	1	999	578	3.3285	1	3.5422	1
8905.967		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8924.145		1092	589	1	1067	569	1	1080	579	3.2132	1	3.5144	1
8939.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
8957.766		1097	592	1	1072	560	1	1085	576	3.2484	1	3.5101	1
8974.435		1097	575	1	1049	590	1	1073	582	3.2124	1	3.532	1
8991.055		1117	583	1	1042	593	1	1080	588	3.2778	1	3.533	1
9007.725		1143	615	1	1076	584	1	1110	599	3.3767	1	3.5437	1
9024.417		1126	596	1	1056	581	1	1091	588	3.3434	1	3.5537	1
9041.09		1105	572	1	1067	535	1	1086	553	3.2726	1	3.433	1
9057.753		1107	571	1	1052	597	1	1080	584	3.2686	1	3.594	1
9074.401		1127	593	1	1058	594	1	1093	593	3.3313	1	3.5692	1
9091.064		1121	574	1	1076	573	1	1099	573	3.354	1	3.5949	1
9107.737		1147	564	1	1130	583	1	1139	573	3.288	1	3.6342	1
9124.405		1181	559	1	1153	546	1	1167	552	3.3739	1	3.5461	1
9141.035		1184	597	1	1136	571	1	1160	584	3.432	1	3.5384	1
9157.711		1169	583	1	1134	529	1	1152	556	3.3634	1	3.5224	1
9174.371		1171	588	1	1136	579	1	1154	583	3.3773	1	3.5462	1
9191.039		1147	569	1	1166	556	1	1157	562	3.3302	1	3.4897	1
9207.71		1148	566	1	1158	573	1	1153	569	3.3577	1	3.5223	1
9224.363		1186	581	1	1140	547	1	1163	564	3.4567	1	3.4833	1
9241.031		1175	585	1	1132	610	1	1154	597	3.4367	1	3.6258	1
9257.7		1189	586	1	1138	567	1	1164	576	3.3774	1	3.5177	1
9274.37		1183	575	1	1133	594	1	1158	584	3.3846	1	3.5675	1
9291.034		1164	604	1	1131	557	1	1148	580	3.3476	1	3.5552	1
9307.707		1232	609	1	1156	576	1	1194	592	3.4037	1	3.4777	1
9324.37		1267	574	1	1229	558	1	1248	566	3.3846	1	3.5589	1
9341.032		1271	559	1	1230	410	1	1251	484	3.3626	1	3.7158	1
9357.71		1248	533	1	1220	555	1	1234	544	3.2753	1	3.4969	1
9374.37		1287	578	1	1228	528	1	1258	553	3.3952	1	3.4486	1
9391.037		1264	576	1	1251	544	1	1258	560	3.3689	1	3.4896	1
9407.75		1266	577	1	1255	561	1	1261	569	3.3371	1	3.5407	1
9424.367		1248	560	1	1240	572	1	1244	566	3.3275	1	3.5126	1
9441.037		1262	571	1	1253	575	1	1258	573	3.3196	1	3.4852	1
9457.736		1254	555	1	1238	563	1	1246	559	3.3308	1	3.499	1
9474.369		1257	548	1	1236	557	1	1247	552	3.3652	1	3.4569	1
9491.035		1257	552	1	1212	579	1	1235	565	3.3256	1	3.4975	1
9507.745		1314	568	1	1297	554	1	1306	561	3.312	1	3.4721	1
9524.37		1324	587	1	1283	576	1	1304	581	3.3205	1	3.4785	1
9541.032		1298	567	1	1301	412	1	1300	489	3.3432	1	3.8199	1
9557.692		1300	581	1	1273	587	1	1287	584	3.3074	1	3.4868	1
9574.366		1319	601	1	1288	586	1	1304	593	3.3293	1	3.5205	1
9591.028		1311	547	1	1298	568	1	1305	557	3.3295	1	3.5273	1
9607.701		1311	565	1	1273	567	1	1292	566	3.3527	1	3.4527	1
9624.366		1299	568	1	1292	558	1	1296	563	3.3199	1	3.4783	1
9641.017		1320	570	1	1272	568	1	1296	569	3.3484	1	3.561	1
9657.673		1309	560	1	1297	550	1	1303	555	3.3245	1	3.5428	1
9674.35		1294	574	1	1288	560	1	1291	567	3.2831	1	3.4915	1
9691.007		1313	576	1	1300	561	1	1307	568	3.3339	1	3.5902	1
9707.677		1268	530	1	1280	577	1	1274	553	3.2635	1	3.5116	1
9724.349		1318	560	1	1297	588	1	1308	574	3.3392	1	3.5536	1
9741.023		1403	571	1	1375	529	1	1389	550	3.3648	1	3.5562	1
9757.685		1372	550	1	1387	533	1	1380	541	3.324	1	3.5538	1
9774.349		1398	593	1	1379	560	1	1389	576	3.3446	1	3.5262	1
9791.019		1408	599	1	1361	550	1	1385	574	3.4148	1	3.4994	1
9807.734		1387	574	1	1341	572	1	1364	573	3.3688	1	3.5888	1
9824.353		1396	562	1	1346	584	1	1371	573	3.4025	1	3.5552	1
9841.01		1392	589	1	1378	572	1	1385	580	3.3691	1	3.5206	1
9857.677		1385	545	1	1377	542	1	1381	543	3.4027	1	3.5625	1
9874.354		1390	574	1	1365	586	1	1378	580	3.3948	1	3.5675	1
9891.019		1384	564	1	1348	584	1	1366	574	3.4068	1	3.5779	1
9907.688		1389	905	1	-1	-1	0	1389	905	2.7849	1	-1	0
9924.354		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
9941.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
9957.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
9974.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
9991.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10007.671		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10024.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10041.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10057.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10074.342		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10091.027		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10107.691		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10124.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10141.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10157.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10174.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10191.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10208.155		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10225.032		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10241.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10257.276		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10275.456		736	699	1	690	636	1	713	667	3.3829	1	3.4712	1
10291.273		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10309.441		746	724	1	735	638	1	741	681	3.3677	1	3.4927	1
10325.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10343.612		756	673	1	714	633	1	735	653	3.3984	1	3.4819	1
10359.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10377.828		745	706	1	735	653	1	740	679	3.362	1	3.5328	1
10394.006		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10412.245		745	690	1	720	649	1	733	669	3.3625	1	3.5248	1
10428.855		747	681	1	715	637	1	731	659	3.3499	1	3.5415	1
10445.515		730	684	1	709	634	1	720	659	3.4166	1	3.5253	1
10462.177		736	675	1	736	648	1	736	661	3.3356	1	3.5701	1
10478.847		752	690	1	751	651	1	752	670	3.3562	1	3.5844	1
10495.512		844	675	1	803	650	1	824	662	3.3845	1	3.5674	1
10512.178		847	684	1	801	652	1	824	668	3.4176	1	3.5836	1
10528.851		884	757	1	810	647	1	847	702	3.5286	1	3.6019	1
10545.507		847	670	1	820	631	1	834	650	3.4245	1	3.5355	1
10562.175		859	684	1	815	673	1	837	678	3.4719	1	3.5978	1
10578.836		851	677	1	826	657	1	839	667	3.4812	1	3.5592	1
10595.508		845	676	1	811	659	1	828	667	3.4882	1	3.6497	1
10612.174		859	686	1	809	651	1	834	668	3.4997	1	3.6264	1
10628.833		850	685	1	793	668	1	822	676	3.4769	1	3.6242	1
10645.504		848	667	1	816	645	1	832	656	3.483	1	3.6121	1
10662.182		849	668	1	814	670	1	832	669	3.5045	1	3.6146	1
10678.85		851	682	1	817	664	1	834	673	3.4878	1	3.5776	1
10695.515		846	679	1	836	638	1	841	658	3.4484	1	3.6517	1
10712.177		884	671	1	853	647	1	869	659	3.4426	1	3.6232	1
10728.838		898	667	1	866	636	1	882	651	3.4667	1	3.5066	1
10745.51		908	688	1	908	661	1	908	674	3.4792	1	3.6257	1
10762.175		879	669	1	824	659	1	852	664	3.4277	1	3.5577	1
10778.836		882	672	1	898	676	1	890	674	3.4175	1	3.6487	1
10795.504		927	697	1	849	642	1	888	669	3.4796	1	3.5981	1
10812.17		901	670	1	866	638	1	884	654	3.3891	1	3.5188	1
10828.837		919	686	1	862	664	1	891	675	3.3761	1	3.5575	1
10845.5		937	681	1	852	660	1	895	670	3.487	1	3.575	1
10862.162		888	685	1	869	673	1	879	679	3.3625	1	3.4706	1
10878.832		907	676	1	875	663	1	891	669	3.2699	1	3.4984	1
10895.495		973	670	1	938	625	1	956	647	3.3223	1	3.4467	1
10912.163		961	688	1	929	655	1	945	671	3.3243	1	3.5163	1
10928.826		940	673	1	935	655	1	938	664	3.2842	1	3.4599	1
10945.493		961	682	1	897	654	1	929	668	3.3788	1	3.425	1
10962.152		956	693	1	933	660	1	945	676	3.3012	1	3.4705	1
10978.817		933	663	1	916	652	1	925	657	3.1789	1	3.3563	1
10995.485		944	671	1	912	646	1	928	658	3.2167	1	3.4135	1
11012.145		966	694	1	932	676	1	949	685	3.2206	1	3.4921	1
11028.82		982	686	1	917	661	1	950	673	3.2368	1	3.4194	1
11045.484		964	695	1	940	647	1	952	671	3.2633	1	3.3547	1
11062.145		929	696	1	906	674	1	918	685	3.2038	1	3.4152	1
11078.814		925	693	1	927	656	1	926	674	3.2008	1	3.3429	1
11095.475		929	675	1	914	646	1	922	660	3.1649	1	3.2992	1
11112.145		1011	682	1	989	648	1	1000	665	3.2053	1	3.3929	1
11128.812		1030	665	1	1035	672	1	1033	668	3.2117	1	3.3878	1
11145.472		1051	671	1	1002	684	1	1027	677	3.1997	1	3.3498	1
11162.225		1046	655	1	1027	688	1	1037	671	3.1793	1	3.4299	1
11178.894		1024	671	1	1039	647	1	1032	659	3.1602	1	3.3417	1
11195.564		1026	680	1	1020	684	1	1023	682	3.1369	1	3.3566	1
11212.233		1049	669	1	1025	672	1	1037	670	3.1902	1	3.4263	1
11228.907		1026	669	1	1002	664	1	1014	666	3.1309	1	3.3175	1
11245.578		1077	695	1	1041	658	1	1059	676	3.2251	1	3.3779	1
11262.25		1059	669	1	1017	648	1	1038	658	3.1774	1	3.3702	1
11278.918		1027	662	1	997	654	1	1012	658	3.1861	1	3.394	1
11295.588		1049	652	1	1001	648	1	1025	650	3.1772	1	3.346	1
11312.262		1006	659	1	984	684	1	995	671	3.1331	1	3.391	1
11328.926		1038	694	1	990	657	1	1014	675	3.2087	1	3.3717	1
11345.597		1045	684	1	1025	672	1	1035	678	3.2137	1	3.4418	1
11362.273		1059	701	1	1022	645	1	1041	673	3.268	1	3.433	1
11378.931		1003	664	1	1019	661	1	1011	662	3.1199	1	3.4089	1
11395.605		1033	693	1	996	651	1	1015	672	3.1799	1	3.4495	1
11412.276		1016	658	1	1001	681	1	1009	669	3.1572	1	3.4659	1
11428.944		1108	634	1	1094	661	1	1101	647	3.1281	1	3.4301	1
11445.611		1105	638	1	1103	696	1	1104	667	3.1455	1	3.4671	1
11462.288		1118	627	1	1096	663	1	1107	645	3.1631	1	3.4239	1
11478.944		1124	668	1	1106	664	1	1115	666	3.2117	1	3.499	1
11495.622		1104	641	1	1092	678	1	1098	659	3.1625	1	3.4409	1
11512.341		1119	653	1	1103	682	1	1111	667	3.2517	1	3.4481	1
11528.963		1111	640	1	1120	668	1	1116	654	3.1777	1	3.5136	1
11545.633		1085	642	1	1108	699	1	1097	670	3.1771	1	3.4613	1
11562.334		1105	650	1	1097	673	1	1101	661	3.2262	1	3.5969	1
11578.966		1126	652	1	1118	664	1	1122	658	3.257	1	3.5084	1
11595.635		1051	639	1	1083	672	1	1067	655	3.1852	1	3.4717	1
11612.357		1118	652	1	1076	689	1	1097	670	3.3677	1	3.5952	1
11628.981		1095	667	1	1076	652	1	1086	659	3.288	1	3.5573	1
11645.647		1083	637	1	1071	671	1	1077	654	3.2338	1	3.5677	1
11662.158		1075	660	1	1089	676	1	1082	668	3.3149	1	3.3585	1
11678.767		1066	625	1	1094	674	1	1080	649	3.2333	1	3.5388	1
11695.444		1098	646	1	1072	689	1	1085	667	3.3342	1	3.5783	1
11712.101		1088	660	1	1065	683	1	1077	671	3.2956	1	3.4966	1
11728.766		1081	673	1	1077	675	1	1079	674	3.2565	1	3.5735	1
11745.442		1103	642	1	1077	631	1	1090	636	3.2986	1	3.5331	1
11762.091		1096	668	1	1079	647	1	1088	657	3.2711	1	3.5899	1
11778.762		1108	648	1	1106	587	1	1107	617	3.2578	1	3.5274	1
11795.427		1182	647	1	1149	625	1	1166	636	3.3312	1	3.5825	1
11812.098		1197	676	1	1143	677	1	1170	676	3.3834	1	3.3159	1
11828.76		1179	647	1	1152	699	1	1166	673	3.3257	1	3.5343	1
11845.424		1165	636	1	1140	696	1	1153	666	3.3471	1	3.6041	1
11862.088		1183	639	1	1160	573	1	1172	606	3.4108	1	3.6726	1
11878.756		1172	634	1	1142	669	1	1157	651	3.3349	1	3.5593	1
11895.421		1167	668	1	1149	654	1	1158	661	3.3119	1	3.5785	1
11912.079		1134	631	1	1141	664	1	1138	647	3.3111	1	3.57	1
11928.75		1158	652	1	1153	701	1	1156	676	3.3827	1	3.507	1
11945.415		1151	629	1	1147	577	1	1149	603	3.3522	1	3.8132	1
11962.079		1215	642	1	1189	652	1	1202	647	3.4153	1	3.6074	1
11978.737		1250	671	1	1207	692	1	1229	681	3.4206	1	3.5728	1
11995.401		1236	662	1	1204	697	1	1220	679	3.4711	1	3.5985	1
12012.071		1225	640	1	1236	545	1	1231	592	3.3731	1	3.8755	1
12028.737		1216	643	1	1219	680	1	1218	661	3.3716	1	3.6434	1
12045.4		1186	622	1	1200	700	1	1193	661	3.3582	1	3.6193	1
12062.062		1214	645	1	1191	558	1	1203	601	3.4186	1	3.7207	1
12078.723		1210	636	1	1210	610	1	1210	623	3.3642	1	3.5982	1
12095.392		1240	678	1	1206	674	1	1223	676	3.4575	1	3.6074	1
12112.06		1215	638	1	1227	636	1	1221	637	3.3167	1	3.6157	1
12128.719		1233	648	1	1198	703	1	1216	675	3.3832	1	3.6141	1
12145.389		1223	633	1	1220	627	1	1222	630	3.3607	1	3.6021	1
12162.052		1248	635	1	1287	643	1	1268	639	3.3984	1	3.5501	1
12178.823		1281	622	1	1320	672	1	1301	647	3.3429	1	3.5479	1
12195.495		1290	637	1	1292	587	1	1291	612	3.3899	1	3.5804	1
12212.16		1295	635	1	1252	716	1	1274	675	3.3387	1	3.6523	1
12228.824		1310	671	1	1281	580	1	1296	625	3.3522	1	3.678	1
12245.494		1295	625	1	1280	704	1	1288	664	3.3239	1	3.6091	1
12262.155		1315	675	1	1308	688	1	1312	681	3.3663	1	3.4411	1
12278.825		1295	644	1	1287	661	1	1291	652	3.3186	1	3.5674	1
12295.489		1298	646	1	1289	595	1	1294	620	3.34	1	3.7152	1
12312.15		1298	658	1	1247	719	1	1273	688	3.3003	1	3.6166	1
