pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
6029.2980		913	612	1	933	646	1	923	629	3.7730	1	3.8672	1
6045.9770		921	626	1	928	647	1	925	636	3.7703	1	3.8380	1
6062.6340		921	629	1	932	642	1	927	635	3.8090	1	3.8553	1
6079.2920		851	625	1	877	660	1	864	642	3.7106	1	3.8203	1
6095.9740		871	634	1	893	665	1	882	649	3.7212	1	3.8396	1
6112.6400		861	633	1	888	660	1	875	646	3.6850	1	3.8260	1
6129.3050		861	632	1	880	662	1	871	647	3.6640	1	3.7967	1
6145.9010		875	642	1	883	655	1	879	648	3.6958	1	3.8025	1
6162.5690		866	647	1	884	665	1	875	656	3.6494	1	3.8153	1
6179.2340		873	633	1	882	660	1	878	646	3.6597	1	3.7890	1
6195.8910		864	629	1	885	660	1	875	644	3.6551	1	3.7877	1
6212.5490		856	633	1	884	658	1	870	645	3.6803	1	3.7801	1
6229.2190		854	623	1	892	669	1	873	646	3.6466	1	3.7663	1
6245.8820		869	631	1	884	660	1	877	645	3.6501	1	3.7558	1
6262.5440		866	646	1	886	672	1	876	659	3.6400	1	3.7514	1
6279.2050		856	631	1	879	667	1	868	649	3.6276	1	3.7309	1
6295.8670		992	633	1	1022	642	1	1007	637	3.6195	1	3.7545	1
6312.5300		1104	636	1	1146	643	1	1125	639	3.6584	1	3.7122	1
6329.1930		1094	632	1	1143	656	1	1119	644	3.6287	1	3.6828	1
6345.8560		1105	624	1	1141	646	1	1123	635	3.5990	1	3.6773	1
6362.5190		1110	621	1	1143	658	1	1127	639	3.6019	1	3.6864	1
6379.1780		1112	626	1	1145	650	1	1129	638	3.6049	1	3.6672	1
6395.8430		1117	635	1	1140	649	1	1129	642	3.5939	1	3.6474	1
6412.5110		1115	634	1	1141	643	1	1128	638	3.5693	1	3.6664	1
6429.1680		1119	630	1	1135	653	1	1127	641	3.5914	1	3.6447	1
6445.8310		1133	642	1	1134	649	1	1134	645	3.5666	1	3.6421	1
6462.4930		1116	640	1	1144	651	1	1130	645	3.5645	1	3.6608	1
6479.1550		1134	640	1	1142	643	1	1138	641	3.5789	1	3.6742	1
6495.8180		1126	636	1	1147	652	1	1137	644	3.5727	1	3.6644	1
6512.4860		1129	642	1	1151	648	1	1140	645	3.5533	1	3.6528	1
6529.1390		1127	631	1	1153	650	1	1140	640	3.5711	1	3.6583	1
6545.8050		1117	625	1	1142	645	1	1130	635	3.5502	1	3.6703	1
6562.4740		1123	623	1	1148	655	1	1136	639	3.5675	1	3.6799	1
6579.1320		1129	634	1	1146	644	1	1138	639	3.5756	1	3.6971	1
6595.7920		1162	630	1	1181	653	1	1172	641	3.5909	1	3.6828	1
6612.4860		1246	639	1	1247	634	1	1247	636	3.5858	1	3.6989	1
6629.1170		1225	627	1	1244	652	1	1235	639	3.5773	1	3.7069	1
6645.9460		1222	634	1	1244	650	1	1233	642	3.6084	1	3.7357	1
6662.6120		1215	619	1	1244	638	1	1230	628	3.6674	1	3.7393	1
6679.2770		1226	634	1	1245	634	1	1236	634	3.6422	1	3.7514	1
6695.9420		1242	640	1	1250	642	1	1246	641	3.6458	1	3.7360	1
6712.6460		1243	634	1	1255	643	1	1249	638	3.6260	1	3.7465	1
6729.2730		1230	626	1	1252	644	1	1241	635	3.6434	1	3.7573	1
6745.9370		1228	619	1	1247	645	1	1238	632	3.7100	1	3.7698	1
6762.6120		1238	625	1	1255	641	1	1247	633	3.7222	1	3.7688	1
6779.2720		1227	628	1	1249	643	1	1238	635	3.7035	1	3.7552	1
6795.9370		1300	630	1	1334	641	1	1317	635	3.6621	1	3.7496	1
6812.6090		1282	618	1	1313	642	1	1298	630	3.7063	1	3.7519	1
6829.2680		1296	637	1	1319	640	1	1308	638	3.6497	1	3.7686	1
6845.9350		1306	626	1	1320	637	1	1313	631	3.7043	1	3.7542	1
6862.6060		1296	609	1	1321	642	1	1309	625	3.6904	1	3.7655	1
6879.2660		1305	630	1	1322	639	1	1314	634	3.6953	1	3.7678	1
6895.9320		1303	621	1	1317	647	1	1310	634	3.6643	1	3.7352	1
6912.6040		1294	616	1	1320	641	1	1307	628	3.6814	1	3.7406	1
6929.2630		1297	618	1	1330	641	1	1314	629	3.6612	1	3.7750	1
6945.9290		1283	615	1	1327	638	1	1305	626	3.6749	1	3.7716	1
6962.6420		-1	-1	0	1196	1107	1	1196	1107	-1.0000	0	2.4178	1
6979.2610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6995.9070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7012.6160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7029.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7045.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7062.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7079.2560		1071	652	1	-1	-1	0	1071	652	3.4906	1	-1.0000	0
7095.9240		1072	554	1	1093	642	1	1083	598	3.6284	1	3.6148	1
7112.6390		1074	582	1	1102	583	1	1088	582	3.6766	1	3.7956	1
7129.4900		1068	559	1	1096	572	1	1082	565	3.6801	1	3.8175	1
7145.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7163.2220		1088	562	1	1098	575	1	1093	568	3.6744	1	3.8433	1
7179.9880		1079	583	1	1094	573	1	1087	578	3.6543	1	3.8146	1
7196.5590		1075	573	1	1103	580	1	1089	576	3.6480	1	3.8231	1
7213.2340		1081	568	1	1090	584	1	1086	576	3.6553	1	3.8233	1
7229.8950		1061	559	1	1094	576	1	1078	567	3.6655	1	3.8493	1
7246.5690		1085	562	1	1099	577	1	1092	569	3.6400	1	3.8266	1
7263.2390		1082	576	1	1086	571	1	1084	573	3.6734	1	3.8375	1
7279.9050		926	648	1	960	662	1	943	655	3.6461	1	3.8595	1
7296.5660		878	689	1	904	712	1	891	700	3.6906	1	3.8967	1
7313.2370		893	700	1	897	697	1	895	698	3.7016	1	3.8428	1
7329.9030		872	686	1	903	699	1	888	692	3.6873	1	3.8395	1
7346.6180		883	686	1	908	706	1	896	696	3.6751	1	3.8633	1
7363.2400		880	698	1	893	693	1	887	695	3.6809	1	3.8652	1
7379.9050		853	685	1	880	700	1	867	692	3.7384	1	3.9176	1
7396.5670		838	669	1	852	693	1	845	681	3.6912	1	3.9448	1
7413.2350		828	676	1	854	692	1	841	684	3.7299	1	3.8671	1
7429.9080		824	663	1	855	682	1	840	672	3.6721	1	3.8527	1
7446.5750		833	659	1	852	685	1	843	672	3.6549	1	3.8676	1
7463.2400		849	700	1	842	683	1	846	691	3.6958	1	3.8255	1
7479.9090		846	682	1	844	685	1	845	683	3.6557	1	3.8160	1
7496.5760		841	673	1	844	685	1	843	679	3.7086	1	3.7959	1
7513.2420		842	678	1	856	694	1	849	686	3.6673	1	3.8045	1
7529.9110		848	675	1	842	679	1	845	677	3.6580	1	3.7790	1
7546.5770		842	671	1	847	690	1	845	680	3.6703	1	3.8087	1
7563.2440		828	671	1	848	693	1	838	682	3.6542	1	3.7867	1
7579.9110		818	665	1	821	684	1	820	674	3.7200	1	3.7988	1
7596.5780		808	665	1	821	684	1	815	674	3.6245	1	3.8061	1
7613.2440		800	651	1	806	684	1	803	667	3.6716	1	3.7670	1
7629.9120		802	671	1	803	686	1	803	678	3.6696	1	3.7466	1
7646.5780		809	666	1	809	688	1	809	677	3.6613	1	3.7953	1
7663.1970		802	664	1	811	678	1	807	671	3.6822	1	3.7735	1
7679.8670		793	664	1	821	686	1	807	675	3.7159	1	3.7802	1
7696.5330		797	667	1	827	686	1	812	676	3.7210	1	3.8004	1
7713.1990		790	658	1	818	685	1	804	671	3.6973	1	3.8007	1
7729.8640		812	660	1	813	681	1	813	670	3.6731	1	3.7742	1
7746.5300		805	660	1	812	686	1	809	673	3.6672	1	3.8267	1
7763.1960		805	660	1	814	691	1	810	675	3.7230	1	3.8036	1
7779.8620		805	665	1	833	682	1	819	673	3.6913	1	3.7859	1
7796.5240		924	650	1	943	662	1	934	656	3.7582	1	3.8124	1
7813.1920		909	653	1	925	665	1	917	659	3.7220	1	3.8027	1
7829.8560		911	654	1	924	666	1	918	660	3.7163	1	3.8079	1
7846.5210		921	666	1	928	666	1	925	666	3.7611	1	3.8270	1
7863.1870		923	657	1	926	664	1	925	660	3.7522	1	3.8098	1
7879.8540		918	657	1	925	666	1	922	661	3.7498	1	3.8105	1
7896.5200		919	657	1	934	670	1	927	663	3.7337	1	3.8010	1
7913.1830		901	648	1	927	673	1	914	660	3.6908	1	3.8181	1
7929.8400		916	659	1	927	677	1	922	668	3.7420	1	3.8445	1
7946.5140		915	649	1	923	673	1	919	661	3.6910	1	3.8284	1
7963.1730		909	654	1	930	680	1	920	667	3.7556	1	3.8269	1
7979.8460		915	662	1	919	678	1	917	670	3.7317	1	3.7959	1
7996.5040		919	657	1	928	678	1	924	667	3.6950	1	3.8108	1
8013.1770		927	657	1	939	676	1	933	666	3.6954	1	3.7997	1
8029.8390		1096	658	1	1120	673	1	1108	665	3.7677	1	3.7994	1
8046.5130		1085	659	1	1095	662	1	1090	660	3.7438	1	3.7973	1
8063.1740		1090	635	1	1114	668	1	1102	651	3.7924	1	3.8019	1
8079.8390		1104	658	1	1116	672	1	1110	665	3.7305	1	3.8101	1
8096.5030		1106	655	1	1106	666	1	1106	660	3.7145	1	3.7839	1
8113.1690		1085	642	1	1106	677	1	1096	659	3.6878	1	3.7969	1
8129.8320		1093	652	1	1105	671	1	1099	661	3.7752	1	3.8015	1
8146.4970		1091	666	1	1102	672	1	1097	669	3.7970	1	3.7837	1
8163.2340		1090	657	1	1101	667	1	1096	662	3.7287	1	3.8020	1
8179.8990		1096	642	1	1096	660	1	1096	651	3.7776	1	3.8112	1
8196.5610		1103	660	1	1101	659	1	1102	659	3.7240	1	3.8247	1
8213.2250		1227	657	1	1244	659	1	1236	658	3.7412	1	3.8233	1
8229.8950		1205	658	1	1232	666	1	1219	662	3.7797	1	3.8228	1
8246.5600		1221	653	1	1252	661	1	1237	657	3.7541	1	3.8284	1
8263.2270		1225	659	1	1240	657	1	1233	658	3.7654	1	3.8376	1
8279.8910		1216	648	1	1246	663	1	1231	655	3.6974	1	3.8225	1
8296.5460		1222	651	1	1241	666	1	1232	658	3.7722	1	3.8176	1
8313.2230		1228	662	1	1243	661	1	1236	661	3.7483	1	3.8235	1
8329.8900		1226	645	1	1244	664	1	1235	654	3.7798	1	3.8188	1
8346.5550		1229	645	1	1245	683	1	1237	664	3.7790	1	3.8462	1
8363.2210		1231	659	1	1242	669	1	1237	664	3.7207	1	3.8429	1
8379.8920		1226	654	1	1243	674	1	1235	664	3.7077	1	3.8086	1
8396.5540		1210	612	1	1243	672	1	1227	642	3.3494	1	3.8266	1
8413.2200		1220	653	1	1232	674	1	1226	663	3.7737	1	3.8140	1
8429.8920		1235	640	1	1232	680	1	1234	660	3.7998	1	3.8045	1
8446.5500		1164	673	1	1172	679	1	1168	676	3.7725	1	3.8284	1
8463.2150		1170	673	1	1179	672	1	1175	672	3.6917	1	3.8673	1
8479.8890		1187	666	1	1166	670	1	1177	668	3.7615	1	3.8241	1
8496.5480		1185	670	1	1168	671	1	1177	670	3.7408	1	3.8493	1
8513.2010		1181	667	1	1181	662	1	1181	664	3.7213	1	3.8566	1
8529.8860		1178	662	1	1176	677	1	1177	669	3.7935	1	3.8302	1
8546.5440		1164	664	1	1179	667	1	1172	665	3.7712	1	3.8457	1
8563.2080		1159	654	1	1177	675	1	1168	664	3.7666	1	3.8635	1
8579.8830		1179	665	1	1173	676	1	1176	670	3.7706	1	3.8541	1
8596.5420		1191	673	1	1172	677	1	1182	675	3.7635	1	3.8565	1
8613.2040		1119	613	1	1160	627	1	1140	620	3.7123	1	3.8597	1
8629.9140		1128	546	1	1146	566	1	1137	556	3.7629	1	3.8821	1
8646.5390		1132	561	1	1135	571	1	1134	566	3.7370	1	3.8838	1
8663.2000		1129	552	1	1129	566	1	1129	559	3.7010	1	3.8716	1
8679.9120		1139	546	1	1129	557	1	1134	551	3.7310	1	3.8784	1
8696.5300		1129	547	1	1134	564	1	1132	555	3.7713	1	3.8790	1
8713.1970		1120	543	1	1136	558	1	1128	550	3.7427	1	3.8851	1
8729.9050		1112	542	1	1135	571	1	1124	556	3.7705	1	3.8720	1
8746.5280		1127	554	1	1137	576	1	1132	565	3.8059	1	3.8540	1
8763.1900		1122	544	1	1132	572	1	1127	558	3.7277	1	3.8724	1
8779.9060		1115	566	1	1134	570	1	1125	568	3.7346	1	3.8802	1
8796.5260		1114	557	1	1133	574	1	1124	565	3.7553	1	3.8665	1
8813.1930		1119	554	1	1138	574	1	1129	564	3.7828	1	3.8904	1
8829.8580		1099	546	1	1126	571	1	1113	558	3.7276	1	3.8598	1
8846.5230		1086	550	1	1106	558	1	1096	554	3.7554	1	3.8723	1
8863.1890		1103	553	1	1115	564	1	1109	558	3.7564	1	3.8568	1
8879.8560		1101	536	1	1112	564	1	1107	550	3.8093	1	3.8755	1
8896.5200		1099	562	1	1109	569	1	1104	565	3.7475	1	3.8647	1
8913.1870		1105	544	1	1118	566	1	1112	555	3.8099	1	3.8539	1
8929.8520		1104	547	1	1097	555	1	1101	551	3.7589	1	3.8548	1
8946.5180		1111	559	1	1108	564	1	1110	561	3.7888	1	3.8692	1
8963.1850		1109	552	1	1109	565	1	1109	558	3.7472	1	3.8680	1
8979.8500		1092	551	1	1121	570	1	1107	560	3.8085	1	3.8770	1
8996.5150		1109	557	1	1104	561	1	1107	559	3.7665	1	3.8642	1
9013.1810		1074	540	1	1087	560	1	1081	550	3.8556	1	3.8729	1
9029.8430		954	542	1	976	560	1	965	551	3.7759	1	3.8756	1
9046.5200		942	524	1	985	555	1	964	539	3.7784	1	3.8733	1
9063.1800		950	544	1	973	563	1	962	553	3.7637	1	3.8676	1
9079.8450		969	549	1	976	557	1	973	553	3.7722	1	3.8904	1
9096.5090		976	552	1	974	555	1	975	553	3.7724	1	3.8904	1
9113.1750		964	546	1	977	545	1	971	545	3.7511	1	3.8292	1
9129.8420		943	548	1	969	555	1	956	551	3.7078	1	3.8408	1
9146.5090		946	535	1	974	563	1	960	549	3.6960	1	3.8037	1
9163.1740		944	535	1	978	560	1	961	547	3.7575	1	3.8128	1
9179.9540		947	539	1	967	552	1	957	545	3.7195	1	3.8264	1
9196.6340		975	546	1	986	564	1	981	555	3.6913	1	3.8003	1
9213.3040		953	527	1	988	568	1	971	547	3.6640	1	3.7859	1
9229.9750		944	540	1	973	563	1	959	551	3.6514	1	3.7974	1
9246.6510		883	545	1	917	563	1	900	554	3.6484	1	3.7941	1
9263.3110		819	526	1	826	562	1	823	544	3.5922	1	3.7570	1
9279.9900		822	537	1	833	555	1	828	546	3.5846	1	3.7450	1
9296.6600		809	540	1	830	557	1	820	548	3.6109	1	3.7751	1
9313.3320		805	519	1	836	570	1	821	544	3.6190	1	3.7368	1
9330.0030		810	536	1	836	564	1	823	550	3.5981	1	3.7542	1
9346.6710		806	530	1	830	555	1	818	542	3.6019	1	3.7357	1
9363.3410		805	535	1	828	557	1	817	546	3.6202	1	3.7253	1
9380.0070		805	529	1	829	564	1	817	546	3.6122	1	3.7217	1
9396.6840		806	544	1	836	564	1	821	554	3.5882	1	3.7533	1
9413.3500		807	531	1	828	566	1	818	548	3.5929	1	3.7231	1
9430.0240		806	536	1	826	549	1	816	542	3.6009	1	3.7093	1
9446.6960		796	531	1	831	569	1	814	550	3.5823	1	3.7023	1
9463.3660		809	537	1	830	562	1	820	549	3.5770	1	3.7224	1
9480.0370		677	540	1	714	577	1	696	558	3.5656	1	3.7209	1
9496.7060		659	531	1	689	561	1	674	546	3.5670	1	3.7089	1
9513.3750		663	540	1	693	560	1	678	550	3.5663	1	3.7013	1
9530.0460		660	542	1	695	567	1	678	554	3.5694	1	3.7141	1
9546.7160		658	531	1	680	568	1	669	549	3.5711	1	3.7045	1
9563.3860		670	528	1	687	576	1	679	552	3.5703	1	3.7203	1
9580.0570		673	548	1	695	562	1	684	555	3.5886	1	3.6895	1
9596.7290		661	543	1	692	566	1	677	554	3.5945	1	3.7259	1
9613.3990		664	540	1	684	561	1	674	550	3.6112	1	3.7176	1
9630.0690		652	539	1	685	560	1	669	549	3.6349	1	3.7369	1
9646.7380		697	592	1	694	573	1	696	582	3.7154	1	3.7650	1
9663.4090		663	540	1	688	584	1	676	562	3.6067	1	3.7640	1
9679.9390		666	536	1	694	568	1	680	552	3.6357	1	3.7485	1
9696.6080		660	539	1	688	578	1	674	558	3.6163	1	3.7282	1
9713.2780		650	532	1	688	578	1	669	555	3.6185	1	3.7514	1
9729.9440		760	538	1	784	553	1	772	545	3.6387	1	3.7560	1
9746.6090		780	543	1	789	558	1	785	550	3.6610	1	3.7817	1
9763.2790		785	544	1	786	556	1	786	550	3.6823	1	3.7729	1
9779.9470		765	525	1	782	561	1	774	543	3.6186	1	3.7719	1
9796.6150		773	532	1	780	548	1	777	540	3.6777	1	3.7851	1
9813.2810		761	520	1	786	559	1	774	539	3.6723	1	3.7802	1
9829.9540		772	535	1	797	566	1	785	550	3.6862	1	3.7947	1
9846.6180		787	539	1	799	561	1	793	550	3.6454	1	3.7811	1
9863.2890		783	532	1	800	563	1	792	547	3.6812	1	3.8027	1
9879.9580		784	534	1	784	539	1	784	536	3.7080	1	3.8355	1
9896.6270		766	530	1	797	563	1	782	546	3.6957	1	3.8290	1
9913.2930		845	526	1	895	565	1	870	545	3.6787	1	3.8505	1
9929.9600		895	538	1	944	553	1	920	545	3.6869	1	3.8543	1
9946.6300		929	542	1	936	551	1	933	546	3.7030	1	3.8392	1
9963.2970		907	538	1	938	565	1	923	551	3.6754	1	3.8277	1
9979.9650		922	534	1	938	564	1	930	549	3.6961	1	3.8039	1
9996.6340		901	539	1	945	571	1	923	555	3.6673	1	3.8308	1
10013.3030		924	547	1	935	553	1	930	550	3.6653	1	3.7996	1
10029.9660		927	537	1	943	567	1	935	552	3.6477	1	3.8176	1
10046.6440		931	537	1	950	574	1	941	555	3.6344	1	3.8066	1
10063.3140		904	536	1	937	565	1	921	550	3.6733	1	3.8368	1
10079.9760		927	542	1	936	560	1	932	551	3.6837	1	3.8083	1
10096.6410		938	559	1	943	573	1	941	566	3.6523	1	3.8140	1
10113.3150		974	543	1	999	565	1	987	554	3.6430	1	3.8221	1
10129.9750		1045	542	1	1060	558	1	1053	550	3.6641	1	3.7923	1
10146.6390		1042	528	1	1060	556	1	1051	542	3.7079	1	3.7909	1
10163.3230		1058	535	1	1066	558	1	1062	546	3.7001	1	3.7997	1
10179.9840		1046	527	1	1065	561	1	1056	544	3.6801	1	3.7957	1
10196.4300		1064	543	1	1060	562	1	1062	552	3.7020	1	3.8228	1
10213.1110		1068	543	1	1060	546	1	1064	544	3.7454	1	3.7914	1
10229.7720		1064	535	1	1055	545	1	1060	540	3.6995	1	3.8510	1
10246.4320		1061	546	1	1059	544	1	1060	545	3.6923	1	3.8529	1
10263.0950		1058	551	1	1062	554	1	1060	552	3.6946	1	3.8698	1
10279.7560		1052	521	1	1063	559	1	1058	540	3.7179	1	3.8470	1
10296.4180		1049	555	1	1062	553	1	1056	554	3.7250	1	3.8737	1
10313.1100		1123	550	1	1144	565	1	1134	557	3.7799	1	3.8444	1
10329.7300		1253	540	1	1263	554	1	1258	547	3.7165	1	3.8627	1
10346.4050		1231	546	1	1255	564	1	1243	555	3.6973	1	3.8544	1
10363.1150		1237	545	1	1261	553	1	1249	549	3.7219	1	3.8583	1
10379.7300		1241	542	1	1256	554	1	1249	548	3.7073	1	3.8566	1
10396.3930		1241	540	1	1257	562	1	1249	551	3.7061	1	3.8369	1
10413.1000		1235	543	1	1249	559	1	1242	551	3.7359	1	3.8686	1
10429.7180		1244	546	1	1252	552	1	1248	549	3.7307	1	3.8647	1
10446.3720		1231	548	1	1246	558	1	1239	553	3.7071	1	3.8572	1
10463.0880		1247	549	1	1253	563	1	1250	556	3.7052	1	3.8546	1
10479.7040		1242	535	1	1258	565	1	1250	550	3.7056	1	3.8497	1
10496.3650		1246	536	1	1259	557	1	1253	546	3.7197	1	3.8396	1
10513.0280		1245	547	1	1253	560	1	1249	553	3.7324	1	3.8670	1
10529.6860		1229	534	1	1253	555	1	1241	544	3.6703	1	3.8499	1
10546.3530		1233	548	1	1258	557	1	1246	552	3.6864	1	3.8558	1
10563.0150		1229	535	1	1243	566	1	1236	550	3.7055	1	3.8685	1
10579.6760		1212	542	1	1226	567	1	1219	554	3.7198	1	3.8610	1
10596.3390		1214	555	1	1226	566	1	1220	560	3.6743	1	3.8812	1
10613.0020		1213	543	1	1229	565	1	1221	554	3.7264	1	3.8911	1
10629.6640		1217	538	1	1231	562	1	1224	550	3.7218	1	3.8841	1
10646.3260		1203	533	1	1231	570	1	1217	551	3.6890	1	3.8916	1
10662.9820		1213	546	1	1234	569	1	1224	557	3.6694	1	3.8809	1
10679.6440		1215	526	1	1229	569	1	1222	547	3.7074	1	3.8783	1
10696.5160		1226	547	1	1230	570	1	1228	558	3.6998	1	3.8602	1
10713.1270		1203	554	1	1236	565	1	1220	559	3.6610	1	3.8766	1
10729.7890		1226	546	1	1228	565	1	1227	555	3.7187	1	3.8693	1
10746.4490		1205	536	1	1235	573	1	1220	554	3.6710	1	3.8782	1
10763.1110		1213	533	1	1230	581	1	1222	557	3.6595	1	3.8591	1
10779.7750		1218	559	1	1224	573	1	1221	566	3.6460	1	3.8196	1
10796.4350		1203	549	1	1218	560	1	1211	554	3.6467	1	3.8333	1
10813.0990		1216	518	1	1231	539	1	1224	528	3.6784	1	3.8110	1
10829.7600		1225	527	1	1224	549	1	1225	538	3.6258	1	3.7998	1
10846.4220		1225	531	1	1225	549	1	1225	540	3.6877	1	3.7968	1
10863.0840		1216	515	1	1226	531	1	1221	523	3.6431	1	3.7653	1
10879.7330		1213	517	1	1221	546	1	1217	531	3.6433	1	3.7696	1
10896.4070		1221	531	1	1221	544	1	1221	537	3.6859	1	3.7801	1
10913.0690		1218	525	1	1218	544	1	1218	534	3.6137	1	3.7490	1
10929.7320		1224	531	1	1220	536	1	1222	533	3.6413	1	3.7755	1
10946.3920		1217	521	1	1213	539	1	1215	530	3.6759	1	3.7352	1
10963.0520		1213	520	1	1215	530	1	1214	525	3.6252	1	3.7472	1
10979.7180		1208	522	1	1217	531	1	1213	526	3.6067	1	3.7449	1
10996.3780		1211	516	1	1225	545	1	1218	530	3.6125	1	3.7533	1
11013.0410		1127	525	1	1141	531	1	1134	528	3.6225	1	3.7785	1
11029.6980		1146	527	1	1149	529	1	1148	528	3.5807	1	3.7613	1
11046.3600		1142	511	1	1138	528	1	1140	519	3.6145	1	3.7373	1
11063.0240		1148	525	1	1143	539	1	1146	532	3.6008	1	3.7588	1
11079.6800		1140	528	1	1149	534	1	1145	531	3.6019	1	3.7565	1
11096.3470		1138	527	1	1140	537	1	1139	532	3.5981	1	3.7455	1
11113.0050		1139	515	1	1145	535	1	1142	525	3.6078	1	3.7426	1
11129.6640		1144	535	1	1149	541	1	1147	538	3.5896	1	3.7400	1
11146.3340		1137	532	1	1159	532	1	1148	532	3.6329	1	3.7698	1
11162.9920		1139	524	1	1150	538	1	1145	531	3.6374	1	3.7351	1
11179.6560		1129	512	1	1138	545	1	1134	528	3.5958	1	3.7484	1
11196.5790		1144	528	1	1145	539	1	1145	533	3.6106	1	3.7644	1
11213.2440		1148	521	1	1145	532	1	1147	526	3.5982	1	3.7625	1
11229.9130		1134	519	1	1146	541	1	1140	530	3.6018	1	3.7467	1
11246.5800		1135	525	1	1142	537	1	1139	531	3.6302	1	3.7638	1
11263.2460		1047	535	1	1053	529	1	1050	532	3.6529	1	3.7748	1
11279.9130		946	526	1	955	532	1	951	529	3.6228	1	3.7897	1
11296.5770		973	534	1	975	529	1	974	531	3.6476	1	3.7774	1
11313.2430		942	521	1	961	523	1	952	522	3.6227	1	3.7967	1
11329.9090		948	521	1	958	525	1	953	523	3.6422	1	3.7927	1
11346.5780		937	515	1	960	531	1	949	523	3.6503	1	3.7728	1
11363.2400		943	518	1	960	529	1	952	523	3.6710	1	3.8144	1
11379.8980		944	522	1	958	536	1	951	529	3.6635	1	3.7679	1
11396.5760		944	524	1	958	527	1	951	525	3.6697	1	3.8011	1
11413.2430		961	525	1	954	521	1	958	523	3.6721	1	3.7922	1
11429.9020		941	526	1	954	527	1	948	526	3.6644	1	3.8254	1
11446.5780		955	537	1	958	523	1	957	530	3.6747	1	3.7737	1
11463.2420		943	527	1	957	538	1	950	532	3.7217	1	3.7985	1
11479.9070		983	574	1	961	531	1	972	552	3.7996	1	3.8007	1
11496.5780		964	528	1	965	537	1	965	532	3.6891	1	3.7679	1
11513.2400		1089	501	1	1185	521	1	1137	511	3.7442	1	3.8323	1
11529.8910		1192	515	1	1218	530	1	1205	522	3.6835	1	3.7345	1
11546.5690		1189	495	1	1204	534	1	1197	514	3.7284	1	3.7457	1
11563.2350		1205	506	1	1216	526	1	1211	516	3.7016	1	3.7550	1
11579.9020		1199	501	1	1223	520	1	1211	510	3.6932	1	3.7598	1
11596.5690		1205	522	1	1218	529	1	1212	525	3.7209	1	3.7409	1
11613.2360		1211	504	1	1225	527	1	1218	515	3.7160	1	3.7577	1
11629.9020		1204	509	1	1217	523	1	1211	516	3.7168	1	3.7792	1
11646.5680		1194	506	1	1217	537	1	1206	521	3.6977	1	3.7553	1
11663.2220		1188	500	1	1217	540	1	1203	520	3.7571	1	3.7341	1
11679.8940		1219	505	1	1220	525	1	1220	515	3.7195	1	3.7527	1
11696.5720		1194	499	1	1214	522	1	1204	510	3.7326	1	3.7528	1
11713.2180		1233	509	1	1244	525	1	1239	517	3.7372	1	3.7983	1
11729.8900		1303	493	1	1305	512	1	1304	502	3.7915	1	3.8123	1
11746.5590		1299	513	1	1315	532	1	1307	522	3.7390	1	3.7898	1
11763.2250		1284	502	1	1312	526	1	1298	514	3.7994	1	3.7779	1
11779.8920		1305	519	1	1325	546	1	1315	532	3.7393	1	3.7820	1
11796.5670		1295	513	1	1313	533	1	1304	523	3.7612	1	3.8067	1
11813.2280		1296	507	1	1312	527	1	1304	517	3.7379	1	3.8024	1
11829.8980		1300	513	1	1318	533	1	1309	523	3.7975	1	3.8241	1
11846.5720		1293	502	1	1316	529	1	1305	515	3.7971	1	3.8027	1
11863.2340		1289	504	1	1306	531	1	1298	517	3.8178	1	3.7942	1
11879.9030		1287	505	1	1306	532	1	1297	518	3.8419	1	3.8127	1
11896.5770		1287	500	1	1307	535	1	1297	517	3.7667	1	3.8231	1
11913.2380		1270	491	1	1310	524	1	1290	507	3.8240	1	3.8310	1
11929.9060		1273	484	1	1314	535	1	1294	509	3.8463	1	3.8046	1
11946.5800		1278	490	1	1318	521	1	1298	505	3.8188	1	3.8365	1
11963.2290		1298	513	1	1315	526	1	1307	519	3.7635	1	3.8347	1
11979.9090		1301	511	1	1317	528	1	1309	519	3.7908	1	3.8404	1
