pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5799.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5817.4110		1105	580	1	1026	589	1	1066	584	5.7141	1	4.9628	1
5834.5990		1092	572	1	1025	597	1	1059	584	5.6769	1	4.8762	1
5851.3100		1082	555	1	1016	590	1	1049	572	5.6989	1	4.8816	1
5867.9110		1099	552	1	1043	582	1	1071	567	5.8750	1	4.9376	1
5884.8530		1104	574	1	1052	579	1	1078	576	5.9216	1	4.9419	1
5901.4920		1084	562	1	1040	573	1	1062	567	5.7060	1	4.9725	1
5918.6110		1074	565	1	1023	574	1	1049	569	5.6629	1	5.0161	1
5935.2370		1091	578	1	1063	548	1	1077	563	5.9751	1	5.0027	1
5951.9270		1087	559	1	1020	587	1	1054	573	5.7531	1	4.8685	1
5968.5720		1084	565	1	1041	581	1	1063	573	5.6861	1	4.9767	1
5985.5410		1081	559	1	1042	573	1	1062	566	5.7163	1	5.0068	1
6002.1930		1087	561	1	1029	572	1	1058	566	5.6822	1	4.8835	1
6018.8530		1171	578	1	1114	597	1	1143	587	5.7039	1	4.8707	1
6035.5230		1194	577	1	1134	570	1	1164	573	5.6832	1	5.0425	1
6052.1290		1204	566	1	1116	584	1	1160	575	5.8109	1	4.8500	1
6068.9330		1217	551	1	1133	573	1	1175	562	5.9326	1	4.8977	1
6085.4540		1213	572	1	1108	575	1	1161	573	5.9897	1	4.8898	1
6102.1090		1206	536	1	1155	564	1	1181	550	5.9108	1	4.9904	1
6118.7790		1223	557	1	1132	553	1	1178	555	5.9672	1	4.8594	1
6135.4350		1193	554	1	1137	555	1	1165	554	5.8396	1	4.8713	1
6152.0950		1218	576	1	1158	559	1	1188	567	5.9285	1	5.1470	1
6168.8010		1213	561	1	1164	529	1	1189	545	5.8679	1	5.0169	1
6185.4240		1101	549	1	1076	503	1	1089	526	5.8999	1	5.0094	1
6202.0840		763	547	1	765	524	1	764	535	5.6296	1	4.9703	1
6218.7520		530	532	1	551	513	1	541	522	5.6814	1	5.0796	1
6235.4100		536	538	1	518	511	1	527	524	5.7323	1	5.0198	1
6252.0710		521	537	1	488	520	1	505	528	5.5818	1	4.9165	1
6268.8360		530	542	1	494	522	1	512	532	5.6137	1	4.9067	1
6285.3930		532	537	1	501	511	1	517	524	5.6926	1	5.0057	1
6302.0550		542	536	1	511	499	1	527	517	5.6727	1	5.1262	1
6318.7230		536	513	1	541	492	1	539	502	5.7168	1	5.1561	1
6335.3740		532	534	1	506	520	1	519	527	5.6050	1	5.0125	1
6352.0380		540	540	1	493	518	1	517	529	5.6494	1	4.9124	1
6368.7040		539	544	1	488	512	1	514	528	5.6490	1	4.9126	1
6385.3740		544	524	1	349	128	1	447	326	5.7272	1	4.0004	1
6402.0270		501	535	1	489	487	1	495	511	5.5906	1	5.1575	1
6418.6950		482	543	1	456	518	1	469	530	5.7302	1	5.0298	1
6435.3500		486	544	1	463	519	1	475	531	5.5510	1	5.1018	1
6452.0120		471	541	1	477	498	1	474	519	5.5360	1	5.0842	1
6468.6750		474	546	1	480	495	1	477	520	5.5351	1	5.1703	1
6485.3360		475	539	1	479	505	1	477	522	5.5534	1	5.1283	1
6501.9970		475	535	1	483	501	1	479	518	5.5470	1	5.1498	1
6518.6560		473	535	1	460	523	1	467	529	5.5548	1	5.1629	1
6535.3190		492	530	1	459	502	1	476	516	5.6024	1	5.0354	1
6552.2430		499	531	1	470	516	1	485	523	5.6566	1	5.0544	1
6568.9220		473	533	1	455	487	1	464	510	5.5859	1	5.0898	1
6585.5870		475	536	1	462	507	1	469	521	5.5816	1	5.0206	1
6602.2530		481	533	1	472	503	1	477	518	5.5622	1	5.0734	1
6618.9240		491	536	1	478	492	1	485	514	5.6783	1	5.1698	1
6635.5880		473	541	1	486	488	1	480	514	5.5909	1	5.2041	1
6652.2600		510	517	1	465	516	1	488	516	5.9386	1	4.9480	1
6668.9210		612	518	1	583	500	1	598	509	5.7901	1	5.1142	1
6685.5980		624	524	1	608	495	1	616	509	5.6775	1	5.0845	1
6702.2650		621	520	1	609	502	1	615	511	5.6679	1	5.0944	1
6718.9260		629	527	1	621	486	1	625	506	5.7805	1	5.0714	1
6735.5970		631	522	1	585	514	1	608	518	5.6721	1	4.9556	1
6752.2590		632	523	1	612	488	1	622	505	5.7329	1	5.0331	1
6768.9330		625	521	1	622	481	1	624	501	5.7957	1	4.9969	1
6785.6020		624	533	1	597	509	1	611	521	5.7779	1	5.0330	1
6802.2640		619	525	1	582	511	1	601	518	5.7788	1	4.9104	1
6818.9310		617	529	1	612	489	1	615	509	5.6031	1	4.9984	1
6835.6000		624	527	1	616	482	1	620	504	5.6116	1	4.9368	1
6852.2730		624	526	1	621	462	1	623	494	5.6225	1	4.9566	1
6868.9280		627	526	1	587	510	1	607	518	5.6184	1	4.8686	1
6885.5960		628	534	1	599	503	1	614	518	5.5936	1	5.0361	1
6902.2700		636	525	1	607	485	1	622	505	5.7666	1	4.9710	1
6918.9440		639	535	1	603	505	1	621	520	5.7565	1	4.9895	1
6935.6110		646	517	1	618	506	1	632	511	5.7928	1	5.0033	1
6952.2760		714	529	1	668	517	1	691	523	5.7095	1	4.9525	1
6968.9490		709	541	1	683	508	1	696	524	5.6380	1	4.9490	1
6985.6160		706	542	1	653	524	1	680	533	5.6803	1	4.8398	1
7002.2830		696	544	1	673	517	1	685	530	5.5913	1	4.9671	1
7018.9520		701	538	1	685	490	1	693	514	5.5854	1	4.9165	1
7035.6210		692	534	1	659	517	1	676	525	5.6103	1	4.8246	1
7052.2020		702	539	1	677	506	1	690	522	5.6445	1	4.9922	1
7068.8670		710	512	1	680	504	1	695	508	5.7545	1	4.9426	1
7085.5330		712	533	1	678	510	1	695	521	5.7193	1	4.9772	1
7102.1940		702	536	1	681	503	1	692	519	5.5954	1	4.9640	1
7118.8660		722	512	1	659	514	1	691	513	5.7695	1	4.8239	1
7135.5240		712	533	1	690	508	1	701	520	5.6531	1	4.9258	1
7152.1910		724	537	1	683	495	1	704	516	5.7026	1	4.9302	1
7168.8630		692	511	1	659	519	1	676	515	5.7068	1	4.8168	1
7185.5290		691	530	1	690	502	1	691	516	5.6063	1	4.9379	1
7202.1940		727	531	1	679	526	1	703	528	5.6309	1	4.8382	1
7218.8590		809	528	1	749	524	1	779	526	5.7687	1	4.7932	1
7235.5180		803	532	1	765	509	1	784	520	5.6458	1	4.8438	1
7252.1870		817	528	1	740	517	1	779	522	5.7119	1	4.8252	1
7268.8570		799	508	1	754	521	1	777	514	5.6628	1	4.8300	1
7285.5230		808	532	1	746	524	1	777	528	5.7779	1	4.8590	1
7302.1910		813	522	1	760	514	1	787	518	5.7359	1	4.7700	1
7318.8560		805	534	1	755	513	1	780	523	5.6825	1	4.8121	1
7335.5220		815	533	1	754	518	1	785	525	5.8047	1	4.8028	1
7352.1770		810	517	1	743	525	1	777	521	5.7813	1	4.8130	1
7368.8430		798	520	1	750	519	1	774	519	5.7682	1	4.8051	1
7385.5200		802	527	1	747	518	1	775	522	5.6688	1	4.8107	1
7402.1850		799	533	1	746	517	1	773	525	5.6505	1	4.8139	1
7418.8530		789	532	1	749	513	1	769	522	5.6653	1	4.8105	1
7435.5180		795	507	1	743	515	1	769	511	5.7479	1	4.8156	1
7452.1820		800	528	1	742	526	1	771	527	5.6817	1	4.8066	1
7468.8490		805	518	1	788	495	1	797	506	5.8482	1	4.9833	1
7485.5120		806	533	1	788	490	1	797	511	5.6948	1	4.9593	1
7502.1800		807	524	1	773	507	1	790	515	5.8343	1	5.0001	1
7518.8420		806	534	1	745	530	1	776	532	5.7241	1	4.8009	1
7535.5010		796	531	1	750	528	1	773	529	5.6731	1	4.7951	1
7552.1700		806	505	1	739	529	1	773	517	5.7870	1	4.8365	1
7568.9440		814	515	1	748	516	1	781	515	5.7921	1	4.8197	1
7585.6120		804	517	1	742	528	1	773	522	5.7209	1	4.8228	1
7602.2790		865	516	1	845	533	1	855	524	5.8820	1	4.8584	1
7618.9460		905	519	1	874	537	1	890	528	5.7374	1	4.8300	1
7635.6140		897	516	1	876	536	1	887	526	5.9003	1	4.8235	1
7652.2680		891	512	1	881	524	1	886	518	5.8935	1	4.8561	1
7668.9400		907	521	1	877	516	1	892	518	5.8903	1	4.8475	1
7685.6150		916	516	1	884	510	1	900	513	5.7235	1	4.8273	1
7702.2700		915	518	1	882	508	1	899	513	5.8605	1	4.8232	1
7718.9490		898	524	1	857	525	1	878	524	5.7087	1	4.7616	1
7735.6170		908	508	1	880	522	1	894	515	5.8282	1	4.8566	1
7752.3250		906	532	1	875	512	1	891	522	5.7758	1	4.8412	1
7768.9520		906	530	1	878	520	1	892	525	5.7426	1	4.8392	1
7785.6180		910	541	1	878	512	1	894	526	5.6923	1	4.8770	1
7802.2890		905	577	1	880	588	1	893	582	5.6011	1	4.7931	1
7818.9450		-1	-1	0	735	818	1	735	818	-1.0000	0	4.7817	1
7835.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7852.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7868.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7885.6140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7902.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7918.9540		-1	-1	0	805	902	1	805	902	-1.0000	0	3.8770	1
7935.6250		-1	-1	0	805	799	1	805	799	-1.0000	0	4.2283	1
7952.2930		793	873	1	826	713	1	810	793	4.5440	1	4.3564	1
7968.9580		854	803	1	820	668	1	837	735	4.7912	1	4.5340	1
7985.6180		879	757	1	813	665	1	846	711	5.0688	1	4.6272	1
8002.2920		858	664	1	826	630	1	842	647	5.3087	1	4.5764	1
8018.9470		886	619	1	817	613	1	852	616	5.4488	1	4.6648	1
8035.6300		856	636	1	843	595	1	850	615	5.3407	1	4.6380	1
8052.3820		863	614	1	831	621	1	847	617	5.4697	1	4.6883	1
8068.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8086.0420		872	585	1	832	596	1	852	590	5.6564	1	4.7153	1
8102.7150		881	574	1	845	589	1	863	581	5.6227	1	4.7377	1
8119.4020		866	578	1	842	589	1	854	583	5.5636	1	4.7601	1
8136.0300		914	568	1	830	586	1	872	577	5.4556	1	4.7108	1
8152.6770		885	584	1	826	583	1	856	583	5.6433	1	4.7413	1
8169.4210		879	562	1	831	580	1	855	571	5.6537	1	4.7332	1
8186.0460		885	563	1	824	582	1	855	572	5.6419	1	4.7533	1
8202.7150		869	556	1	836	576	1	853	566	5.6569	1	4.7677	1
8219.3870		867	568	1	832	578	1	850	573	5.6215	1	4.7805	1
8236.0620		869	559	1	826	578	1	848	568	5.7377	1	4.7624	1
8252.7250		871	576	1	838	576	1	855	576	5.7770	1	4.8530	1
8269.3840		880	565	1	817	583	1	849	574	5.7136	1	4.8049	1
8286.0480		875	563	1	825	575	1	850	569	5.6841	1	4.7831	1
8302.7320		871	553	1	822	581	1	847	567	5.7541	1	4.7936	1
8319.4460		877	556	1	831	577	1	854	566	5.7362	1	4.8414	1
8336.0710		876	562	1	832	576	1	854	569	5.6703	1	4.8196	1
8352.7320		882	559	1	819	566	1	851	562	5.8048	1	4.8749	1
8369.4080		890	557	1	831	558	1	861	557	5.7578	1	4.7901	1
8386.0760		883	554	1	852	558	1	868	556	5.7650	1	4.8773	1
8402.7460		874	557	1	826	561	1	850	559	5.6802	1	4.8420	1
8419.4620		878	550	1	826	571	1	852	560	5.7539	1	4.8619	1
8436.0840		875	548	1	825	568	1	850	558	5.7148	1	4.8895	1
8452.7530		873	551	1	838	565	1	856	558	5.7040	1	4.8286	1
8469.4220		872	545	1	824	565	1	848	555	5.8161	1	4.8556	1
8486.0920		873	560	1	848	559	1	861	559	5.6987	1	4.9110	1
8502.7640		896	537	1	831	560	1	864	548	5.8233	1	4.8315	1
8519.4320		875	550	1	836	557	1	856	553	5.7937	1	4.8301	1
8536.0960		877	557	1	825	559	1	851	558	5.6723	1	4.8272	1
8552.7660		878	546	1	833	559	1	856	552	5.6590	1	4.7955	1
8569.2780		866	549	1	827	555	1	847	552	5.6749	1	4.8132	1
8585.9420		873	548	1	840	555	1	857	551	5.6531	1	4.7773	1
8602.6040		872	548	1	823	558	1	848	553	5.6572	1	4.7890	1
8619.2770		884	545	1	836	545	1	860	545	5.6762	1	4.7883	1
8635.9460		936	538	1	918	536	1	927	537	5.6673	1	4.7998	1
8652.6070		944	556	1	901	550	1	923	553	5.6283	1	4.7548	1
8669.2740		950	534	1	900	545	1	925	539	5.6562	1	4.7373	1
8685.9420		950	537	1	892	550	1	921	543	5.6474	1	4.7528	1
8702.6050		947	540	1	920	537	1	934	538	5.6160	1	4.7860	1
8719.2710		951	543	1	915	536	1	933	539	5.6004	1	4.7802	1
8735.9360		945	540	1	894	542	1	920	541	5.6623	1	4.7330	1
8752.6000		954	541	1	916	535	1	935	538	5.5932	1	4.7810	1
8769.2730		950	539	1	895	543	1	923	541	5.6565	1	4.7379	1
8785.9390		951	536	1	894	541	1	923	538	5.6266	1	4.7335	1
8802.6050		955	538	1	897	542	1	926	540	5.6301	1	4.6851	1
8819.2560		940	534	1	897	539	1	919	536	5.6355	1	4.7382	1
8835.9340		959	538	1	890	540	1	925	539	5.5727	1	4.7119	1
8852.6050		949	526	1	899	538	1	924	532	5.5951	1	4.7388	1
8869.2680		945	547	1	898	532	1	922	539	5.5640	1	4.6796	1
8885.9330		939	531	1	890	542	1	915	536	5.5671	1	4.7347	1
8902.6020		944	539	1	894	533	1	919	536	5.5110	1	4.7204	1
8919.2680		939	540	1	892	538	1	916	539	5.5390	1	4.7059	1
8935.9340		949	541	1	896	532	1	923	536	5.5687	1	4.6932	1
8952.5950		949	529	1	887	542	1	918	535	5.6010	1	4.7144	1
8969.2680		936	538	1	891	536	1	914	537	5.5358	1	4.7037	1
8985.9340		947	544	1	890	536	1	919	540	5.5526	1	4.7131	1
9002.6000		943	533	1	888	541	1	916	537	5.5788	1	4.7172	1
9019.2610		947	534	1	888	541	1	918	537	5.5685	1	4.7441	1
9035.9340		981	541	1	940	538	1	961	539	5.5410	1	4.7349	1
9052.6000		1025	569	1	975	561	1	1000	565	5.5334	1	4.9120	1
9069.2690		1026	539	1	987	545	1	1007	542	5.5972	1	4.8013	1
9085.8320		1033	527	1	979	541	1	1006	534	5.6288	1	4.7194	1
9102.5000		1035	528	1	981	540	1	1008	534	5.6156	1	4.7988	1
9119.1660		1030	540	1	971	547	1	1001	543	5.6089	1	4.7390	1
9135.8320		1027	550	1	976	552	1	1002	551	5.5679	1	4.7604	1
9152.4880		1026	544	1	976	545	1	1001	544	5.6324	1	4.7452	1
9169.1600		1022	545	1	981	542	1	1002	543	5.5656	1	4.8123	1
9185.8230		1014	547	1	979	557	1	997	552	5.5416	1	4.9040	1
9202.4890		1017	543	1	984	544	1	1001	543	5.5789	1	4.7387	1
9219.1540		1029	535	1	969	548	1	999	541	5.6407	1	4.7585	1
9235.8120		1041	535	1	972	548	1	1007	541	5.6961	1	4.7659	1
9252.4840		1018	552	1	968	549	1	993	550	5.5744	1	4.7687	1
9269.1490		1020	563	1	975	555	1	998	559	5.5623	1	4.9029	1
9285.8150		1027	530	1	966	548	1	997	539	5.6303	1	4.7576	1
9302.4800		1028	573	1	979	558	1	1004	565	5.5792	1	4.9121	1
9319.1450		1027	573	1	964	556	1	996	564	5.6052	1	4.8075	1
9335.8090		1014	536	1	965	554	1	990	545	5.6547	1	4.9593	1
9352.4680		1024	520	1	976	556	1	1000	538	5.7413	1	4.8058	1
9369.1390		1068	578	1	1018	568	1	1043	573	5.5349	1	4.8014	1
9385.7980		1182	580	1	1131	581	1	1157	580	5.5623	1	4.8534	1
9402.4680		1176	580	1	1130	576	1	1153	578	5.5367	1	4.7253	1
9419.1330		1189	569	1	1121	588	1	1155	578	5.7328	1	4.9310	1
9435.7970		1191	569	1	1130	578	1	1161	573	5.5829	1	4.7323	1
9452.4690		1189	577	1	1121	585	1	1155	581	5.5890	1	4.9257	1
9469.1260		1186	573	1	1140	578	1	1163	575	5.5653	1	4.8980	1
9485.7920		1186	566	1	1126	567	1	1156	566	5.5977	1	4.7417	1
9502.4550		1183	566	1	1141	560	1	1162	563	5.5879	1	4.9213	1
9519.1210		1183	564	1	1121	577	1	1152	570	5.5916	1	4.7522	1
9535.7770		1191	575	1	1126	566	1	1159	570	5.5789	1	4.7654	1
9552.4430		1193	564	1	1125	568	1	1159	566	5.7769	1	4.7775	1
9569.1150		1212	577	1	1144	566	1	1178	571	5.8334	1	4.9154	1
9585.8890		1200	567	1	1129	563	1	1165	565	5.6373	1	4.7773	1
9602.5410		1183	565	1	1143	568	1	1163	566	5.6143	1	4.9600	1
9619.2090		1186	566	1	1131	560	1	1159	563	5.5762	1	4.7608	1
9635.8770		1216	573	1	1129	564	1	1173	568	5.8246	1	4.7774	1
9652.5420		1191	565	1	1131	562	1	1161	563	5.5952	1	4.7998	1
9669.2060		1191	566	1	1126	562	1	1159	564	5.5931	1	4.7862	1
9685.8720		1178	567	1	1126	568	1	1152	567	5.5870	1	4.7622	1
9702.5460		1161	576	1	1115	564	1	1138	570	5.7592	1	4.7813	1
9719.2040		1153	568	1	1088	560	1	1121	564	5.6940	1	4.7832	1
9735.8710		1190	566	1	1087	563	1	1139	564	5.8867	1	4.7800	1
9752.5360		1202	560	1	1084	564	1	1143	562	5.8889	1	4.7856	1
9769.1940		1159	561	1	1102	564	1	1131	562	5.6537	1	4.8286	1
9785.8670		1149	561	1	1086	567	1	1118	564	5.6280	1	4.7817	1
9802.5380		1157	559	1	1085	567	1	1121	563	5.8446	1	4.8044	1
9819.1930		1161	564	1	1086	569	1	1124	566	5.6796	1	4.7968	1
9835.8620		1220	543	1	1099	563	1	1160	553	5.8620	1	4.7727	1
9852.5360		1164	561	1	1084	565	1	1124	563	5.6574	1	4.7925	1
9869.1940		1033	583	1	945	576	1	989	579	5.8981	1	4.8585	1
9885.8600		733	597	1	747	563	1	740	580	5.7986	1	5.0804	1
9902.5370		656	616	1	609	593	1	633	604	5.6503	1	4.8568	1
9919.1960		658	620	1	616	586	1	637	603	5.5892	1	4.8663	1
9935.8580		657	615	1	662	543	1	660	579	5.7161	1	5.0708	1
9952.5660		660	610	1	610	600	1	635	605	5.7308	1	4.8331	1
9969.1900		659	614	1	603	604	1	631	609	5.6634	1	4.8483	1
9985.8550		660	600	1	613	591	1	637	595	5.6614	1	4.8246	1
10002.5270		655	617	1	651	565	1	653	591	5.5474	1	5.0989	1
10019.1840		666	612	1	605	600	1	636	606	5.6952	1	4.8259	1
10035.8560		675	602	1	626	585	1	651	593	5.6899	1	5.1423	1
10052.5360		656	615	1	608	591	1	632	603	5.5549	1	4.8136	1
10069.1890		612	614	1	577	554	1	595	584	5.5705	1	4.9732	1
10085.9320		628	613	1	558	582	1	593	597	5.6444	1	4.8425	1
10102.5990		575	561	1	579	571	1	577	566	5.6553	1	4.9621	1
10119.2650		614	589	1	575	545	1	595	567	5.7414	1	4.9462	1
10135.9320		609	611	1	572	558	1	591	584	5.5854	1	4.9529	1
10152.5890		591	568	1	580	570	1	586	569	5.6724	1	4.9848	1
10169.2510		616	614	1	567	577	1	592	595	5.5993	1	4.9392	1
10185.9270		599	615	1	567	572	1	583	593	5.5335	1	4.9507	1
10202.5930		626	611	1	559	583	1	593	597	5.6799	1	4.9388	1
10219.2530		603	614	1	578	558	1	591	586	5.5477	1	4.9432	1
10235.9270		624	601	1	546	588	1	585	594	5.6639	1	4.7957	1
10252.5930		610	609	1	545	594	1	578	601	5.5821	1	4.7939	1
10269.2570		610	614	1	571	577	1	591	595	5.5761	1	5.0068	1
10285.9250		603	612	1	585	552	1	594	582	5.5883	1	4.9290	1
10302.5820		610	612	1	552	586	1	581	599	5.5905	1	4.9694	1
10319.2530		611	590	1	560	575	1	586	582	5.7532	1	4.9680	1
10335.9250		603	613	1	581	556	1	592	584	5.5958	1	4.9536	1
10352.5840		635	618	1	578	567	1	607	592	5.8511	1	4.9743	1
10369.2550		616	617	1	566	574	1	591	595	5.6142	1	4.9587	1
10385.9190		593	617	1	562	576	1	578	596	5.5623	1	4.9579	1
10402.5860		613	580	1	591	571	1	602	575	5.7276	1	4.9414	1
10419.2530		736	600	1	656	592	1	696	596	5.6897	1	4.7956	1
10435.9210		735	605	1	677	599	1	706	602	5.6251	1	4.8011	1
10452.5850		738	596	1	718	569	1	728	582	5.6307	1	4.9647	1
10469.2520		741	603	1	723	546	1	732	574	5.6436	1	4.9043	1
10485.9120		716	568	1	727	552	1	722	560	5.7884	1	4.9265	1
10502.5820		740	591	1	713	558	1	727	574	5.6665	1	4.9399	1
10519.2480		731	594	1	679	593	1	705	593	5.7384	1	4.7748	1
10535.9150		744	596	1	677	593	1	711	594	5.7429	1	4.7675	1
10552.5750		729	612	1	676	594	1	703	603	5.7162	1	4.8230	1
10569.2450		721	618	1	680	593	1	701	605	5.5697	1	4.7844	1
10585.9050		737	600	1	685	585	1	711	592	5.6656	1	4.7556	1
10602.5790		730	614	1	678	595	1	704	604	5.7480	1	4.7857	1
10619.2460		729	615	1	677	583	1	703	599	5.6367	1	4.7654	1
10635.9130		722	613	1	709	563	1	716	588	5.5672	1	4.9490	1
10652.5800		746	604	1	684	591	1	715	597	5.7544	1	4.7879	1
10669.2430		730	579	1	720	555	1	725	567	5.7199	1	4.9601	1
10685.9130		731	605	1	678	591	1	705	598	5.6582	1	4.7659	1
10702.5820		746	609	1	682	588	1	714	598	5.7544	1	4.7665	1
10719.2470		742	597	1	716	558	1	729	577	5.7551	1	4.9666	1
10735.9170		795	606	1	780	553	1	788	579	5.6755	1	4.8879	1
10752.5750		811	602	1	756	598	1	784	600	5.6090	1	4.7756	1
10769.2430		824	599	1	782	597	1	803	598	5.7387	1	4.9382	1
10785.9150		820	595	1	768	594	1	794	594	5.7261	1	4.7906	1
10802.5710		823	593	1	806	557	1	815	575	5.7403	1	4.9487	1
10819.2470		811	603	1	771	595	1	791	599	5.6334	1	4.8192	1
10835.9100		817	611	1	816	556	1	817	583	5.7095	1	4.9589	1
10852.5830		802	614	1	790	582	1	796	598	5.5794	1	4.9682	1
10869.2500		819	597	1	804	565	1	812	581	5.7137	1	4.9463	1
10885.9150		823	588	1	811	561	1	817	574	5.6704	1	4.9798	1
10902.5840		821	603	1	810	559	1	816	581	5.7130	1	4.9975	1
10919.2520		820	593	1	774	602	1	797	597	5.7046	1	4.8186	1
10935.9190		824	601	1	773	596	1	799	598	5.7152	1	4.8153	1
10952.5860		827	612	1	807	603	1	817	607	5.6221	1	4.9583	1
10969.2540		936	599	1	888	615	1	912	607	5.7773	1	4.9261	1
10985.9200		941	601	1	909	604	1	925	602	5.6651	1	4.9200	1
11002.5860		932	608	1	880	623	1	906	615	5.6175	1	4.8073	1
11019.2530		946	598	1	919	598	1	933	598	5.7474	1	4.9043	1
11035.9200		940	600	1	885	609	1	913	604	5.6633	1	4.8239	1
11052.5890		928	606	1	872	609	1	900	607	5.6019	1	4.8072	1
11069.2540		927	602	1	876	613	1	902	607	5.5859	1	4.8007	1
11085.9220		934	606	1	906	609	1	920	607	5.6190	1	4.9201	1
11102.5030		948	599	1	889	608	1	919	603	5.6879	1	4.7842	1
11119.1710		949	597	1	879	609	1	914	603	5.6979	1	4.8017	1
11135.8360		935	595	1	916	605	1	926	600	5.7128	1	4.8881	1
11152.4980		952	607	1	917	602	1	935	604	5.7287	1	4.8827	1
11169.1700		1023	649	1	975	606	1	999	627	5.7107	1	4.7988	1
11185.8300		1046	591	1	1000	617	1	1023	604	5.6634	1	4.8711	1
11202.5010		1022	617	1	1007	615	1	1015	616	5.5573	1	4.8446	1
11219.1620		1020	617	1	990	618	1	1005	617	5.5870	1	4.7462	1
11235.8350		1040	619	1	988	611	1	1014	615	5.6399	1	4.7825	1
11252.4940		1026	604	1	990	616	1	1008	610	5.5960	1	4.7670	1
11269.1600		1024	627	1	986	614	1	1005	620	5.5302	1	4.7821	1
11285.8300		1056	623	1	996	587	1	1026	605	5.6762	1	4.9206	1
11302.4920		1019	620	1	985	612	1	1002	616	5.5795	1	4.8136	1
11319.1540		1037	634	1	983	610	1	1010	622	5.6930	1	4.7850	1
11335.8270		1028	623	1	988	607	1	1008	615	5.5698	1	4.8024	1
11352.4800		1023	628	1	1005	605	1	1014	616	5.5581	1	4.9071	1
11369.1520		1022	632	1	1005	564	1	1014	598	5.6884	1	4.8825	1
11385.8120		1019	634	1	988	606	1	1004	620	5.6732	1	4.7964	1
11402.4810		1046	593	1	994	607	1	1020	600	5.7017	1	4.7716	1
11419.1460		994	589	1	915	603	1	955	596	5.6975	1	4.7822	1
11435.8600		907	603	1	853	605	1	880	604	5.6049	1	4.8206	1
11452.4790		928	586	1	858	609	1	893	597	5.7290	1	4.7982	1
11469.1480		911	601	1	870	601	1	891	601	5.6207	1	4.8726	1
11485.8170		913	605	1	869	608	1	891	606	5.6199	1	5.1108	1
11502.4760		925	575	1	849	605	1	887	590	5.7001	1	4.8635	1
11519.1400		919	590	1	903	593	1	911	591	5.7066	1	4.8650	1
11535.8340		901	601	1	852	603	1	877	602	5.5984	1	4.7796	1
11552.4660		913	585	1	880	599	1	897	592	5.7202	1	4.9060	1
11569.1380		921	574	1	880	598	1	901	586	5.7382	1	4.8626	1
11585.8460		920	587	1	858	603	1	889	595	5.6290	1	4.7807	1
11602.5550		991	621	1	975	601	1	983	611	5.6019	1	4.8811	1
11619.2060		1125	643	1	1059	622	1	1092	632	5.8097	1	4.7694	1
11635.9290		1101	625	1	1048	619	1	1075	622	5.5653	1	4.7302	1
11652.5460		1104	640	1	-1	-1	0	1104	640	5.7261	1	-1.0000	0
11669.2090		1109	638	1	1054	631	1	1082	634	5.7624	1	4.8817	1
11685.9220		1107	628	1	1042	632	1	1075	630	5.5762	1	4.9012	1
11702.5370		1097	617	1	1049	611	1	1073	614	5.5582	1	4.7192	1
11719.2030		1088	624	1	-1	-1	0	1088	624	5.5203	1	-1.0000	0
11735.8660		1121	622	1	1048	620	1	1085	621	5.7620	1	4.7158	1
11752.5230		1098	626	1	1050	619	1	1074	622	5.6293	1	4.7181	1
11769.1960		1091	631	1	1045	623	1	1068	627	5.5519	1	4.8944	1
11785.8930		1106	631	1	1051	618	1	1079	624	5.5869	1	4.7052	1
11802.5170		1131	628	1	1034	625	1	1083	626	5.7731	1	4.7193	1
11819.1800		1098	634	1	1042	617	1	1070	625	5.6356	1	4.7279	1
11835.8910		1098	623	1	1037	609	1	1068	616	5.5741	1	4.7485	1
11852.5050		1098	631	1	1042	609	1	1070	620	5.6125	1	4.7135	1
11869.1760		1109	633	1	1039	609	1	1074	621	5.5517	1	4.7495	1
11885.8430		1062	639	1	1022	615	1	1042	627	5.5725	1	4.8657	1
11902.5070		1007	642	1	962	617	1	985	629	5.6499	1	4.7480	1
