pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5896.8070		1202	689	1	1227	713	1	1215	701	3.6986	1	3.4661	1
5913.4760		1213	700	1	1198	712	1	1206	706	3.7428	1	3.4754	1
5930.1350		1209	723	1	1212	714	1	1211	718	3.7138	1	3.4552	1
5946.8140		1204	700	1	1211	706	1	1208	703	3.7238	1	3.4240	1
5963.4860		1229	714	1	1213	705	1	1221	709	3.7665	1	3.4344	1
5980.1530		1202	700	1	1217	724	1	1210	712	3.7336	1	3.4847	1
5996.8230		1218	702	1	1215	712	1	1217	707	3.7221	1	3.4737	1
6013.4900		1234	715	1	1207	729	1	1221	722	3.7032	1	3.4973	1
6030.1620		1220	720	1	1215	730	1	1218	725	3.7460	1	3.5141	1
6046.8290		1256	712	1	1258	701	1	1257	706	3.8399	1	3.4090	1
6063.4970		1253	687	1	1249	712	1	1251	699	3.7689	1	3.4578	1
6080.1690		1244	693	1	1239	710	1	1242	701	3.7299	1	3.4510	1
6096.8380		1263	698	1	1246	711	1	1255	704	3.7736	1	3.5262	1
6113.5060		1267	704	1	1258	714	1	1263	709	3.8535	1	3.4860	1
6130.1780		1268	718	1	1241	724	1	1255	721	3.7253	1	3.5128	1
6146.8450		1237	686	1	1243	745	1	1240	715	3.8358	1	3.5354	1
6163.5140		1263	706	1	1248	737	1	1256	721	3.7362	1	3.5081	1
6180.1830		1238	697	1	1238	723	1	1238	710	3.8074	1	3.5166	1
6196.8540		1259	695	1	1259	690	1	1259	692	3.7440	1	3.4504	1
6213.5210		1257	694	1	1254	715	1	1256	704	3.7393	1	3.4705	1
6230.1910		1257	702	1	1261	706	1	1259	704	3.7701	1	3.4349	1
6246.7570		1260	701	1	1253	697	1	1257	699	3.7436	1	3.4400	1
6263.4230		1254	703	1	1252	716	1	1253	709	3.7854	1	3.4924	1
6280.0900		1239	698	1	1249	699	1	1244	698	3.7764	1	3.4443	1
6296.7640		1221	710	1	1205	703	1	1213	706	3.7982	1	3.4449	1
6313.4330		1060	695	1	1057	668	1	1059	681	3.7747	1	3.4393	1
6330.1010		1090	705	1	1099	695	1	1095	700	3.7356	1	3.4717	1
6346.7680		1095	705	1	1068	687	1	1082	696	3.7826	1	3.4418	1
6363.4380		1081	707	1	1082	680	1	1082	693	3.7680	1	3.4249	1
6380.1060		1079	697	1	1074	684	1	1077	690	3.7760	1	3.4402	1
6396.7740		1083	695	1	1085	686	1	1084	690	3.8168	1	3.4283	1
6413.4440		1052	685	1	1081	677	1	1067	681	3.8012	1	3.4312	1
6430.1100		1053	696	1	1082	707	1	1068	701	3.8178	1	3.4916	1
6446.7790		1073	698	1	1085	676	1	1079	687	3.7928	1	3.4242	1
6463.4460		1092	691	1	1082	685	1	1087	688	3.7453	1	3.4377	1
6480.1170		1081	705	1	1079	696	1	1080	700	3.7516	1	3.4757	1
6496.7810		1083	701	1	1075	693	1	1079	697	3.7432	1	3.4595	1
6513.4210		1060	684	1	1073	679	1	1067	681	3.7557	1	3.4558	1
6530.1220		1024	703	1	1029	676	1	1027	689	3.7321	1	3.4543	1
6546.7860		1022	700	1	1032	679	1	1027	689	3.7702	1	3.4492	1
6563.4570		1019	689	1	1049	685	1	1034	687	3.7381	1	3.4363	1
6580.1270		1036	692	1	1044	692	1	1040	692	3.7224	1	3.4556	1
6596.7950		1020	701	1	1032	679	1	1026	690	3.8347	1	3.4167	1
6602.6630	start_fixation
6613.4630		1043	695	1	1036	673	1	1040	684	3.7562	1	3.4223	1
6630.1330		1038	712	1	1054	705	1	1046	708	3.8375	1	3.4815	1
6646.7990		1057	713	1	1040	680	1	1049	696	3.7121	1	3.4602	1
6663.4640		1027	655	1	1045	640	1	1036	647	3.7741	1	3.4462	1
6680.1450		1057	458	1	1046	449	1	1052	453	3.7505	1	3.4465	1
6696.8040		1046	529	1	1043	502	1	1045	515	3.7710	1	3.4196	1
6713.4680		1039	512	1	1054	481	1	1047	496	3.8407	1	3.4577	1
6730.1400		1046	505	1	1056	475	1	1051	490	3.7218	1	3.4578	1
6746.6500		1074	522	1	1047	489	1	1061	505	3.7408	1	3.4770	1
6763.3150		1029	495	1	1058	504	1	1044	499	3.6760	1	3.4995	1
6779.9800		1048	498	1	1046	473	1	1047	485	3.7094	1	3.4422	1
6796.6440		1035	495	1	1055	477	1	1045	486	3.6921	1	3.4267	1
6813.3080		1043	505	1	1051	507	1	1047	506	3.7111	1	3.4845	1
6829.9750		1073	521	1	1043	486	1	1058	503	3.7384	1	3.4483	1
6846.6420		1057	508	1	1038	489	1	1048	498	3.7370	1	3.4243	1
6863.3010		1029	495	1	1061	501	1	1045	498	3.6924	1	3.4588	1
6879.9660		1033	511	1	1070	528	1	1052	519	3.6953	1	3.4549	1
6896.6310		1053	556	1	1067	571	1	1060	563	3.7879	1	3.4371	1
6913.2940		1054	549	1	1066	543	1	1060	546	3.8167	1	3.4125	1
6929.9590		1073	562	1	1065	529	1	1069	545	3.7050	1	3.4128	1
6946.6280		1073	571	1	1065	554	1	1069	562	3.7216	1	3.4674	1
6963.2810		1068	554	1	1070	542	1	1069	548	3.7094	1	3.4264	1
6979.9520		1056	555	1	1071	540	1	1064	547	3.7302	1	3.3993	1
6996.6210		1055	567	1	1070	547	1	1063	557	3.7401	1	3.4144	1
7013.2790		1045	555	1	1063	526	1	1054	540	3.7369	1	3.4286	1
7029.9320		1082	572	1	1054	529	1	1068	550	3.7251	1	3.4565	1
7046.6160		1072	551	1	1072	529	1	1072	540	3.6847	1	3.4582	1
7063.2710		1049	556	1	1069	536	1	1059	546	3.7515	1	3.4324	1
7079.9360		1052	544	1	1065	534	1	1059	539	3.7015	1	3.4203	1
7096.6080		1056	580	1	1068	579	1	1062	579	3.7545	1	3.4557	1
7113.2640		1056	571	1	1081	565	1	1069	568	3.8234	1	3.4685	1
7129.9270		1055	578	1	1072	543	1	1064	560	3.7203	1	3.4391	1
7146.6400		1046	548	1	1067	544	1	1057	546	3.7469	1	3.4729	1
7163.2570		1051	543	1	1060	544	1	1056	543	3.7349	1	3.4757	1
7179.9200		1052	560	1	1070	559	1	1061	559	3.7453	1	3.5323	1
7196.6310		1051	555	1	1072	574	1	1062	564	3.7222	1	3.5391	1
7213.2490		1056	561	1	1069	554	1	1063	557	3.7289	1	3.5378	1
7229.9140		1055	562	1	1062	547	1	1059	554	3.8427	1	3.4968	1
7246.5840		1058	552	1	1062	541	1	1060	546	3.7518	1	3.5203	1
7263.3840		1050	569	1	1060	554	1	1055	561	3.8509	1	3.5193	1
7280.0490		1062	571	1	1070	571	1	1066	571	3.7736	1	3.5575	1
7296.7160		1057	573	1	1073	572	1	1065	572	3.8897	1	3.5492	1
7313.3800		1055	563	1	1068	557	1	1062	560	3.8870	1	3.5588	1
7330.0470		1065	572	1	1071	540	1	1068	556	3.7977	1	3.5203	1
7346.7100		1056	562	1	1068	545	1	1062	553	3.8012	1	3.5505	1
7363.3770		1054	574	1	1075	558	1	1065	566	3.7798	1	3.5552	1
7380.0430		1059	560	1	1081	561	1	1070	560	3.8811	1	3.5566	1
7396.7060		1051	564	1	1064	545	1	1058	554	3.8020	1	3.5346	1
7413.3710		1059	572	1	1072	553	1	1066	562	3.8203	1	3.5175	1
7430.0380		1057	567	1	1070	560	1	1064	563	3.7552	1	3.5367	1
7446.7040		1050	567	1	1073	569	1	1062	568	3.7781	1	3.5435	1
7463.3700		1040	576	1	1080	559	1	1060	567	3.7871	1	3.5352	1
7480.0340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7496.6780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7513.3480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7530.0120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7546.6780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7563.3430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7580.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7596.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7613.3520		1084	700	1	1084	570	1	1084	635	3.5470	1	3.4433	1
7630.0210		1060	610	1	1072	542	1	1066	576	3.7049	1	3.4791	1
7646.6850		1045	571	1	1075	553	1	1060	562	3.6940	1	3.5109	1
7661.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7680.0150		1078	579	1	1084	559	1	1081	569	3.7413	1	3.4784	1
7696.6850		1064	583	1	1076	562	1	1070	572	3.7130	1	3.4932	1
7713.3500		1044	573	1	1086	558	1	1065	565	3.6358	1	3.4632	1
7730.0190		1052	571	1	1078	557	1	1065	564	3.6941	1	3.4486	1
7746.6840		1041	563	1	1076	566	1	1059	564	3.7330	1	3.5036	1
7763.4590		1043	572	1	1064	536	1	1054	554	3.7044	1	3.4805	1
7780.1350		1031	575	1	1073	555	1	1052	565	3.7527	1	3.4929	1
7796.7990		1060	579	1	1062	541	1	1061	560	3.7262	1	3.4441	1
7813.4680		1070	586	1	1066	550	1	1068	568	3.7298	1	3.4956	1
7830.1340		1046	572	1	1088	561	1	1067	566	3.7341	1	3.5157	1
7846.8010		1066	578	1	1077	558	1	1072	568	3.7550	1	3.4630	1
7863.4680		1034	569	1	1078	549	1	1056	559	3.7134	1	3.4876	1
7880.1380		1037	559	1	1082	559	1	1060	559	3.6857	1	3.5267	1
7896.8060		1028	567	1	1075	545	1	1052	556	3.7182	1	3.5211	1
7913.4720		1044	569	1	1076	554	1	1060	561	3.7114	1	3.5224	1
7930.1380		1030	555	1	1071	547	1	1051	551	3.7397	1	3.5291	1
7946.8080		1072	588	1	1066	544	1	1069	566	3.7174	1	3.5247	1
7963.4730		1080	568	1	1070	549	1	1075	558	3.7151	1	3.5432	1
7980.1400		1040	570	1	1067	557	1	1054	563	3.6980	1	3.5378	1
7996.8090		1016	577	1	1063	559	1	1040	568	3.6611	1	3.4964	1
8013.4740		1007	559	1	1075	564	1	1041	561	3.6573	1	3.4784	1
8030.1440		1045	582	1	1071	576	1	1058	579	3.6277	1	3.4616	1
8046.8070		1033	572	1	1057	577	1	1045	574	3.6162	1	3.4863	1
8063.4680		1041	584	1	1043	562	1	1042	573	3.6219	1	3.4192	1
8080.1480		1032	567	1	1052	568	1	1042	567	3.6383	1	3.4229	1
8096.8120		1032	575	1	1053	575	1	1043	575	3.6329	1	3.4707	1
8113.4810		1029	575	1	1052	576	1	1041	575	3.6282	1	3.4717	1
8130.1480		1042	569	1	1052	569	1	1047	569	3.6190	1	3.4506	1
8146.8160		1036	573	1	1046	538	1	1041	555	3.6771	1	3.4338	1
8163.4830		1033	570	1	1053	562	1	1043	566	3.5873	1	3.4783	1
8180.1490		1041	574	1	1048	563	1	1045	568	3.6528	1	3.4500	1
8196.8150		1043	564	1	1058	547	1	1051	555	3.6814	1	3.4352	1
8213.4840		1042	578	1	1057	572	1	1050	575	3.6175	1	3.4728	1
8230.1510		1036	570	1	1060	563	1	1048	566	3.6206	1	3.4562	1
8234.3920	start-gamble:70 
8246.8190		1057	580	1	1061	576	1	1059	578	3.6477	1	3.4657	1
8263.4290		1030	576	1	1066	579	1	1048	577	3.6580	1	3.4918	1
8280.0920		1043	576	1	1053	561	1	1048	568	3.6515	1	3.4460	1
8296.7580		1049	575	1	1053	569	1	1051	572	3.6186	1	3.4445	1
8313.4230		1030	564	1	1046	562	1	1038	563	3.6320	1	3.4583	1
8330.0880		1027	565	1	1065	569	1	1046	567	3.6752	1	3.4754	1
8346.7500		1039	562	1	1061	577	1	1050	569	3.6882	1	3.4926	1
8363.4110		1046	570	1	1058	572	1	1052	571	3.6788	1	3.5145	1
8380.0810		1033	575	1	1059	576	1	1046	575	3.5970	1	3.4912	1
8396.7320		1028	560	1	1061	575	1	1045	567	3.6768	1	3.5185	1
8413.4100		1037	565	1	1061	569	1	1049	567	3.6887	1	3.5069	1
8430.0750		1033	566	1	1056	557	1	1045	561	3.6524	1	3.4933	1
8446.7380		1026	563	1	1057	570	1	1042	566	3.6285	1	3.5392	1
8463.4040		1001	412	1	1063	394	1	1032	403	3.6887	1	3.4949	1
8480.0720		1057	444	1	1080	421	1	1069	432	3.7336	1	3.4866	1
8496.7280		1029	411	1	1058	403	1	1044	407	3.6942	1	3.4680	1
8513.3910		1034	408	1	1062	414	1	1048	411	3.6748	1	3.4777	1
8530.0670		1015	401	1	1064	412	1	1040	406	3.6119	1	3.4686	1
8546.7260		1025	396	1	1055	394	1	1040	395	3.6900	1	3.4815	1
8563.3930		1043	404	1	1060	387	1	1052	395	3.6178	1	3.4650	1
8580.0590		1037	414	1	1079	401	1	1058	407	3.6391	1	3.4648	1
8596.7200		1140	391	1	1176	385	1	1158	388	3.6160	1	3.3993	1
8613.3840		1158	387	1	1193	413	1	1176	400	3.6031	1	3.4577	1
8630.0550		1144	392	1	1182	403	1	1163	397	3.6082	1	3.4587	1
8646.7100		1153	393	1	1190	441	1	1172	417	3.5949	1	3.5308	1
8663.3740		1149	389	1	1193	425	1	1171	407	3.6157	1	3.4528	1
8680.0560		1155	393	1	1204	403	1	1180	398	3.5975	1	3.4421	1
8696.6940		1157	413	1	1185	408	1	1171	410	3.6160	1	3.4492	1
8713.3610		1160	412	1	1188	419	1	1174	415	3.6277	1	3.4148	1
8730.0690		1159	411	1	1184	404	1	1172	407	3.6354	1	3.4205	1
8746.7020		1161	399	1	1192	409	1	1177	404	3.5973	1	3.4545	1
8763.3660		1166	413	1	1188	434	1	1177	423	3.6361	1	3.4604	1
8780.0410		1168	409	1	1196	420	1	1182	414	3.5757	1	3.4075	1
8796.6990		1164	416	1	1190	424	1	1177	420	3.6007	1	3.4648	1
8813.3640		1153	427	1	1178	405	1	1166	416	3.6340	1	3.4199	1
8830.0630		939	408	1	975	371	1	957	389	3.6323	1	3.4162	1
8846.6880		916	413	1	942	383	1	929	398	3.5754	1	3.4110	1
8863.3540		910	415	1	949	399	1	930	407	3.6102	1	3.4050	1
8880.0670		913	421	1	949	412	1	931	416	3.6031	1	3.4601	1
8896.6840		901	419	1	950	408	1	926	413	3.6621	1	3.4633	1
8913.3500		909	427	1	945	397	1	927	412	3.6604	1	3.4301	1
8930.0220		914	420	1	929	396	1	922	408	3.5558	1	3.4523	1
8946.6760		901	418	1	932	398	1	917	408	3.6337	1	3.4607	1
8963.3430		900	417	1	931	394	1	916	405	3.6259	1	3.4767	1
8980.0040		898	415	1	929	388	1	914	401	3.6237	1	3.4531	1
8996.6700		926	428	1	937	385	1	932	406	3.5876	1	3.4196	1
9013.3310		907	432	1	942	403	1	925	417	3.6591	1	3.4941	1
9029.9840		934	405	1	963	388	1	949	396	3.6351	1	3.4524	1
9046.6610		1096	409	1	1156	438	1	1126	423	3.6478	1	3.5247	1
9063.3140		1174	415	1	1198	414	1	1186	414	3.6813	1	3.4417	1
9079.9930		1140	413	1	1181	412	1	1161	412	3.7322	1	3.4300	1
9096.6550		1154	414	1	1190	421	1	1172	417	3.6847	1	3.4680	1
9113.3200		1162	412	1	1188	429	1	1175	420	3.6295	1	3.4760	1
9130.0300		1176	419	1	1191	427	1	1184	423	3.6343	1	3.4784	1
9146.6430		1187	431	1	1190	429	1	1189	430	3.7078	1	3.5011	1
9163.3140		1180	415	1	1198	426	1	1189	420	3.6956	1	3.5133	1
9180.0250		1171	395	1	1195	430	1	1183	412	3.6005	1	3.4989	1
9196.6410		1165	433	1	1187	409	1	1176	421	3.7413	1	3.4882	1
9213.3060		1172	422	1	1194	417	1	1183	419	3.6752	1	3.5249	1
9229.9700		1169	419	1	1190	417	1	1180	418	3.6649	1	3.5234	1
9246.6330		1184	456	1	1212	477	1	1198	466	3.7333	1	3.5708	1
9263.2860		1202	650	1	1215	663	1	1209	656	3.7634	1	3.5527	1
9280.0840		1171	696	1	1185	677	1	1178	686	3.7130	1	3.4991	1
9296.7660		1195	688	1	1198	665	1	1197	676	3.7111	1	3.4920	1
9313.4340		1190	698	1	1194	701	1	1192	699	3.7296	1	3.5099	1
9330.1000		1195	699	1	1203	688	1	1199	693	3.7373	1	3.5111	1
9346.7680		1196	700	1	1199	692	1	1198	696	3.7440	1	3.5150	1
9363.4310		1193	696	1	1210	702	1	1202	699	3.7184	1	3.5565	1
9380.0970		1182	688	1	1190	684	1	1186	686	3.7585	1	3.5402	1
9396.7650		1194	700	1	1205	684	1	1200	692	3.7226	1	3.5354	1
9413.4330		1201	706	1	1204	681	1	1203	693	3.7504	1	3.5194	1
9430.1000		1198	702	1	1212	684	1	1205	693	3.7403	1	3.5528	1
9446.7670		1204	696	1	1210	687	1	1207	691	3.8075	1	3.5743	1
9463.4320		1195	703	1	1214	691	1	1205	697	3.7592	1	3.5663	1
9480.1020		1053	727	1	1063	714	1	1058	720	3.7928	1	3.5868	1
9496.7610		960	703	1	1003	702	1	982	702	3.7426	1	3.6105	1
9513.4350		986	720	1	1015	700	1	1001	710	3.7799	1	3.6042	1
9530.1000		969	709	1	983	700	1	976	704	3.7596	1	3.6374	1
9546.7670		982	713	1	993	693	1	988	703	3.7285	1	3.6053	1
9563.4350		978	705	1	1001	699	1	990	702	3.7266	1	3.6271	1
9580.1020		962	707	1	995	701	1	979	704	3.7966	1	3.6181	1
9596.7680		967	715	1	1010	701	1	989	708	3.7479	1	3.6380	1
9613.4380		960	699	1	986	686	1	973	692	3.7994	1	3.6009	1
9630.1040		977	723	1	996	708	1	987	715	3.8043	1	3.6223	1
9646.7660		960	711	1	996	706	1	978	708	3.8300	1	3.6292	1
9663.4310		925	727	1	957	710	1	941	718	3.7406	1	3.6389	1
9680.1100		912	713	1	963	708	1	938	710	3.9111	1	3.6468	1
9696.7700		940	716	1	949	696	1	945	706	3.7564	1	3.5649	1
9713.4290		889	713	1	943	699	1	916	706	3.8628	1	3.5923	1
9730.1020		934	715	1	963	714	1	949	714	3.7417	1	3.6181	1
9746.7700		925	734	1	966	712	1	946	723	3.9221	1	3.6333	1
9763.4370		937	725	1	950	694	1	944	709	3.7835	1	3.5894	1
9780.1380		895	720	1	961	718	1	928	719	3.9137	1	3.6167	1
9796.8110		1117	733	1	1150	716	1	1134	724	3.8804	1	3.6072	1
9813.4790		1187	702	1	1191	690	1	1189	696	3.8671	1	3.5659	1
9830.1440		1170	711	1	1181	685	1	1176	698	3.8120	1	3.5743	1
9846.8160		1198	712	1	1192	710	1	1195	711	3.8716	1	3.6232	1
9863.4830		1175	715	1	1191	700	1	1183	707	3.7958	1	3.5679	1
9880.1530		1190	720	1	1192	692	1	1191	706	3.7922	1	3.5506	1
9896.8170		1199	713	1	1192	694	1	1196	703	3.7632	1	3.5834	1
9913.4860		1207	710	1	1197	697	1	1202	703	3.8079	1	3.5930	1
9930.1540		1202	712	1	1200	687	1	1201	699	3.7871	1	3.5732	1
9946.8220		1211	720	1	1193	693	1	1202	706	3.8025	1	3.5714	1
9963.4900		1201	712	1	1193	692	1	1197	702	3.8667	1	3.5464	1
9980.1520		1207	721	1	1194	693	1	1201	707	3.8505	1	3.5650	1
9996.8260		1193	707	1	1198	688	1	1196	697	3.8385	1	3.5567	1
10013.4930		1120	715	1	1144	707	1	1132	711	3.8160	1	3.5987	1
10030.1510		925	710	1	976	711	1	951	710	3.7473	1	3.6238	1
10046.8230		948	731	1	978	697	1	963	714	3.8181	1	3.5728	1
10063.4950		930	726	1	956	708	1	943	717	3.8406	1	3.5925	1
10080.1610		941	733	1	960	698	1	951	715	3.7671	1	3.5788	1
10096.8300		908	711	1	956	703	1	932	707	3.9271	1	3.5910	1
10113.5020		950	728	1	960	700	1	955	714	3.7867	1	3.6014	1
10130.1670		933	725	1	959	697	1	946	711	3.9313	1	3.5920	1
10146.8350		934	719	1	956	699	1	945	709	3.8387	1	3.5807	1
10163.5080		900	720	1	981	715	1	941	717	3.9567	1	3.6486	1
10180.1700		934	725	1	972	706	1	953	715	3.7610	1	3.6025	1
10196.8380		952	732	1	974	707	1	963	719	3.8209	1	3.6058	1
10213.5040		956	732	1	954	696	1	955	714	3.8136	1	3.6027	1
10230.1740		948	728	1	950	692	1	949	710	3.8110	1	3.5964	1
10246.8420		949	732	1	946	696	1	948	714	3.8112	1	3.5895	1
10263.5100		955	732	1	1040	695	1	998	713	3.8179	1	3.6483	1
10280.1760		956	724	1	1044	712	1	1000	718	3.8024	1	3.6994	1
10296.7270		917	732	1	911	692	1	914	712	3.8361	1	3.6133	1
10313.3970		911	725	1	945	706	1	928	715	3.8634	1	3.6551	1
10330.0560		900	716	1	924	696	1	912	706	3.8326	1	3.5740	1
10346.7230		895	719	1	939	708	1	917	713	3.8562	1	3.6108	1
10363.3940		875	718	1	935	692	1	905	705	3.8896	1	3.5880	1
10380.0520		913	734	1	940	697	1	927	715	3.8709	1	3.6083	1
10396.7200		923	723	1	931	706	1	927	714	3.7909	1	3.6160	1
10413.3910		915	720	1	921	687	1	918	703	3.8012	1	3.6002	1
10430.0500		932	731	1	931	704	1	932	717	3.8182	1	3.6023	1
10446.7160		940	738	1	931	702	1	936	720	3.8580	1	3.6318	1
10463.3870		922	726	1	935	700	1	929	713	3.8042	1	3.6280	1
10480.0470		952	797	1	856	978	1	904	887	3.7484	1	2.9332	1
10496.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10513.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10530.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10546.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10563.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10580.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10596.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10613.3680		871	688	1	907	815	1	889	751	4.4285	1	3.4154	1
10630.0320		899	738	1	995	680	1	947	709	3.7879	1	3.6157	1
10646.7010		904	719	1	913	693	1	909	706	3.7989	1	3.5648	1
10663.3610		869	712	1	908	697	1	889	704	3.9476	1	3.5849	1
10678.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10696.7700		907	718	1	908	698	1	908	708	3.8281	1	3.5937	1
10713.4350		882	709	1	905	660	1	894	684	3.8728	1	3.5958	1
10730.0970		881	412	1	930	388	1	906	400	3.8577	1	3.5704	1
10746.7670		920	492	1	923	483	1	922	487	3.8280	1	3.5894	1
10763.4260		898	456	1	925	436	1	912	446	3.8045	1	3.5849	1
10780.0960		893	456	1	940	438	1	917	447	3.7505	1	3.6199	1
10796.7930		897	445	1	923	427	1	910	436	3.8102	1	3.5966	1
10813.5020		907	449	1	923	428	1	915	438	3.7890	1	3.5833	1
10830.1590		905	459	1	937	434	1	921	446	3.7877	1	3.5836	1
10846.8210		920	444	1	940	433	1	930	438	3.7751	1	3.6091	1
10863.5280		908	447	1	923	430	1	916	438	3.7899	1	3.5773	1
10880.1450		886	450	1	929	430	1	908	440	3.8306	1	3.6036	1
10896.8080		889	436	1	931	433	1	910	434	3.8473	1	3.6051	1
10913.5100		891	442	1	927	427	1	909	434	3.8015	1	3.5830	1
10930.1310		911	414	1	948	404	1	930	409	3.7976	1	3.5843	1
10946.7950		905	436	1	941	423	1	923	429	3.8011	1	3.5851	1
10963.4590		903	422	1	940	421	1	922	421	3.8413	1	3.5920	1
10980.1180		892	435	1	929	410	1	911	422	3.8182	1	3.5826	1
10996.7820		876	431	1	938	425	1	907	428	3.7704	1	3.5940	1
11013.4510		896	429	1	932	418	1	914	423	3.6977	1	3.5508	1
11030.1070		1067	425	1	1123	414	1	1095	419	3.7423	1	3.5701	1
11046.7690		1158	407	1	1198	434	1	1178	420	3.7862	1	3.5452	1
11063.4330		1130	384	1	1179	424	1	1155	404	3.6640	1	3.5425	1
11080.0940		1148	410	1	1196	419	1	1172	414	3.7955	1	3.4889	1
11096.7570		1174	409	1	1192	401	1	1183	405	3.7011	1	3.5255	1
11113.4280		1179	418	1	1193	411	1	1186	414	3.7243	1	3.4998	1
11130.0810		1183	417	1	1191	431	1	1187	424	3.7672	1	3.5188	1
11146.7450		1167	411	1	1187	446	1	1177	428	3.6765	1	3.5347	1
11163.4560		1168	405	1	1189	423	1	1179	414	3.6758	1	3.4854	1
11180.0710		1186	407	1	1193	415	1	1190	411	3.6708	1	3.4776	1
11196.7340		1177	415	1	1196	403	1	1187	409	3.6860	1	3.4446	1
11213.3950		1172	419	1	1193	423	1	1183	421	3.6459	1	3.4757	1
11230.0590		1186	416	1	1201	415	1	1194	415	3.6757	1	3.4674	1
11246.7210		1233	575	1	1249	599	1	1241	587	3.6456	1	3.5161	1
11263.3830		1189	707	1	1204	700	1	1197	703	3.6411	1	3.4180	1
11280.0460		1210	688	1	1218	668	1	1214	678	3.6364	1	3.4139	1
11296.8220		1207	717	1	1201	699	1	1204	708	3.6119	1	3.4214	1
11313.4870		1203	705	1	1214	702	1	1209	703	3.6161	1	3.4382	1
11330.1510		1192	707	1	1224	706	1	1208	706	3.7038	1	3.4464	1
11346.8160		1203	707	1	1218	698	1	1211	702	3.6647	1	3.4203	1
11363.4800		1207	706	1	1209	705	1	1208	705	3.6507	1	3.4598	1
11380.1450		1204	705	1	1204	719	1	1204	712	3.6665	1	3.4763	1
11396.8090		1201	700	1	1209	712	1	1205	706	3.6232	1	3.4573	1
11413.4740		1198	701	1	1207	716	1	1203	708	3.6399	1	3.4796	1
11430.1380		1201	710	1	1201	744	1	1201	727	3.6622	1	3.5543	1
11446.8030		1187	707	1	1215	705	1	1201	706	3.6923	1	3.4533	1
11463.4680		1187	701	1	1211	712	1	1199	706	3.6159	1	3.4750	1
11480.1300		1202	708	1	1208	717	1	1205	712	3.6390	1	3.4868	1
11496.7970		1194	703	1	1214	718	1	1204	710	3.6289	1	3.4770	1
11513.4630		1209	715	1	1212	721	1	1211	718	3.6939	1	3.4762	1
11530.1260		1173	742	1	1191	732	1	1182	737	3.6492	1	3.4532	1
11546.7890		1197	720	1	1196	727	1	1197	723	3.6114	1	3.5404	1
11563.4540		1217	742	1	1190	718	1	1204	730	3.6848	1	3.4950	1
11580.1180		1224	757	1	1201	711	1	1213	734	3.7020	1	3.4680	1
11596.7830		1179	728	1	1204	723	1	1192	725	3.6685	1	3.4852	1
11613.4470		1171	726	1	1196	713	1	1184	719	3.6740	1	3.5142	1
11630.1100		943	744	1	998	736	1	971	740	3.6829	1	3.5301	1
11646.7580		909	746	1	952	725	1	931	735	3.6656	1	3.5373	1
11663.4280		905	736	1	957	721	1	931	728	3.6951	1	3.5300	1
11680.1100		898	747	1	941	719	1	920	733	3.7217	1	3.4976	1
11696.7600		878	745	1	952	727	1	915	736	3.7342	1	3.5583	1
11713.4330		918	738	1	933	712	1	926	725	3.6386	1	3.5137	1
11730.0980		897	741	1	908	697	1	903	719	3.7696	1	3.4563	1
11746.7630		917	744	1	916	697	1	917	720	3.6753	1	3.4609	1
