pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
5927.5		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5944.083		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5960.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5977.571		-1	-1	0	902	498	1	902	498	-1	0	3.3495	1	
5993.964		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6010.763		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6027.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6044.143		-1	-1	0	902	516	1	902	516	-1	0	3.3336	1	
6060.627		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6077.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6093.902		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6111.356		-1	-1	0	895	509	1	895	509	-1	0	3.388	1	
6129.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6147.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6164.455		903	605	1	901	490	1	902	547	3.5637	1	3.3752	1	
6181.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6199.198		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6216.679		917	590	1	910	494	1	914	542	3.5544	1	3.3654	1	
6234.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6251.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6268.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6286.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6303.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6320.523		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6338.29		908	603	1	874	508	1	891	555	3.5924	1	3.4503	1	
6356.203		918	597	1	885	531	1	902	564	3.559	1	3.414	1	
6373.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6390.922		940	582	1	878	529	1	909	555	3.5478	1	3.44	1	
6410.651	start-gamble:45 													
6408.55		899	612	1	885	521	1	892	566	3.6162	1	3.4289	1	
6425.056		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6442.656		918	567	1	-1	-1	0	918	567	3.5261	1	-1	0	
6459.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6476.928		891	601	1	877	513	1	884	557	3.5237	1	3.4003	1	
6493.488		929	580	1	877	538	1	903	559	3.5003	1	3.3973	1	
6510.152		895	588	1	880	512	1	888	550	3.5367	1	3.42	1	
6526.839		929	570	1	888	489	1	909	529	3.5169	1	3.3919	1	
6543.61		927	560	1	911	475	1	919	517	3.4935	1	3.3607	1	
6560.356		915	582	1	889	507	1	902	544	3.5165	1	3.3564	1	
6576.88		907	585	1	890	485	1	899	535	3.526	1	3.3731	1	
6593.513		905	561	1	-1	-1	0	905	561	3.4641	1	-1	0	
6610.195		911	552	1	877	512	1	894	532	3.4954	1	3.4014	1	
6626.861		895	505	1	856	455	1	876	480	3.4324	1	3.362	1	
6643.57		818	400	1	771	405	1	795	402	3.3737	1	3.3514	1	
6660.296		775	446	1	757	411	1	766	428	3.4568	1	3.399	1	
6676.925		781	448	1	765	411	1	773	429	3.4918	1	3.3151	1	
6693.515		770	439	1	761	403	1	766	421	3.5105	1	3.3187	1	
6710.193		774	438	1	759	404	1	767	421	3.48	1	3.3187	1	
6726.866		798	437	1	790	382	1	794	409	3.4531	1	3.3188	1	
6743.533		771	454	1	751	407	1	761	430	3.4522	1	3.3439	1	
6760.173		768	447	1	776	385	1	772	416	3.4783	1	3.3007	1	
6776.897		766	448	1	766	405	1	766	426	3.4823	1	3.3951	1	
6793.535		758	467	1	749	414	1	754	440	3.4864	1	3.3963	1	
6810.19		772	458	1	759	403	1	766	430	3.463	1	3.3683	1	
6826.871		785	428	1	759	414	1	772	421	3.4503	1	3.3583	1	
6843.25		781	445	1	753	397	1	767	421	3.4344	1	3.3658	1	
6859.927		748	441	1	761	382	1	755	411	3.4954	1	3.3582	1	
6876.584		834	433	1	815	401	1	825	417	3.4848	1	3.3851	1	
6893.243		1033	427	1	1014	363	1	1024	395	3.4435	1	3.3013	1	
6909.914		1082	438	1	1065	340	1	1074	389	3.4608	1	3.2695	1	
6926.568		1122	414	1	1062	366	1	1092	390	3.3878	1	3.2973	1	
6943.227		1114	417	1	1035	362	1	1075	389	3.4156	1	3.3345	1	
6959.929		1101	435	1	1046	346	1	1074	390	3.4202	1	3.2927	1	
6976.559		1087	415	1	1053	356	1	1070	385	3.4153	1	3.2696	1	
6993.219		1111	418	1	1043	377	1	1077	397	3.3755	1	3.2944	1	
7009.885		1097	443	1	1064	374	1	1081	408	3.4086	1	3.2607	1	
7026.547		1100	447	1	1068	354	1	1084	400	3.4341	1	3.2776	1	
7043.217		1092	442	1	1031	373	1	1062	407	3.4312	1	3.3033	1	
7059.88		1105	424	1	1027	361	1	1066	392	3.4071	1	3.318	1	
7076.544		1064	465	1	1011	381	1	1038	423	3.4629	1	3.3145	1	
7093.189		1074	435	1	1029	346	1	1052	390	3.412	1	3.3119	1	
7109.868		1066	452	1	1023	378	1	1045	415	3.443	1	3.3258	1	
7126.516		1063	438	1	995	398	1	1029	418	3.4449	1	3.3458	1	
7143.194		1052	463	1	1029	388	1	1041	425	3.4502	1	3.3475	1	
7159.92		1056	495	1	1031	359	1	1044	427	3.4984	1	3.299	1	
7176.517		1078	444	1	1011	373	1	1045	408	3.4406	1	3.3544	1	
7193.181		1078	453	1	1043	372	1	1061	412	3.4432	1	3.3228	1	
7209.839		941	438	1	907	401	1	924	419	3.4663	1	3.3561	1	
7226.493		779	422	1	751	384	1	765	403	3.416	1	3.4197	1	
7243.164		766	417	1	758	405	1	762	411	3.4185	1	3.4007	1	
7259.834		729	469	1	737	394	1	733	431	3.4608	1	3.4014	1	
7276.498		755	434	1	756	393	1	756	413	3.4818	1	3.4055	1	
7293.16		737	442	1	732	407	1	735	424	3.491	1	3.42	1	
7309.823		745	459	1	731	396	1	738	427	3.4927	1	3.4462	1	
7326.474		738	450	1	753	389	1	746	419	3.5027	1	3.3905	1	
7343.6		755	435	1	738	391	1	747	413	3.4844	1	3.4213	1	
7360.268		722	458	1	724	420	1	723	439	3.5208	1	3.4489	1	
7376.934		737	481	1	741	406	1	739	443	3.5223	1	3.4368	1	
7393.61		747	453	1	727	375	1	737	414	3.5051	1	3.4381	1	
7410.281		742	449	1	747	395	1	745	422	3.5308	1	3.4187	1	
7426.95		744	442	1	727	396	1	736	419	3.4904	1	3.4498	1	
7443.617		740	463	1	755	406	1	748	434	3.5132	1	3.393	1	
7460.287		-1	-1	0	756	748	1	756	748	-1	0	2.7097	1	
7476.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7493.627		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7510.297		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7526.967		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7543.636		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7560.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7576.967		980	752	1	746	504	1	863	628	2.5839	1	3.0943	1	
7593.643		697	427	1	713	355	1	705	391	3.6426	1	3.4743	1	
7610.314		732	436	1	717	461	1	725	448	3.5724	1	3.1219	1	
7626.977		704	445	1	723	368	1	714	406	3.6134	1	3.5204	1	
7643.647		748	415	1	696	347	1	722	381	3.5871	1	3.4788	1	
7660.322		714	453	1	722	377	1	718	415	3.5953	1	3.4955	1	
7676.996		759	400	1	720	367	1	740	383	3.5544	1	3.48	1	
7693.656		716	443	1	718	371	1	717	407	3.6192	1	3.4881	1	
7710.325		724	439	1	728	362	1	726	400	3.6253	1	3.503	1	
7726.247		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
7743.758		769	457	1	793	396	1	781	426	3.6728	1	3.5291	1	
7760.621		978	447	1	1026	291	1	1002	369	3.6231	1	3.4193	1	
7777.108		1054	437	1	1033	335	1	1044	386	3.6412	1	3.4936	1	
7793.802		1066	443	1	1021	349	1	1044	396	3.6283	1	3.4842	1	
7810.544		1128	389	1	1022	348	1	1075	368	3.5078	1	3.519	1	
7827.071		1058	457	1	1032	348	1	1045	402	3.6343	1	3.5008	1	
7843.66		1059	432	1	1025	348	1	1042	390	3.5947	1	3.4836	1	
7860.07		1049	449	1	1018	362	1	1034	405	3.6449	1	3.5093	1	
7876.736		1061	441	1	1024	352	1	1043	396	3.6265	1	3.5431	1	
7893.392		1100	449	1	1047	353	1	1074	401	3.5981	1	3.5128	1	
7910.063		1038	461	1	1032	346	1	1035	403	3.6173	1	3.4969	1	
7926.723		1041	447	1	1028	368	1	1035	407	3.634	1	3.499	1	
7943.393		1060	448	1	1030	341	1	1045	394	3.6719	1	3.5332	1	
7960.183		1068	429	1	1013	361	1	1041	395	3.6045	1	3.5267	1	
7976.72		1061	460	1	1034	359	1	1048	409	3.622	1	3.518	1	
7993.386		1057	436	1	1043	337	1	1050	386	3.6215	1	3.4637	1	
8010.053		1073	435	1	1020	355	1	1047	395	3.6044	1	3.473	1	
8026.713		1072	445	1	1051	328	1	1062	386	3.638	1	3.4686	1	
8043.378		1097	416	1	1019	353	1	1058	384	3.5364	1	3.4829	1	
8060.047		1112	444	1	1026	354	1	1069	399	3.583	1	3.5053	1	
8076.708		1065	442	1	1026	353	1	1046	397	3.5943	1	3.4657	1	
8093.372		1057	462	1	1019	354	1	1038	408	3.6398	1	3.4843	1	
8110.037		1084	458	1	1027	352	1	1056	405	3.5976	1	3.4663	1	
8126.695		1091	439	1	1018	365	1	1055	402	3.6096	1	3.4637	1	
8143.365		1055	450	1	1006	380	1	1031	415	3.6306	1	3.4554	1	
8160.154		1079	432	1	1022	362	1	1051	397	3.6145	1	3.4936	1	
8176.686		1082	450	1	1036	353	1	1059	401	3.6111	1	3.4446	1	
8193.364		1051	462	1	1055	350	1	1053	406	3.632	1	3.4778	1	
8210.023		1086	454	1	1035	349	1	1061	401	3.6195	1	3.4631	1	
8226.686		1069	464	1	1037	360	1	1053	412	3.66	1	3.4942	1	
8243.354		1088	469	1	1035	363	1	1062	416	3.6469	1	3.4827	1	
8260.02		1085	444	1	1012	378	1	1049	411	3.6771	1	3.4964	1	
8276.681		1057	475	1	1061	359	1	1059	417	3.6949	1	3.4574	1	
8293.338		1099	462	1	1041	361	1	1070	411	3.6885	1	3.4932	1	
8310.016		1089	457	1	1030	372	1	1060	414	3.6646	1	3.5315	1	
8326.671		1071	483	1	1036	347	1	1054	415	3.6985	1	3.5182	1	
8343.338		1116	467	1	1042	358	1	1079	412	3.6452	1	3.51	1	
8360.103		1088	468	1	1024	377	1	1056	422	3.6207	1	3.518	1	
8376.749		1091	461	1	1037	338	1	1064	399	3.6445	1	3.5027	1	
8393.445		1084	438	1	1051	342	1	1068	390	3.6663	1	3.4841	1	
8410.108		1068	450	1	1033	356	1	1051	403	3.6721	1	3.5267	1	
8426.776		1058	507	1	1041	332	1	1050	419	3.7104	1	3.5002	1	
8443.446		1054	480	1	1041	343	1	1048	411	3.6661	1	3.4993	1	
8460.147		1061	485	1	1031	351	1	1046	418	3.6819	1	3.512	1	
8476.78		1088	466	1	1028	360	1	1058	413	3.6791	1	3.531	1	
8493.439		1095	446	1	1027	369	1	1061	407	3.6442	1	3.5278	1	
8510.161		1076	480	1	1036	393	1	1056	436	3.7113	1	3.5382	1	
8526.772		1070	480	1	1033	362	1	1052	421	3.6874	1	3.5324	1	
8543.446		1084	480	1	1029	365	1	1057	422	3.6808	1	3.5605	1	
8560.16		1089	455	1	1022	342	1	1056	398	3.6621	1	3.5017	1	
8576.775		1049	493	1	1022	358	1	1036	425	3.6901	1	3.54	1	
8593.45		1058	499	1	1018	383	1	1038	441	3.7049	1	3.5047	1	
8610.111		1089	467	1	1049	338	1	1069	402	3.6752	1	3.5029	1	
8626.784		1086	471	1	1023	356	1	1055	413	3.668	1	3.4953	1	
8643.451		1103	459	1	1038	348	1	1071	403	3.6484	1	3.4834	1	
8660.117		1086	470	1	1027	354	1	1057	412	3.6652	1	3.4878	1	
8676.785		1076	446	1	1034	342	1	1055	394	3.6172	1	3.4897	1	
8693.452		1072	439	1	1017	367	1	1045	403	3.6004	1	3.4971	1	
8710.119		1073	464	1	1021	373	1	1047	418	3.6483	1	3.5217	1	
8726.786		1085	472	1	1024	378	1	1055	425	3.6513	1	3.4972	1	
8743.453		1089	455	1	1026	378	1	1058	416	3.623	1	3.4885	1	
8760.115		1066	458	1	1042	367	1	1054	412	3.6204	1	3.4617	1	
8776.774		1041	459	1	1010	369	1	1026	414	3.6206	1	3.4545	1	
8793.456		1060	459	1	1018	364	1	1039	411	3.6079	1	3.4572	1	
8810.117		1042	468	1	1004	370	1	1023	419	3.5963	1	3.4777	1	
8826.791		1034	470	1	1039	363	1	1037	416	3.5977	1	3.4257	1	
8843.454		1025	474	1	1017	356	1	1021	415	3.6281	1	3.419	1	
8860.122		1082	443	1	1005	382	1	1044	412	3.5922	1	3.4578	1	
8876.782		1057	434	1	1027	351	1	1042	392	3.6057	1	3.4444	1	
8893.452		1070	459	1	1008	398	1	1039	428	3.6109	1	3.4753	1	
8910.118		1045	459	1	1034	383	1	1040	421	3.5807	1	3.4498	1	
8926.784		1040	470	1	1007	386	1	1024	428	3.5947	1	3.4701	1	
8943.449		1068	448	1	999	407	1	1034	427	3.5635	1	3.5035	1	
8960.115		1105	432	1	1026	370	1	1066	401	3.5502	1	3.4464	1	
8976.772		1047	474	1	1014	378	1	1031	426	3.6197	1	3.4914	1	
8993.443		1049	479	1	1014	375	1	1032	427	3.6027	1	3.4463	1	
9010.093		1076	468	1	1031	371	1	1054	419	3.5991	1	3.4247	1	
9026.774		1057	484	1	1025	372	1	1041	428	3.6295	1	3.4186	1	
9043.43		1054	467	1	1029	377	1	1042	422	3.6234	1	3.4496	1	
9060.1		1065	468	1	1012	357	1	1039	412	3.6225	1	3.4468	1	
9076.769		1088	483	1	1037	371	1	1063	427	3.594	1	3.4518	1	
9093.433		1063	458	1	1000	392	1	1032	425	3.6168	1	3.4394	1	
9110.1		1086	433	1	1019	380	1	1053	406	3.5569	1	3.4502	1	
9126.765		1056	468	1	1023	394	1	1040	431	3.6134	1	3.4353	1	
9143.431		1026	452	1	982	391	1	1004	421	3.5784	1	3.4478	1	
9160.097		844	447	1	822	380	1	833	413	3.6471	1	3.4769	1	
9176.759		745	440	1	763	376	1	754	408	3.6172	1	3.5821	1	
9193.421		766	434	1	765	387	1	766	410	3.6669	1	3.5131	1	
9210.085		765	449	1	764	397	1	765	423	3.6395	1	3.5059	1	
9226.756		760	458	1	755	373	1	758	415	3.6266	1	3.5149	1	
9243.406		751	445	1	755	415	1	753	430	3.5995	1	3.5058	1	
9260.088		732	463	1	753	397	1	743	430	3.6319	1	3.5014	1	
9276.753		741	443	1	754	390	1	748	416	3.6292	1	3.4963	1	
9293.417		763	437	1	758	400	1	761	418	3.6395	1	3.4729	1	
9310.076		747	464	1	756	406	1	752	435	3.6033	1	3.5341	1	
9326.741		750	455	1	762	390	1	756	422	3.6453	1	3.5148	1	
9343.413		760	441	1	744	392	1	752	416	3.6508	1	3.5194	1	
9360.078		748	456	1	755	405	1	752	430	3.6751	1	3.4835	1	
9376.848		749	455	1	760	397	1	755	426	3.6277	1	3.4745	1	
9393.531		776	459	1	771	397	1	774	428	3.6321	1	3.4755	1	
9410.202		728	473	1	760	413	1	744	443	3.605	1	3.4864	1	
9426.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9443.534		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9460.208		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9476.873		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9493.552		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9510.222		-1	-1	0	1435	980	1	1435	980	-1	0	1.4277	1	
9526.894		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9543.563		1600	425	1	1197	414	1	1399	419	2.6047	1	3.0937	1	
9560.234		1080	452	1	1070	366	1	1075	409	3.6393	1	3.4424	1	
9576.905		1062	454	1	1049	370	1	1056	412	3.6568	1	3.4237	1	
9593.574		1102	427	1	1071	344	1	1087	385	3.6041	1	3.4148	1	
9610.247		-1	-1	0	1088	342	1	1088	342	-1	0	3.4244	1	
9626.919		1094	450	1	1042	372	1	1068	411	3.6139	1	3.4385	1	
9643.587		1085	446	1	1075	340	1	1080	393	3.6462	1	3.4035	1	
9659.569		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9676.924		1079	460	1	1039	371	1	1059	415	3.7025	1	3.4564	1	
9694.196		1175	463	1	1227	401	1	1201	432	3.7569	1	3.5221	1	
9710.749		1172	453	1	1222	374	1	1197	413	3.6864	1	3.4621	1	
9727.449		1054	440	1	1089	393	1	1072	416	3.6954	1	3.4987	1	
9744.121		933	434	1	984	401	1	959	417	3.6589	1	3.4948	1	
9760.778		950	456	1	992	404	1	971	430	3.6957	1	3.5149	1	
9777.456		930	457	1	958	388	1	944	422	3.6697	1	3.4648	1	
9794.135		942	457	1	975	397	1	959	427	3.6491	1	3.4982	1	
9810.801		928	468	1	979	395	1	954	431	3.7056	1	3.4843	1	
9827.467		922	474	1	949	403	1	936	438	3.6632	1	3.4767	1	
9844.139		940	470	1	971	390	1	956	430	3.6507	1	3.5094	1	
9860.817		937	468	1	970	402	1	954	435	3.6699	1	3.4747	1	
9877.253		929	425	1	970	403	1	950	414	3.6767	1	3.5033	1	
9893.917		910	471	1	941	404	1	926	437	3.6409	1	3.4961	1	
9910.582		910	474	1	932	412	1	921	443	3.6552	1	3.5106	1	
9927.252		873	467	1	912	406	1	893	436	3.6302	1	3.4769	1	
9943.918		870	437	1	925	395	1	898	416	3.6007	1	3.4459	1	
9960.585		863	449	1	923	424	1	893	436	3.6145	1	3.4314	1	
9977.25		856	445	1	933	404	1	895	424	3.6033	1	3.4482	1	
9993.914		876	471	1	916	392	1	896	431	3.6141	1	3.4357	1	
10010.578		865	456	1	916	419	1	891	437	3.561	1	3.4267	1	
10027.241		892	466	1	924	397	1	908	431	3.6124	1	3.4367	1	
10043.945		864	438	1	924	422	1	894	430	3.5509	1	3.4153	1	
10060.574		888	459	1	931	421	1	910	440	3.5938	1	3.4659	1	
10077.237		883	489	1	930	428	1	907	458	3.6273	1	3.4824	1	
10093.949		1047	457	1	1074	385	1	1061	421	3.6364	1	3.4471	1	
10110.559		1148	477	1	1200	393	1	1174	435	3.7078	1	3.4994	1	
10127.222		1178	477	1	1173	398	1	1176	437	3.6667	1	3.4779	1	
10143.896		1129	472	1	1177	393	1	1153	432	3.7019	1	3.4539	1	
10160.543		1173	485	1	1178	383	1	1176	434	3.6825	1	3.4522	1	
10177.211		1163	489	1	1173	384	1	1168	436	3.6638	1	3.4487	1	
10193.894		1152	466	1	1177	384	1	1165	425	3.6698	1	3.4872	1	
10210.548		1152	468	1	1173	378	1	1163	423	3.678	1	3.4706	1	
10227.211		1135	442	1	1163	407	1	1149	424	3.6528	1	3.4632	1	
10243.874		1172	476	1	1162	392	1	1167	434	3.6932	1	3.4607	1	
10260.541		1155	467	1	1193	414	1	1174	440	3.7018	1	3.5079	1	
10277.204		1138	472	1	1166	398	1	1152	435	3.6763	1	3.5268	1	
10293.908		1164	464	1	1188	383	1	1176	423	3.6985	1	3.4996	1	
10310.531		1170	470	1	1188	379	1	1179	424	3.6976	1	3.5221	1	
10327.19		1150	474	1	1189	389	1	1170	431	3.6814	1	3.5294	1	
10343.829		1177	470	1	1193	409	1	1185	439	3.6688	1	3.5369	1	
10360.523		1146	491	1	1176	394	1	1161	442	3.682	1	3.5394	1	
10377.188		1163	469	1	1192	391	1	1178	430	3.6531	1	3.5434	1	
10393.831		1174	480	1	1167	389	1	1171	434	3.707	1	3.5071	1	
10410.5		1066	471	1	1112	395	1	1089	433	3.7261	1	3.5145	1	
10427.154		879	473	1	931	401	1	905	437	3.6636	1	3.5229	1	
10443.813		839	424	1	907	395	1	873	409	3.6153	1	3.488	1	
10460.489		874	464	1	915	408	1	895	436	3.6292	1	3.5108	1	
10477.151		877	442	1	915	410	1	896	426	3.6432	1	3.538	1	
10493.808		872	436	1	895	389	1	884	412	3.6223	1	3.501	1	
10510.478		853	437	1	896	389	1	875	413	3.6281	1	3.4774	1	
10527.133		862	446	1	922	391	1	892	418	3.6285	1	3.5124	1	
10543.797		846	444	1	902	402	1	874	423	3.6625	1	3.5377	1	
10560.452		874	467	1	898	400	1	886	433	3.6431	1	3.5445	1	
10577.132		844	464	1	916	399	1	880	431	3.6867	1	3.517	1	
10593.79		863	452	1	905	415	1	884	433	3.6603	1	3.4659	1	
10610.459		855	442	1	904	404	1	880	423	3.6474	1	3.4592	1	
10627.125		872	456	1	908	409	1	890	432	3.718	1	3.484	1	
10643.777		870	469	1	892	397	1	881	433	3.6562	1	3.4738	1	
10660.452		831	451	1	907	411	1	869	431	3.636	1	3.4854	1	
10677.116		860	441	1	909	403	1	885	422	3.6399	1	3.5171	1	
10693.779		857	459	1	893	384	1	875	421	3.6974	1	3.4449	1	
10710.437		884	470	1	923	404	1	904	437	3.6928	1	3.4949	1	
10727.108		903	462	1	952	390	1	928	426	3.6658	1	3.4945	1	
10743.765		1077	454	1	1137	377	1	1107	415	3.7295	1	3.4899	1	
10760.435		1167	453	1	1196	381	1	1182	417	3.7154	1	3.484	1	
10777.098		1177	461	1	1174	394	1	1176	427	3.7225	1	3.4689	1	
10793.763		1156	463	1	1190	401	1	1173	432	3.7223	1	3.5134	1	
10810.427		1149	469	1	1196	389	1	1173	429	3.7489	1	3.4789	1	
10827.09		1163	438	1	1182	367	1	1173	402	3.6897	1	3.4597	1	
10843.747		1138	447	1	1196	384	1	1167	415	3.7665	1	3.5078	1	
10860.418		1162	463	1	1188	357	1	1175	410	3.7542	1	3.4697	1	
10877.081		1176	461	1	1194	381	1	1185	421	3.7536	1	3.5352	1	
10893.871		1155	460	1	1183	383	1	1169	421	3.763	1	3.4926	1	
10910.543		1167	472	1	1179	366	1	1173	419	3.7659	1	3.4995	1	
10927.215		1146	474	1	1194	387	1	1170	430	3.764	1	3.5469	1	
10943.881		1161	463	1	1193	387	1	1177	425	3.7484	1	3.5356	1	
10960.549		1164	470	1	1200	408	1	1182	439	3.7253	1	3.5438	1	
10977.207		1149	487	1	1206	403	1	1178	445	3.7422	1	3.5619	1	
10993.882		1177	484	1	1196	382	1	1187	433	3.7352	1	3.5442	1	
11010.541		1147	474	1	1201	385	1	1174	429	3.7341	1	3.5541	1	
11027.217		1153	469	1	1199	379	1	1176	424	3.7532	1	3.5401	1	
11043.873		1141	464	1	1191	386	1	1166	425	3.74	1	3.5181	1	
11060.552		1162	479	1	1187	397	1	1175	438	3.7488	1	3.5573	1	
11077.21		1171	480	1	1201	380	1	1186	430	3.7502	1	3.5508	1	
11093.879		1125	484	1	1188	357	1	1157	420	3.7589	1	3.4927	1	
11110.547		1160	490	1	1196	403	1	1178	446	3.7265	1	3.5454	1	
11127.22		1158	473	1	1180	369	1	1169	421	3.774	1	3.5503	1	
11143.871		1157	478	1	1199	381	1	1178	429	3.7751	1	3.5522	1	
11160.553		1165	476	1	1198	387	1	1182	431	3.7741	1	3.5523	1	
11177.216		1173	491	1	1197	394	1	1185	442	3.7592	1	3.5664	1	
11193.88		1166	487	1	1196	375	1	1181	431	3.7667	1	3.5206	1	
11210.548		1179	493	1	1196	380	1	1188	436	3.7653	1	3.5572	1	
11227.214		1175	485	1	1198	399	1	1187	442	3.7506	1	3.5534	1	
11243.877		1172	473	1	1166	370	1	1169	421	3.7807	1	3.4854	1	
11260.557		1126	465	1	1226	408	1	1176	436	3.7835	1	3.5662	1	
11277.223		993	493	1	1035	404	1	1014	448	3.8122	1	3.5723	1	
11293.891		847	456	1	929	408	1	888	432	3.7027	1	3.5684	1	
11310.557		983	603	1	927	388	1	955	495	3.9576	1	3.5654	1	
11327.211		831	472	1	906	375	1	869	423	3.6494	1	3.5226	1	
11343.885		861	471	1	913	385	1	887	428	3.7363	1	3.5606	1	
11360.558		846	465	1	927	400	1	887	432	3.7394	1	3.548	1	
11377.225		865	460	1	912	389	1	889	424	3.7366	1	3.5474	1	
11393.893		812	454	1	898	399	1	855	426	3.7157	1	3.5421	1	
11410.554		871	460	1	904	384	1	888	422	3.7558	1	3.5396	1	
11427.226		862	445	1	906	386	1	884	415	3.7009	1	3.5521	1	
11443.883		827	469	1	901	386	1	864	427	3.7178	1	3.5217	1	
11460.562		858	468	1	910	405	1	884	436	3.7188	1	3.5601	1	
11477.225		847	452	1	909	388	1	878	420	3.691	1	3.524	1	
11493.867		856	476	1	900	378	1	878	427	3.7842	1	3.4893	1	
11510.563		886	494	1	913	390	1	900	442	3.747	1	3.5159	1	
11527.229		852	493	1	906	391	1	879	442	3.7713	1	3.5256	1	
11543.895		857	470	1	923	392	1	890	431	3.777	1	3.5247	1	
11560.562		859	455	1	902	397	1	881	426	3.7143	1	3.5271	1	
11577.231		865	493	1	909	382	1	887	437	3.7278	1	3.4591	1	
11593.894		870	492	1	902	393	1	886	442	3.7459	1	3.4728	1	
11610.562		847	472	1	895	381	1	871	426	3.7385	1	3.4776	1	
11627.258		816	458	1	905	393	1	861	425	3.6899	1	3.5172	1	
11643.885		853	457	1	920	398	1	887	427	3.7029	1	3.4919	1	
11660.564		859	482	1	905	404	1	882	443	3.7445	1	3.523	1	
11677.278		820	464	1	860	397	1	840	430	3.7371	1	3.5003	1	
11693.887		825	503	1	879	394	1	852	448	3.7389	1	3.5206	1	
11710.564		824	489	1	882	387	1	853	438	3.7714	1	3.5134	1	
11727.202		846	500	1	877	406	1	862	453	3.7516	1	3.5029	1	
11743.897		842	467	1	897	413	1	870	440	3.7208	1	3.497	1	
11760.563		845	495	1	881	403	1	863	449	3.755	1	3.5145	1	
11777.233		839	476	1	898	418	1	869	447	3.7445	1	3.5094	1	
11793.896		855	512	1	858	375	1	857	443	3.7918	1	3.4715	1	
11810.563		842	479	1	898	403	1	870	441	3.6965	1	3.5023	1	
11827.23		852	481	1	908	389	1	880	435	3.7068	1	3.4816	1	
11843.889		1051	457	1	1142	391	1	1097	424	3.7612	1	3.5303	1	
11860.563		1135	473	1	1192	381	1	1164	427	3.77	1	3.5065	1	
11877.223		1171	463	1	1187	379	1	1179	421	3.7655	1	3.4808	1	
11893.869		1137	456	1	1223	387	1	1180	421	3.7623	1	3.5572	1	
11910.486		1153	461	1	1182	373	1	1168	417	3.733	1	3.4651	1	
11927.198		1152	479	1	1200	400	1	1176	439	3.7625	1	3.5023	1	
11943.823		1156	469	1	1198	385	1	1177	427	3.7458	1	3.525	1	
