pygaze initiation report start														
6291.659		1094	329	1	1111	367	1	1103	348	5.1724	1	5.2745	1	
6308.324		1092	380	1	1096	360	1	1094	370	5.1624	1	5.2789	1	
6324.986		1072	396	1	1116	366	1	1094	381	5.1607	1	5.2629	1	
6341.65		1098	380	1	1119	362	1	1109	371	5.0518	1	5.2541	1	
6358.313		1068	394	1	1119	381	1	1094	387	5.1699	1	5.2089	1	
6374.975		1025	393	1	1073	369	1	1049	381	5.2339	1	5.2591	1	
6391.627		923	434	1	901	379	1	912	406	4.9919	1	5.3038	1	
6408.304		763	474	1	784	436	1	774	455	5.0766	1	5.2429	1	
6424.961		787	470	1	768	451	1	778	460	4.925	1	5.2327	1	
6441.626		780	489	1	780	409	1	780	449	4.899	1	5.3326	1	
6458.289		732	483	1	772	417	1	752	450	5.0683	1	5.2945	1	
6474.938		777	468	1	774	436	1	776	452	4.905	1	5.3145	1	
6491.609		741	480	1	775	410	1	758	445	5.0517	1	5.3257	1	
6508.276		744	487	1	789	395	1	767	441	5.0495	1	5.3592	1	
6524.986		772	476	1	784	413	1	778	444	4.8843	1	5.247	1	
6541.6		776	467	1	766	418	1	771	442	4.8804	1	5.2169	1	
6558.269		779	478	1	767	419	1	773	448	4.8675	1	5.2027	1	
6574.927		775	470	1	776	412	1	776	441	4.8812	1	5.2578	1	
6591.584		777	491	1	779	435	1	778	463	4.8869	1	5.3315	1	
6608.251		780	485	1	764	442	1	772	463	4.8414	1	5.1756	1	
6624.918		730	465	1	773	423	1	752	444	5.1386	1	5.2487	1	
6641.579		780	474	1	773	426	1	777	450	4.8697	1	5.2066	1	
6658.268		728	470	1	773	430	1	751	450	5.0943	1	5.2462	1	
6674.929		775	492	1	783	467	1	779	479	4.8177	1	5.251	1	
6691.592		727	468	1	789	425	1	758	446	5.0775	1	5.3649	1	
6708.252		730	465	1	775	384	1	753	424	5.0717	1	5.3067	1	
6724.914		767	470	1	779	415	1	773	442	4.9976	1	5.1734	1	
6741.565		782	461	1	850	489	1	816	475	5.0905	1	5.3066	1	
6758.233		788	471	1	823	474	1	806	472	5.065	1	5.2447	1	
6774.899		789	468	1	831	450	1	810	459	5.0749	1	5.2522	1	
6791.554		789	465	1	831	455	1	810	460	5.0667	1	5.2939	1	
6808.213		827	474	1	825	445	1	826	459	4.8877	1	5.181	1	
6824.884		789	464	1	758	367	1	774	415	5.1067	1	5.6039	1	
6841.546		830	475	1	838	498	1	834	486	4.8928	1	5.2711	1	
6858.208		788	467	1	829	414	1	809	440	5.0771	1	5.2241	1	
6874.87		828	499	1	823	453	1	826	476	4.8275	1	5.2575	1	
6891.531		785	453	1	854	406	1	820	429	5.0739	1	5.433	1	
6908.18		792	457	1	851	504	1	822	480	5.0762	1	5.2616	1	
6924.854		824	513	1	829	405	1	827	459	4.8232	1	5.1978	1	
6941.515		794	474	1	836	458	1	815	466	5.0855	1	5.2757	1	
6958.177		849	479	1	902	478	1	876	478	5.1296	1	5.1763	1	
6974.839		887	488	1	911	429	1	899	458	4.8608	1	5.2377	1	
6991.496		834	468	1	885	422	1	860	445	5.1035	1	5.1309	1	
7008.163		843	477	1	898	422	1	871	449	5.1547	1	5.2848	1	
7024.825		852	469	1	880	405	1	866	437	5.1053	1	5.1457	1	
7041.486		850	474	1	893	414	1	872	444	5.0852	1	5.3018	1	
7058.149		860	476	1	884	397	1	872	436	5.0091	1	5.1794	1	
7074.81		904	490	1	901	391	1	903	440	4.8537	1	5.2983	1	
7091.473		840	470	1	888	392	1	864	431	5.1041	1	5.1868	1	
7108.134		892	477	1	905	423	1	899	450	4.8308	1	5.11	1	
7124.791		898	504	1	888	395	1	893	449	4.8519	1	5.1385	1	
7141.457		890	488	1	883	418	1	887	453	4.796	1	5.1064	1	
7158.12		893	499	1	887	394	1	890	446	4.8231	1	5.1583	1	
7174.962		894	496	1	890	393	1	892	444	4.8245	1	5.1636	1	
7191.612		860	474	1	894	403	1	877	438	5.0354	1	5.1139	1	
7208.268		894	497	1	897	397	1	896	447	4.7928	1	5.1414	1	
7224.947		897	491	1	909	415	1	903	453	4.7905	1	5.1083	1	
7241.612		957	495	1	962	407	1	960	451	4.8401	1	5.0995	1	
7258.276		949	473	1	1001	415	1	975	444	4.9801	1	5.0594	1	
7274.94		936	465	1	978	430	1	957	447	4.9781	1	5.0517	1	
7291.604		989	502	1	993	407	1	991	454	4.8315	1	5.0671	1	
7308.267		990	491	1	972	417	1	981	454	4.8435	1	5.0757	1	
7324.932		982	506	1	983	394	1	983	450	4.8472	1	5.1148	1	
7341.597		980	480	1	991	404	1	986	442	4.7551	1	5.0729	1	
7358.262		979	475	1	996	402	1	988	438	4.7478	1	5.0613	1	
7374.916		959	477	1	988	412	1	974	444	4.9258	1	5.0222	1	
7391.581		955	477	1	983	410	1	969	443	4.9498	1	5.0491	1	
7408.267		962	479	1	978	413	1	970	446	4.9155	1	5.0327	1	
7424.919		956	467	1	975	402	1	966	434	4.9279	1	5.0767	1	
7441.573		984	477	1	979	405	1	982	441	4.7766	1	5.093	1	
7458.296		979	488	1	987	397	1	983	442	4.7658	1	5.0833	1	
7474.911		945	463	1	989	390	1	967	426	4.9457	1	5.097	1	
7491.576		983	441	1	1009	409	1	996	425	4.8873	1	5.0304	1	
7508.244		1008	443	1	1050	421	1	1029	432	4.9522	1	5.0081	1	
7524.905		1005	459	1	1053	417	1	1029	438	4.9165	1	5.0134	1	
7541.568		1002	469	1	1042	422	1	1022	445	4.9102	1	5.0169	1	
7558.28		1049	474	1	1037	411	1	1043	442	4.7616	1	5.0418	1	
7574.896		1045	472	1	1055	416	1	1050	444	4.7423	1	5.0388	1	
7591.556		1009	467	1	1043	394	1	1026	430	4.9472	1	5.1028	1	
7608.232		1045	500	1	1035	420	1	1040	460	4.794	1	5.013	1	
7624.891		1023	469	1	1021	396	1	1022	432	4.9185	1	5.2397	1	
7641.556		1046	485	1	1046	425	1	1046	455	4.7749	1	4.9877	1	
7658.219		1042	497	1	1044	419	1	1043	458	4.7397	1	4.983	1	
7675.037		1037	473	1	1057	434	1	1047	453	4.7271	1	4.968	1	
7691.708		1052	473	1	1034	421	1	1043	447	4.7553	1	5.1775	1	
7708.427		1059	501	1	1047	430	1	1053	465	4.7697	1	4.9992	1	
7725.05		1066	500	1	1063	417	1	1065	458	4.7923	1	5.0424	1	
7741.721		1091	470	1	1141	455	1	1116	462	4.8834	1	4.8962	1	
7758.391		1121	470	1	1121	457	1	1121	463	4.7597	1	4.8738	1	
7775.057		1114	430	1	1128	453	1	1121	441	4.8185	1	4.8876	1	
7791.727		1087	464	1	1116	460	1	1102	462	4.9127	1	4.8856	1	
7808.398		1123	477	1	1116	446	1	1120	461	4.7223	1	4.9109	1	
7825.074		1114	473	1	1119	434	1	1117	453	4.7371	1	4.9539	1	
7841.745		1119	485	1	1074	426	1	1097	455	4.7463	1	5.2139	1	
7858.417		1141	478	1	1120	462	1	1131	470	4.7875	1	4.8856	1	
7875.081		1115	438	1	1122	445	1	1119	441	4.8064	1	4.9344	1	
7891.76		1113	443	1	1123	456	1	1118	449	4.8032	1	4.9285	1	
7908.428		1117	456	1	1121	456	1	1119	456	4.7387	1	4.8978	1	
7925.101		1120	468	1	1126	454	1	1123	461	4.7468	1	4.9462	1	
7941.772		1118	481	1	1122	425	1	1120	453	4.7245	1	5.0046	1	
7958.444		1119	483	1	1117	466	1	1118	474	4.7087	1	4.9038	1	
7975.115		1125	480	1	1116	466	1	1121	473	4.7181	1	4.886	1	
7991.78		1082	463	1	1118	472	1	1100	467	4.9155	1	4.8584	1	
8008.457		1134	484	1	1113	411	1	1124	447	4.7403	1	5.0488	1	
8025.129		1129	477	1	1119	447	1	1124	462	4.7431	1	4.9545	1	
8041.8		1144	460	1	1156	473	1	1150	466	4.7428	1	4.8638	1	
8058.471		1160	440	1	1161	434	1	1161	437	4.8564	1	5.1339	1	
8075.144		1155	440	1	1169	429	1	1162	434	4.8037	1	5.0031	1	
8091.812		1163	443	1	1159	402	1	1161	422	4.8247	1	5.2456	1	
8108.484		1167	469	1	1176	454	1	1172	461	4.7326	1	4.9408	1	
8125.149		1164	447	1	1157	411	1	1161	429	4.8097	1	5.1824	1	
8141.827		1153	448	1	1148	420	1	1151	434	4.8423	1	5.2127	1	
8158.498		1165	433	1	1156	406	1	1161	419	4.7943	1	5.2393	1	
8175.17		1167	426	1	1171	439	1	1169	432	4.8229	1	4.9996	1	
8191.738		1170	442	1	1176	462	1	1173	452	4.8048	1	4.9042	1	
8208.422		1162	434	1	1182	451	1	1172	442	4.8161	1	4.9504	1	
8225.098		1156	445	1	1161	408	1	1159	426	4.8727	1	5.2417	1	
8241.764		1162	436	1	1173	425	1	1168	430	4.8035	1	5.0165	1	
8258.454		1174	437	1	1179	404	1	1177	420	4.8462	1	5.1782	1	
8275.13		1177	426	1	1174	396	1	1176	411	4.8161	1	5.2054	1	
8291.805		1172	432	1	1176	398	1	1174	415	4.8172	1	5.1808	1	
8308.479		1176	433	1	1186	414	1	1181	423	4.8179	1	5.1943	1	
8325.161		1174	434	1	1166	407	1	1170	420	4.8486	1	5.1809	1	
8341.839		1128	459	1	1115	366	1	1122	412	4.7406	1	5.271	1	
8358.515		1127	435	1	1132	419	1	1130	427	4.8164	1	4.9987	1	
8375.179		1126	431	1	1140	389	1	1133	410	4.8449	1	5.0848	1	
8391.86		1125	432	1	1139	391	1	1132	411	4.792	1	5.0757	1	
8408.547		1124	468	1	1155	394	1	1140	431	4.8057	1	5.0729	1	
8425.224		1126	438	1	1111	371	1	1119	404	4.8145	1	5.3945	1	
8441.899		1132	456	1	1106	398	1	1119	427	4.7589	1	5.2525	1	
8458.575		1126	430	1	1143	407	1	1135	418	4.8101	1	5.0304	1	
8475.251		1123	435	1	1151	423	1	1137	429	4.8071	1	4.9727	1	
8491.932		1133	445	1	1153	427	1	1143	436	4.7855	1	4.9774	1	
8508.61		1121	432	1	1134	387	1	1128	409	4.8433	1	5.0897	1	
8525.282		1127	435	1	1147	411	1	1137	423	4.802	1	4.9949	1	
8541.962		1120	439	1	1158	389	1	1139	414	4.801	1	5.069	1	
8558.639		1135	457	1	1157	387	1	1146	422	4.7485	1	5.0846	1	
8575.315		1136	465	1	1161	434	1	1149	449	4.731	1	4.9346	1	
8591.986		1138	470	1	1148	439	1	1143	454	4.767	1	4.9188	1	
8608.665		1166	437	1	1188	413	1	1177	425	4.7949	1	4.9931	1	
8625.348		1177	433	1	1203	417	1	1190	425	4.8039	1	4.9302	1	
8642.024		1176	433	1	1188	461	1	1182	447	4.782	1	4.807	1	
8658.705		1173	429	1	1194	449	1	1184	439	4.7857	1	4.8519	1	
8675.38		1181	435	1	1190	457	1	1186	446	4.7809	1	4.8169	1	
8691.716		1176	433	1	1179	460	1	1178	446	4.7696	1	4.9336	1	
8708.391		1175	434	1	1195	457	1	1185	445	4.7691	1	4.8129	1	
8725.057		1188	436	1	1183	463	1	1186	449	4.7745	1	4.8889	1	
8741.72		1184	440	1	1192	445	1	1188	442	4.7471	1	4.8333	1	
8758.392		1185	461	1	1192	446	1	1189	453	4.7174	1	4.8181	1	
8775.061		1180	439	1	1198	452	1	1189	445	4.745	1	4.7819	1	
8791.725		1179	429	1	1193	448	1	1186	438	4.7537	1	4.8143	1	
8808.394		1188	456	1	1199	470	1	1194	463	4.7043	1	4.7324	1	
8825.06		1182	426	1	1196	453	1	1189	439	4.7404	1	4.7719	1	
8841.729		1179	486	1	1189	458	1	1184	472	4.673	1	4.751	1	
8858.389		1182	456	1	1199	457	1	1191	456	4.691	1	4.7646	1	
8875.06		1179	429	1	1198	445	1	1189	437	4.7453	1	4.8027	1	
8891.737		1190	428	1	1192	431	1	1191	429	4.7537	1	4.969	1	
8908.397		1251	415	1	1266	446	1	1259	430	4.7312	1	4.7622	1	
8925.067		1243	435	1	1262	442	1	1253	438	4.7393	1	4.7644	1	
8941.739		1245	429	1	1257	452	1	1251	440	4.7142	1	4.7554	1	
8958.4		1250	420	1	1267	450	1	1259	435	4.7439	1	4.7617	1	
8975.054		1246	423	1	1262	448	1	1254	435	4.7238	1	4.7793	1	
8991.731		1251	414	1	1241	451	1	1246	432	4.7384	1	4.8647	1	
9008.403		1248	414	1	1258	450	1	1253	432	4.7415	1	4.7483	1	
9025.069		1251	414	1	1265	438	1	1258	426	4.7289	1	4.7962	1	
9041.738		1250	417	1	1256	439	1	1253	428	4.7484	1	4.7945	1	
9058.407		1252	414	1	1264	435	1	1258	424	4.7271	1	4.821	1	
9075.069		1252	411	1	1262	435	1	1257	423	4.7249	1	4.8052	1	
9091.791		1254	410	1	1246	423	1	1250	416	4.7382	1	4.9586	1	
9108.407		1252	407	1	1266	434	1	1259	420	4.7309	1	4.8196	1	
9125.064		1252	407	1	1264	435	1	1258	421	4.7418	1	4.8307	1	
9141.791		1251	408	1	1260	433	1	1256	420	4.7223	1	4.8287	1	
9158.41		1255	408	1	1273	438	1	1264	423	4.7355	1	4.8439	1	
9175.08		1314	402	1	1301	441	1	1308	421	4.753	1	4.9484	1	
9191.867		1312	402	1	1313	433	1	1313	417	4.7717	1	4.9682	1	
9208.5		1312	411	1	1330	447	1	1321	429	4.7564	1	4.8023	1	
9225.168		1311	413	1	1304	438	1	1308	425	4.7682	1	4.9696	1	
9241.886		1315	408	1	1316	402	1	1316	405	4.7823	1	5.0599	1	
9258.505		1319	406	1	1307	441	1	1313	423	4.749	1	4.9964	1	
9275.17		1359	408	1	1350	448	1	1355	428	4.7518	1	4.9571	1	
9291.839		1399	417	1	1414	469	1	1407	443	4.7634	1	4.8424	1	
9308.507		1391	417	1	1435	460	1	1413	438	4.7799	1	4.8191	1	
9325.173		1402	411	1	1420	461	1	1411	436	4.783	1	4.8831	1	
9341.837		1405	414	1	1418	457	1	1412	435	4.7778	1	4.8606	1	
9358.507		1403	416	1	1438	442	1	1421	429	4.7738	1	4.8054	1	
9375.167		1394	408	1	1431	459	1	1413	433	4.7761	1	4.7708	1	
9391.828		1401	431	1	1444	537	1	1423	484	4.7096	1	4.5871	1	
9408.516		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9425.175		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9441.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9458.495		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9475.169		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9491.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9508.497		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9525.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9541.833		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9558.508		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9575.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9591.883		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9608.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9625.204		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9641.97		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9658.874		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9676.142		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9693.116		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9711.043		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9728.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9745.682		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9763.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9779.19		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9797.093		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9813.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9831.106		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9847.195		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9865.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9881.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9899.54		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9917.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9934.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9951.677		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9969.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
9986.653		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10004.399		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10021.906		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10039.21		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10056.639		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10072.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10090.559		1194	428	1	1270	502	1	1232	465	5.2905	1	4.946	1	
10108.243		1262	444	1	1273	510	1	1268	477	4.9636	1	4.9474	1	
10124.656		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10142.583		1186	422	1	1247	492	1	1217	457	5.298	1	5.1805	1	
10158.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10175.911		1186	425	1	1235	479	1	1211	452	5.3369	1	5.209	1	
10191.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
10209.224		1250	430	1	1278	474	1	1264	452	5.1649	1	5.1149	1	
10225.902		1253	420	1	1231	490	1	1242	455	5.1841	1	5.1989	1	
10242.578		1259	426	1	1288	487	1	1274	456	5.114	1	5.0598	1	
10259.238		1266	433	1	1284	480	1	1275	456	5.1012	1	5.0844	1	
10275.907		1266	428	1	1274	507	1	1270	467	5.1138	1	5.0373	1	
10292.632		1271	428	1	1295	487	1	1283	457	5.0966	1	5.0972	1	
10309.455		1273	428	1	1289	479	1	1281	453	5.1127	1	5.1074	1	
10326.117		1271	438	1	1291	496	1	1281	467	5.0933	1	5.0634	1	
10342.788		1262	441	1	1286	515	1	1274	478	5.075	1	4.9871	1	
10359.465		1269	442	1	1291	509	1	1280	475	5.0675	1	5.0381	1	
10376.109		1268	436	1	1275	517	1	1272	476	5.0632	1	4.9707	1	
10392.729		1267	431	1	1296	511	1	1282	471	5.0725	1	5.0079	1	
10409.411		1267	429	1	1274	525	1	1271	477	5.0491	1	5.1015	1	
10426.074		1268	428	1	1298	506	1	1283	467	5.0347	1	4.9869	1	
10442.741		1269	428	1	1281	521	1	1275	474	5.0127	1	4.9246	1	
10459.409		1267	436	1	1285	516	1	1276	476	4.986	1	4.8961	1	
10476.077		1266	430	1	1279	504	1	1273	467	4.9884	1	4.9447	1	
10492.746		1270	437	1	1259	487	1	1265	462	4.9677	1	5.1806	1	
10509.412		1264	430	1	1292	565	1	1278	497	4.9765	1	4.8944	1	
10526.079		1262	425	1	1265	490	1	1264	457	4.972	1	4.9468	1	
10542.747		1231	446	1	1220	488	1	1226	467	4.9238	1	4.887	1	
10559.414		1205	439	1	1188	486	1	1197	462	4.9179	1	5.082	1	
10576.081		1205	432	1	1213	491	1	1209	461	4.932	1	4.9074	1	
10592.743		1204	435	1	1224	505	1	1214	470	4.9271	1	4.8372	1	
10609.411		1197	427	1	1214	492	1	1206	459	4.9229	1	4.8991	1	
10626.082		1200	428	1	1214	500	1	1207	464	4.9303	1	4.8906	1	
10642.75		1192	424	1	1211	483	1	1202	453	4.9448	1	4.9103	1	
10659.417		1202	427	1	1218	496	1	1210	461	4.9317	1	4.8327	1	
10676.081		1198	425	1	1177	466	1	1188	445	4.9187	1	5.0992	1	
10692.752		1205	424	1	1164	462	1	1185	443	4.8896	1	5.1734	1	
10709.418		1198	415	1	1175	456	1	1187	435	4.9198	1	5.1399	1	
10726.084		1200	420	1	1221	481	1	1211	450	4.8896	1	4.9109	1	
10742.752		1183	426	1	1181	460	1	1182	443	4.8908	1	5.0865	1	
10759.417		1158	448	1	1143	441	1	1151	444	4.9071	1	5.1769	1	
10776.085		1165	428	1	1146	460	1	1156	444	4.8532	1	5.1111	1	
10792.744		1175	426	1	1142	449	1	1159	437	4.8727	1	5.1788	1	
10809.416		1169	423	1	1156	462	1	1163	442	4.8748	1	5.1118	1	
10826.082		1165	427	1	1180	450	1	1173	438	4.8638	1	4.9819	1	
10842.748		1167	421	1	1188	446	1	1178	433	4.8836	1	5.0053	1	
10859.414		1169	422	1	1186	456	1	1178	439	4.8928	1	4.9905	1	
10876.08		1169	431	1	1180	465	1	1175	448	4.8801	1	4.9465	1	
10892.742		1169	438	1	1150	468	1	1160	453	4.8657	1	5.0695	1	
10909.413		1214	438	1	1178	466	1	1196	452	4.8708	1	5.1569	1	
10926.075		1296	431	1	1256	489	1	1276	460	4.8842	1	5.026	1	
10942.747		1289	431	1	1299	489	1	1294	460	4.9028	1	4.8507	1	
10959.41		1293	426	1	1259	509	1	1276	467	4.9241	1	5.0073	1	
10976.078		1296	431	1	1292	504	1	1294	467	4.9337	1	4.8063	1	
10992.74		1300	428	1	1317	487	1	1309	457	4.9487	1	4.9188	1	
11009.412		1301	421	1	1319	486	1	1310	453	4.9388	1	4.9258	1	
11026.079		1295	429	1	1272	486	1	1284	457	4.9377	1	5.043	1	
11042.746		1294	437	1	1302	469	1	1298	453	4.906	1	4.9547	1	
11059.411		1297	429	1	1304	484	1	1301	456	4.923	1	4.8816	1	
11076.074		1302	432	1	1303	481	1	1303	456	4.8987	1	4.8847	1	
11092.744		1292	424	1	1306	488	1	1299	456	4.927	1	4.8631	1	
11109.411		1308	428	1	1331	495	1	1320	461	4.9068	1	4.9017	1	
11126.07		1401	419	1	1399	508	1	1400	463	4.8989	1	4.8485	1	
11142.742		1397	424	1	1423	489	1	1410	456	4.9042	1	4.849	1	
11159.413		1396	424	1	1426	515	1	1411	469	4.9014	1	4.8856	1	
11176.076		1400	419	1	1384	500	1	1392	459	4.9169	1	4.9399	1	
11192.736		1397	431	1	1414	490	1	1406	460	4.8625	1	4.8628	1	
11209.409		1400	428	1	1397	499	1	1399	463	4.8743	1	4.9094	1	
11226.051		1400	423	1	1414	511	1	1407	467	4.8539	1	4.8421	1	
11242.716		1406	430	1	1426	541	1	1416	485	4.8685	1	4.6991	1	
11259.383		1422	658	1	-1	-1	0	1422	658	4.236	1	-1	0	
11276.043		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11292.71		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11309.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11326.027		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11342.688		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11359.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11376.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11392.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11409.368		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11426.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11442.696		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11459.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11476.587		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11493.569		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11510.566		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11527.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11544.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11562.226		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11579.544		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11597.206		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11613.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11631.53		820	527	1	811	495	1	816	511	4.4893	1	4.9038	1	
11647.61		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11665.501		807	532	1	783	494	1	795	513	4.5219	1	4.8521	1	
11681.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11699.754		786	554	1	801	529	1	794	541	4.5788	1	4.9102	1	
11715.95		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11733.849		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11751.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11767.711		756	475	1	827	472	1	792	473	4.8709	1	4.7746	1	
11784.377		746	421	1	-1	-1	0	746	421	4.9449	1	-1	0	
11801.097		740	416	1	-1	-1	0	740	416	4.9313	1	-1	0	
11817.711		748	427	1	-1	-1	0	748	427	4.9116	1	-1	0	
11834.378		749	426	1	-1	-1	0	749	426	4.9066	1	-1	0	
11851.049		761	426	1	-1	-1	0	761	426	4.9156	1	-1	0	
11867.7		749	429	1	-1	-1	0	749	429	4.8716	1	-1	0	
11884.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11900.122		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
11918.133		716	396	1	833	439	1	775	417	4.9831	1	4.9416	1	
11935.451		731	436	1	824	435	1	778	435	5.0272	1	4.9901	1	
11952.8		749	383	1	857	377	1	803	380	4.954	1	5.0227	1	
11970.37		779	385	1	873	393	1	826	389	4.9529	1	4.9388	1	
11987.96		786	437	1	878	405	1	832	421	5.021	1	4.9001	1	
12006.016		778	395	1	873	408	1	826	401	4.9675	1	4.8656	1	
12023.666		769	391	1	875	402	1	822	396	4.9496	1	4.9057	1	
12041.187		771	391	1	874	395	1	823	393	4.9582	1	4.9367	1	
12058.954		766	391	1	873	393	1	820	392	4.9441	1	4.918	1	
12076.701		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12094.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12112.093		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12129.897		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12147.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12165.695		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12183.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12201.068		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12219.05		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12235.55		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12253.587		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12269.706		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12287.72		-1	-1	0	1086	580	1	1086	580	-1	0	4.0303	1	
12303.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12321.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12337.141		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12355.167		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12371.835		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12387.137		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12404.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12421.793		930	312	1	-1	-1	0	930	312	5.1078	1	-1	0	
12438.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12455.353		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
12472.588		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
