,TimeStamp,Event,GazePointX,GazePointY
1798,30050.256,,828.0,398.0
1799,30066.967,,852.0,391.0
1800,30083.582000000002,,841.0,404.0
1801,30100.252999999997,,833.0,385.0
1802,30116.927000000003,,816.0,397.0
1803,30133.581000000002,,833.0,400.0
1804,30150.247000000003,,842.0,408.0
1805,30166.961,,838.0,401.0
1806,30183.581000000002,,848.0,408.0
1807,30200.246,,840.0,408.0
1808,30216.952999999998,,834.0,401.0
1809,30233.565,,835.0,387.0
1810,30250.249,,856.0,389.0
1811,30266.952,,837.0,393.0
1812,30283.564,,851.0,387.0
1813,30300.228,,827.0,405.0
1814,30316.945,,846.0,397.0
1815,30333.563,,854.0,402.0
1816,30350.227000000003,,858.0,393.0
1817,30366.889,,878.0,402.0
1818,30383.557999999997,,1016.0,407.0
1819,30400.222999999998,,1127.0,402.0
1820,30416.888,,1146.0,402.0
1821,30433.548,,1149.0,406.0
1822,30450.218999999997,,1144.0,406.0
1823,30466.882999999998,,1140.0,403.0
1824,30483.543999999998,,1149.0,405.0
1825,30500.215,,1141.0,399.0
1826,30516.879,,1140.0,412.0
1827,30533.542,,1159.0,408.0
1828,30550.213,,1137.0,405.0
1829,30566.871,,1145.0,403.0
1830,30583.542999999998,,1145.0,414.0
1831,30600.207000000002,,1130.0,411.0
1832,30616.868,,1135.0,411.0
1833,30633.536,,1131.0,408.0
1834,30650.201,,1144.0,398.0
1835,30666.866,,1142.0,405.0
1836,30683.526,,1133.0,403.0
1837,30700.197999999997,,1145.0,398.0
1838,30716.86,,1142.0,410.0
1839,30733.526,,1146.0,408.0
1840,30750.188,,1140.0,416.0
1841,30766.853,,1135.0,413.0
1842,30783.52,,1147.0,411.0
1843,30800.273999999998,,1083.0,417.0
1844,30816.958,,923.0,424.0
1845,30833.625,,847.0,411.0
1846,30850.287999999997,,842.0,419.0
1847,30866.961,,837.0,422.0
1848,30883.621,,842.0,417.0
1849,30900.293999999998,,848.0,404.0
1850,30916.963,,829.0,418.0
1851,30933.629,,833.0,418.0
1852,30950.297000000002,,840.0,415.0
1853,30966.96,,832.0,415.0
1854,30983.632,,845.0,412.0
1855,31000.297000000002,,840.0,416.0
1856,31016.964,,840.0,414.0
1857,31033.635,,842.0,425.0
1858,31050.301,,833.0,412.0
1859,31066.97,,845.0,408.0
1860,31083.63,,845.0,400.0
1861,31100.296000000002,,835.0,415.0
1862,31116.975,,867.0,398.0
1863,31133.637000000002,,867.0,410.0
1864,31150.302000000003,,865.0,394.0
1865,31166.971,,864.0,402.0
1866,31183.642999999996,,856.0,402.0
1867,31200.311,,875.0,419.0
1868,31216.978,,872.0,407.0
1869,31233.647999999997,,866.0,412.0
1870,31250.308999999997,,846.0,409.0
1871,31266.982000000004,,852.0,408.0
1872,31283.641,,858.0,403.0
1873,31300.31,,862.0,407.0
1874,31316.972999999998,,862.0,407.0
1875,31333.641,,864.0,407.0
1876,31350.307999999997,,863.0,407.0
1898,31720.447,,805.0,376.0
1900,31754.68,,823.0,406.0
1902,31789.162,,833.0,387.0
1904,31823.843999999997,,834.0,384.0
1905,31841.769,,892.0,400.0
1906,31858.401,,1047.0,394.0
1907,31875.014,,1129.0,417.0
1908,31891.673,,1121.0,396.0
1909,31908.341,,1126.0,402.0
1910,31925.002,,1112.0,402.0
1911,31941.667999999998,,1121.0,411.0
1912,31958.336,,1110.0,399.0
1913,31974.99,,1117.0,406.0
1914,31991.658,,1133.0,408.0
1915,32008.308999999997,,1150.0,413.0
1916,32024.986,,1118.0,410.0
1917,32041.621,,1131.0,400.0
1918,32058.317000000003,,1119.0,419.0
1919,32074.976000000002,,989.0,385.0
1920,32091.637000000002,,834.0,382.0
1921,32108.307999999997,,860.0,387.0
1922,32124.957000000002,,824.0,381.0
1923,32141.625,,836.0,382.0
1924,32158.296000000002,,845.0,365.0
1925,32174.953999999998,,833.0,391.0
1926,32191.618,,845.0,398.0
1927,32208.28,,852.0,377.0
1928,32224.942000000003,,856.0,367.0
1929,32241.645,,835.0,391.0
1930,32258.278,,830.0,382.0
1931,32274.932,,839.0,391.0
1932,32291.597999999998,,855.0,377.0
1933,32308.368,,826.0,379.0
1934,32325.023999999998,,858.0,377.0
1935,32341.695,,829.0,380.0
1936,32358.363999999998,,854.0,372.0
1937,32375.02,,841.0,387.0
1938,32391.691000000003,,852.0,386.0
1939,32408.402000000002,,854.0,391.0
1940,32425.019,,849.0,375.0
1941,32441.674,,827.0,396.0
1942,32458.395,,858.0,384.0
1943,32475.01,,852.0,373.0
1944,32491.676,,840.0,399.0
1945,32508.388,,889.0,402.0
1946,32525.005,,1043.0,412.0
1947,32541.677000000003,,1179.0,382.0
1948,32558.345,,1145.0,390.0
1949,32575.005,,1154.0,392.0
1950,32591.63,,1146.0,390.0
1951,32608.336,,1156.0,391.0
1952,32624.997000000003,,1164.0,391.0
1953,32641.677000000003,,1140.0,387.0
1954,32658.379,,1161.0,381.0
1955,32674.997000000003,,1154.0,391.0
1956,32691.662999999997,,1168.0,383.0
1957,32708.327,,1164.0,379.0
1958,32724.988999999998,,1153.0,382.0
1959,32741.659,,952.0,396.0
1960,32758.37,,832.0,386.0
1961,32774.988,,831.0,378.0
1962,32791.649,,850.0,396.0
1963,32808.312000000005,,850.0,409.0
1964,32825.068,,840.0,405.0
1965,32841.799,,842.0,394.0
1966,32858.407,,832.0,397.0
1967,32875.074,,859.0,380.0
1968,32891.741,,861.0,391.0
1969,32908.409,,834.0,386.0
1970,32925.072,,847.0,388.0
1971,32941.742999999995,,850.0,379.0
1972,32958.403,,843.0,403.0
1973,32975.074,,836.0,387.0
1974,32991.744,,843.0,393.0
1975,33008.412000000004,,873.0,377.0
1976,33025.08,,832.0,384.0
1977,33041.801,,857.0,392.0
1978,33058.414,,852.0,386.0
1979,33075.079,,846.0,404.0
1980,33091.746,,865.0,392.0
1981,33108.407999999996,,844.0,399.0
1982,33125.071,,854.0,388.0
1983,33141.746,,846.0,409.0
1984,33158.416,,841.0,406.0
1985,33175.078,,907.0,396.0
1986,33191.742999999995,,1080.0,384.0
1987,33208.411,,1148.0,384.0
1988,33225.082,,1145.0,381.0
1989,33241.811,,1159.0,383.0
1990,33258.417,,1165.0,382.0
1991,33275.082,,1152.0,392.0
1992,33291.742999999995,,1141.0,397.0
1993,33308.411,,1141.0,387.0
1994,33325.015,,1161.0,389.0
1995,33341.683,,1153.0,394.0
1996,33358.347,,1147.0,394.0
1997,33375.012,,1159.0,394.0
1998,33391.677,,1139.0,386.0
1999,33408.336,,1134.0,393.0
2000,33425.006,,1151.0,390.0
2001,33441.741,,1143.0,388.0
2002,33458.329,,1140.0,385.0
2003,33474.994,,1126.0,397.0
2004,33491.662000000004,,1132.0,391.0
2005,33508.32,,1137.0,392.0
2006,33524.986000000004,,1130.0,395.0
2007,33541.655,,1145.0,398.0
2008,33558.321,,1147.0,401.0
2009,33574.984,,1149.0,395.0
2010,33591.671,,1142.0,402.0
2011,33608.308,,1145.0,388.0
2012,33624.977999999996,,1148.0,403.0
2013,33641.767,,1151.0,416.0
2014,33658.306000000004,,1145.0,540.0
2015,33674.971,,1129.0,644.0
2016,33691.641,,1138.0,638.0
2017,33708.299,,1135.0,645.0
2018,33724.958,,1141.0,644.0
2019,33741.63,,1138.0,645.0
2020,33758.294,,1142.0,660.0
2021,33774.957,,1150.0,646.0
2022,33791.629,,1128.0,639.0
2023,33808.289,,1135.0,643.0
2024,33824.952000000005,,1140.0,691.0
2025,33841.799,,1154.0,714.0
2026,33858.322,,1149.0,712.0
2027,33874.989,,1134.0,714.0
2028,33891.66,,1142.0,711.0
2029,33908.312999999995,,1136.0,733.0
2030,33924.977,,1140.0,709.0
2031,33941.655,,1158.0,710.0
2032,33958.311,,1135.0,711.0
2033,33974.979,,1129.0,706.0
2034,33991.69,,1139.0,710.0
2035,34008.303,,1148.0,713.0
2036,34024.975,,1148.0,710.0
2037,34041.78,,1141.0,716.0
2038,34058.305,,1143.0,720.0
2039,34074.968,,1150.0,719.0
2040,34091.682,,1148.0,723.0
2041,34108.3,,1147.0,709.0
2042,34124.955,,1143.0,722.0
2043,34141.674,,1144.0,717.0
2044,34158.291,,1145.0,703.0
2045,34174.95,,1150.0,619.0
2046,34191.623,,1126.0,451.0
2047,34208.284,,1125.0,390.0
2048,34224.954,,1137.0,385.0
2049,34241.761,,1156.0,382.0
2050,34258.286,,1125.0,391.0
2051,34274.949,,1123.0,383.0
2052,34291.614,,1133.0,385.0
2053,34308.28,,1154.0,391.0
2054,34324.94,,1138.0,380.0
2055,34341.797999999995,,1132.0,390.0
2056,34358.43,,1135.0,382.0
2057,34375.107,,986.0,518.0
2058,34391.826,,870.0,656.0
2059,34408.449,,871.0,724.0
2060,34425.116,,854.0,712.0
2061,34441.787000000004,,843.0,723.0
2062,34458.455,,840.0,703.0
2063,34475.129,,830.0,720.0
2064,34491.797,,843.0,717.0
2065,34508.465,,842.0,708.0
2066,34525.131,,841.0,715.0
2067,34541.802,,845.0,700.0
2068,34558.48,,831.0,718.0
2069,34575.148,,835.0,725.0
2070,34591.803,,836.0,715.0
2071,34608.48,,836.0,712.0
2072,34625.159,,843.0,707.0
2073,34641.827000000005,,1045.0,1203.0
2093,34978.125,,803.0,702.0
2095,35012.27,,843.0,702.0
2097,35046.844,,817.0,713.0
2099,35081.281,,815.0,707.0
2100,35099.261,,811.0,722.0
2101,35115.872,,831.0,708.0
2102,35132.556000000004,,826.0,698.0
2103,35149.277,,839.0,695.0
2104,35165.943999999996,,792.0,663.0
2105,35182.611000000004,,788.0,513.0
2106,35199.278,,841.0,416.0
2107,35215.95,,807.0,407.0
2108,35232.625,,799.0,418.0
2109,35249.282,,824.0,422.0
2110,35265.952000000005,,817.0,439.0
2111,35282.66,,801.0,422.0
2112,35299.294,,814.0,415.0
2113,35315.962999999996,,796.0,416.0
2114,35332.632000000005,,770.0,415.0
2115,35349.201,,778.0,406.0
2116,35365.859,,786.0,390.0
2117,35382.531,,804.0,388.0
2118,35399.199,,833.0,390.0
2119,35415.862,,806.0,400.0
2120,35432.531,,798.0,389.0
2121,35449.196,,810.0,395.0
2122,35465.859,,806.0,393.0
2123,35482.542,,801.0,389.0
2124,35499.193999999996,,804.0,379.0
2125,35515.852,,839.0,492.0
2126,35532.517,,953.0,643.0
2127,35549.187000000005,,1071.0,710.0
2128,35565.852,,1075.0,715.0
2129,35582.523,,1060.0,685.0
2130,35599.179,,1074.0,712.0
2131,35615.852999999996,,1085.0,716.0
2132,35632.519,,1067.0,698.0
2133,35649.181000000004,,1085.0,725.0
2134,35665.849,,1088.0,716.0
2135,35682.598,,1081.0,715.0
2136,35699.179,,1094.0,726.0
2137,35715.846,,1138.0,680.0
2138,35732.51,,1142.0,695.0
2139,35749.178,,1146.0,690.0
2140,35765.837999999996,,1139.0,694.0
2141,35782.508,,1146.0,687.0
2142,35799.172,,1126.0,689.0
2143,35815.83,,1149.0,691.0
2144,35832.504,,1151.0,699.0
2145,35849.163,,1141.0,684.0
2146,35865.763999999996,,1134.0,677.0
2147,35882.43,,1149.0,695.0
2148,35899.089,,1084.0,691.0
2149,35915.75,,891.0,673.0
2150,35932.411,,813.0,687.0
2151,35949.075,,827.0,689.0
2152,35965.73,,817.0,682.0
2153,35982.398,,813.0,684.0
2154,35999.059,,823.0,674.0
2155,36015.723,,825.0,677.0
2156,36032.379,,823.0,698.0
2157,36049.046,,779.0,664.0
2158,36065.71,,816.0,704.0
2159,36082.412000000004,,817.0,690.0
2160,36099.039,,829.0,698.0
2161,36115.693,,802.0,678.0
2162,36132.356,,815.0,686.0
2163,36149.02,,817.0,698.0
2164,36165.676,,821.0,699.0
2165,36182.345,,808.0,683.0
2166,36199.015,,823.0,693.0
2167,36215.67,,819.0,675.0
2168,36232.331,,756.0,580.0
2169,36248.989,,763.0,421.0
2170,36265.652,,800.0,363.0
2171,36282.352,,796.0,380.0
2172,36298.981,,775.0,340.0
2173,36315.638999999996,,793.0,366.0
2174,36332.307,,766.0,376.0
2175,36348.97,,784.0,422.0
2176,36365.837,,793.0,377.0
2177,36382.519,,833.0,383.0
2178,36399.184,,795.0,366.0
2179,36415.847,,821.0,442.0
2180,36432.512,,935.0,816.0
2254,37661.903,,743.0,501.0
2255,37680.015,,750.0,501.0
2256,37698.009,,743.0,491.0
2257,37715.689,,803.0,491.0
2258,37733.633,,762.0,488.0
2259,37751.507000000005,,757.0,477.0
2260,37769.25,,767.0,495.0
2261,37787.018,,834.0,414.0
2263,37821.495,,831.0,394.0
2264,37838.198,,854.0,409.0
2265,37854.85,,862.0,398.0
2266,37871.503,,856.0,398.0
2267,37888.498,,854.0,412.0
2268,37905.152,,855.0,409.0
2269,37921.818,,852.0,409.0
2270,37938.496,,902.0,402.0
2271,37955.159,,1114.0,364.0
2272,37971.821,,1133.0,382.0
2273,37988.631,,1136.0,369.0
2274,38005.152,,1127.0,368.0
2275,38021.829,,1140.0,390.0
2276,38038.495,,1128.0,377.0
2277,38055.162000000004,,1133.0,384.0
2278,38071.824,,1135.0,391.0
2279,38088.505,,1131.0,378.0
2280,38105.172999999995,,1131.0,388.0
2281,38121.839,,1145.0,385.0
2282,38138.506,,1134.0,388.0
2283,38155.162000000004,,932.0,386.0
2284,38171.837,,832.0,399.0
2285,38188.503,,819.0,391.0
2286,38205.17,,825.0,391.0
2287,38221.85,,839.0,408.0
2288,38238.512,,821.0,395.0
2289,38255.191,,846.0,395.0
2290,38271.852,,825.0,400.0
2291,38288.574,,823.0,392.0
2292,38305.19,,827.0,400.0
2293,38321.865,,844.0,389.0
2294,38338.535,,825.0,411.0
2295,38355.204,,820.0,411.0
2296,38371.873999999996,,831.0,403.0
2297,38388.682,,820.0,394.0
2298,38405.083,,800.0,400.0
2299,38421.746,,852.0,398.0
2300,38438.413,,838.0,401.0
2301,38455.079,,833.0,388.0
2302,38471.739,,860.0,394.0
2303,38488.411,,823.0,399.0
2304,38505.077000000005,,842.0,419.0
2305,38521.748,,835.0,588.0
2306,38538.409,,833.0,700.0
2307,38555.078,,835.0,712.0
2308,38571.737,,852.0,709.0
2309,38588.409,,849.0,710.0
2310,38605.074,,842.0,707.0
2311,38621.74,,859.0,714.0
2312,38638.405,,860.0,716.0
2313,38655.072,,851.0,706.0
2314,38671.73,,862.0,707.0
2315,38688.398,,853.0,710.0
2316,38705.066,,832.0,708.0
2317,38721.73,,872.0,712.0
2318,38738.399,,836.0,702.0
2319,38755.058,,843.0,706.0
2320,38771.723,,851.0,723.0
2321,38788.387,,832.0,714.0
2322,38805.06,,867.0,716.0
2323,38821.721,,866.0,714.0
2324,38838.39,,846.0,712.0
2325,38855.052,,846.0,714.0
2326,38871.716,,837.0,715.0
2327,38888.38,,985.0,746.0
2328,38905.041,,1150.0,719.0
2329,38921.712999999996,,1166.0,717.0
2330,38938.371,,1149.0,718.0
2331,38955.032,,1139.0,725.0
2332,38971.703,,1146.0,721.0
2333,38988.367999999995,,1144.0,736.0
2334,39005.037000000004,,1138.0,734.0
2335,39021.705,,1167.0,734.0
2336,39038.355,,1154.0,1010.0
2337,39055.032,,1063.0,1374.0
2409,40265.388999999996,,924.0,633.0
2410,40283.804,,1146.0,682.0
2416,40371.346,,1126.0,661.0
2417,40388.781,,1078.0,691.0
2419,40422.113,,1149.0,696.0
2420,40424.151,,1059.0,689.0
2421,40442.04,,1039.0,691.0
2422,40459.757000000005,,1039.0,702.0
2423,40477.717000000004,,1052.0,696.0
2424,40495.421,,1042.0,704.0
2425,40513.381,,1023.0,724.0
2426,40531.282,,1014.0,721.0
2427,40549.318999999996,,1013.0,719.0
2428,40567.122,,1034.0,717.0
2429,40584.676,,1065.0,698.0
2430,40602.481,,1034.0,715.0
2431,40619.094,,1021.0,717.0
2432,40635.757000000005,,831.0,693.0
2433,40652.443,,746.0,686.0
2434,40669.105,,746.0,695.0
2435,40685.776,,731.0,694.0
2436,40702.443,,741.0,670.0
2437,40719.117999999995,,731.0,695.0
2438,40735.779,,748.0,690.0
2439,40752.43,,740.0,685.0
2440,40769.127,,737.0,695.0
2441,40785.801,,732.0,690.0
2442,40802.471,,738.0,684.0
2443,40819.142,,733.0,697.0
2444,40835.808,,732.0,691.0
2445,40852.482,,740.0,682.0
2446,40869.155,,736.0,678.0
2447,40885.831,,745.0,678.0
2448,40902.495,,743.0,682.0
2449,40919.035,,743.0,687.0
2450,40935.753,,738.0,688.0
2451,40952.382000000005,,747.0,689.0
2452,40969.081,,747.0,690.0
2453,40985.754,,769.0,697.0
2454,41002.413,,946.0,706.0
2455,41019.081,,1008.0,718.0
2456,41035.748,,1018.0,711.0
2457,41052.412000000004,,1031.0,702.0
2458,41069.08,,1006.0,710.0
2459,41085.746,,1025.0,711.0
2460,41102.414,,1019.0,712.0
2461,41119.081,,1030.0,709.0
2462,41135.794,,1017.0,716.0
2463,41152.376000000004,,1021.0,712.0
2464,41169.08,,1022.0,703.0
2465,41185.79,,1030.0,703.0
2466,41202.41,,1014.0,707.0
2467,41219.08,,1023.0,715.0
2630,43892.107,,866.0,534.0
2631,43908.77099999999,,871.0,536.0
2632,43925.433,,875.0,539.0
2633,43942.096,,867.0,537.0
2634,43958.947,,887.0,518.0
2635,43975.621,,870.0,536.0
2636,43992.405999999995,,906.0,526.0
2637,44008.952000000005,,860.0,537.0
2638,44025.615999999995,,874.0,538.0
2639,44042.282,,870.0,538.0
2640,44058.95,,915.0,494.0
2641,44075.606,,830.0,434.0
2642,44092.312000000005,,786.0,382.0
2643,44108.945999999996,,780.0,395.0
2644,44125.606,,783.0,385.0
2645,44142.282999999996,,780.0,393.0
2646,44158.932,,753.0,407.0
2647,44175.602,,749.0,410.0
2648,44192.413,,751.0,401.0
2649,44208.933,,784.0,369.0
2650,44225.60400000001,,791.0,380.0
2651,44242.273,,800.0,374.0
2652,44258.937000000005,,790.0,385.0
2653,44275.594000000005,,781.0,386.0
2654,44292.274000000005,,792.0,374.0
2655,44308.932,,761.0,374.0
2656,44325.585999999996,,769.0,376.0
2657,44342.27099999999,,774.0,391.0
2658,44358.925,,764.0,384.0
2659,44375.597,,757.0,377.0
2660,44392.269,,782.0,371.0
2661,44408.922999999995,,766.0,375.0
2662,44425.594000000005,,766.0,381.0
2663,44442.302,,832.0,369.0
2664,44459.08900000001,,1024.0,353.0
2665,44475.748,,1020.0,367.0
2666,44492.469000000005,,1038.0,366.0
2667,44509.08,,1068.0,365.0
2668,44525.762,,1054.0,371.0
2669,44542.475,,1063.0,376.0
2670,44559.096,,1031.0,360.0
2671,44575.765999999996,,1044.0,371.0
2672,44592.431,,1014.0,379.0
2673,44609.099,,1055.0,376.0
2674,44625.769,,1057.0,372.0
2675,44642.439000000006,,889.0,367.0
2676,44659.105,,750.0,355.0
2677,44675.767,,729.0,365.0
2678,44692.444,,735.0,383.0
2679,44709.111,,743.0,363.0
2680,44725.777,,755.0,354.0
2681,44742.450999999994,,742.0,369.0
2682,44759.112,,747.0,360.0
2683,44775.785,,747.0,362.0
2684,44792.501,,737.0,376.0
2685,44809.124,,740.0,375.0
2686,44825.791,,736.0,371.0
2687,44842.459,,751.0,370.0
2688,44859.127,,746.0,376.0
2689,44875.792,,831.0,389.0
2690,44892.46599999999,,1033.0,370.0
2691,44909.134000000005,,1065.0,377.0
2692,44925.804000000004,,1068.0,379.0
2693,44942.47,,1070.0,375.0
2694,44959.133,,1070.0,386.0
2695,44975.655,,1061.0,393.0
2696,44992.320999999996,,1099.0,370.0
2697,45008.986,,1086.0,372.0
2698,45025.652,,1072.0,386.0
2699,45042.317,,1052.0,382.0
2700,45058.986,,1078.0,369.0
2701,45075.643,,1063.0,369.0
2702,45092.316,,1079.0,377.0
2703,45108.982,,1071.0,373.0
2704,45125.649000000005,,1050.0,385.0
2705,45142.314000000006,,1076.0,374.0
2706,45158.97,,1049.0,375.0
2707,45175.64599999999,,1066.0,372.0
2708,45192.310999999994,,1077.0,372.0
2709,45208.975999999995,,1083.0,378.0
2710,45225.64,,1065.0,372.0
2711,45242.305,,1067.0,367.0
2712,45258.972,,1088.0,367.0
2713,45275.633,,1066.0,375.0
2714,45292.301,,1051.0,379.0
2715,45308.971,,1071.0,385.0
2716,45325.634000000005,,1078.0,383.0
2717,45342.303,,1068.0,377.0
2718,45358.97,,1077.0,384.0
2719,45375.635,,1077.0,377.0
2720,45392.301,,995.0,382.0
2721,45408.967000000004,,811.0,370.0
2722,45425.632000000005,,758.0,362.0
2723,45442.297,,758.0,357.0
2724,45458.960999999996,,758.0,355.0
2725,45475.721,,749.0,368.0
2726,45492.41,,745.0,360.0
2727,45509.081,,749.0,355.0
2728,45525.75,,745.0,373.0
2729,45542.422,,738.0,372.0
2730,45559.094000000005,,743.0,362.0
2731,45575.757000000005,,749.0,368.0
2732,45592.432,,730.0,378.0
2733,45609.096,,750.0,360.0
2734,45625.779,,754.0,356.0
2735,45642.441,,763.0,361.0
2736,45659.112,,740.0,363.0
2737,45675.778,,733.0,370.0
2738,45692.450999999994,,745.0,387.0
2739,45709.122,,763.0,367.0
2740,45725.797999999995,,749.0,376.0
2741,45742.46,,766.0,362.0
2742,45759.13,,729.0,388.0
2762,46093.9,,751.0,336.0
2764,46128.139,,759.0,344.0
2766,46162.358,,777.0,318.0
2768,46196.727999999996,,747.0,641.0
2770,46231.225999999995,,742.0,643.0
2771,46247.824,,728.0,639.0
2772,46264.496,,721.0,656.0
2773,46281.16,,745.0,623.0
2774,46297.834,,737.0,653.0
2775,46314.482,,722.0,647.0
2776,46331.166,,716.0,658.0
2777,46347.827000000005,,742.0,630.0
2778,46364.498,,869.0,572.0
2779,46381.155,,1018.0,458.0
2780,46397.828,,1021.0,425.0
2781,46414.497,,1021.0,424.0
2782,46431.164000000004,,1022.0,427.0
2783,46447.837999999996,,1019.0,427.0
2784,46464.499,,1026.0,417.0
2785,46481.14,,1027.0,417.0
2786,46497.802,,1023.0,416.0
2787,46514.431,,1028.0,414.0
2788,46531.132000000005,,1026.0,413.0
2789,46547.802,,1052.0,399.0
2790,46564.458,,1046.0,407.0
2791,46581.124,,1039.0,407.0
2792,46597.778,,1067.0,396.0
2793,46614.450999999994,,1030.0,425.0
2794,46631.117,,1034.0,416.0
2795,46647.78599999999,,1033.0,421.0
2796,46664.445,,1035.0,418.0
2797,46681.11,,1039.0,407.0
2798,46697.815,,1032.0,436.0
2799,46714.43,,1041.0,426.0
2800,46731.10400000001,,1043.0,415.0
2801,46747.773,,1033.0,416.0
2802,46764.43,,1053.0,577.0
2803,46781.095,,1079.0,686.0
2804,46797.8,,1056.0,707.0
2805,46814.419,,1041.0,711.0
2806,46831.08900000001,,1039.0,729.0
2807,46847.757000000005,,1078.0,706.0
2808,46864.414000000004,,1067.0,718.0
2809,46881.08,,1082.0,702.0
2810,46897.745,,1068.0,707.0
2811,46914.379,,1045.0,714.0
2812,46931.072,,1052.0,717.0
2813,46947.738,,1044.0,726.0
2814,46964.395,,1048.0,747.0
2815,46981.066,,1053.0,713.0
2816,46997.758,,1043.0,715.0
2817,47014.420999999995,,981.0,720.0
2818,47031.083,,795.0,698.0
2819,47047.789000000004,,713.0,705.0
2820,47064.404,,724.0,685.0
2821,47081.06,,734.0,688.0
2822,47097.77099999999,,732.0,695.0
2823,47114.33900000001,,720.0,687.0
2824,47131.047999999995,,725.0,704.0
2825,47147.708,,726.0,697.0
2826,47164.356,,709.0,702.0
2827,47181.027,,731.0,695.0
2828,47197.682,,725.0,697.0
2829,47214.348,,722.0,699.0
2830,47231.008,,726.0,693.0
2831,47247.645,,719.0,694.0
2832,47264.324,,724.0,691.0
2833,47280.989,,719.0,700.0
2834,47297.649000000005,,724.0,704.0
2835,47314.34099999999,,874.0,697.0
2836,47330.971,,1041.0,703.0
2837,47347.633,,1021.0,708.0
2838,47364.292,,1025.0,707.0
2839,47380.950999999994,,1039.0,695.0
2840,47397.606,,1030.0,698.0
2841,47414.273,,1031.0,711.0
2842,47430.93,,1044.0,711.0
2843,47447.592000000004,,1042.0,703.0
2844,47464.242,,1043.0,702.0
2845,47480.914000000004,,1056.0,711.0
2846,47497.918,,1043.0,703.0
2847,47514.556,,1044.0,705.0
2848,47531.151,,1043.0,710.0
2849,47547.815,,1047.0,704.0
2850,47564.477999999996,,1052.0,703.0
2851,47581.14,,1048.0,708.0
2852,47597.794,,990.0,702.0
2853,47614.469000000005,,828.0,687.0
2854,47631.130999999994,,748.0,693.0
2855,47647.793,,764.0,699.0
2856,47664.455,,762.0,701.0
2857,47681.114,,772.0,689.0
2858,47697.782,,765.0,696.0
2859,47714.522000000004,,758.0,704.0
2860,47731.107,,749.0,694.0
2861,47747.77,,766.0,695.0
2862,47764.432,,759.0,700.0
2863,47781.085999999996,,758.0,700.0
2864,47797.752,,766.0,690.0
2865,47814.42,,750.0,707.0
2866,47831.085,,744.0,711.0
2867,47847.746,,754.0,694.0
2868,47864.405999999995,,756.0,704.0
2869,47881.072,,764.0,696.0
2870,47897.735,,763.0,697.0
2871,47914.475,,755.0,695.0
2872,47931.06,,755.0,690.0
2873,47947.724,,768.0,690.0
2874,47964.385,,777.0,709.0
2875,47981.044,,955.0,702.0
2876,47997.856,,1063.0,703.0
2877,48014.530999999995,,1037.0,711.0
2878,48031.204000000005,,1040.0,712.0
2879,48047.861,,1053.0,713.0
2880,48064.532999999996,,1041.0,705.0
2881,48081.195,,1036.0,715.0
2882,48097.867,,1041.0,715.0
2883,48114.575,,1048.0,725.0
2884,48131.194,,1044.0,712.0
2885,48147.872,,1040.0,716.0
2886,48164.53,,1057.0,715.0
2887,48181.207,,1049.0,703.0
2888,48197.867,,1047.0,709.0
