pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5417.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5433.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5450.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5467.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5483.7400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5500.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5517.0710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5533.7350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5550.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5567.0640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5583.9480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5600.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5617.5140		801	486	1	797	486	1	799	486	3.7542	1	3.8113	1
5633.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5650.8880		809	426	1	797	484	1	803	455	3.8266	1	3.8656	1
5666.7900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5684.1600		792	447	1	792	490	1	792	468	3.7946	1	3.8391	1
5700.1280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5717.5350		791	467	1	796	497	1	794	482	3.7477	1	3.8399	1
5734.2820		788	466	1	793	477	1	791	471	3.7178	1	3.8410	1
5750.9120		840	392	1	860	416	1	850	404	3.7034	1	3.8605	1
5767.5870		871	396	1	877	428	1	874	412	3.6731	1	3.8517	1
5784.2790		855	371	1	894	393	1	875	382	3.7157	1	3.8624	1
5800.9270		861	377	1	885	408	1	873	392	3.7136	1	3.8410	1
5817.5750		864	380	1	887	404	1	876	392	3.6710	1	3.8311	1
5834.2540		875	398	1	885	408	1	880	403	3.6974	1	3.8898	1
5850.8970		885	393	1	887	398	1	886	395	3.7369	1	3.8701	1
5867.5940		873	379	1	882	412	1	878	395	3.7103	1	3.8899	1
5884.2490		884	389	1	887	409	1	886	399	3.7484	1	3.9078	1
5900.9120		878	386	1	884	406	1	881	396	3.7178	1	3.9215	1
5917.5850		875	389	1	884	404	1	880	396	3.7548	1	3.8747	1
5934.2510		875	387	1	884	395	1	880	391	3.7436	1	3.9091	1
5950.9200		863	391	1	874	408	1	869	399	3.7247	1	3.8746	1
5967.5780		843	395	1	871	402	1	857	398	3.7030	1	3.8705	1
5984.2530		841	393	1	867	412	1	854	402	3.7316	1	3.8970	1
6000.9150		848	380	1	861	401	1	855	390	3.7207	1	3.8717	1
6017.5780		848	392	1	864	383	1	856	387	3.6527	1	3.8544	1
6034.2500		847	371	1	867	384	1	857	377	3.6910	1	3.8577	1
6050.9130		856	385	1	871	411	1	864	398	3.6656	1	3.8586	1
6067.5820		838	374	1	861	401	1	850	387	3.6408	1	3.8705	1
6084.2490		859	364	1	865	403	1	862	383	3.6173	1	3.8452	1
6100.9100		841	378	1	856	421	1	849	399	3.6049	1	3.8366	1
6117.5830		841	392	1	870	407	1	856	399	3.6446	1	3.8264	1
6134.2460		872	406	1	882	452	1	877	429	3.6173	1	3.8319	1
6150.9130		985	454	1	996	487	1	991	470	3.6556	1	3.8324	1
6167.5730		1057	462	1	1073	519	1	1065	490	3.6533	1	3.7869	1
6184.2460		1063	479	1	1079	512	1	1071	495	3.6398	1	3.8072	1
6200.9130		1047	481	1	1074	520	1	1061	500	3.6269	1	3.7764	1
6217.5740		1056	471	1	1077	515	1	1067	493	3.6372	1	3.7774	1
6234.2250		1054	469	1	1072	535	1	1063	502	3.6543	1	3.7879	1
6250.8990		1057	478	1	1069	528	1	1063	503	3.5903	1	3.7538	1
6267.5680		1048	471	1	1072	517	1	1060	494	3.6391	1	3.7398	1
6284.2270		1058	473	1	1063	551	1	1061	512	3.6455	1	3.8340	1
6300.9000		1062	461	1	1064	520	1	1063	490	3.6478	1	3.7989	1
6317.5630		1063	476	1	1068	530	1	1066	503	3.6361	1	3.7997	1
6334.2250		1067	491	1	1081	521	1	1074	506	3.6310	1	3.7440	1
6350.8900		1068	471	1	1082	516	1	1075	493	3.6166	1	3.7565	1
6367.5490		1061	484	1	1072	525	1	1067	504	3.6418	1	3.7849	1
6384.2180		1048	483	1	1070	519	1	1059	501	3.6649	1	3.7690	1
6400.8840		1051	477	1	1075	517	1	1063	497	3.6560	1	3.7771	1
6417.5490		1073	480	1	1056	505	1	1065	492	3.6293	1	3.8161	1
6434.2150		1066	475	1	1070	526	1	1068	500	3.6882	1	3.7951	1
6450.8730		1041	477	1	1050	501	1	1046	489	3.6721	1	3.7790	1
6467.5440		919	409	1	949	454	1	934	431	3.6776	1	3.8189	1
6484.2070		923	423	1	919	450	1	921	436	3.6213	1	3.7981	1
6500.8700		909	413	1	916	445	1	913	429	3.6343	1	3.8242	1
6517.5360		919	428	1	904	444	1	912	436	3.6180	1	3.8342	1
6534.1990		904	418	1	924	456	1	914	437	3.6811	1	3.8223	1
6550.8670		910	420	1	927	458	1	919	439	3.6459	1	3.8244	1
6567.5180		913	425	1	925	454	1	919	439	3.6606	1	3.8604	1
6584.1890		910	432	1	901	455	1	906	443	3.6445	1	3.8566	1
6600.8530		913	422	1	916	450	1	915	436	3.6652	1	3.8557	1
6617.5170		903	410	1	911	444	1	907	427	3.7154	1	3.8887	1
6634.1840		878	376	1	896	397	1	887	386	3.6671	1	3.9260	1
6650.8420		882	398	1	890	397	1	886	397	3.7180	1	3.8751	1
6667.5100		878	379	1	890	396	1	884	387	3.7292	1	3.9041	1
6684.1770		873	373	1	893	414	1	883	393	3.7177	1	3.8691	1
6700.8470		880	372	1	891	406	1	886	389	3.7393	1	3.9021	1
6717.5050		881	376	1	892	403	1	887	389	3.7531	1	3.9215	1
6734.2810		886	385	1	895	396	1	891	390	3.7523	1	3.9289	1
6750.9700		878	373	1	898	408	1	888	390	3.7680	1	3.9380	1
6767.6270		883	385	1	894	395	1	889	390	3.7234	1	3.9522	1
6784.2970		872	370	1	893	397	1	883	383	3.7825	1	3.9165	1
6800.9710		876	387	1	884	408	1	880	397	3.7529	1	3.9737	1
6817.6360		870	375	1	883	412	1	877	393	3.7649	1	3.9652	1
6834.3010		888	376	1	894	407	1	891	391	3.7699	1	3.9624	1
6850.9700		883	382	1	897	411	1	890	396	3.7780	1	3.9358	1
6867.6380		875	375	1	902	409	1	889	392	3.7923	1	3.9752	1
6884.3060		881	380	1	892	395	1	887	387	3.7707	1	3.9820	1
6900.9770		881	378	1	898	409	1	890	393	3.8427	1	4.0039	1
6917.6420		880	388	1	898	418	1	889	403	3.8622	1	3.9849	1
6934.3120		886	377	1	898	401	1	892	389	3.8759	1	4.0213	1
6950.9850		872	368	1	891	395	1	882	381	3.7913	1	3.9913	1
6967.6430		874	398	1	900	405	1	887	401	3.8094	1	4.0157	1
6984.3170		878	388	1	898	402	1	888	395	3.8172	1	4.0457	1
7001.0300		883	372	1	895	406	1	889	389	3.8273	1	4.0329	1
7017.6470		879	395	1	899	408	1	889	401	3.8712	1	4.0358	1
7034.3220		887	382	1	896	415	1	892	398	3.8844	1	4.0584	1
7051.0330		882	392	1	895	402	1	889	397	3.8574	1	4.0360	1
7067.6580		863	380	1	888	425	1	876	402	3.8729	1	4.0272	1
7084.3270		870	378	1	892	407	1	881	392	3.8906	1	4.0604	1
7100.9990		880	386	1	901	423	1	891	404	3.8735	1	4.0466	1
7117.6660		876	377	1	891	400	1	884	388	3.8808	1	4.0623	1
7134.3320		876	391	1	888	412	1	882	401	3.8905	1	4.0722	1
7151.0100		736	464	1	741	466	1	739	465	3.9569	1	4.1489	1
7167.6630		694	476	1	712	499	1	703	487	3.9561	1	4.1492	1
7184.3370		696	492	1	705	499	1	701	495	3.8597	1	4.1279	1
7201.0370		697	510	1	715	494	1	706	502	3.8977	1	4.0967	1
7217.6760		695	487	1	712	521	1	704	504	3.9002	1	4.1263	1
7234.1360		693	482	1	714	510	1	704	496	3.8691	1	4.0985	1
7250.7970		687	509	1	713	507	1	700	508	3.8919	1	4.1083	1
7267.4630		695	495	1	706	492	1	701	493	3.8811	1	4.1414	1
7284.1320		706	498	1	716	502	1	711	500	3.8896	1	4.1118	1
7300.8330		702	510	1	714	503	1	708	506	3.8742	1	4.1219	1
7317.4590		781	594	1	786	614	1	784	604	3.8844	1	4.1758	1
7334.1260		838	655	1	836	660	1	837	657	3.9159	1	4.1558	1
7350.7890		824	646	1	838	651	1	831	648	3.8825	1	4.1112	1
7367.4500		826	630	1	837	665	1	832	647	3.8926	1	4.0953	1
7384.1210		824	630	1	842	669	1	833	649	3.8515	1	4.0812	1
7400.7860		832	624	1	833	677	1	833	650	3.8541	1	4.1169	1
7417.4510		830	637	1	832	665	1	831	651	3.8841	1	4.1140	1
7434.1130		829	629	1	827	664	1	828	646	3.8722	1	4.1030	1
7450.8300		839	642	1	831	673	1	835	657	3.8440	1	4.0995	1
7467.4400		838	638	1	833	661	1	836	649	3.8535	1	4.1101	1
7484.1070		838	630	1	834	658	1	836	644	3.8905	1	4.0910	1
7500.7730		827	640	1	839	654	1	833	647	3.8847	1	4.1136	1
7517.4400		891	627	1	914	641	1	903	634	3.9056	1	4.1301	1
7534.0930		996	604	1	999	621	1	998	612	3.8770	1	4.1008	1
7550.7670		1014	597	1	1017	629	1	1016	613	3.9174	1	4.0844	1
7546.9320	start_fixation
7567.4200		1014	624	1	1020	630	1	1017	627	3.8769	1	4.1142	1
7584.0960		1008	612	1	1016	629	1	1012	620	3.8862	1	4.0819	1
7600.7580		1010	617	1	1012	645	1	1011	631	3.8966	1	4.1030	1
7617.4240		1009	597	1	1021	645	1	1015	621	3.8823	1	4.0973	1
7634.0890		1001	600	1	1025	638	1	1013	619	3.9285	1	4.1045	1
7650.7490		999	600	1	1019	634	1	1009	617	3.9026	1	4.1225	1
7667.4130		1005	595	1	1014	630	1	1010	612	3.9074	1	4.1129	1
7684.0830		1008	581	1	1014	634	1	1011	607	3.9457	1	4.1239	1
7700.7430		1012	599	1	1021	633	1	1017	616	3.9237	1	4.1043	1
7717.4110		1008	604	1	1013	629	1	1011	616	3.9452	1	4.1215	1
7734.0690		1003	592	1	1016	628	1	1010	610	3.9539	1	4.1139	1
7750.9710		1005	615	1	1021	636	1	1013	625	3.9332	1	4.1210	1
7767.6370		1009	593	1	1027	626	1	1018	609	3.9543	1	4.1150	1
7784.3120		1008	617	1	1009	646	1	1009	631	3.9131	1	4.1200	1
7800.9810		1010	616	1	1018	630	1	1014	623	3.9054	1	4.1463	1
7817.6470		940	556	1	955	587	1	948	571	3.8598	1	4.1737	1
7834.3190		859	515	1	881	540	1	870	527	3.9146	1	4.1524	1
7850.9840		858	507	1	870	544	1	864	525	3.9138	1	4.1725	1
7867.6540		857	505	1	867	536	1	862	520	3.9143	1	4.1552	1
7884.3210		869	514	1	878	511	1	874	512	3.8829	1	4.1589	1
7900.9910		864	508	1	870	534	1	867	521	3.8766	1	4.1273	1
7917.6600		852	514	1	876	530	1	864	522	3.8722	1	4.1088	1
7934.3280		862	497	1	871	542	1	867	519	3.8456	1	4.0918	1
7950.9940		863	512	1	880	536	1	872	524	3.8610	1	4.0940	1
7967.6520		851	505	1	872	550	1	862	527	3.8245	1	4.0719	1
7984.3330		856	507	1	864	543	1	860	525	3.8163	1	4.1013	1
8001.0010		855	495	1	872	543	1	864	519	3.8221	1	4.0768	1
8017.6610		862	501	1	869	539	1	866	520	3.8222	1	4.0833	1
8034.3350		867	527	1	867	543	1	867	535	3.7862	1	4.0810	1
8051.0000		860	530	1	881	527	1	871	528	3.7874	1	4.0323	1
8067.6700		864	511	1	888	520	1	876	515	3.7602	1	4.0114	1
8084.3430		871	522	1	887	516	1	879	519	3.7574	1	3.9895	1
8101.0040		871	506	1	886	510	1	879	508	3.7746	1	3.9911	1
8117.6790		853	501	1	890	508	1	872	504	3.7573	1	4.0094	1
8134.3440		865	505	1	882	526	1	874	515	3.7815	1	3.9652	1
8151.0090		877	516	1	875	546	1	876	531	3.7374	1	3.9785	1
8167.6670		878	512	1	883	518	1	881	515	3.7609	1	3.9814	1
8184.3400		869	498	1	882	511	1	876	504	3.7525	1	3.9466	1
8201.0180		860	506	1	885	516	1	873	511	3.7589	1	3.9567	1
8217.6850		876	493	1	886	532	1	881	512	3.7910	1	3.9633	1
8234.3540		868	490	1	880	516	1	874	503	3.7519	1	3.9360	1
8250.9390		863	507	1	883	536	1	873	521	3.7615	1	3.9863	1
8267.5170		869	512	1	886	546	1	878	529	3.7682	1	3.9780	1
8284.1840		864	521	1	883	524	1	874	522	3.7636	1	3.9300	1
8300.8490		866	512	1	885	524	1	876	518	3.7948	1	3.9559	1
8317.5110		869	511	1	889	520	1	879	515	3.7958	1	3.9524	1
8334.1760		860	484	1	881	515	1	871	499	3.7897	1	3.9556	1
8350.8430		865	506	1	881	527	1	873	516	3.7715	1	3.9519	1
8367.4910		858	517	1	873	520	1	866	518	3.7926	1	3.9838	1
8384.1680		869	498	1	881	532	1	875	515	3.8047	1	3.9916	1
8400.8290		870	508	1	890	517	1	880	512	3.7774	1	3.9814	1
8417.4830		868	502	1	870	540	1	869	521	3.7755	1	3.9842	1
8434.1550		866	506	1	885	513	1	876	509	3.7686	1	3.9327	1
8450.8170		875	494	1	878	513	1	877	503	3.7875	1	3.9663	1
8467.4840		874	512	1	874	537	1	874	524	3.7867	1	3.9892	1
8484.1550		869	512	1	884	534	1	877	523	3.7650	1	3.9540	1
8500.8120		867	529	1	876	538	1	872	533	3.7944	1	3.9621	1
8517.4740		866	501	1	878	522	1	872	511	3.7979	1	3.9971	1
8534.1440		869	510	1	885	515	1	877	512	3.8226	1	3.9462	1
8550.7930		872	516	1	886	518	1	879	517	3.7710	1	3.9774	1
8567.4520		867	507	1	883	534	1	875	520	3.7856	1	3.9615	1
8584.1750		873	511	1	887	518	1	880	514	3.7985	1	3.9780	1
8600.7900		870	522	1	879	521	1	875	521	3.7937	1	3.9500	1
8617.4540		863	518	1	879	525	1	871	521	3.7746	1	4.0109	1
8634.1120		865	502	1	886	513	1	876	507	3.8062	1	3.9678	1
8650.7780		859	490	1	880	535	1	870	512	3.8153	1	3.9870	1
8667.4400		889	574	1	884	549	1	887	561	3.5740	1	3.9085	1
8684.1070		-1	-1	0	872	929	1	872	929	-1.0000	0	2.5588	1
8700.7740		-1	-1	0	513	979	1	513	979	-1.0000	0	2.1466	1
8717.4350		872	1010	1	-1	-1	0	872	1010	2.1275	1	-1.0000	0
8734.1070		918	715	1	-1	-1	0	918	715	3.1757	1	-1.0000	0
8750.8090		887	558	1	889	499	1	888	528	3.6355	1	3.9658	1
8767.4680		868	483	1	887	496	1	878	489	3.8341	1	3.9935	1
8784.1490		875	507	1	891	497	1	883	502	3.8354	1	3.9971	1
8800.8130		884	504	1	886	515	1	885	509	3.7645	1	3.9809	1
8817.4710		885	530	1	886	515	1	886	522	3.6333	1	3.9818	1
8834.1430		880	510	1	871	513	1	876	511	3.7345	1	3.9813	1
8850.8050		872	510	1	888	508	1	880	509	3.7716	1	3.9790	1
8867.4750		866	494	1	870	503	1	868	498	3.7930	1	4.0052	1
8884.1420		880	517	1	880	523	1	880	520	3.7703	1	4.0093	1
8900.8070		871	508	1	882	500	1	877	504	3.7552	1	4.0135	1
8917.4640		869	496	1	880	496	1	875	496	3.7799	1	3.9941	1
8934.1380		874	517	1	881	497	1	878	507	3.7590	1	3.9987	1
8950.8020		867	506	1	887	494	1	877	500	3.7658	1	3.9858	1
8967.4570		870	494	1	881	509	1	876	501	3.7694	1	4.0176	1
8984.1350		869	496	1	890	505	1	880	500	3.7732	1	3.9885	1
9000.7990		879	510	1	885	489	1	882	499	3.7518	1	4.0096	1
9017.4510		873	502	1	877	503	1	875	502	3.7984	1	4.0218	1
9034.1230		867	502	1	880	508	1	874	505	3.8082	1	3.9763	1
9050.7930		871	496	1	879	492	1	875	494	3.7814	1	4.0182	1
9067.4570		879	519	1	877	513	1	878	516	3.8023	1	4.0028	1
9084.1230		874	525	1	884	495	1	879	510	3.8017	1	4.0272	1
9100.7850		872	483	1	885	503	1	879	493	3.8361	1	4.0164	1
9117.4560		872	500	1	872	508	1	872	504	3.8056	1	4.0427	1
9134.1150		878	497	1	876	500	1	877	498	3.8266	1	4.0600	1
9150.7810		871	494	1	886	490	1	879	492	3.8275	1	4.0502	1
9167.4390		872	515	1	876	492	1	874	503	3.8385	1	4.0661	1
9171.7130	start-gamble:42 
9184.1170		881	499	1	882	490	1	882	494	3.8394	1	4.0901	1
9200.7750		870	458	1	880	489	1	875	473	3.8764	1	4.0856	1
9217.4470		871	499	1	880	488	1	876	493	3.9044	1	4.1356	1
9234.1120		885	507	1	879	491	1	882	499	3.8868	1	4.0869	1
9250.7760		867	508	1	873	487	1	870	497	3.8816	1	4.0937	1
9267.6430		867	489	1	884	483	1	876	486	3.8744	1	4.0964	1
9284.3040		883	494	1	871	509	1	877	501	3.9088	1	4.1319	1
9300.9800		870	481	1	879	501	1	875	491	3.9047	1	4.1356	1
9317.6480		871	500	1	879	488	1	875	494	3.9069	1	4.1319	1
9334.3170		873	493	1	879	484	1	876	488	3.9091	1	4.1697	1
9350.9780		876	495	1	873	491	1	875	493	3.8956	1	4.1879	1
9367.6370		827	431	1	864	433	1	846	432	3.9180	1	4.1326	1
9384.3180		781	360	1	793	358	1	787	359	3.9085	1	4.2061	1
9400.9800		778	361	1	779	336	1	779	348	3.8915	1	4.1915	1
9417.6460		770	350	1	781	353	1	776	351	3.9253	1	4.1917	1
9434.3140		764	363	1	773	362	1	769	362	3.8877	1	4.1712	1
9450.9740		758	346	1	786	360	1	772	353	3.9158	1	4.1784	1
9467.6460		770	363	1	773	355	1	772	359	3.8924	1	4.1843	1
9484.3110		763	345	1	774	356	1	769	350	3.9298	1	4.1702	1
9500.9680		764	340	1	778	355	1	771	347	3.8880	1	4.1828	1
9517.6340		737	367	1	759	358	1	748	362	3.8777	1	4.1438	1
9534.3140		721	355	1	743	341	1	732	348	3.8856	1	4.1586	1
9550.9750		732	370	1	739	351	1	736	360	3.8722	1	4.1882	1
9567.6340		729	358	1	739	373	1	734	365	3.8949	1	4.1299	1
9584.3110		731	343	1	740	363	1	736	353	3.9099	1	4.1214	1
9600.9710		738	366	1	747	358	1	743	362	3.8674	1	4.1276	1
9617.6380		738	356	1	739	360	1	739	358	3.8477	1	4.1592	1
9634.3080		728	349	1	747	340	1	738	344	3.8756	1	4.1390	1
9650.9750		733	368	1	745	356	1	739	362	3.8426	1	4.1422	1
9667.6470		740	359	1	743	359	1	742	359	3.8804	1	4.1195	1
9684.3120		852	353	1	879	342	1	866	347	3.8613	1	4.1773	1
9700.9780		994	333	1	1019	360	1	1007	346	3.8925	1	4.0865	1
9717.6450		1022	329	1	1040	343	1	1031	336	3.8719	1	4.0773	1
9734.3110		1023	322	1	1040	360	1	1032	341	3.8486	1	4.0904	1
9750.9720		1024	349	1	1033	355	1	1029	352	3.8739	1	4.1211	1
9767.5930		1018	341	1	1042	366	1	1030	353	3.8681	1	4.1041	1
9784.2700		1019	322	1	1030	357	1	1025	339	3.8491	1	4.1027	1
9800.9360		1015	332	1	1031	359	1	1023	345	3.8497	1	4.0994	1
9817.5860		1024	326	1	1035	353	1	1030	339	3.8536	1	4.1011	1
9834.2600		1026	327	1	1038	349	1	1032	338	3.8533	1	4.0999	1
9850.9240		1023	336	1	1024	366	1	1024	351	3.8851	1	4.1025	1
9867.5890		1015	311	1	1036	357	1	1026	334	3.8972	1	4.1144	1
9884.2520		1014	323	1	1037	353	1	1026	338	3.9008	1	4.1311	1
9900.9200		1027	368	1	1027	369	1	1027	368	3.7952	1	4.0855	1
9917.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9934.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9950.8890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9967.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9984.2200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10000.8850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10017.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10034.2330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10050.8930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10067.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10084.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10101.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10117.7160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10134.4590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10151.1240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10167.9720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10183.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10201.3540		732	344	1	749	340	1	741	342	3.9583	1	4.2525	1
10217.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10234.9480		729	343	1	760	339	1	745	341	3.9886	1	4.2460	1
10251.1590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10268.6470		737	352	1	753	328	1	745	340	4.0131	1	4.2350	1
10285.3210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10302.6580		731	330	1	749	341	1	740	335	4.0013	1	4.2669	1
10319.6410		735	337	1	760	327	1	748	332	3.9574	1	4.2797	1
10336.2370		733	349	1	763	325	1	748	337	3.9719	1	4.2469	1
10352.9360		731	337	1	756	337	1	744	337	3.9498	1	4.2566	1
10369.5730		730	334	1	735	335	1	733	334	4.0249	1	4.2622	1
10386.2610		705	344	1	740	331	1	723	337	3.9927	1	4.3069	1
10402.8980		707	352	1	740	329	1	724	340	4.0097	1	4.3073	1
10419.5810		712	322	1	726	339	1	719	330	4.0149	1	4.2931	1
10436.2210		705	336	1	737	328	1	721	332	4.0288	1	4.3160	1
10452.8980		713	350	1	743	330	1	728	340	4.0071	1	4.3307	1
10469.5590		716	334	1	740	328	1	728	331	4.0256	1	4.3014	1
10486.2130		711	334	1	747	327	1	729	330	4.0478	1	4.3154	1
10502.8750		717	349	1	744	324	1	731	336	4.0768	1	4.2962	1
10519.5370		716	336	1	742	320	1	729	328	4.0637	1	4.3210	1
10536.1980		713	344	1	745	328	1	729	336	4.0528	1	4.2861	1
10552.8570		716	332	1	735	333	1	726	332	4.0334	1	4.2944	1
10569.5140		714	331	1	748	329	1	731	330	4.0386	1	4.3141	1
10586.1780		721	329	1	732	338	1	727	333	4.0144	1	4.2979	1
10602.8390		717	350	1	746	314	1	732	332	3.9647	1	4.2741	1
10619.5000		712	338	1	733	335	1	723	336	3.9861	1	4.2482	1
10636.1560		716	344	1	741	318	1	729	331	3.9490	1	4.2393	1
10652.8220		709	349	1	729	338	1	719	343	3.9760	1	4.2326	1
10669.4890		715	343	1	738	333	1	727	338	3.9230	1	4.2222	1
10686.1450		721	351	1	735	338	1	728	344	3.8955	1	4.1913	1
10702.8070		713	346	1	736	327	1	725	336	3.9319	1	4.1947	1
10719.4680		706	342	1	742	330	1	724	336	3.9140	1	4.1908	1
10736.1340		716	352	1	730	347	1	723	349	3.9022	1	4.1982	1
10752.7900		708	347	1	733	334	1	721	340	3.9196	1	4.1658	1
10769.4580		723	345	1	729	328	1	726	336	3.9030	1	4.2050	1
10786.3780		723	339	1	734	325	1	729	332	3.8882	1	4.1877	1
10803.0550		750	341	1	774	332	1	762	336	3.8914	1	4.1724	1
10819.7290		942	349	1	969	354	1	956	351	3.9082	1	4.1362	1
10836.3910		1071	339	1	1085	362	1	1078	350	3.9127	1	4.0893	1
10853.0610		1057	323	1	1060	362	1	1059	342	3.9145	1	4.0876	1
10869.7320		1059	328	1	1063	359	1	1061	343	3.8861	1	4.1019	1
10886.3970		1058	353	1	1070	362	1	1064	357	3.8577	1	4.1002	1
10903.0670		1063	352	1	1066	361	1	1065	356	3.8597	1	4.0661	1
10919.7330		1055	335	1	1072	367	1	1064	351	3.8922	1	4.0799	1
10936.3970		1062	345	1	1068	366	1	1065	355	3.8670	1	4.0653	1
10953.0700		1058	333	1	1070	368	1	1064	350	3.8899	1	4.0913	1
10969.7360		1051	343	1	1063	370	1	1057	356	3.9004	1	4.0665	1
10986.4070		1056	331	1	1061	388	1	1059	359	3.8628	1	4.0652	1
11003.0790		1049	343	1	1069	362	1	1059	352	3.8714	1	4.0680	1
11019.6970		1062	350	1	1066	365	1	1064	357	3.8345	1	4.0575	1
11036.4030		1058	344	1	1063	370	1	1061	357	3.8625	1	4.0634	1
11053.0750		1057	342	1	1058	382	1	1058	362	3.8314	1	4.0509	1
11069.7890		1061	336	1	1060	376	1	1061	356	3.8403	1	4.0590	1
11086.4130		1056	348	1	1064	365	1	1060	356	3.8360	1	4.0456	1
11103.0760		1058	333	1	1062	376	1	1060	354	3.8426	1	4.0510	1
11119.7930		1061	354	1	1063	377	1	1062	365	3.8538	1	4.0122	1
11136.4120		1058	338	1	1051	370	1	1055	354	3.8570	1	4.0375	1
11153.0790		1044	349	1	1057	378	1	1051	363	3.8505	1	4.0319	1
11169.7390		850	333	1	877	343	1	864	338	3.9058	1	4.1441	1
11186.4110		744	373	1	761	353	1	753	363	3.8071	1	4.1203	1
11203.0710		756	373	1	767	377	1	762	375	3.8143	1	4.0613	1
11219.7430		751	351	1	762	360	1	757	355	3.8464	1	4.0699	1
11236.4110		747	357	1	766	348	1	757	352	3.8046	1	4.0905	1
11253.0720		750	359	1	770	357	1	760	358	3.8284	1	4.0985	1
11269.7430		750	362	1	771	350	1	761	356	3.8234	1	4.0898	1
11286.1750		751	357	1	773	367	1	762	362	3.8165	1	4.0763	1
11302.8360		751	353	1	762	359	1	757	356	3.8542	1	4.0648	1
11319.5390		758	353	1	769	362	1	764	357	3.8491	1	4.0718	1
11336.1550		918	335	1	944	367	1	931	351	3.8331	1	4.0788	1
11352.8110		1058	349	1	1069	374	1	1064	361	3.7908	1	4.0177	1
11369.4650		1044	324	1	1060	370	1	1052	347	3.7931	1	4.0343	1
11386.1270		1051	335	1	1057	356	1	1054	345	3.7827	1	4.0096	1
11402.7850		1042	331	1	1047	368	1	1045	349	3.8326	1	4.0012	1
11419.4430		1044	339	1	1053	357	1	1049	348	3.7907	1	4.0117	1
11436.0940		1035	319	1	1047	365	1	1041	342	3.8036	1	4.0067	1
