pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5965.2980		1050	534	1	1052	510	1	1051	522	4.3324	1	3.9912	1
5981.9630		1047	521	1	1056	510	1	1052	515	4.3360	1	3.9790	1
5998.6300		1046	531	1	1046	506	1	1046	518	4.3147	1	3.9646	1
6015.2880		1035	528	1	1059	507	1	1047	517	4.3170	1	3.9790	1
6031.9590		1048	538	1	1049	513	1	1049	525	4.3353	1	3.9749	1
6048.6180		1040	528	1	1051	521	1	1046	524	4.3360	1	4.0433	1
6065.2890		1005	527	1	1010	509	1	1008	518	4.3753	1	3.9723	1
6081.9540		982	523	1	1000	514	1	991	518	4.3430	1	4.0432	1
6098.6140		998	526	1	1002	507	1	1000	516	4.3309	1	4.0343	1
6115.2850		993	534	1	991	502	1	992	518	4.3357	1	3.9802	1
6131.9460		977	528	1	992	512	1	985	520	4.3176	1	4.0008	1
6148.6090		990	533	1	994	509	1	992	521	4.3211	1	3.9655	1
6165.2780		988	530	1	991	513	1	990	521	4.3293	1	4.0061	1
6181.9430		997	525	1	989	509	1	993	517	4.3169	1	3.9849	1
6198.6080		988	524	1	995	509	1	992	516	4.3158	1	3.9862	1
6215.2680		1007	526	1	993	512	1	1000	519	4.3239	1	3.9736	1
6231.9380		985	531	1	995	518	1	990	524	4.3048	1	3.9773	1
6248.5900		983	538	1	995	518	1	989	528	4.3309	1	3.9982	1
6265.2670		979	529	1	994	514	1	987	521	4.2968	1	3.9636	1
6281.9340		989	525	1	988	502	1	989	513	4.3088	1	3.9657	1
6298.5980		977	522	1	988	504	1	983	513	4.2943	1	3.9509	1
6315.2650		978	524	1	998	504	1	988	514	4.2729	1	3.9996	1
6331.9260		982	529	1	989	514	1	986	521	4.2894	1	3.9494	1
6348.5890		902	524	1	953	521	1	928	522	4.3750	1	3.9452	1
6365.2600		962	526	1	961	500	1	962	513	4.3359	1	3.9918	1
6382.0170		953	518	1	967	500	1	960	509	4.2844	1	3.9874	1
6398.6880		934	515	1	951	502	1	943	508	4.2573	1	3.9620	1
6415.3550		952	524	1	960	517	1	956	520	4.2801	1	3.9475	1
6432.0230		949	524	1	976	574	1	963	549	4.2697	1	3.7588	1
6448.6900		960	526	1	954	510	1	957	518	4.2728	1	3.9245	1
6465.3580		959	523	1	953	515	1	956	519	4.2704	1	3.9575	1
6482.0190		951	522	1	964	527	1	958	524	4.3006	1	3.9598	1
6498.6900		946	522	1	956	518	1	951	520	4.2927	1	3.9683	1
6515.3560		938	519	1	964	528	1	951	523	4.2970	1	3.9520	1
6532.0170		968	522	1	953	493	1	961	507	4.2974	1	3.9523	1
6548.6840		946	520	1	958	502	1	952	511	4.2790	1	3.9271	1
6565.3540		1004	525	1	1021	515	1	1013	520	4.3123	1	3.9554	1
6582.0200		1134	526	1	1137	523	1	1136	524	4.3372	1	3.9628	1
6598.6820		1111	491	1	1130	521	1	1121	506	4.3275	1	3.9681	1
6615.3500		1125	503	1	1110	516	1	1118	509	4.3536	1	3.9549	1
6632.0180		1115	505	1	1107	514	1	1111	509	4.3395	1	3.9505	1
6648.6790		1101	494	1	1112	517	1	1107	505	4.3563	1	3.9520	1
6665.3490		1110	513	1	1119	514	1	1115	513	4.3336	1	3.9672	1
6682.0160		1120	518	1	1114	511	1	1117	514	4.3364	1	3.9642	1
6698.6810		1112	506	1	1107	519	1	1110	512	4.3221	1	3.9743	1
6715.3500		1101	493	1	1110	516	1	1106	504	4.3655	1	3.9680	1
6732.0150		1101	519	1	1114	508	1	1108	513	4.3460	1	3.9698	1
6748.6760		1107	522	1	1105	510	1	1106	516	4.3703	1	3.9580	1
6765.3380		1100	504	1	1114	516	1	1107	510	4.3763	1	3.9815	1
6782.0230		1117	523	1	1107	518	1	1112	520	4.3532	1	3.9807	1
6798.6830		1130	497	1	1120	527	1	1125	512	4.3788	1	3.9892	1
6815.3470		1133	501	1	1142	522	1	1138	511	4.3495	1	3.9573	1
6832.0220		1143	525	1	1147	522	1	1145	523	4.3502	1	3.9592	1
6848.6720		1141	521	1	1145	523	1	1143	522	4.3754	1	3.9629	1
6865.3520		1134	505	1	1138	527	1	1136	516	4.3844	1	3.9574	1
6882.0510		1147	522	1	1146	523	1	1147	522	4.3850	1	3.9718	1
6898.7110		1149	520	1	1145	525	1	1147	522	4.3543	1	3.9645	1
6915.3720		1143	519	1	1143	525	1	1143	522	4.3837	1	3.9663	1
6932.0430		1136	491	1	1146	520	1	1141	505	4.3554	1	3.9864	1
6948.7040		1134	528	1	1145	528	1	1140	528	4.3971	1	3.9633	1
6965.3740		1137	521	1	1152	540	1	1145	530	4.3944	1	4.0246	1
6982.0460		1138	513	1	1153	528	1	1146	520	4.4113	1	3.9738	1
6998.7070		1133	497	1	1145	533	1	1139	515	4.3898	1	3.9652	1
7015.3700		1147	506	1	1147	523	1	1147	514	4.4196	1	3.9494	1
7032.0370		1148	502	1	1179	535	1	1164	518	4.3953	1	4.0010	1
7048.7020		1236	502	1	1248	531	1	1242	516	4.3838	1	3.9697	1
7065.3650		1266	491	1	1274	515	1	1270	503	4.4194	1	4.0126	1
7082.0380		1269	504	1	1276	523	1	1273	513	4.4268	1	4.0230	1
7098.6960		1263	503	1	1269	523	1	1266	513	4.4358	1	3.9666	1
7115.3600		1275	497	1	1270	525	1	1273	511	4.4045	1	4.0093	1
7132.0310		1260	499	1	1272	530	1	1266	514	4.4259	1	3.9860	1
7148.6840		1271	507	1	1273	532	1	1272	519	4.4357	1	4.0240	1
7165.3560		1270	499	1	1275	527	1	1273	513	4.4285	1	4.0384	1
7182.0280		1271	500	1	1272	533	1	1272	516	4.4739	1	3.9875	1
7198.6880		1275	502	1	1275	527	1	1275	514	4.4229	1	4.0129	1
7215.3540		1268	500	1	1270	528	1	1269	514	4.4087	1	4.0203	1
7232.0160		1276	502	1	1271	525	1	1274	513	4.4233	1	4.0926	1
7248.6840		-1	-1	0	1140	784	1	1140	784	-1.0000	0	3.4658	1
7265.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7282.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7298.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7315.3390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7332.0190		-1	-1	0	1376	901	1	1376	901	-1.0000	0	3.0088	1
7348.6760		-1	-1	0	1326	617	1	1326	617	-1.0000	0	3.7722	1
7365.3470		1395	856	1	1349	531	1	1372	693	3.8302	1	3.9835	1
7382.0170		1344	544	1	1354	538	1	1349	541	4.2088	1	3.9946	1
7398.7840		1351	483	1	1339	537	1	1345	510	4.3383	1	3.9788	1
7415.4530		1353	494	1	1344	546	1	1349	520	4.3417	1	4.0154	1
7432.1580		1352	482	1	1337	539	1	1345	510	4.3195	1	3.9981	1
7449.0650		1362	502	1	1345	536	1	1354	519	4.3282	1	3.9969	1
7464.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7482.7480		1343	499	1	1351	511	1	1347	505	4.3018	1	3.9571	1
7499.8070		1358	496	1	1329	543	1	1344	519	4.3097	1	3.9451	1
7516.4510		1351	496	1	1339	542	1	1345	519	4.2813	1	3.9468	1
7533.1210		1355	506	1	1342	546	1	1349	526	4.2944	1	3.9289	1
7549.8300		1348	499	1	1343	548	1	1346	523	4.2623	1	3.9096	1
7566.4580		1353	496	1	1352	530	1	1353	513	4.2725	1	3.9111	1
7583.1270		1352	484	1	1338	542	1	1345	513	4.3005	1	3.9053	1
7599.7930		1353	501	1	1351	539	1	1352	520	4.2639	1	3.8982	1
7616.4460		1346	499	1	1349	538	1	1348	518	4.2429	1	3.8734	1
7633.3180		1347	500	1	1353	538	1	1350	519	4.2343	1	3.8768	1
7649.9830		1343	496	1	1342	546	1	1343	521	4.2408	1	3.9164	1
7666.6120		-1	-1	0	1340	540	1	1340	540	-1.0000	0	3.8824	1
7683.3140		-1	-1	0	1334	534	1	1334	534	-1.0000	0	3.8970	1
7699.9820		-1	-1	0	1335	532	1	1335	532	-1.0000	0	3.9386	1
7716.6590		-1	-1	0	1149	551	1	1149	551	-1.0000	0	3.9335	1
7733.3230		-1	-1	0	973	539	1	973	539	-1.0000	0	3.9306	1
7749.9870		-1	-1	0	825	546	1	825	546	-1.0000	0	3.9532	1
7766.6620		-1	-1	0	792	558	1	792	558	-1.0000	0	3.9348	1
7783.3270		-1	-1	0	799	569	1	799	569	-1.0000	0	3.9218	1
7800.0000		-1	-1	0	779	574	1	779	574	-1.0000	0	3.9057	1
7816.6700		721	563	1	795	566	1	758	564	4.2919	1	3.8896	1
7833.3390		796	556	1	783	553	1	790	554	4.1529	1	3.9010	1
7850.0030		806	558	1	794	576	1	800	567	4.1466	1	3.9300	1
7866.6720		802	561	1	800	576	1	801	568	4.1524	1	3.9304	1
7883.3560		794	556	1	794	564	1	794	560	4.1138	1	3.8563	1
7899.8620		795	564	1	795	568	1	795	566	4.1236	1	3.8780	1
7916.6160		796	573	1	820	576	1	808	574	4.1181	1	3.8960	1
7933.5010		798	569	1	800	571	1	799	570	4.1158	1	3.8557	1
7950.3320		697	564	1	698	585	1	698	574	4.0956	1	3.8793	1
7967.0250		693	569	1	649	553	1	671	561	4.0553	1	3.8038	1
7983.6490		642	573	1	669	572	1	656	572	4.1818	1	3.8489	1
8000.3160		701	561	1	662	560	1	682	560	4.0741	1	3.8047	1
8016.9820		701	559	1	663	555	1	682	557	4.0970	1	3.8134	1
8033.6500		694	566	1	691	578	1	693	572	4.1273	1	3.8871	1
8050.3150		693	556	1	662	556	1	678	556	4.1291	1	3.8563	1
8066.9480		698	571	1	657	562	1	678	566	4.1064	1	3.8399	1
8083.6530		686	557	1	655	550	1	671	553	4.1081	1	3.8253	1
8100.3170		709	573	1	661	561	1	685	567	4.0857	1	3.8129	1
8116.9830		674	563	1	663	547	1	669	555	4.1024	1	3.8172	1
8133.6500		696	557	1	671	559	1	684	558	4.1157	1	3.8543	1
8150.3140		690	578	1	677	581	1	684	579	4.1606	1	3.9056	1
8166.9840		691	575	1	671	567	1	681	571	4.1470	1	3.8581	1
8183.6510		702	556	1	654	547	1	678	551	4.1626	1	3.8428	1
8200.3230		704	570	1	691	570	1	698	570	4.1783	1	3.8862	1
8216.9840		696	557	1	669	555	1	683	556	4.1889	1	3.8697	1
8233.6500		678	555	1	663	559	1	671	557	4.2110	1	3.8755	1
8250.3620		688	561	1	675	574	1	682	567	4.2070	1	3.9332	1
8266.9380		675	569	1	655	556	1	665	562	4.2204	1	3.8747	1
8283.6500		681	562	1	669	559	1	675	560	4.2331	1	3.9264	1
8300.3210		679	565	1	663	542	1	671	553	4.2328	1	3.9009	1
8316.9800		698	563	1	653	540	1	676	551	4.2307	1	3.8807	1
8333.6470		764	561	1	784	568	1	774	564	4.2641	1	3.9486	1
8350.3150		825	559	1	820	562	1	823	560	4.2758	1	3.9627	1
8366.9790		817	557	1	819	561	1	818	559	4.2825	1	3.9681	1
8383.6440		852	598	1	828	555	1	840	576	4.3449	1	3.9982	1
8400.2060		821	562	1	816	569	1	819	565	4.2972	1	4.0185	1
8416.8080		837	558	1	814	564	1	826	561	4.2613	1	4.0169	1
8433.4820		818	556	1	806	558	1	812	557	4.2480	1	3.9558	1
8450.1900		813	561	1	818	554	1	816	557	4.2242	1	4.0228	1
8466.7850		838	572	1	816	545	1	827	558	4.2514	1	3.9495	1
8483.4680		825	568	1	829	557	1	827	562	4.2576	1	3.9780	1
8500.1670		827	555	1	796	539	1	812	547	4.2344	1	3.9800	1
8516.7880		834	599	1	821	560	1	828	579	4.3129	1	3.9841	1
8533.4530		851	619	1	822	531	1	837	575	4.1528	1	3.9149	1
8550.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8566.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8583.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8600.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8616.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8633.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8650.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8666.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8683.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8700.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8716.7280		754	648	1	710	543	1	732	595	4.1144	1	3.9230	1
8733.3870		734	586	1	731	571	1	733	578	4.2052	1	3.9625	1
8750.0450		731	559	1	704	549	1	718	554	4.2254	1	3.9201	1
8766.7070		731	601	1	739	577	1	735	589	4.2719	1	3.9720	1
8783.5740		732	562	1	731	581	1	732	571	4.2040	1	3.9773	1
8799.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8817.2410		739	577	1	-1	-1	0	739	577	4.2402	1	-1.0000	0
8833.9940		740	576	1	-1	-1	0	740	576	4.2033	1	-1.0000	0
8850.6700		735	567	1	719	551	1	727	559	4.1796	1	3.9137	1
8867.2990		721	577	1	698	553	1	710	565	4.2068	1	3.9371	1
8883.9740		721	573	1	726	578	1	724	575	4.2290	1	3.9956	1
8900.6350		727	573	1	704	532	1	716	552	4.2383	1	3.8672	1
8917.6500		735	570	1	692	533	1	714	551	4.2207	1	3.9146	1
8934.3160		773	556	1	755	556	1	764	556	4.2257	1	3.9402	1
8950.9770		864	553	1	853	547	1	859	550	4.2367	1	3.9382	1
8967.7710		859	546	1	858	561	1	859	553	4.2592	1	4.0273	1
8984.4340		860	546	1	841	551	1	851	548	4.2670	1	3.9696	1
9001.1000		858	552	1	854	557	1	856	554	4.2266	1	3.9888	1
9017.7640		866	553	1	868	557	1	867	555	4.2489	1	4.0372	1
9034.4780		851	547	1	866	553	1	859	550	4.2645	1	3.9858	1
9051.1010		855	542	1	847	566	1	851	554	4.2927	1	4.0228	1
9067.7570		864	572	1	836	555	1	850	563	4.3061	1	4.0107	1
9084.4830		861	555	1	860	564	1	861	559	4.2886	1	4.0208	1
9101.1010		857	552	1	857	567	1	857	559	4.2449	1	3.9891	1
9117.7680		858	554	1	831	558	1	845	556	4.2787	1	4.0105	1
9134.4410		858	548	1	845	559	1	852	553	4.2509	1	4.0447	1
9151.1020		855	550	1	851	553	1	853	551	4.2645	1	3.9538	1
9167.7680		840	549	1	851	561	1	846	555	4.2651	1	4.0254	1
9184.4390		863	554	1	851	560	1	857	557	4.2683	1	4.0044	1
9201.1020		856	566	1	849	554	1	853	560	4.2487	1	3.9442	1
9217.7710		838	548	1	862	562	1	850	555	4.2483	1	3.9377	1
9234.4350		1013	561	1	1012	557	1	1013	559	4.2770	1	3.9754	1
9251.1050		1122	532	1	1122	557	1	1122	544	4.2981	1	3.9109	1
9267.7570		1147	545	1	1140	557	1	1144	551	4.2880	1	3.8871	1
9284.4360		1136	554	1	1142	560	1	1139	557	4.2327	1	3.9238	1
9301.1370		1139	538	1	1131	553	1	1135	545	4.2464	1	3.8971	1
9317.7730		1132	551	1	1129	550	1	1131	550	4.2393	1	3.9103	1
9334.4290		1140	548	1	1129	553	1	1135	550	4.2370	1	3.8945	1
9351.1020		1150	552	1	1133	550	1	1142	551	4.2216	1	3.8843	1
9367.7680		1148	538	1	1129	555	1	1139	546	4.2162	1	3.8832	1
9384.4430		1146	557	1	1126	551	1	1136	554	4.1984	1	3.8415	1
9401.1170		1139	561	1	1137	559	1	1138	560	4.2147	1	3.8470	1
9417.7010		1148	558	1	1127	564	1	1138	561	4.2038	1	3.8840	1
9434.3760		1132	555	1	1126	552	1	1129	553	4.1964	1	3.8584	1
9451.0440		1140	536	1	1130	564	1	1135	550	4.1786	1	3.8991	1
9467.6950		1131	541	1	1126	553	1	1129	547	4.2237	1	3.8388	1
9484.3730		1137	544	1	1129	559	1	1133	551	4.2052	1	3.8432	1
9501.0380		1140	525	1	1124	548	1	1132	536	4.1878	1	3.8626	1
9517.7010		1133	543	1	1132	560	1	1133	551	4.2134	1	3.8590	1
9534.3670		1090	519	1	1072	541	1	1081	530	4.1773	1	3.8517	1
9551.0270		1077	546	1	1073	554	1	1075	550	4.1628	1	3.8705	1
9567.6980		1101	546	1	1068	550	1	1085	548	4.2176	1	3.8988	1
9584.3680		1093	565	1	1066	561	1	1080	563	4.1818	1	3.8699	1
9601.0240		1078	543	1	1064	545	1	1071	544	4.1797	1	3.8388	1
9617.6920		1076	544	1	1056	549	1	1066	546	4.1690	1	3.8731	1
9634.3650		1089	559	1	1059	552	1	1074	555	4.1971	1	3.8619	1
9651.0170		1088	546	1	1058	557	1	1073	551	4.1705	1	3.8852	1
9667.6750		1086	560	1	1062	557	1	1074	558	4.1916	1	3.8243	1
9684.3520		1081	561	1	1065	557	1	1073	559	4.1999	1	3.8687	1
9701.0120		1083	546	1	1067	549	1	1075	547	4.1882	1	3.8504	1
9717.6820		1082	550	1	1064	546	1	1073	548	4.1962	1	3.8884	1
9734.3960		1084	550	1	1060	555	1	1072	552	4.1807	1	3.8878	1
9751.0090		1084	546	1	1065	548	1	1075	547	4.1822	1	3.8501	1
9767.6760		1074	554	1	1074	553	1	1074	553	4.1837	1	3.8684	1
9784.3430		1094	552	1	1057	557	1	1076	554	4.2019	1	3.8531	1
9800.9950		1090	558	1	1064	551	1	1077	554	4.1910	1	3.8997	1
9817.6720		1083	548	1	1055	552	1	1069	550	4.1772	1	3.8681	1
9834.3330		1109	547	1	1092	563	1	1101	555	4.1829	1	3.8810	1
9851.0030		1155	551	1	1122	548	1	1139	549	4.1764	1	3.8988	1
9867.6550		1163	543	1	1133	547	1	1148	545	4.1836	1	3.8868	1
9884.3330		1151	537	1	1132	552	1	1142	544	4.1936	1	3.8902	1
9901.0000		1170	550	1	1136	545	1	1153	547	4.1749	1	3.8928	1
9917.6810		1151	536	1	1137	548	1	1144	542	4.1679	1	3.8834	1
9934.3380		1156	567	1	1130	546	1	1143	556	4.1520	1	3.8606	1
9951.0060		1169	556	1	1132	553	1	1151	554	4.1382	1	3.9036	1
9967.6810		1176	553	1	1120	550	1	1148	551	4.1497	1	3.8716	1
9984.3440		1161	545	1	1130	553	1	1146	549	4.1716	1	3.9026	1
10001.0150		1156	547	1	1136	546	1	1146	546	4.1582	1	3.8461	1
10017.6790		1163	542	1	1127	547	1	1145	544	4.1436	1	3.8381	1
10034.3470		1180	545	1	1137	551	1	1159	548	4.1793	1	3.8177	1
10051.0130		1147	533	1	1137	556	1	1142	544	4.1351	1	3.8344	1
10067.6680		1163	532	1	1135	552	1	1149	542	4.0971	1	3.8159	1
10084.3460		-1	-1	0	1061	910	1	1061	910	-1.0000	0	3.0954	1
10101.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10117.6830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10134.3320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10151.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10167.6690		-1	-1	0	1151	1037	1	1151	1037	-1.0000	0	2.6701	1
10184.3450		-1	-1	0	1060	751	1	1060	751	-1.0000	0	3.3766	1
10201.0140		1249	819	1	1184	563	1	1217	691	3.5191	1	3.7875	1
10217.6840		1197	662	1	1173	535	1	1185	598	3.9528	1	3.8398	1
10234.3470		1208	525	1	1169	557	1	1189	541	4.1521	1	3.8479	1
10251.0140		1181	522	1	1172	555	1	1177	538	4.1882	1	3.8447	1
10267.6690		1196	521	1	1180	553	1	1188	537	4.2002	1	3.8192	1
10284.3590		1205	529	1	1175	551	1	1190	540	4.1612	1	3.8526	1
10299.7050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
10317.7010		1186	452	1	1170	557	1	1178	504	4.3287	1	3.8532	1
10334.3730		1200	540	1	1169	544	1	1185	542	4.1691	1	3.8631	1
10351.0240		1192	532	1	1175	553	1	1184	542	4.1310	1	3.8063	1
10367.6950		1199	524	1	1178	544	1	1189	534	4.1740	1	3.8135	1
10384.3620		1203	525	1	1173	551	1	1188	538	4.1927	1	3.8107	1
10401.0150		1218	533	1	1190	560	1	1204	546	4.1722	1	3.8233	1
10417.6980		1229	537	1	1203	552	1	1216	544	4.1595	1	3.8185	1
10434.2720		1222	539	1	1206	548	1	1214	543	4.1568	1	3.8390	1
10450.9290		1235	543	1	1203	545	1	1219	544	4.2117	1	3.8550	1
10467.5920		1233	526	1	1209	554	1	1221	540	4.1904	1	3.8158	1
10484.2540		1231	534	1	1204	557	1	1218	545	4.1794	1	3.8185	1
10500.9130		1219	531	1	1205	562	1	1212	546	4.1908	1	3.8337	1
10517.5790		1223	537	1	1210	540	1	1217	538	4.1981	1	3.8241	1
10534.2320		1232	527	1	1210	559	1	1221	543	4.1926	1	3.8354	1
10550.8860		1234	528	1	1207	564	1	1221	546	4.2153	1	3.8324	1
10567.5450		1225	537	1	1217	569	1	1221	553	4.2042	1	3.8755	1
10584.2110		1236	520	1	1212	553	1	1224	536	4.2369	1	3.8378	1
10600.8670		1225	529	1	1211	559	1	1218	544	4.2263	1	3.8278	1
10617.5260		1313	542	1	1294	561	1	1304	551	4.2330	1	3.8291	1
10634.1890		1383	528	1	1371	566	1	1377	547	4.2113	1	3.8191	1
10650.8500		1398	522	1	1382	564	1	1390	543	4.2158	1	3.8405	1
10667.4780		1390	535	1	1367	569	1	1379	552	4.2204	1	3.8547	1
10684.1720		1396	520	1	1378	550	1	1387	535	4.2048	1	3.7917	1
10700.8310		1397	528	1	1376	562	1	1387	545	4.1990	1	3.7809	1
10717.4870		1393	517	1	1370	556	1	1382	536	4.1945	1	3.8035	1
10734.1510		1381	523	1	1366	561	1	1374	542	4.1703	1	3.8010	1
10750.8070		1388	538	1	1371	569	1	1380	553	4.1703	1	3.8087	1
10767.5200		1399	530	1	1367	561	1	1383	545	4.1879	1	3.7870	1
10784.1330		1398	538	1	1363	562	1	1381	550	4.1920	1	3.7529	1
10800.7880		1387	536	1	1378	558	1	1383	547	4.1701	1	3.7501	1
10817.4490		1395	527	1	1382	552	1	1389	539	4.1460	1	3.7462	1
10834.1130		1381	526	1	1378	560	1	1380	543	4.1518	1	3.7510	1
10850.7720		1386	524	1	1366	559	1	1376	541	4.1403	1	3.7468	1
10867.3970		1393	519	1	1381	543	1	1387	531	4.1382	1	3.7227	1
10884.0960		1389	530	1	1372	558	1	1381	544	4.1298	1	3.7361	1
10900.7550		1417	510	1	1407	559	1	1412	534	4.1255	1	3.7426	1
10917.4150		1441	515	1	1420	558	1	1431	536	4.1370	1	3.7235	1
10934.4000		1433	516	1	1418	563	1	1426	539	4.1040	1	3.7292	1
10951.0590		1423	524	1	1414	556	1	1419	540	4.1339	1	3.7197	1
10967.7260		1426	524	1	1425	536	1	1426	530	4.1145	1	3.7178	1
10984.3920		1437	533	1	1424	557	1	1431	545	4.1178	1	3.7104	1
11001.0560		1435	522	1	1423	546	1	1429	534	4.1047	1	3.6751	1
11017.7160		1441	522	1	1413	549	1	1427	535	4.0910	1	3.7062	1
11034.3810		1428	537	1	1415	561	1	1422	549	4.1269	1	3.6979	1
11051.0420		1419	523	1	1421	546	1	1420	534	4.0713	1	3.6540	1
11067.6740		1425	537	1	1420	553	1	1423	545	4.0692	1	3.6983	1
11084.3710		1419	530	1	1418	558	1	1419	544	4.0945	1	3.7215	1
11101.0310		1423	532	1	1420	558	1	1422	545	4.0648	1	3.6890	1
11117.6960		1424	520	1	1406	564	1	1415	542	4.0934	1	3.6958	1
11134.3580		1433	527	1	1422	565	1	1428	546	4.0801	1	3.6755	1
11151.0150		1417	526	1	1412	565	1	1415	545	4.0807	1	3.6807	1
11167.6850		1232	560	1	1238	586	1	1235	573	4.1455	1	3.7055	1
11184.3470		-1	-1	0	1041	618	1	1041	618	-1.0000	0	3.7360	1
11201.0110		-1	-1	0	902	631	1	902	631	-1.0000	0	3.7057	1
11217.6730		-1	-1	0	876	631	1	876	631	-1.0000	0	3.7099	1
11234.3370		-1	-1	0	875	635	1	875	635	-1.0000	0	3.6942	1
11251.0020		-1	-1	0	891	649	1	891	649	-1.0000	0	3.7257	1
11267.6270		-1	-1	0	880	629	1	880	629	-1.0000	0	3.6780	1
11284.3250		-1	-1	0	883	645	1	883	645	-1.0000	0	3.7159	1
11300.9940		903	633	1	876	634	1	890	633	4.0058	1	3.6837	1
11317.6630		898	647	1	881	634	1	890	640	4.0476	1	3.7606	1
11334.3200		907	647	1	895	637	1	901	642	4.0435	1	3.6878	1
11350.9780		902	628	1	879	639	1	891	633	4.0049	1	3.7105	1
11367.6420		889	630	1	894	646	1	892	638	3.9872	1	3.7151	1
11384.3210		860	659	1	855	649	1	858	654	4.0429	1	3.6900	1
11400.9840		809	659	1	813	658	1	811	658	4.0300	1	3.7339	1
11417.6420		815	659	1	801	647	1	808	653	4.0218	1	3.6844	1
11434.4580		765	664	1	799	663	1	782	663	4.0997	1	3.6934	1
11451.0980		750	663	1	822	644	1	786	653	4.1407	1	3.7691	1
11467.7310		819	665	1	816	659	1	818	662	4.0336	1	3.7283	1
11484.4370		850	656	1	770	622	1	810	639	4.1263	1	3.6947	1
11501.1110		-1	-1	0	829	667	1	829	667	-1.0000	0	3.7685	1
11517.7810		811	651	1	789	644	1	800	647	4.0457	1	3.6255	1
11534.4520		818	661	1	827	646	1	823	653	4.0359	1	3.7440	1
11551.1190		813	661	1	826	653	1	820	657	4.0213	1	3.7476	1
11567.7940		824	667	1	829	646	1	827	656	4.0594	1	3.7563	1
11584.4630		814	660	1	817	648	1	816	654	4.0504	1	3.7605	1
11601.1300		808	666	1	825	656	1	817	661	4.0711	1	3.7176	1
11617.8060		809	652	1	804	628	1	807	640	4.0629	1	3.7758	1
11634.4770		810	648	1	814	657	1	812	652	4.0922	1	3.7708	1
11651.1470		925	666	1	952	650	1	939	658	4.1297	1	3.7309	1
11667.7830		1101	655	1	1122	654	1	1112	654	4.1350	1	3.7032	1
11684.4850		1234	638	1	1252	647	1	1243	642	4.1682	1	3.6993	1
11701.1590		1241	640	1	1233	654	1	1237	647	4.1954	1	3.7192	1
11717.8290		1250	646	1	1235	658	1	1243	652	4.1945	1	3.7328	1
11734.4970		1244	636	1	1230	660	1	1237	648	4.1746	1	3.7445	1
11751.1700		1244	630	1	1233	650	1	1239	640	4.1557	1	3.6986	1
11767.8370		1245	636	1	1243	648	1	1244	642	4.1723	1	3.7255	1
11784.5100		1240	635	1	1243	665	1	1242	650	4.1976	1	3.7085	1
11801.1750		1240	630	1	1242	657	1	1241	643	4.1776	1	3.7149	1
11817.8450		1240	630	1	1245	668	1	1243	649	4.1545	1	3.7206	1
11834.5200		1247	631	1	1232	649	1	1240	640	4.2103	1	3.7409	1
11851.1890		1250	634	1	1243	664	1	1247	649	4.1570	1	3.7305	1
