pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
6033.5630		733	666	1	747	653	1	740	659	3.7308	1	3.4832	1
6050.2240		730	644	1	762	653	1	746	648	3.7586	1	3.5096	1
6066.8960		778	830	1	751	648	1	765	739	3.2672	1	3.4794	1
6083.5530		747	625	1	756	647	1	752	636	3.9108	1	3.4910	1
6100.2230		740	654	1	743	648	1	742	651	3.8527	1	3.4716	1
6116.8890		754	666	1	744	631	1	749	648	3.7768	1	3.5002	1
6133.5450		733	671	1	747	652	1	740	661	3.7587	1	3.4942	1
6150.2190		736	669	1	754	644	1	745	656	3.7682	1	3.4965	1
6166.8690		747	637	1	760	663	1	754	650	3.8914	1	3.5120	1
6183.5480		728	627	1	755	654	1	742	640	3.8605	1	3.5186	1
6200.2130		682	803	1	755	636	1	719	719	3.2647	1	3.5071	1
6216.8800		757	656	1	758	647	1	758	651	3.9135	1	3.5152	1
6233.5870		851	580	1	915	525	1	883	552	3.7845	1	3.6205	1
6250.2020		782	575	1	952	493	1	867	534	3.2472	1	3.5355	1
6266.8740		983	436	1	981	443	1	982	439	3.9493	1	3.5563	1
6283.5380		973	455	1	978	439	1	976	447	3.9379	1	3.5557	1
6300.2040		986	439	1	981	465	1	984	452	3.9783	1	3.5369	1
6316.8700		995	445	1	968	468	1	982	456	3.9585	1	3.5498	1
6333.5310		994	452	1	973	455	1	984	453	3.9929	1	3.5017	1
6350.1980		964	442	1	970	408	1	967	425	3.9237	1	3.7131	1
6366.9000		984	409	1	977	439	1	981	424	3.9586	1	3.5507	1
6383.5580		984	415	1	980	461	1	982	438	3.9880	1	3.5768	1
6400.1920		977	429	1	977	446	1	977	437	3.9453	1	3.5398	1
6416.8550		980	418	1	973	443	1	977	430	3.9746	1	3.5426	1
6433.5190		974	420	1	981	452	1	978	436	3.9810	1	3.5671	1
6450.1780		989	423	1	973	453	1	981	438	4.0210	1	3.5643	1
6466.8450		990	422	1	980	459	1	985	440	3.9542	1	3.5708	1
6483.5090		987	429	1	969	441	1	978	435	4.0016	1	3.5807	1
6500.1750		1002	432	1	971	419	1	987	425	4.0359	1	3.6198	1
6516.8380		985	422	1	978	448	1	982	435	4.0319	1	3.6520	1
6533.5010		995	426	1	978	447	1	987	436	4.0360	1	3.6329	1
6550.1660		983	433	1	978	441	1	981	437	4.0414	1	3.6096	1
6566.8740		992	430	1	972	441	1	982	435	4.0233	1	3.6155	1
6583.4940		975	418	1	970	441	1	973	429	4.0251	1	3.6149	1
6600.1590		988	426	1	971	442	1	980	434	4.0040	1	3.6329	1
6616.8210		986	432	1	987	459	1	987	445	4.0298	1	3.6689	1
6633.4850		998	427	1	976	449	1	987	438	4.0570	1	3.6393	1
6650.1430		1048	436	1	1026	462	1	1037	449	4.1022	1	3.6708	1
6644.2510	start_fixation
6666.8150		1038	437	1	1003	441	1	1021	439	4.1106	1	3.6456	1
6683.5260		1030	433	1	1017	444	1	1024	438	4.0972	1	3.6965	1
6700.1440		1028	442	1	1020	437	1	1024	439	4.1225	1	3.7345	1
6716.8100		1043	442	1	1008	445	1	1026	443	4.0997	1	3.7002	1
6733.4730		1017	428	1	1018	448	1	1018	438	4.1507	1	3.6960	1
6750.1380		1024	430	1	1008	445	1	1016	437	4.1394	1	3.7267	1
6766.8070		1014	416	1	1003	433	1	1009	424	4.1232	1	3.7102	1
6783.4660		1038	433	1	1005	439	1	1022	436	4.1702	1	3.7252	1
6800.1310		1035	453	1	1012	456	1	1024	454	4.1347	1	3.7066	1
6816.7940		1036	436	1	1010	451	1	1023	443	4.1833	1	3.7141	1
6833.4580		1023	431	1	1013	432	1	1018	431	4.1125	1	3.7339	1
6850.1190		1035	439	1	1018	455	1	1027	447	4.1598	1	3.7395	1
6866.7880		1035	439	1	1017	431	1	1026	435	4.1722	1	3.7436	1
6883.4530		1015	431	1	1002	432	1	1009	431	4.1083	1	3.7304	1
6900.1190		1012	457	1	1011	486	1	1012	471	4.1332	1	3.7315	1
6916.7820		1009	532	1	998	538	1	1004	535	4.1452	1	3.7278	1
6933.6050		1016	525	1	993	511	1	1005	518	4.1452	1	3.7304	1
6950.2800		994	509	1	997	527	1	996	518	4.1262	1	3.7565	1
6967.0420		1007	513	1	997	524	1	1002	518	4.1331	1	3.7633	1
6983.6160		1011	528	1	1009	533	1	1010	530	4.1346	1	3.5677	1
7000.2860		1001	518	1	993	529	1	997	523	4.1241	1	3.7310	1
7016.9510		1000	520	1	991	530	1	996	525	4.1029	1	3.7601	1
7033.6200		1001	521	1	1005	526	1	1003	523	4.1108	1	3.7477	1
7050.2820		965	499	1	995	523	1	980	511	3.9808	1	3.7280	1
7066.9540		1007	519	1	993	524	1	1000	521	4.0914	1	3.7382	1
7083.6230		1063	550	1	1046	540	1	1055	545	4.1230	1	3.7198	1
7100.2890		1028	529	1	1029	543	1	1029	536	4.0995	1	3.7271	1
7116.9550		1038	534	1	1029	537	1	1034	535	4.0780	1	3.7200	1
7133.6160		1034	533	1	1035	532	1	1035	532	4.0755	1	3.7026	1
7150.2870		1045	536	1	1028	541	1	1037	538	4.0894	1	3.6980	1
7167.0590		1060	543	1	1033	547	1	1047	545	4.0594	1	3.6978	1
7183.6200		1060	547	1	1026	543	1	1043	545	4.1121	1	3.7201	1
7200.2870		1030	544	1	1033	542	1	1032	543	4.0948	1	3.7166	1
7216.9550		1047	540	1	1027	554	1	1037	547	4.0588	1	3.7210	1
7233.6220		1039	530	1	1023	552	1	1031	541	4.0701	1	3.6938	1
7250.2830		1044	539	1	1031	548	1	1038	543	4.1176	1	3.7228	1
7266.9550		1026	525	1	1029	549	1	1028	537	4.0867	1	3.6932	1
7283.6230		1042	538	1	1028	547	1	1035	542	4.0903	1	3.7095	1
7300.2870		1032	547	1	1027	545	1	1030	546	4.0352	1	3.6959	1
7316.9530		1041	533	1	1038	543	1	1040	538	4.0467	1	3.6942	1
7333.6220		1044	538	1	1030	540	1	1037	539	4.0515	1	3.6974	1
7350.2890		1033	535	1	1026	524	1	1030	529	4.0267	1	3.6749	1
7367.0990		1048	536	1	1036	536	1	1042	536	4.0442	1	3.7076	1
7383.6220		1047	541	1	1026	546	1	1037	543	4.0136	1	3.6964	1
7400.2840		1021	521	1	1033	522	1	1027	521	4.0383	1	3.6893	1
7416.9600		1041	529	1	1041	524	1	1041	526	4.0315	1	3.6809	1
7433.5820		1042	529	1	1045	538	1	1044	533	4.0246	1	3.7209	1
7450.2490		1047	520	1	1027	541	1	1037	530	4.0780	1	3.6998	1
7466.9220		1046	530	1	1032	544	1	1039	537	4.0633	1	3.7367	1
7483.5810		1047	532	1	1031	528	1	1039	530	4.0638	1	3.7142	1
7500.2470		1030	534	1	1029	525	1	1030	529	4.0805	1	3.7054	1
7516.9190		1032	512	1	1035	537	1	1034	524	4.0947	1	3.7186	1
7533.5740		1056	521	1	1034	531	1	1045	526	4.0999	1	3.7524	1
7550.2440		1058	508	1	-1	-1	0	1058	508	4.1182	1	-1.0000	0
7567.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7583.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7600.2250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7616.9100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7633.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7650.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7666.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7683.5680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7700.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7716.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7733.5760		1045	505	1	976	697	1	1011	601	4.1209	1	3.0267	1
7750.2460		1058	516	1	1033	545	1	1046	530	4.0896	1	3.6344	1
7766.8820		1052	523	1	1039	521	1	1046	522	4.0863	1	3.6914	1
7783.5670		1049	519	1	1042	508	1	1046	513	4.1215	1	3.6894	1
7800.2380		1055	520	1	1038	524	1	1047	522	4.1073	1	3.6970	1
7817.0760		1063	518	1	1026	529	1	1045	523	4.0889	1	3.6720	1
7833.8700		1059	525	1	1022	522	1	1041	523	4.0993	1	3.6582	1
7849.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7867.5580		1062	528	1	1063	375	1	1063	451	4.0860	1	3.9534	1
7884.4210		1046	508	1	1019	510	1	1033	509	4.0636	1	3.6952	1
7901.0740		1040	511	1	1038	530	1	1039	520	4.1245	1	3.6627	1
7917.7390		1042	514	1	1028	519	1	1035	516	4.0179	1	3.6588	1
7934.3670		1068	525	1	1028	519	1	1048	522	4.0858	1	3.6763	1
7951.0370		1060	525	1	1022	520	1	1041	522	4.0933	1	3.6575	1
7967.6760		1063	516	1	1028	528	1	1046	522	4.1105	1	3.6622	1
7984.3850		1058	532	1	1029	523	1	1044	527	4.0954	1	3.6812	1
8001.0590		1035	526	1	1033	527	1	1034	526	4.0936	1	3.6798	1
8017.7290		1042	529	1	1030	524	1	1036	526	4.0689	1	3.6748	1
8034.4140		1066	522	1	1026	521	1	1046	521	4.1085	1	3.7027	1
8051.0700		1057	526	1	1024	521	1	1041	523	4.1284	1	3.6779	1
8067.7490		1064	530	1	1021	498	1	1043	514	4.1213	1	3.6881	1
8084.4220		1058	522	1	1031	526	1	1045	524	4.1127	1	3.6995	1
8101.0850		1049	527	1	1030	511	1	1040	519	4.1020	1	3.6803	1
8117.7650		1050	525	1	1040	521	1	1045	523	4.1597	1	3.6746	1
8134.4340		1057	517	1	1029	527	1	1043	522	4.1676	1	3.6659	1
8151.0970		1036	526	1	1027	524	1	1032	525	4.1626	1	3.7247	1
8167.7480		1056	530	1	1025	518	1	1041	524	4.1053	1	3.6856	1
8184.4550		1050	506	1	1020	516	1	1035	511	4.1316	1	3.6749	1
8201.1260		1059	533	1	1032	517	1	1046	525	4.1346	1	3.6789	1
8217.7970		1047	527	1	1031	505	1	1039	516	4.1462	1	3.7012	1
8234.4710		1064	531	1	1018	513	1	1041	522	4.1440	1	3.6620	1
8251.1420		1055	520	1	1022	524	1	1039	522	4.0974	1	3.6865	1
8267.8150		1034	512	1	996	514	1	1015	513	4.1402	1	3.6563	1
8274.0320	start-gamble:62 
8284.4880		1039	532	1	1008	508	1	1024	520	4.1069	1	3.6695	1
8301.1640		1032	519	1	1001	507	1	1017	513	4.1018	1	3.6419	1
8317.8310		1021	514	1	1008	508	1	1015	511	4.0854	1	3.6308	1
8334.5050		1036	523	1	1000	505	1	1018	514	4.1241	1	3.6608	1
8351.1830		1026	520	1	1000	502	1	1013	511	4.1015	1	3.6420	1
8367.8090		1038	530	1	1010	514	1	1024	522	4.0624	1	3.6598	1
8384.5230		1021	519	1	1001	509	1	1011	514	4.0580	1	3.6541	1
8401.2020		1024	517	1	1007	509	1	1016	513	4.0550	1	3.6507	1
8417.8690		1028	519	1	1011	511	1	1020	515	4.0416	1	3.6146	1
8434.5400		1031	524	1	1012	509	1	1022	516	4.0500	1	3.6240	1
8451.1740		1036	532	1	1005	500	1	1021	516	4.0692	1	3.6177	1
8467.8450		999	488	1	993	500	1	996	494	4.0255	1	3.6058	1
8484.5180		949	445	1	930	439	1	940	442	4.0728	1	3.6122	1
8501.1940		895	401	1	895	400	1	895	400	3.9993	1	3.5965	1
8517.8570		892	396	1	885	405	1	889	400	3.9201	1	3.5950	1
8534.5290		901	405	1	882	381	1	892	393	4.0286	1	3.6056	1
8551.2450		911	425	1	889	398	1	900	411	4.0047	1	3.5600	1
8567.8560		871	391	1	863	384	1	867	387	4.0043	1	3.6072	1
8584.5410		895	429	1	845	369	1	870	399	4.0108	1	3.6032	1
8601.2570		868	388	1	862	374	1	865	381	3.9566	1	3.5869	1
8617.8820		833	420	1	860	368	1	847	394	3.8725	1	3.5959	1
8634.5540		800	403	1	861	366	1	831	384	3.8086	1	3.6253	1
8651.2660		815	403	1	852	370	1	834	386	3.8418	1	3.6250	1
8667.8900		798	418	1	843	357	1	821	387	3.7706	1	3.5834	1
8684.5660		849	424	1	856	374	1	853	399	3.9521	1	3.6248	1
8701.2820		881	431	1	856	367	1	869	399	4.0137	1	3.6354	1
8717.9040		862	413	1	853	376	1	858	394	3.8836	1	3.6442	1
8734.5750		825	389	1	860	372	1	843	380	3.9211	1	3.5894	1
8751.2480		867	392	1	864	365	1	866	378	3.9657	1	3.5591	1
8767.8940		872	388	1	870	376	1	871	382	3.9755	1	3.6073	1
8784.5880		846	391	1	859	376	1	853	383	3.9464	1	3.6242	1
8801.2570		872	378	1	851	380	1	862	379	3.9847	1	3.6465	1
8817.9290		839	394	1	861	372	1	850	383	3.9985	1	3.6220	1
8834.6010		908	453	1	952	371	1	930	412	3.8238	1	3.6123	1
8851.2640		912	396	1	1143	350	1	1028	373	3.3350	1	3.6455	1
8867.9420		1197	390	1	1173	337	1	1185	363	4.0292	1	3.6786	1
8884.6120		1137	401	1	1172	367	1	1155	384	3.9461	1	3.6227	1
8901.2810		1181	392	1	1178	293	1	1180	342	4.0485	1	3.8267	1
8917.9510		1183	363	1	1177	367	1	1180	365	4.1204	1	3.6186	1
8934.6210		1166	378	1	1166	397	1	1166	387	4.0732	1	3.5094	1
8951.1280		1178	372	1	1169	371	1	1174	371	4.1292	1	3.6752	1
8967.8370		1181	373	1	1172	289	1	1177	331	4.0719	1	4.0744	1
8984.4700		1186	382	1	1177	370	1	1182	376	4.1132	1	3.6793	1
9001.1390		1188	420	1	1168	375	1	1178	397	4.1088	1	3.6749	1
9017.8100		1189	376	1	1174	372	1	1182	374	4.1217	1	3.6891	1
9034.4730		1188	394	1	1174	362	1	1181	378	4.1653	1	3.6931	1
9051.1330		1190	382	1	1180	372	1	1185	377	4.1062	1	3.7204	1
9067.8080		1205	390	1	1178	380	1	1192	385	4.2252	1	3.7124	1
9084.4610		1178	372	1	1167	302	1	1173	337	4.1886	1	3.9331	1
9101.1420		1211	390	1	1176	367	1	1194	378	4.1946	1	3.7003	1
9117.8080		1211	374	1	1181	314	1	1196	344	4.2427	1	3.9979	1
9134.4730		1204	377	1	1177	374	1	1191	375	4.1972	1	3.7487	1
9151.1400		1198	388	1	1173	380	1	1186	384	4.2221	1	3.7283	1
9167.7900		1221	391	1	1178	371	1	1200	381	4.2619	1	3.7511	1
9184.4760		1207	377	1	1172	380	1	1190	378	4.2290	1	3.7609	1
9201.1410		1199	363	1	1186	329	1	1193	346	4.2292	1	3.9310	1
9217.8080		1213	391	1	1186	324	1	1200	357	4.2969	1	4.0260	1
9234.4760		1192	393	1	1178	376	1	1185	384	4.2518	1	3.7415	1
9251.1380		1113	506	1	1090	504	1	1102	505	4.2586	1	3.8406	1
9267.8080		1036	666	1	983	637	1	1010	651	4.2744	1	3.8309	1
9284.4770		891	664	1	926	661	1	909	662	4.3924	1	3.8495	1
9301.1450		884	646	1	948	665	1	916	655	4.4199	1	3.8376	1
9317.8110		875	656	1	939	666	1	907	661	4.4130	1	3.7870	1
9334.4780		942	674	1	935	659	1	939	666	4.2828	1	3.8132	1
9351.1440		948	670	1	928	659	1	938	664	4.2609	1	3.8179	1
9367.8200		959	670	1	924	663	1	942	666	4.2645	1	3.7826	1
9384.4790		933	674	1	907	660	1	920	667	4.2325	1	3.7816	1
9401.1390		954	678	1	935	684	1	945	681	4.2337	1	3.7874	1
9417.8150		891	712	1	877	701	1	884	706	4.2418	1	3.8049	1
9434.4800		910	687	1	876	684	1	893	685	4.2246	1	3.8107	1
9451.2020		894	694	1	884	683	1	889	688	4.1840	1	3.8019	1
9467.8770		898	701	1	884	695	1	891	698	4.2011	1	3.7801	1
9484.5460		884	684	1	875	694	1	880	689	4.2205	1	3.7717	1
9501.2140		896	694	1	870	686	1	883	690	4.1968	1	3.7520	1
9517.8850		902	698	1	871	687	1	887	692	4.2118	1	3.7457	1
9534.5470		888	694	1	866	674	1	877	684	4.1788	1	3.7711	1
9551.2200		889	696	1	871	683	1	880	689	4.1721	1	3.7636	1
9567.9740		901	677	1	870	679	1	886	678	4.1796	1	3.7510	1
9584.5550		891	691	1	887	682	1	889	686	4.1727	1	3.7388	1
9601.2300		889	675	1	873	703	1	881	689	4.1191	1	3.7253	1
9617.8990		894	678	1	868	695	1	881	686	4.1031	1	3.7347	1
9634.5680		895	691	1	876	688	1	886	689	4.1539	1	3.7369	1
9651.2340		1007	691	1	1005	693	1	1006	692	4.1501	1	3.7794	1
9667.9080		1154	682	1	1139	685	1	1147	683	4.2167	1	3.7597	1
9684.5770		1155	677	1	1118	656	1	1137	666	4.2046	1	3.7956	1
9701.2460		1158	663	1	1141	672	1	1150	667	4.2282	1	3.7648	1
9717.9140		1157	670	1	1141	681	1	1149	675	4.2046	1	3.7903	1
9734.5840		1144	685	1	1142	683	1	1143	684	4.2087	1	3.7360	1
9751.2520		1176	689	1	1143	678	1	1160	683	4.2446	1	3.7461	1
9767.9750		1171	679	1	1137	681	1	1154	680	4.2273	1	3.7363	1
9784.5890		1168	676	1	1138	674	1	1153	675	4.2183	1	3.7644	1
9801.2530		1176	685	1	1138	656	1	1157	670	4.2401	1	3.8071	1
9817.9270		1183	549	1	1168	572	1	1176	560	4.2129	1	3.7890	1
9834.6000		1188	476	1	1155	498	1	1172	487	4.2169	1	3.7638	1
9851.2630		1151	397	1	1159	410	1	1155	403	4.1738	1	3.7834	1
9867.9330		1156	389	1	1143	400	1	1150	394	4.2010	1	3.7910	1
9884.6070		1152	371	1	1146	390	1	1149	380	4.2161	1	3.8216	1
9901.2750		1155	390	1	1144	402	1	1150	396	4.2114	1	3.7997	1
9917.9450		1165	369	1	1147	406	1	1156	387	4.2592	1	3.8070	1
9934.6180		1162	381	1	1139	388	1	1151	384	4.2324	1	3.8781	1
9951.2770		1162	392	1	1143	328	1	1153	360	4.2375	1	4.0473	1
9967.8590		1173	385	1	1151	380	1	1162	382	4.2326	1	3.8444	1
9984.4970		1155	387	1	1150	327	1	1153	357	4.2058	1	4.0867	1
10001.1630		1164	377	1	1138	404	1	1151	390	4.2355	1	3.8210	1
10017.8360		1148	389	1	1149	412	1	1149	400	4.2342	1	3.8577	1
10034.5120		1165	393	1	1146	407	1	1156	400	4.2564	1	3.8888	1
10051.1730		1159	383	1	1148	396	1	1154	389	4.1877	1	3.8481	1
10067.8350		1157	379	1	1162	393	1	1160	386	4.2410	1	3.9030	1
10084.5230		1149	390	1	1141	401	1	1145	395	4.2698	1	3.8710	1
10101.1890		972	379	1	962	368	1	967	373	4.3010	1	3.9962	1
10117.8570		859	380	1	829	385	1	844	382	4.2242	1	3.8544	1
10134.5330		887	374	1	871	393	1	879	383	4.2575	1	3.8827	1
10151.2010		848	371	1	848	385	1	848	378	4.2541	1	3.8507	1
10167.8480		855	377	1	855	385	1	855	381	4.2472	1	3.9374	1
10184.5460		878	392	1	849	377	1	864	384	4.2585	1	3.8872	1
10201.2090		861	382	1	846	387	1	854	384	4.2292	1	3.9069	1
10217.8830		861	375	1	857	389	1	859	382	4.2485	1	3.9326	1
10234.5980		862	369	1	850	386	1	856	377	4.2835	1	3.9200	1
10251.2170		864	378	1	847	385	1	856	381	4.2532	1	3.9028	1
10267.8930		859	382	1	845	387	1	852	384	4.2668	1	3.8938	1
10284.6070		864	379	1	835	389	1	850	384	4.2704	1	3.9197	1
10301.2360		844	381	1	847	371	1	846	376	4.2923	1	3.9172	1
10317.9060		867	387	1	854	388	1	861	387	4.3122	1	3.9140	1
10334.6230		854	377	1	852	393	1	853	385	4.3059	1	3.9035	1
10351.2410		845	368	1	846	376	1	846	372	4.3119	1	3.8887	1
10367.9140		868	378	1	853	395	1	861	386	4.3050	1	3.9101	1
10384.6360		843	383	1	850	398	1	847	390	4.3076	1	3.9003	1
10401.2590		910	371	1	927	376	1	919	373	4.2837	1	3.9410	1
10417.9290		909	376	1	890	383	1	900	379	4.3322	1	3.9022	1
10434.6060		900	384	1	906	385	1	903	384	4.2999	1	3.9131	1
10451.2630		910	375	1	889	384	1	900	379	4.3672	1	3.9285	1
10467.8380		923	375	1	912	393	1	918	384	4.3581	1	3.9406	1
10484.5030		1069	372	1	1098	393	1	1084	382	4.3880	1	4.0084	1
10501.1600		1104	364	1	1085	328	1	1095	346	4.3985	1	4.1771	1
10502.2250	end-gamble: 62
10517.8340		1097	345	1	1104	394	1	1101	369	4.4135	1	3.9554	1
10534.4960		1112	352	1	1098	384	1	1105	368	4.3653	1	3.9475	1
10551.1620		1118	373	1	1099	386	1	1109	379	4.3263	1	3.9405	1
10567.8420		1110	356	1	1105	392	1	1108	374	4.3972	1	3.9588	1
10584.4930		1106	355	1	1104	398	1	1105	376	4.3530	1	3.9396	1
10601.1570		1115	363	1	1099	397	1	1107	380	4.3863	1	3.9705	1
10617.8250		1111	355	1	1107	387	1	1109	371	4.3528	1	3.9487	1
10634.4890		1120	349	1	1105	399	1	1113	374	4.3777	1	3.9817	1
10651.1540		1118	367	1	1105	382	1	1112	374	4.3863	1	3.9705	1
10667.8190		1118	369	1	1105	395	1	1112	382	4.3952	1	3.9625	1
10684.4720		1114	363	1	1109	389	1	1112	376	4.3871	1	3.9446	1
10701.1500		1124	364	1	1120	355	1	1122	359	4.3886	1	4.0459	1
10717.8150		1116	365	1	1113	390	1	1115	377	4.4007	1	3.9491	1
10734.4800		1119	355	1	1107	387	1	1113	371	4.3729	1	3.9757	1
10751.1450		1135	360	1	1109	372	1	1122	366	4.3974	1	4.0219	1
10767.8570		1121	344	1	1120	380	1	1121	362	4.4072	1	3.9492	1
10784.4770		1115	356	1	1113	382	1	1114	369	4.4145	1	3.9624	1
10801.1450		1123	359	1	1116	387	1	1120	373	4.3520	1	3.9756	1
10817.8090		1127	369	1	1126	389	1	1127	379	4.4427	1	3.9707	1
10834.4760		1116	365	1	1117	393	1	1117	379	4.4134	1	3.9803	1
10851.1350		1116	370	1	1112	396	1	1114	383	4.4142	1	3.9849	1
10867.8060		1130	361	1	1122	384	1	1126	372	4.4305	1	4.0051	1
10884.4730		1120	366	1	1118	383	1	1119	374	4.3875	1	4.0181	1
10901.1380		1044	392	1	1062	410	1	1053	401	4.3255	1	3.9975	1
10917.7980		1023	439	1	1010	455	1	1017	447	4.3716	1	3.9909	1
10934.4570		1000	415	1	1025	428	1	1013	421	4.3476	1	4.0014	1
10951.1250		1005	423	1	1015	432	1	1010	427	4.3000	1	3.9717	1
10967.8630		1002	451	1	1019	435	1	1011	443	4.2646	1	3.9847	1
10984.4660		1020	414	1	1030	424	1	1025	419	4.3625	1	4.0029	1
11001.1320		1009	423	1	1028	429	1	1019	426	4.3569	1	4.0163	1
11017.7990		1015	429	1	1026	436	1	1021	432	4.4040	1	3.9971	1
11034.4650		987	414	1	1020	439	1	1004	426	4.2850	1	3.9844	1
11051.1250		1020	422	1	1034	438	1	1027	430	4.4053	1	3.9736	1
11067.7960		1038	430	1	1023	433	1	1031	431	4.3221	1	3.9679	1
11084.4620		1005	425	1	1007	430	1	1006	427	4.3285	1	3.9768	1
11101.1280		1015	436	1	1017	426	1	1016	431	4.3685	1	3.9593	1
11117.7950		1006	420	1	1015	435	1	1011	427	4.2581	1	3.9650	1
11134.4470		1026	409	1	1024	391	1	1025	400	4.3811	1	4.0545	1
11151.1270		998	426	1	1020	426	1	1009	426	4.2040	1	3.9361	1
11167.8470		1008	414	1	1023	420	1	1016	417	4.2945	1	3.9327	1
11184.4600		1012	425	1	1006	422	1	1009	423	4.2485	1	3.9449	1
11201.1220		1019	418	1	1017	425	1	1018	421	4.2773	1	3.9281	1
11217.7940		1009	443	1	1026	437	1	1018	440	4.2892	1	3.9335	1
11234.4590		961	407	1	1017	429	1	989	418	4.1500	1	3.9023	1
11251.1210		1005	432	1	1010	434	1	1008	433	4.2004	1	3.8972	1
11267.7920		1008	449	1	1017	381	1	1013	415	4.2095	1	4.0263	1
11284.4590		1003	432	1	1016	419	1	1010	425	4.1917	1	3.9071	1
11301.1240		867	423	1	1017	428	1	942	425	3.7753	1	3.9195	1
11317.7900		1003	435	1	1022	437	1	1013	436	4.1921	1	3.8952	1
11334.4570		942	442	1	938	448	1	940	445	4.2234	1	3.9059	1
11351.1180		960	435	1	955	449	1	958	442	4.2180	1	3.9158	1
11367.8650		965	445	1	953	437	1	959	441	4.2379	1	3.9104	1
11384.4560		949	440	1	957	452	1	953	446	4.2526	1	3.9375	1
11401.1230		956	444	1	950	452	1	953	448	4.2106	1	3.8598	1
11417.7870		951	440	1	952	447	1	952	443	4.2298	1	3.8670	1
11434.4530		956	450	1	940	437	1	948	443	4.2337	1	3.8819	1
11451.1200		965	452	1	943	448	1	954	450	4.2398	1	3.8593	1
11467.7870		960	446	1	953	444	1	957	445	4.2276	1	3.8999	1
11484.4250		953	440	1	955	440	1	954	440	4.2127	1	3.8737	1
11501.1290		953	441	1	944	457	1	949	449	4.2396	1	3.8519	1
11517.7950		959	451	1	942	446	1	951	448	4.2364	1	3.8393	1
11513.2370	start_fixation
11534.4570		971	448	1	942	446	1	957	447	4.2292	1	3.8549	1
11551.1190		965	453	1	943	435	1	954	444	4.2582	1	3.8473	1
11567.8970		943	442	1	939	441	1	941	441	4.2385	1	3.8624	1
11584.4640		954	448	1	960	425	1	957	436	4.2252	1	3.8406	1
11601.1260		939	441	1	934	455	1	937	448	4.2089	1	3.8690	1
11617.7970		954	450	1	938	438	1	946	444	4.2058	1	3.8654	1
11634.4640		952	449	1	955	439	1	954	444	4.2335	1	3.8732	1
11651.1260		954	442	1	944	442	1	949	442	4.2266	1	3.8240	1
11667.7970		944	446	1	943	448	1	944	447	4.2367	1	3.8824	1
11684.4640		957	448	1	958	445	1	958	446	4.2408	1	3.8572	1
11701.1310		1030	550	1	1043	562	1	1037	556	4.2592	1	3.8689	1
11717.7980		1020	512	1	1026	514	1	1023	513	4.2364	1	3.8994	1
11734.4650		1034	524	1	1026	522	1	1030	523	4.2231	1	3.8632	1
11751.1170		1036	536	1	1025	521	1	1031	528	4.3094	1	3.8805	1
11767.8950		1026	544	1	1022	515	1	1024	529	4.2313	1	3.8771	1
11784.4620		1024	529	1	1030	535	1	1027	532	4.2609	1	3.8951	1
11801.1290		1016	526	1	1025	533	1	1021	529	4.2268	1	3.8770	1
11817.7850		1014	525	1	1021	522	1	1018	523	4.1806	1	3.8894	1
11834.4600		1025	535	1	1026	525	1	1026	530	4.2738	1	3.8856	1
11851.1210		1024	531	1	1026	525	1	1025	528	4.2553	1	3.8734	1
11867.7910		1029	527	1	1039	531	1	1034	529	4.2921	1	3.8911	1
11884.4580		1010	512	1	1028	536	1	1019	524	4.2226	1	3.8834	1
11901.1280		1021	522	1	1023	528	1	1022	525	4.2584	1	3.9039	1
11917.7980		1026	530	1	1028	523	1	1027	526	4.2651	1	3.8423	1
11934.4540		1023	524	1	1026	525	1	1025	524	4.2769	1	3.8691	1
