pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5913.1550		703	582	1	-1	-1	0	703	582	4.5464	1	-1.0000	0
5929.8280		725	578	1	731	575	1	728	576	4.5539	1	4.6671	1
5946.4860		717	573	1	716	576	1	717	574	4.5166	1	4.6577	1
5963.1530		703	571	1	714	568	1	709	569	4.5021	1	4.6639	1
5979.8260		712	576	1	718	577	1	715	576	4.5073	1	4.6706	1
5996.4850		706	587	1	-1	-1	0	706	587	4.5228	1	-1.0000	0
6013.1530		711	582	1	712	572	1	712	577	4.5439	1	4.6637	1
6029.8240		708	584	1	723	582	1	716	583	4.5685	1	4.6885	1
6046.4850		-1	-1	0	782	574	1	782	574	-1.0000	0	4.8922	1
6063.1510		763	577	1	774	572	1	769	574	4.5691	1	4.9002	1
6079.8210		790	582	1	803	564	1	797	573	4.5703	1	4.6743	1
6096.4460		806	569	1	784	579	1	795	574	4.3824	1	4.8714	1
6113.1470		788	584	1	792	579	1	790	581	4.5805	1	4.9265	1
6129.8260		812	575	1	812	568	1	812	571	4.4225	1	4.6796	1
6146.4930		823	584	1	788	561	1	806	572	4.4484	1	4.8659	1
6163.1480		769	582	1	799	584	1	784	583	4.5957	1	4.9233	1
6179.8300		776	570	1	789	572	1	783	571	4.5620	1	4.9102	1
6196.4950		783	575	1	801	571	1	792	573	4.5271	1	4.6585	1
6213.1610		904	578	1	882	559	1	893	568	4.4184	1	4.6616	1
6229.8760		904	580	1	877	555	1	891	567	4.4131	1	4.9723	1
6246.4960		906	577	1	897	562	1	902	569	4.4649	1	4.6188	1
6263.1600		868	574	1	915	579	1	892	576	4.6387	1	4.6837	1
6279.8720		910	573	1	902	572	1	906	572	4.4026	1	4.9698	1
6296.4710		915	580	1	912	576	1	914	578	4.4205	1	4.6600	1
6313.1630		873	574	1	904	568	1	889	571	4.6149	1	4.9071	1
6329.8780		870	569	1	901	572	1	886	570	4.6256	1	4.6442	1
6346.5000		901	575	1	895	554	1	898	564	4.3687	1	4.5816	1
6363.1660		879	564	1	894	552	1	887	558	4.4984	1	4.5774	1
6379.8290		904	572	1	892	560	1	898	566	4.3697	1	4.9492	1
6396.4970		876	580	1	894	534	1	885	557	4.5865	1	4.8370	1
6413.1700		913	574	1	902	569	1	908	571	4.3981	1	4.9628	1
6429.8370		998	571	1	994	565	1	996	568	4.4041	1	4.7551	1
6446.5030		1054	573	1	1038	552	1	1046	562	4.3781	1	4.6552	1
6463.1660		1059	568	1	1030	569	1	1045	568	4.3530	1	4.6355	1
6479.8330		1012	573	1	1031	575	1	1022	574	4.5792	1	4.6198	1
6496.4780		1015	565	1	1019	568	1	1017	566	4.5619	1	4.6512	1
6513.1700		1047	565	1	1037	571	1	1042	568	4.3711	1	4.6476	1
6529.8360		999	555	1	1031	555	1	1015	555	4.5619	1	4.5915	1
6546.5060		1002	546	1	1022	544	1	1012	545	4.5752	1	4.6101	1
6563.1700		1012	579	1	1036	564	1	1024	571	4.5720	1	4.6347	1
6579.8810		1037	578	1	1034	557	1	1036	567	4.5171	1	4.6270	1
6596.5050		1050	567	1	1036	562	1	1043	564	4.3531	1	4.6523	1
6613.1720		1089	566	1	1065	559	1	1077	562	4.3461	1	4.6104	1
6629.8500		1101	551	1	1075	552	1	1088	551	4.3261	1	4.6094	1
6646.5130		1112	564	1	1080	560	1	1096	562	4.3566	1	4.6210	1
6663.1860		1060	562	1	1090	565	1	1075	563	4.5881	1	4.5869	1
6679.8540		1093	573	1	1089	562	1	1091	567	4.2856	1	4.5838	1
6696.4960		1098	575	1	1079	566	1	1089	570	4.3028	1	4.5660	1
6713.1870		1061	570	1	1092	560	1	1077	565	4.5379	1	4.5861	1
6729.8560		1093	558	1	1089	562	1	1091	560	4.2747	1	4.5674	1
6746.5240		1068	568	1	1094	566	1	1081	567	4.5060	1	4.5882	1
6763.1920		1040	560	1	1052	556	1	1046	558	4.5066	1	4.5839	1
6779.8630		900	558	1	931	546	1	916	552	4.5674	1	4.6169	1
6796.5290		883	570	1	881	549	1	882	559	4.4650	1	4.5226	1
6813.1960		891	587	1	904	562	1	898	574	4.4392	1	4.5119	1
6829.8640		873	573	1	888	555	1	881	564	4.3732	1	4.4901	1
6846.5310		903	576	1	871	536	1	887	556	4.2144	1	4.6714	1
6863.2000		868	569	1	898	576	1	883	572	4.3899	1	4.7642	1
6879.8670		871	575	1	885	549	1	878	562	4.3496	1	4.4691	1
6896.5950		887	579	1	885	557	1	886	568	4.4422	1	4.7433	1
6913.2040		896	582	1	900	572	1	898	577	4.4018	1	4.7899	1
6929.8720		903	572	1	880	549	1	892	560	4.1514	1	4.4859	1
6946.5340		879	578	1	883	544	1	881	561	4.3380	1	4.7094	1
6963.2010		877	596	1	892	562	1	885	579	4.3387	1	4.7316	1
6979.8690		904	589	1	903	544	1	904	566	4.1722	1	4.4554	1
6996.5420		882	588	1	896	555	1	889	571	4.3379	1	4.7324	1
7013.2110		898	584	1	899	553	1	899	568	4.3615	1	4.5134	1
7029.8790		1099	559	1	1065	557	1	1082	558	4.1684	1	4.5647	1
7046.5460		1133	557	1	1121	544	1	1127	550	4.3287	1	4.5427	1
7063.2020		1117	567	1	1116	549	1	1117	558	4.3841	1	4.5332	1
7079.8790		1130	566	1	1110	558	1	1120	562	4.3578	1	4.5554	1
7096.6100		1108	575	1	1113	547	1	1111	561	4.3739	1	4.5523	1
7113.2170		1141	571	1	1110	556	1	1126	563	4.1694	1	4.5093	1
7129.8850		1109	570	1	1114	558	1	1112	564	4.3534	1	4.5152	1
7146.4910		1118	579	1	1113	561	1	1116	570	4.4134	1	4.5255	1
7163.1560		1271	567	1	1274	549	1	1273	558	4.3970	1	4.4997	1
7179.8160		1299	564	1	1307	551	1	1303	557	4.4070	1	4.4823	1
7196.4880		1284	555	1	1292	550	1	1288	552	4.4328	1	4.5998	1
7213.1520		1327	560	1	1299	565	1	1313	562	4.2225	1	4.5876	1
7229.8170		1293	575	1	1301	555	1	1297	565	4.3840	1	4.4770	1
7246.4830		1321	556	1	1299	564	1	1310	560	4.2292	1	4.6028	1
7263.1460		1324	571	1	1298	560	1	1311	565	4.2123	1	4.6031	1
7279.8050		1319	567	1	1297	565	1	1308	566	4.2289	1	4.5799	1
7296.5300		1318	568	1	1290	558	1	1304	563	4.2340	1	4.5908	1
7313.1430		1284	564	1	1295	561	1	1290	562	4.3858	1	4.5875	1
7329.8110		1302	559	1	1302	550	1	1302	554	4.3866	1	4.5468	1
7346.4760		1301	568	1	1288	559	1	1295	563	4.3631	1	4.5624	1
7363.1410		1294	568	1	1282	550	1	1288	559	4.3549	1	4.5611	1
7379.8030		1318	564	1	1300	553	1	1309	558	4.2219	1	4.5989	1
7396.4740		1230	556	1	1240	553	1	1235	554	4.3673	1	4.6686	1
7413.1380		1233	553	1	1232	566	1	1233	559	4.3514	1	4.6405	1
7429.7980		1248	576	1	1230	558	1	1239	567	4.3749	1	4.6368	1
7446.4690		1251	577	1	1222	553	1	1237	565	4.3064	1	4.5459	1
7463.1400		1250	568	1	1238	550	1	1244	559	4.3046	1	4.6883	1
7479.7980		1244	568	1	1226	545	1	1235	556	4.2916	1	4.6455	1
7496.4350		1226	582	1	1232	553	1	1229	567	4.3935	1	4.6666	1
7513.1390		1243	579	1	1238	547	1	1241	563	4.3140	1	4.5119	1
7529.7990		1225	573	1	1248	557	1	1237	565	4.3725	1	4.5745	1
7546.4530		1255	578	1	1237	562	1	1246	570	4.3949	1	4.6875	1
7563.1340		1366	558	1	1349	545	1	1358	551	4.3307	1	4.6100	1
7579.7910		1360	560	1	1374	557	1	1367	558	4.5239	1	4.6579	1
7596.4600		1386	560	1	1368	547	1	1377	553	4.2452	1	4.6343	1
7613.1330		1371	564	1	1365	556	1	1368	560	4.3475	1	4.6463	1
7629.7900		1377	568	1	1377	569	1	1377	568	4.3448	1	4.6710	1
7646.4450		1375	569	1	1371	549	1	1373	559	4.3627	1	4.6601	1
7663.1310		1377	563	1	1374	570	1	1376	566	4.3430	1	4.6283	1
7679.7870		1374	568	1	1383	568	1	1379	568	4.3573	1	4.4961	1
7696.4540		1403	552	1	1354	552	1	1379	552	4.2260	1	4.6583	1
7713.1300		1372	563	1	1358	546	1	1365	554	4.4435	1	4.6244	1
7729.7970		1366	555	1	1368	549	1	1367	552	4.3287	1	4.4946	1
7746.4620		1372	569	1	1358	560	1	1365	564	4.4026	1	4.6582	1
7763.1350		1375	557	1	1377	565	1	1376	561	4.3506	1	4.6401	1
7779.7930		1330	576	1	1297	557	1	1314	566	4.1761	1	4.6437	1
7796.4640		1040	602	1	1081	580	1	1061	591	4.3235	1	4.5451	1
7813.1370		883	636	1	917	625	1	900	630	4.3276	1	4.6608	1
7829.7990		817	658	1	835	670	1	826	664	4.3104	1	4.8917	1
7846.4670		812	657	1	855	631	1	834	644	4.3260	1	4.5729	1
7863.1410		814	657	1	855	655	1	835	656	4.3464	1	4.9195	1
7879.8020		819	656	1	871	649	1	845	652	4.3495	1	4.5561	1
7896.5560		810	657	1	868	647	1	839	652	4.3194	1	4.5618	1
7913.1820		863	645	1	854	651	1	859	648	4.1393	1	4.8551	1
7929.8040		837	642	1	868	642	1	853	642	4.1262	1	4.5461	1
7946.4710		856	654	1	854	643	1	855	648	4.1466	1	4.5482	1
7963.1440		809	654	1	854	661	1	832	657	4.3451	1	4.9730	1
7979.8000		823	655	1	849	652	1	836	653	4.3182	1	4.9902	1
7996.4720		844	682	1	822	649	1	833	665	4.3306	1	4.7062	1
8013.1860		-1	-1	0	818	642	1	818	642	-1.0000	0	4.5404	1
8029.8030		-1	-1	0	816	638	1	816	638	-1.0000	0	4.5040	1
8046.4740		-1	-1	0	807	636	1	807	636	-1.0000	0	4.5052	1
8063.1380		-1	-1	0	812	639	1	812	639	-1.0000	0	4.5207	1
8079.8070		-1	-1	0	806	652	1	806	652	-1.0000	0	4.6371	1
8096.4780		-1	-1	0	810	658	1	810	658	-1.0000	0	4.7904	1
8113.1440		-1	-1	0	829	649	1	829	649	-1.0000	0	4.7802	1
8129.8120		869	648	1	892	627	1	881	637	4.4222	1	4.5125	1
8146.4530		943	665	1	914	638	1	929	651	4.1897	1	4.6688	1
8163.1630		889	654	1	929	641	1	909	647	4.4212	1	4.5437	1
8179.7740		890	656	1	920	635	1	905	645	4.4085	1	4.5103	1
8196.4420		917	649	1	915	645	1	916	647	4.1556	1	4.6970	1
8213.1100		924	638	1	904	638	1	914	638	4.1821	1	4.5263	1
8229.7720		921	642	1	912	659	1	917	650	4.1798	1	4.7394	1
8246.4300		942	661	1	928	632	1	935	646	4.2043	1	4.6304	1
8263.0940		948	657	1	917	631	1	933	644	4.1977	1	4.4886	1
8279.7490		942	652	1	916	639	1	929	645	4.1944	1	4.5110	1
8296.4140		903	651	1	930	646	1	917	648	4.4689	1	4.5889	1
8313.0740		995	644	1	965	631	1	980	637	4.2185	1	4.5178	1
8329.7370		939	622	1	969	627	1	954	624	4.3773	1	4.5259	1
8346.3940		939	636	1	979	624	1	959	630	4.4045	1	4.4904	1
8363.0630		965	657	1	968	638	1	967	647	4.4684	1	4.7261	1
8379.7200		994	646	1	976	639	1	985	642	4.2517	1	4.5254	1
8396.3750		964	661	1	966	632	1	965	646	4.4060	1	4.6986	1
8413.0510		956	644	1	966	637	1	961	640	4.4580	1	4.7000	1
8429.7120		972	660	1	965	641	1	969	650	4.5010	1	4.6141	1
8446.3750		978	653	1	960	629	1	969	641	4.4851	1	4.7394	1
8463.0360		950	643	1	963	617	1	957	630	4.4688	1	4.6957	1
8479.6970		1091	653	1	1070	630	1	1081	641	4.2822	1	4.5426	1
8496.4100		1121	645	1	1103	625	1	1112	635	4.2604	1	4.5269	1
8513.0250		1087	658	1	1095	639	1	1091	648	4.5465	1	4.7131	1
8529.6880		1078	642	1	1095	640	1	1087	641	4.4417	1	4.7136	1
8546.3500		1096	651	1	1090	633	1	1093	642	4.4749	1	4.7038	1
8563.0120		1117	648	1	1093	643	1	1105	645	4.2650	1	4.7202	1
8579.6760		1121	648	1	1084	647	1	1103	647	4.2271	1	4.7164	1
8596.3380		1087	630	1	1100	629	1	1094	629	4.4599	1	4.6062	1
8612.9990		1117	647	1	1086	638	1	1102	642	4.2742	1	4.6644	1
8629.6620		1099	644	1	1093	634	1	1096	639	4.4908	1	4.6109	1
8646.3230		1089	646	1	1106	626	1	1098	636	4.4717	1	4.6963	1
8663.2050		1133	634	1	1148	622	1	1141	628	4.5882	1	4.5625	1
8679.8750		1206	645	1	1194	624	1	1200	634	4.4559	1	4.6434	1
8696.6140		1201	655	1	1204	625	1	1203	640	4.6024	1	4.5944	1
8713.2120		1228	642	1	1203	612	1	1216	627	4.2494	1	4.6506	1
8729.8840		1215	641	1	1193	628	1	1204	634	4.2691	1	4.6305	1
8746.5550		1200	633	1	1202	618	1	1201	625	4.2701	1	4.6466	1
8763.2200		1184	629	1	1208	615	1	1196	622	4.5725	1	4.6728	1
8779.8900		1210	649	1	1195	627	1	1203	638	4.2589	1	4.6411	1
8796.5650		1217	646	1	1186	619	1	1202	632	4.2642	1	4.6520	1
8813.2330		1192	645	1	1187	627	1	1190	636	4.4601	1	4.6487	1
8829.9040		1208	635	1	1193	637	1	1201	636	4.2879	1	4.5515	1
8846.5730		1240	630	1	1252	620	1	1246	625	4.4405	1	4.5574	1
8863.2450		1301	643	1	1304	625	1	1303	634	4.4354	1	4.5677	1
8879.9140		1277	646	1	1297	616	1	1287	631	4.5298	1	4.5550	1
8896.6650		1284	635	1	1279	644	1	1282	639	4.4329	1	4.7565	1
8913.2470		1291	644	1	1301	632	1	1296	638	4.4195	1	4.5609	1
8929.9210		1285	636	1	1297	632	1	1291	634	4.4186	1	4.5674	1
8946.5910		1275	635	1	1289	633	1	1282	634	4.4095	1	4.5551	1
8963.2600		1305	635	1	1290	633	1	1298	634	4.4043	1	4.6992	1
8979.9270		1291	638	1	1304	624	1	1298	631	4.5409	1	4.7274	1
8996.6020		1153	642	1	1181	636	1	1167	639	4.5765	1	4.5633	1
9013.2710		942	638	1	938	631	1	940	634	4.4618	1	4.7436	1
9029.9430		870	673	1	890	671	1	880	672	4.4050	1	4.5955	1
9046.6120		865	674	1	893	660	1	879	667	4.4918	1	4.5638	1
9063.2810		898	679	1	887	669	1	893	674	4.2972	1	4.6916	1
9079.9490		907	684	1	881	663	1	894	673	4.4109	1	4.6778	1
9096.7230		904	684	1	897	662	1	901	673	4.2659	1	4.6761	1
9113.2890		867	684	1	874	668	1	871	676	4.5275	1	4.8096	1
9129.9520		872	700	1	891	663	1	882	681	4.5263	1	4.5480	1
9146.6290		899	686	1	896	661	1	898	673	4.2417	1	4.5586	1
9163.1390		901	688	1	893	658	1	897	673	4.2290	1	4.6848	1
9179.8050		909	682	1	877	648	1	893	665	4.2371	1	4.8075	1
9196.4730		871	667	1	881	668	1	876	667	4.4123	1	4.7930	1
9213.1450		901	674	1	871	663	1	886	668	4.2607	1	4.7431	1
9229.8140		870	695	1	888	666	1	879	680	4.4915	1	4.7324	1
9246.4860		901	691	1	893	656	1	897	673	4.2458	1	4.4974	1
9263.1450		915	692	1	874	646	1	895	669	4.2610	1	4.4780	1
9279.8100		909	692	1	893	666	1	901	679	4.2548	1	4.5282	1
9296.6270		914	695	1	887	669	1	901	682	4.2626	1	4.7554	1
9313.1510		938	693	1	929	663	1	934	678	4.2506	1	4.6236	1
9329.8060		936	680	1	948	665	1	942	672	4.4867	1	4.5073	1
9346.4870		953	707	1	930	657	1	942	682	4.4288	1	4.7598	1
9363.1540		880	652	1	934	663	1	907	657	4.3999	1	4.4997	1
9379.8160		950	697	1	931	668	1	941	682	4.2926	1	4.5099	1
9396.4950		946	689	1	921	667	1	934	678	4.2995	1	4.6983	1
9413.1590		928	696	1	901	664	1	915	680	4.2808	1	4.6299	1
9429.8270		847	677	1	834	675	1	841	676	4.2509	1	4.5158	1
9446.5000		847	687	1	849	676	1	848	681	4.2469	1	4.5139	1
9463.1530		857	694	1	862	684	1	860	689	4.3010	1	4.5196	1
9479.8260		849	698	1	861	670	1	855	684	4.2833	1	4.5112	1
9496.6250		870	696	1	847	666	1	859	681	4.2977	1	4.4890	1
9513.1640		812	695	1	832	655	1	822	675	4.5292	1	4.7429	1
9529.8310		859	683	1	835	679	1	847	681	4.2661	1	4.7623	1
9546.5070		862	686	1	861	678	1	862	682	4.2728	1	4.5368	1
9563.1690		806	686	1	847	677	1	827	681	4.5051	1	4.7494	1
9579.8310		813	680	1	840	668	1	827	674	4.5126	1	4.7628	1
9596.5520		894	690	1	882	679	1	888	684	4.2671	1	4.5092	1
9613.1710		1013	692	1	990	664	1	1002	678	4.2934	1	4.6576	1
9629.8400		1028	680	1	1015	660	1	1022	670	4.2952	1	4.6481	1
9646.5060		1021	678	1	1018	661	1	1020	669	4.2808	1	4.4805	1
9663.2090		1003	683	1	1014	657	1	1009	670	4.5965	1	4.6066	1
9679.8860		975	638	1	1030	654	1	1003	646	4.4350	1	4.6059	1
9696.7040		971	663	1	1025	656	1	998	659	4.4433	1	4.4881	1
9713.2250		1019	686	1	1017	665	1	1018	675	4.2424	1	4.6592	1
9729.8940		1046	690	1	1019	664	1	1033	677	4.2635	1	4.6299	1
9746.5630		996	677	1	1018	653	1	1007	665	4.4844	1	4.6114	1
9763.2330		998	683	1	1013	655	1	1006	669	4.5076	1	4.5964	1
9779.9030		993	671	1	1014	664	1	1004	667	4.5028	1	4.4941	1
9796.5700		1105	678	1	1085	659	1	1095	668	4.2202	1	4.5031	1
9813.2390		1116	693	1	1131	663	1	1124	678	4.5891	1	4.5621	1
9829.9080		1119	677	1	1135	663	1	1127	670	4.5210	1	4.5324	1
9846.5780		1118	679	1	1135	657	1	1127	668	4.5123	1	4.5558	1
9863.2460		1108	682	1	1143	646	1	1126	664	4.5586	1	4.5308	1
9879.9150		1117	677	1	1120	661	1	1119	669	4.4960	1	4.5478	1
9896.5820		1106	680	1	1126	658	1	1116	669	4.5166	1	4.5529	1
9913.2520		1105	682	1	1128	664	1	1117	673	4.5482	1	4.5675	1
9929.9210		1113	667	1	1149	664	1	1131	665	4.5136	1	4.5720	1
9946.5890		1115	669	1	1133	662	1	1124	665	4.5027	1	4.5467	1
9963.2600		1146	677	1	1157	665	1	1152	671	4.2504	1	4.5653	1
9979.9230		1157	680	1	1139	652	1	1148	666	4.2666	1	4.5225	1
9996.5960		1224	671	1	1207	662	1	1216	666	4.2556	1	4.6275	1
10013.2660		1205	673	1	1212	656	1	1209	664	4.6291	1	4.6459	1
10029.9350		1195	668	1	1200	666	1	1198	667	4.4348	1	4.6704	1
10046.6030		1201	666	1	1213	660	1	1207	663	4.4365	1	4.6475	1
10063.2720		1202	689	1	1209	670	1	1206	679	4.5843	1	4.6345	1
10079.9420		1198	679	1	1213	662	1	1206	670	4.5847	1	4.5039	1
10096.6110		1214	682	1	1204	657	1	1209	669	4.4873	1	4.6416	1
10113.2790		1195	684	1	1203	662	1	1199	673	4.6741	1	4.6533	1
10129.9490		1228	678	1	1209	660	1	1219	669	4.2846	1	4.5175	1
10146.6180		1214	673	1	1222	656	1	1218	664	4.2912	1	4.5206	1
10163.2890		1211	679	1	1215	661	1	1213	670	4.3024	1	4.6827	1
10179.8730		1219	675	1	1225	662	1	1222	668	4.2660	1	4.5382	1
10196.5470		1185	681	1	1215	667	1	1200	674	4.5979	1	4.6948	1
10213.2150		1180	676	1	1209	671	1	1195	673	4.4713	1	4.6744	1
10229.8850		1210	675	1	1218	663	1	1214	669	4.2955	1	4.5505	1
10246.5550		1212	674	1	1205	660	1	1209	667	4.2835	1	4.7523	1
10263.2230		1224	673	1	1216	665	1	1220	669	4.3006	1	4.5397	1
10279.8890		1224	681	1	1223	666	1	1224	673	4.2981	1	4.5503	1
10296.5600		1219	672	1	1225	661	1	1222	666	4.3126	1	4.5654	1
10313.2320		1187	679	1	1220	668	1	1204	673	4.4810	1	4.5744	1
10329.9000		1186	673	1	1208	657	1	1197	665	4.6005	1	4.6456	1
10346.5710		1203	675	1	1205	659	1	1204	667	4.5029	1	4.6736	1
10363.2390		1219	685	1	1209	635	1	1214	660	4.3477	1	4.7103	1
10379.9020		1125	569	1	1174	548	1	1150	558	4.5938	1	4.7153	1
10396.5770		1123	566	1	1136	541	1	1130	553	4.5593	1	4.6816	1
10413.2450		1157	559	1	1134	552	1	1146	555	4.2990	1	4.6812	1
10429.9150		1145	565	1	1135	547	1	1140	556	4.2941	1	4.5608	1
10446.5830		1122	559	1	1129	556	1	1126	557	4.5533	1	4.6852	1
10463.2460		1156	567	1	1140	543	1	1148	555	4.2876	1	4.5766	1
10479.9130		1155	568	1	1138	546	1	1147	557	4.2972	1	4.7040	1
10496.5740		1164	563	1	1138	535	1	1151	549	4.2880	1	4.6811	1
10513.2590		1154	548	1	1136	529	1	1145	538	4.2712	1	4.6730	1
10529.9270		1159	544	1	1130	546	1	1145	545	4.2657	1	4.6965	1
10546.5940		1118	559	1	1135	536	1	1127	547	4.5105	1	4.5726	1
10563.2650		1143	574	1	1140	542	1	1142	558	4.4538	1	4.6985	1
10579.9280		1119	553	1	1140	541	1	1130	547	4.4542	1	4.6067	1
10596.6010		1160	562	1	1129	540	1	1145	551	4.2872	1	4.6845	1
10613.2720		1089	476	1	1079	475	1	1084	475	4.2705	1	4.8029	1
10629.9410		1062	439	1	1057	427	1	1060	433	4.2452	1	4.5955	1
10646.5920		1073	461	1	1063	432	1	1068	446	4.2809	1	4.7508	1
10663.2750		1070	462	1	1065	459	1	1068	460	4.2765	1	4.7437	1
10679.8900		1082	456	1	1059	434	1	1071	445	4.2342	1	4.7545	1
10696.5590		1076	464	1	1067	444	1	1072	454	4.2412	1	4.5935	1
10713.2250		1068	461	1	1058	447	1	1063	454	4.2572	1	4.6046	1
10729.8970		1081	465	1	1057	448	1	1069	456	4.2557	1	4.7578	1
10746.5610		1058	462	1	1068	461	1	1063	461	4.3452	1	4.7334	1
10763.2290		1046	447	1	1043	433	1	1045	440	4.2522	1	4.7612	1
10779.8930		1063	451	1	1065	445	1	1064	448	4.2343	1	4.7409	1
10796.5640		1075	453	1	1076	437	1	1076	445	4.2504	1	4.6031	1
10813.2310		1080	453	1	1057	450	1	1069	451	4.2500	1	4.7253	1
10829.9050		1012	444	1	1021	416	1	1017	430	4.4064	1	4.5806	1
10846.5650		1020	453	1	1037	438	1	1029	445	4.3683	1	4.8087	1
10863.2270		1046	445	1	-1	-1	0	1046	445	4.2151	1	-1.0000	0
10879.9010		1007	441	1	1035	429	1	1021	435	4.5041	1	4.5744	1
10896.5680		1012	440	1	1028	422	1	1020	431	4.3844	1	4.7572	1
10913.2340		1016	457	1	1033	442	1	1025	449	4.4897	1	4.7524	1
10929.9030		1051	444	1	1036	427	1	1044	435	4.1877	1	4.5378	1
10946.5720		1003	432	1	1037	431	1	1020	431	4.3364	1	4.5445	1
10963.2380		1042	428	1	1028	430	1	1035	429	4.1869	1	4.7124	1
10979.9050		1014	445	1	1028	423	1	1021	434	4.5133	1	4.5509	1
10996.5720		1032	431	1	1034	427	1	1033	429	4.1361	1	4.5535	1
11013.2390		1043	439	1	1034	420	1	1039	429	4.2078	1	4.5370	1
11029.9080		1030	473	1	1026	426	1	1028	449	4.3632	1	4.5394	1
11046.5750		1041	457	1	1038	464	1	1040	460	4.1563	1	4.4988	1
11063.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11079.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11096.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11113.2260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11104.6910	start_fixation
11129.9190		1049	744	1	-1	-1	0	1049	744	3.4695	1	-1.0000	0
11146.5820		1043	559	1	1013	636	1	1028	597	3.9295	1	3.8706	1
11163.2500		1026	457	1	1021	536	1	1024	496	4.2211	1	4.1911	1
11179.9180		1009	418	1	1007	439	1	1008	428	4.3773	1	4.3967	1
11196.5600		1050	431	1	1026	415	1	1038	423	4.1619	1	4.4188	1
11213.2300		1023	425	1	1024	422	1	1024	423	4.3273	1	4.6000	1
11229.8980		1053	446	1	1025	427	1	1039	436	4.1753	1	4.4413	1
11246.5640		999	432	1	1020	414	1	1010	423	4.3115	1	4.6017	1
11263.2270		1024	441	1	1032	427	1	1028	434	4.3378	1	4.6647	1
11278.5060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
11296.5670		1047	430	1	1028	419	1	1038	424	4.1824	1	4.4638	1
11313.2390		999	441	1	1030	418	1	1015	429	4.4352	1	4.4758	1
11329.9070		1052	443	1	1021	431	1	1037	437	4.1885	1	4.5583	1
11346.5770		1012	440	1	1010	436	1	1011	438	4.5003	1	4.5475	1
11363.2430		1035	504	1	1037	504	1	1036	504	4.3448	1	4.5512	1
11379.9520		1027	508	1	1047	512	1	1037	510	4.3087	1	4.5173	1
11396.5780		1045	537	1	1026	508	1	1036	522	4.3230	1	4.4797	1
11413.2480		1030	529	1	1036	520	1	1033	524	4.3836	1	4.6130	1
11429.9150		1035	514	1	1036	527	1	1036	520	4.4518	1	4.6133	1
11446.5850		1026	518	1	1044	521	1	1035	519	4.4649	1	4.6028	1
11463.2610		1015	528	1	1064	524	1	1040	526	4.4328	1	4.6067	1
11479.9190		1025	531	1	1034	525	1	1030	528	4.4390	1	4.5975	1
11496.5860		1079	526	1	1056	508	1	1068	517	4.2120	1	4.5667	1
11513.2480		1043	531	1	1046	529	1	1045	530	4.2578	1	4.6078	1
11529.9240		1011	526	1	1034	527	1	1023	526	4.3846	1	4.6095	1
11546.5920		1046	529	1	1046	529	1	1046	529	4.2290	1	4.5784	1
11563.2510		1073	517	1	1044	532	1	1059	524	4.2149	1	4.6086	1
11579.9210		1063	536	1	1045	520	1	1054	528	4.2000	1	4.6395	1
11596.5940		1013	532	1	1049	524	1	1031	528	4.4230	1	4.6002	1
11613.2600		1051	533	1	1045	549	1	1048	541	4.2092	1	4.5160	1
11629.9280		1064	545	1	1035	547	1	1050	546	4.2311	1	4.5383	1
11646.5860		1072	549	1	1043	550	1	1058	549	4.2283	1	4.6806	1
11663.2660		1053	533	1	1041	552	1	1047	542	4.2361	1	4.6774	1
11679.9330		1003	533	1	1040	546	1	1022	539	4.4630	1	4.5254	1
11696.4910		1046	539	1	1046	528	1	1046	533	4.2247	1	4.5242	1
11713.1650		1050	540	1	1044	536	1	1047	538	4.2460	1	4.7301	1
11729.8300		1059	548	1	1053	543	1	1056	545	4.2384	1	4.6905	1
11746.4830		1059	540	1	1037	542	1	1048	541	4.2539	1	4.5789	1
11763.1620		1026	529	1	1029	537	1	1028	533	4.4413	1	4.5365	1
11779.8210		1057	535	1	1032	513	1	1045	524	4.2651	1	4.6703	1
11796.4940		1057	540	1	1037	537	1	1047	538	4.2290	1	4.7206	1
11813.1590		1048	533	1	1045	529	1	1047	531	4.2609	1	4.5777	1
11829.8240		1055	533	1	1042	537	1	1049	535	4.2683	1	4.7279	1
