,starttime,endtime,duration,endx,endy
1845,819674.345,819791.0190000001,116.67400000011548,864.0,404.0
1846,819857.569,820190.872,333.3029999999562,866.0,707.0
1847,822959.926,823009.918,49.991999999969266,1076.0,490.0
1848,823109.91,823193.248,83.33799999998882,1167.0,403.0
1849,823259.927,823459.953,200.02599999995437,873.0,381.0
1850,823526.695,823776.837,250.14200000010896,857.0,717.0
1851,826449.9820000001,826616.6390000001,166.65700000000652,1141.0,497.0
1852,826666.642,826816.637,149.99499999999534,1175.0,416.0
1853,826883.288,827000.057,116.76900000008754,1179.0,695.0
1854,827050.073,827133.413,83.3399999999674,1188.0,684.0
1855,832250.698,832301.8859999999,51.18799999996554,714.0,651.0
1856,832418.568,832518.503,99.93500000005588,1021.0,716.0
1857,832551.833,832668.4909999999,116.6579999999376,1034.0,710.0
1858,832718.5040000001,832751.83,33.325999999884516,1042.0,408.0
1859,832785.16,833068.5129999999,283.3529999998864,1056.0,379.0
1860,833101.848,833668.542,566.6940000000177,1051.0,379.0
1861,836947.109,836980.446,33.33699999994133,966.0,442.0
1862,837113.7170000001,837147.052,33.33499999996275,1040.0,420.0
1863,837197.06,837230.387,33.32699999993201,1032.0,440.0
1864,837313.7220000001,837563.748,250.02599999995437,1060.0,694.0
1865,840268.935,840485.575,216.63999999989755,1020.0,543.0
1866,840535.568,840735.668,200.09999999997672,894.0,708.0
1867,840819.007,840969.022,150.01500000001397,1117.0,713.0
1868,841002.3559999999,841152.377,150.02100000006612,1176.0,696.0
1869,841202.3929999999,841335.7359999999,133.34299999999348,1163.0,467.0
1870,841369.077,841469.087,100.01000000000931,1156.0,417.0
1871,844161.687,844311.657,149.96999999997206,1181.0,572.0
1872,844378.323,844544.958,166.6350000000093,1147.0,449.0
1873,844628.475,844728.493,100.01800000004005,1150.0,718.0
1874,847382.292,847415.666,33.3739999999525,1171.0,561.0
1875,847532.275,847598.933,66.6579999999376,1124.0,580.0
1876,847632.25,847765.7220000001,133.47200000006706,1168.0,669.0
1877,847832.415,847932.428,100.01299999991897,1154.0,392.0
1878,847965.755,848165.7579999999,200.00299999990966,1166.0,393.0
1879,850837.665,851004.2829999999,166.61799999990035,894.0,477.0
1880,851054.27,851137.579,83.30900000000838,1021.0,433.0
1881,851254.474,851287.811,33.33699999994133,1029.0,708.0
1882,851337.807,851437.8259999999,100.01899999985471,1055.0,719.0
1883,851554.497,851604.5059999999,50.008999999961816,1035.0,406.0
1884,854437.434,854520.725,83.29099999996834,972.0,528.0
1885,854570.7009999999,854804.4,233.69900000013877,1026.0,666.0
1886,854871.052,854921.042,49.98999999999069,1059.0,419.0
1887,855120.997,855354.4709999999,233.47399999992922,748.0,668.0
1888,855387.818,855571.1529999999,183.33499999996275,736.0,666.0
1889,858326.767,858361.167,34.40000000002328,911.0,457.0
1890,858482.123,858515.4559999999,33.33299999986775,866.0,586.0
1891,858748.849,858898.577,149.7280000000028,1045.0,689.0
1892,858965.2170000001,859131.8520000001,166.6350000000093,1069.0,400.0
1893,861815.73,861899.079,83.34900000004563,1038.0,461.0
1894,861932.4140000001,861965.747,33.33299999986775,1034.0,477.0
1895,862065.743,862099.085,33.34199999994598,1048.0,387.0
1896,862132.42,862165.743,33.322999999974854,1036.0,395.0
1897,862349.0390000001,862382.372,33.33299999986775,1055.0,694.0
1898,862415.7059999999,862482.375,66.66900000011083,1048.0,691.0
1899,862615.7059999999,862682.3790000001,66.6730000001844,796.0,617.0
1900,862715.692,862749.04,33.34799999999814,781.0,623.0
1901,862799.0290000001,862982.41,183.38099999993574,726.0,632.0
1902,863032.453,863065.745,33.29200000001583,725.0,639.0
1903,863099.078,863132.4240000001,33.34600000013597,739.0,639.0
1904,865856.2309999999,866022.844,166.61300000012852,764.0,564.0
1905,866072.8420000001,866222.849,150.00699999998324,751.0,376.0
1906,866272.844,866306.184,33.339999999967404,752.0,671.0
1907,866339.5179999999,866456.26,116.74200000008568,732.0,690.0
1908,866556.2590000001,866739.625,183.36599999992177,738.0,369.0
1909,869480.079,869563.411,83.33199999993667,775.0,442.0
1910,869613.405,869713.3890000001,99.98400000005495,767.0,392.0
1911,869763.3840000001,869813.3859999999,50.001999999862164,768.0,614.0
1912,869846.714,869896.71,49.995999999926426,736.0,620.0
1913,869946.771,869996.747,49.976000000024214,737.0,663.0
1914,872665.4659999999,872815.4759999999,150.0100000000093,856.0,474.0
1915,872865.4809999999,873048.675,183.1940000001341,743.0,418.0
1916,873148.657,873248.641,99.98399999993853,725.0,661.0
1917,873431.946,873482.145,50.19900000002235,1056.0,571.0
1918,873532.1690000001,873582.185,50.01599999994505,1068.0,665.0
1919,873615.535,874548.5329999999,932.997999999905,1056.0,680.0
1920,877279.0959999999,877462.306,183.21000000007916,1000.0,550.0
1921,877546.3459999999,877713.0240000001,166.67800000018906,1127.0,683.0
1922,877779.687,877929.698,150.0109999999404,1151.0,453.0
1923,877979.7,878146.325,166.625,844.0,411.0
1924,878229.655,878746.2579999999,516.6029999998864,868.0,694.0
1925,881489.308,881589.324,100.01600000006147,941.0,507.0
1926,881639.3620000001,881739.324,99.96199999994133,859.0,409.0
1927,881789.323,881939.322,149.99900000006892,853.0,399.0
1928,884701.2509999999,884867.885,166.63400000007823,946.0,461.0
1929,884917.8809999999,885034.527,116.64600000006612,877.0,440.0
1930,885101.267,885251.265,149.99800000002142,878.0,686.0
1931,885301.267,885367.933,66.66599999996834,882.0,675.0
1932,888083.161,888249.859,166.69800000009127,909.0,479.0
1933,888299.8620000001,888366.5279999999,66.66599999985192,857.0,435.0
1934,888433.199,888566.527,133.3279999999795,885.0,681.0
1935,888649.9559999999,888683.287,33.331000000122,865.0,672.0
1936,888816.6429999999,888866.6479999999,50.00500000000466,857.0,399.0
1937,891544.3570000001,891711.1740000001,166.81700000003912,1079.0,522.0
1938,891761.132,891911.16,150.02800000004936,1163.0,701.0
1939,891977.8709999999,892411.2509999999,433.38000000000466,886.0,715.0
1940,895299.887,895349.978,50.0910000000149,924.0,676.0
1941,895417.8809999999,895487.337,69.456000000122,924.0,690.0
1942,895522.9820000001,895916.4079999999,393.42599999986123,881.0,690.0
1943,898623.0090000001,898673.012,50.00299999990966,914.0,619.0
1944,898706.348,898756.291,49.9429999999702,890.0,616.0
1945,898789.622,898872.948,83.32600000000093,873.0,671.0
1946,898906.285,898956.2829999999,49.997999999905005,848.0,677.0
1947,899006.276,899056.28,50.004000000073574,858.0,421.0
1948,899089.608,899139.609,50.0010000000475,872.0,398.0
1949,899206.272,899389.605,183.33299999998417,1154.0,383.0
1950,899456.266,899656.219,199.95300000009593,1158.0,724.0
1951,899722.8740000001,899756.2170000001,33.34299999999348,1170.0,539.0
1952,899806.3670000001,900023.069,216.701999999932,1151.0,365.0
1953,902756.497,902856.552,100.05500000005122,948.0,521.0
1954,902923.175,903039.8659999999,116.6909999998752,767.0,436.0
1955,903089.863,903156.527,66.66399999998976,1074.0,408.0
1956,903223.181,903306.516,83.33499999996275,1077.0,398.0
1957,903439.99,903523.291,83.30099999997765,1063.0,642.0
1958,903556.705,903589.99,33.285000000032596,1048.0,684.0
1959,903656.6540000001,903723.2990000001,66.64500000001863,1041.0,689.0
1960,903806.686,903840.054,33.368000000016764,1068.0,678.0
1961,906740.868,906774.199,33.33100000000559,1042.0,718.0
1962,906807.521,906890.896,83.375,1047.0,708.0
1963,906940.8979999999,906974.225,33.32700000004843,1034.0,396.0
1964,907024.229,907057.561,33.33199999993667,1035.0,405.0
1965,907124.189,907274.214,150.02500000002328,740.0,393.0
1966,907340.877,907707.6379999999,366.7609999999404,734.0,680.0
1967,910484.441,910617.777,133.33600000001024,787.0,429.0
1968,910651.113,910784.475,133.3619999999646,748.0,413.0
1969,910851.155,911267.7059999999,416.55099999986123,724.0,681.0
1970,913973.2009999999,914106.522,133.3210000001127,984.0,555.0
1971,914239.839,914339.828,99.98899999994319,700.0,690.0
1972,914439.814,914490.035,50.22100000001956,759.0,668.0
1973,917175.0079999999,917358.3459999999,183.33799999998882,739.0,361.0
1974,917441.695,917508.193,66.49800000002142,715.0,690.0
1975,917541.5179999999,917658.173,116.65500000002794,731.0,691.0
1976,917724.827,917791.4820000001,66.65500000002794,1073.0,390.0
1977,917874.792,917941.4670000001,66.67500000004657,1093.0,386.0
1978,918008.339,918125.042,116.70299999997951,1072.0,699.0
1979,918275.0920000001,918425.127,150.03499999991618,1070.0,705.0
1980,921249.16,921365.829,116.66899999999441,981.0,540.0
1981,921465.824,921499.15,33.32600000000093,1131.0,422.0
1982,921549.147,921615.853,66.70600000000559,1123.0,414.0
1983,921665.849,921782.4509999999,116.60199999983888,1163.0,682.0
1984,921815.796,921849.118,33.32200000004377,1161.0,684.0
1985,921899.118,921982.45,83.33199999993667,860.0,705.0
1986,922082.5109999999,922115.8420000001,33.331000000122,829.0,686.0
1987,922165.834,922215.838,50.00399999995716,824.0,695.0
1988,922299.162,922349.165,50.00300000002608,860.0,695.0
1989,922382.497,922499.156,116.6589999999851,829.0,704.0
1990,922615.835,922665.8359999999,50.00099999993108,839.0,711.0
1991,922849.162,923132.522,283.35999999998603,1146.0,726.0
1992,923165.858,923249.19,83.33199999993667,1163.0,716.0
1993,923365.8470000001,923449.2220000001,83.375,853.0,441.0
1994,923582.428,923649.084,66.65600000007544,868.0,401.0
1995,923732.4040000001,923799.054,66.64999999990687,845.0,411.0
1996,923882.372,923965.692,83.32000000006519,835.0,721.0
1997,924082.522,924282.538,200.01599999994505,1166.0,713.0
1998,924399.214,924532.574,133.35999999998603,1133.0,385.0
1999,927304.161,927420.821,116.6600000000326,1049.0,469.0
2000,927470.827,927687.474,216.6469999999972,1146.0,412.0
2001,927770.816,927870.808,99.99199999996927,1173.0,675.0
2002,927920.801,928037.4559999999,116.65499999991152,881.0,698.0
2003,928104.177,928154.15,49.97299999999814,885.0,691.0
2004,928320.815,928437.5229999999,116.70799999998417,823.0,407.0
2005,928487.4920000001,928520.822,33.32999999995809,828.0,418.0
2006,928637.5140000001,928770.7579999999,133.24399999983143,852.0,407.0
2007,928870.729,928937.3809999999,66.65199999988545,858.0,397.0
2008,929270.8359999999,929320.828,49.99200000008568,850.0,696.0
2009,929387.5040000001,929454.1640000001,66.6600000000326,1133.0,417.0
2010,932181.792,932281.7890000001,99.99700000009034,1002.0,548.0
2011,932331.7829999999,932565.162,233.37900000007357,858.0,673.0
2012,932631.786,932681.667,49.881000000052154,848.0,393.0
2013,932731.6590000001,932831.6309999999,99.97199999983422,854.0,387.0
2014,932898.2790000001,932998.255,99.9759999999078,1168.0,393.0
2015,933031.574,933114.8790000001,83.30500000005122,1186.0,396.0
2016,933181.828,933215.167,33.33900000003632,1163.0,646.0
2017,933315.173,933531.859,216.68600000010338,1180.0,660.0
2018,936383.015,936417.728,34.712999999988824,1064.0,608.0
2019,936552.465,936702.4670000001,150.002000000095,893.0,685.0
2020,936802.426,936852.432,50.006000000052154,1148.0,683.0
2021,936902.4190000001,936952.427,50.00799999991432,1160.0,689.0
2022,936985.762,937052.4240000001,66.66200000012759,1146.0,680.0
2023,937135.76,937235.76,100.0,1143.0,383.0
2024,937285.7690000001,937385.771,100.00199999986216,1148.0,382.0
2025,940042.694,940192.74,150.045999999973,1103.0,429.0
2026,940259.104,940325.821,66.71699999994598,1145.0,408.0
2027,940409.1640000001,940475.849,66.68499999993946,852.0,378.0
2028,940525.8520000001,940625.87,100.01799999992363,831.0,384.0
2029,940692.545,940825.896,133.3509999999078,1154.0,675.0
2030,940875.8940000001,941009.23,133.33599999989383,1173.0,687.0
2031,941059.234,941209.2390000001,150.00500000000466,1172.0,421.0
2032,941242.557,941359.197,116.64000000001397,1180.0,396.0
2033,944014.929,944231.593,216.66399999998976,1026.0,523.0
2034,944331.54,944381.5329999999,49.99299999990035,914.0,650.0
2035,944448.192,944531.5129999999,83.32099999987986,1138.0,704.0
2036,944564.84,944681.587,116.74700000009034,1167.0,696.0
2037,944731.493,945281.637,550.1439999999711,1177.0,409.0
2038,951358.225,951441.6690000001,83.44400000013411,900.0,585.0
2039,951491.662,951524.995,33.33299999998417,878.0,583.0
2040,951558.323,951641.6490000001,83.32600000011735,858.0,675.0
2041,951741.6309999999,951791.628,49.99700000009034,1182.0,683.0
2042,951824.9609999999,951874.958,49.99700000009034,1183.0,691.0
2043,952008.4670000001,952375.2009999999,366.7339999998221,1169.0,393.0
2044,952441.771,952508.421,66.65000000002328,1195.0,652.0
2045,952541.767,952658.43,116.66300000005867,1174.0,675.0
2046,952708.417,952925.0920000001,216.67500000004657,1172.0,678.0
2047,955588.1159999999,955654.7609999999,66.64500000001863,1047.0,558.0
2048,955688.082,955738.075,49.99299999990035,1061.0,561.0
2049,955788.11,955988.1640000001,200.05400000012014,1165.0,665.0
2050,956038.212,956421.5490000001,383.33700000005774,1147.0,386.0
2051,959230.14,959263.485,33.34499999997206,881.0,406.0
2052,959313.521,959346.815,33.29399999999441,861.0,412.0
2053,959446.812,959580.027,133.2149999999674,864.0,687.0
2054,959663.327,959779.9509999999,116.62399999983609,1167.0,735.0
2055,959813.285,959913.247,99.96199999994133,1185.0,721.0
2056,959979.8990000001,960063.435,83.53599999996368,1159.0,409.0
2057,960113.435,960230.1009999999,116.66599999985192,1172.0,402.0
2058,963096.067,963196.0959999999,100.02899999986403,853.0,419.0
2059,963262.75,963362.7320000001,99.98200000007637,869.0,639.0
2060,963396.078,963462.7259999999,66.64799999992829,860.0,647.0
2061,966192.521,966309.166,116.64500000001863,870.0,425.0
2062,966359.166,966492.484,133.3180000000866,874.0,417.0
2063,966559.1429999999,966625.91,66.76700000010896,860.0,416.0
2064,966675.9,966809.1740000001,133.2740000000922,843.0,675.0
2065,966842.503,966942.4890000001,99.98600000003353,852.0,694.0
2066,969640.074,969773.382,133.30799999996088,929.0,459.0
