pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5732.7270		917	342	1	901	384	1	909	363	4.6766	1	4.8096	1
5749.3960		893	348	1	874	374	1	884	361	4.6634	1	4.7335	1
5766.0560		883	374	1	880	396	1	882	385	4.7683	1	4.8092	1
5782.7260		887	373	1	894	400	1	891	386	4.7890	1	4.8206	1
5799.3920		905	357	1	890	394	1	898	375	4.6800	1	4.8224	1
5816.0540		905	352	1	903	388	1	904	370	4.6993	1	4.8038	1
5832.7160		867	366	1	890	383	1	879	374	4.8345	1	4.8338	1
5849.3870		876	373	1	893	387	1	885	380	4.8190	1	4.8487	1
5866.0540		883	361	1	878	383	1	881	372	4.8522	1	4.8612	1
5882.7080		861	372	1	889	412	1	875	392	4.8226	1	4.8730	1
5899.3850		866	362	1	884	402	1	875	382	4.8449	1	4.8691	1
5916.0510		860	356	1	900	387	1	880	371	4.8936	1	4.8677	1
5932.7170		877	377	1	904	393	1	891	385	4.8838	1	4.8910	1
5949.3820		882	379	1	898	387	1	890	383	4.8885	1	4.9083	1
5966.0420		863	381	1	899	393	1	881	387	4.8728	1	4.8846	1
5982.7140		1055	361	1	1072	382	1	1064	371	4.9015	1	4.9080	1
5999.3810		1225	357	1	1225	379	1	1225	368	4.8888	1	4.8377	1
6016.0390		1193	353	1	1207	375	1	1200	364	4.8438	1	4.8675	1
6032.6970		1217	365	1	1217	382	1	1217	373	4.8719	1	4.8645	1
6049.3720		1221	368	1	1221	382	1	1221	375	4.8791	1	4.8677	1
6066.0390		1214	366	1	1217	377	1	1216	371	4.9125	1	4.8526	1
6082.6940		1201	364	1	1229	395	1	1215	379	4.8845	1	4.8648	1
6099.3660		1203	360	1	1226	382	1	1215	371	4.9025	1	4.8855	1
6116.0350		1199	373	1	1227	380	1	1213	376	4.9356	1	4.9271	1
6132.7040		1208	360	1	1211	384	1	1210	372	4.9696	1	4.9191	1
6149.3680		1238	397	1	1243	408	1	1241	402	4.8993	1	4.7986	1
6166.0280		1224	666	1	1219	669	1	1222	667	5.0041	1	4.8378	1
6182.7020		1170	698	1	1192	717	1	1181	707	5.0353	1	4.8356	1
6199.3670		1181	691	1	1213	726	1	1197	708	5.0569	1	4.8621	1
6216.0310		1180	707	1	1193	726	1	1187	716	5.0397	1	4.8601	1
6232.7490		1183	696	1	1190	736	1	1187	716	4.9898	1	4.8849	1
6249.4340		1187	691	1	1209	717	1	1198	704	5.0559	1	4.8377	1
6266.1050		1178	678	1	1209	715	1	1194	696	5.0089	1	4.8262	1
6282.7650		1187	696	1	1201	716	1	1194	706	5.0142	1	4.8677	1
6299.4480		1193	697	1	1200	720	1	1197	708	5.0486	1	4.8799	1
6316.1180		1179	709	1	1184	727	1	1182	718	5.0635	1	4.8634	1
6332.7910		1180	689	1	1193	692	1	1187	690	5.0797	1	4.9075	1
6349.4620		1186	680	1	1199	694	1	1193	687	5.1148	1	4.8860	1
6366.1330		1181	682	1	1195	708	1	1188	695	5.1033	1	4.9203	1
6382.8030		1181	682	1	1198	698	1	1190	690	5.0908	1	4.9272	1
6399.4360		1188	697	1	1200	703	1	1194	700	5.1589	1	4.9225	1
6416.1460		1088	683	1	1131	709	1	1110	696	5.1558	1	4.9937	1
6432.8150		819	688	1	885	703	1	852	695	5.2167	1	5.0256	1
6449.4890		868	685	1	896	712	1	882	698	5.1380	1	4.9559	1
6466.1580		846	683	1	854	708	1	850	695	5.1407	1	4.9604	1
6482.8190		831	675	1	867	713	1	849	694	5.1203	1	4.9769	1
6499.5030		849	677	1	877	712	1	863	694	5.1232	1	4.9507	1
6516.1740		826	687	1	868	713	1	847	700	5.1520	1	4.9383	1
6532.8470		831	676	1	875	707	1	853	691	5.1707	1	4.9366	1
6549.5150		835	691	1	866	709	1	851	700	5.1317	1	4.9294	1
6566.1800		835	686	1	860	715	1	848	700	5.1199	1	4.9363	1
6582.8570		823	686	1	876	699	1	850	692	5.1653	1	4.9134	1
6599.5270		843	681	1	865	695	1	854	688	5.1235	1	4.8974	1
6616.1980		847	685	1	886	713	1	867	699	5.1810	1	4.9427	1
6632.8770		843	703	1	863	719	1	853	711	5.1415	1	4.9342	1
6649.5410		825	687	1	854	710	1	840	698	5.1365	1	4.9109	1
6666.2110		859	695	1	860	701	1	860	698	5.1340	1	4.8984	1
6682.8950		851	685	1	867	708	1	859	696	5.1673	1	4.9216	1
6699.5550		833	826	1	845	842	1	839	834	5.3519	1	5.1789	1
6716.2190		929	1142	1	872	1150	1	901	1146	5.0390	1	5.0353	1
6732.7510		978	1505	1	-1	-1	0	978	1505	4.9497	1	-1.0000	0
6749.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6766.0690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6782.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6799.4070		-165	-543	1	-1	-1	0	-165	-543	5.8296	1	-1.0000	0
6816.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6832.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6849.4030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6866.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6882.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6899.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6916.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6932.7230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6948.0330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6965.5330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
6982.3730		339	-850	1	-1	-1	0	339	-850	5.4265	1	-1.0000	0
6999.1250		301	-867	1	-1	-1	0	301	-867	5.3956	1	-1.0000	0
7016.3220		296	-875	1	-1	-1	0	296	-875	5.4109	1	-1.0000	0
7033.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7050.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7067.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7084.8170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7102.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7118.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7135.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7152.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7168.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7185.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7188.1360	end-gamble: 56
7202.8470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7219.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7237.3690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7254.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7272.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7289.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7307.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7323.9010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7341.3580		1014	557	1	1033	596	1	1024	576	5.2695	1	5.0969	1
7358.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7375.7190		1012	563	1	1077	533	1	1045	548	5.4087	1	5.3027	1
7392.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7410.2830		1004	557	1	1055	573	1	1030	565	5.2730	1	5.2347	1
7427.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7444.7460		1011	572	1	1047	576	1	1029	574	5.3124	1	5.2937	1
7461.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7479.0640		1002	557	1	1052	570	1	1027	563	5.2418	1	5.2313	1
7496.6170		1001	549	1	1015	590	1	1008	569	5.2415	1	4.9100	1
7513.2670		980	586	1	1039	576	1	1010	581	5.0471	1	4.9255	1
7529.9320		972	512	1	998	526	1	985	519	5.0490	1	4.8267	1
7546.6120		922	364	1	984	362	1	953	363	5.1203	1	4.9498	1
7563.2520		890	341	1	957	335	1	924	338	4.9844	1	5.1368	1
7579.9450		900	360	1	929	347	1	915	353	4.9675	1	4.8136	1
7596.6000		899	348	1	941	323	1	920	335	4.9736	1	5.0205	1
7613.4400		902	355	1	920	351	1	911	353	4.9280	1	4.8435	1
7630.1450		895	362	1	953	318	1	924	340	4.9128	1	4.9806	1
7646.8620		897	374	1	940	337	1	919	355	4.8971	1	4.9781	1
7663.5200		914	331	1	951	327	1	933	329	5.0850	1	4.9450	1
7680.1870		906	347	1	932	324	1	919	335	5.0687	1	4.9666	1
7696.8540		908	350	1	959	325	1	934	337	5.0619	1	4.9009	1
7713.5660		909	326	1	939	347	1	924	336	4.9911	1	4.9137	1
7730.1890		910	339	1	956	304	1	933	321	5.0331	1	4.8683	1
7746.7530		901	347	1	953	312	1	927	329	5.0008	1	4.8178	1
7763.4580		908	360	1	942	336	1	925	348	4.8869	1	4.8481	1
7780.0890		896	364	1	950	321	1	923	342	4.8494	1	4.8311	1
7796.7580		909	342	1	943	346	1	926	344	4.9546	1	4.8480	1
7813.4310		901	369	1	965	313	1	933	341	4.7866	1	4.8346	1
7830.0880		920	332	1	944	325	1	932	328	4.9656	1	4.7985	1
7846.7580		901	346	1	935	341	1	918	343	4.9509	1	4.7912	1
7863.4240		905	334	1	954	329	1	930	331	4.9384	1	4.7824	1
7880.0900		907	326	1	944	339	1	926	332	4.9371	1	4.7757	1
7896.7520		900	335	1	959	336	1	930	335	4.9345	1	4.7415	1
7913.4250		915	347	1	944	328	1	930	337	4.9406	1	4.7441	1
7930.0920		903	364	1	940	343	1	922	353	4.7588	1	4.7665	1
7946.7530		913	342	1	937	333	1	925	337	4.8765	1	4.7707	1
7963.4130		813	362	1	847	363	1	830	362	5.1450	1	4.7701	1
7980.0870		788	370	1	816	390	1	802	380	5.1094	1	4.6778	1
7996.7590		807	356	1	829	388	1	818	372	5.1360	1	4.6565	1
8013.4240		796	372	1	821	415	1	809	393	5.1156	1	4.6536	1
8030.0930		809	372	1	817	391	1	813	381	5.1605	1	4.6979	1
8046.7540		790	371	1	818	391	1	804	381	5.0457	1	4.6824	1
8063.4250		802	374	1	824	381	1	813	377	5.0061	1	4.6936	1
8080.0910		816	359	1	826	394	1	821	376	5.0250	1	4.7025	1
8096.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8113.4180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8130.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8146.7380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8163.4030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8180.0710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8196.7380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8183.3080	start_fixation
8213.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8230.0890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8246.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8263.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8280.0880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8296.7580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8313.5020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8330.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8346.9950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8363.7790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8380.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8397.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8414.5490		850	409	1	880	391	1	865	400	4.7422	1	4.5953	1
8431.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8448.6130		902	509	1	938	494	1	920	501	4.6960	1	4.6556	1
8465.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8482.6940		902	502	1	916	528	1	909	515	4.8107	1	4.5252	1
8499.4280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8516.9300		900	505	1	937	511	1	919	508	4.8291	1	4.6345	1
8533.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
8551.4430		897	516	1	935	506	1	916	511	4.8306	1	4.6800	1
8568.0490		893	523	1	949	497	1	921	510	4.6947	1	4.6550	1
8584.7310		898	521	1	926	519	1	912	520	4.7570	1	4.6796	1
8601.3520		905	523	1	917	523	1	911	523	4.8625	1	4.7103	1
8618.0630		884	533	1	924	541	1	904	537	4.7310	1	4.6293	1
8634.7220		891	534	1	934	513	1	913	523	4.7126	1	4.7152	1
8651.3950		899	533	1	920	529	1	910	531	4.7547	1	4.6232	1
8668.0550		893	505	1	909	539	1	901	522	4.9193	1	4.6045	1
8684.7350		884	528	1	901	539	1	893	533	4.7962	1	4.6281	1
8701.3880		898	495	1	928	515	1	913	505	4.9392	1	4.7577	1
8718.0740		905	516	1	934	513	1	920	514	4.9344	1	4.7700	1
8734.7240		899	509	1	961	497	1	930	503	4.9739	1	4.7791	1
8751.3970		897	522	1	942	503	1	920	512	4.9543	1	4.8393	1
8768.0550		894	507	1	924	532	1	909	519	4.9758	1	4.6372	1
8784.7240		886	529	1	917	541	1	902	535	4.9699	1	4.6539	1
8801.3940		892	513	1	949	504	1	921	508	4.9773	1	4.8336	1
8818.0640		890	509	1	927	519	1	909	514	4.9774	1	4.6044	1
8834.7410		896	508	1	931	514	1	914	511	5.0085	1	4.8077	1
8851.4030		904	492	1	912	534	1	908	513	5.0024	1	4.6366	1
8868.0750		905	520	1	927	529	1	916	524	5.0320	1	4.8225	1
8884.7450		903	515	1	912	540	1	908	527	4.9904	1	4.6591	1
8901.4130		893	525	1	950	495	1	922	510	4.9695	1	4.8398	1
8918.0830		877	467	1	912	475	1	895	471	4.9798	1	4.7851	1
8934.7590		873	474	1	913	472	1	893	473	4.9602	1	4.7544	1
8951.4230		862	479	1	890	498	1	876	488	4.9525	1	4.6754	1
8968.0910		868	481	1	901	497	1	885	489	4.9308	1	4.6414	1
8984.7680		874	480	1	921	467	1	898	473	4.9218	1	4.8128	1
9001.4290		872	465	1	917	479	1	895	472	4.9417	1	4.7377	1
9018.1010		875	480	1	908	479	1	892	479	4.9694	1	4.7452	1
9034.7690		873	465	1	909	478	1	891	471	4.9664	1	4.7496	1
9051.4180		876	472	1	909	487	1	893	479	4.9469	1	4.7817	1
9068.1080		873	488	1	924	476	1	899	482	4.9082	1	4.8248	1
9084.7800		876	461	1	913	478	1	895	469	4.9653	1	4.7418	1
9101.4450		867	462	1	898	486	1	883	474	4.9475	1	4.7211	1
9118.1160		868	469	1	917	464	1	893	466	4.9394	1	4.7591	1
9134.8330		873	466	1	927	483	1	900	474	4.8967	1	4.8023	1
9151.4550		878	479	1	889	497	1	884	488	4.9379	1	4.6310	1
9168.1230		869	464	1	917	472	1	893	468	4.9265	1	4.7384	1
9184.8390		877	473	1	894	466	1	886	469	4.9300	1	4.7156	1
9201.4620		891	467	1	909	476	1	900	471	4.9370	1	4.7460	1
9218.1270		877	475	1	912	475	1	895	475	4.8966	1	4.7483	1
9234.8480		873	466	1	917	464	1	895	465	4.9433	1	4.7272	1
9251.4700		866	473	1	889	500	1	878	486	4.8513	1	4.6653	1
9268.1120		873	471	1	908	465	1	891	468	4.9470	1	4.7552	1
9284.6470		872	467	1	899	483	1	886	475	4.9714	1	4.8466	1
9301.3220		871	468	1	898	483	1	885	475	4.8516	1	4.7355	1
9317.9930		874	455	1	913	475	1	894	465	4.9559	1	4.7441	1
9334.6650		877	478	1	907	479	1	892	478	4.9741	1	4.7854	1
9351.3350		878	468	1	916	456	1	897	462	4.9596	1	4.8169	1
9368.0060		871	472	1	912	469	1	892	470	4.8701	1	4.7537	1
9384.6750		870	464	1	903	476	1	887	470	4.9715	1	4.8655	1
9401.3340		877	464	1	897	472	1	887	468	4.9771	1	4.7830	1
9418.0170		881	460	1	904	476	1	893	468	5.0062	1	4.7977	1
9434.7320		876	480	1	901	482	1	889	481	4.8824	1	4.8087	1
9451.3590		875	480	1	904	475	1	890	477	4.8882	1	4.8232	1
9468.0290		878	475	1	907	483	1	893	479	4.8957	1	4.8216	1
9484.7320		868	460	1	903	460	1	886	460	4.9280	1	4.8532	1
9501.3700		857	407	1	887	403	1	872	405	5.2915	1	4.9581	1
9518.0380		864	411	1	895	413	1	880	412	4.9909	1	4.9477	1
9534.7570		849	427	1	904	393	1	877	410	4.9832	1	4.9835	1
9551.3800		849	423	1	903	401	1	876	412	5.0011	1	4.9434	1
9568.0390		858	433	1	903	387	1	881	410	4.9886	1	4.9991	1
9584.7200		856	412	1	873	435	1	865	423	5.0107	1	4.7564	1
9601.3910		850	427	1	912	395	1	881	411	4.9735	1	4.9920	1
9618.0630		856	413	1	884	425	1	870	419	5.0218	1	4.7812	1
9634.7250		858	424	1	893	401	1	876	412	5.3553	1	4.9625	1
9651.4020		865	403	1	891	409	1	878	406	5.2488	1	5.0528	1
9668.0720		856	416	1	898	425	1	877	420	5.0583	1	4.9968	1
9684.7370		850	412	1	892	408	1	871	410	5.0480	1	5.0146	1
9701.4130		859	420	1	902	406	1	881	413	5.0486	1	5.0827	1
9718.0860		858	414	1	906	410	1	882	412	5.0480	1	5.0072	1
9734.7530		858	422	1	880	436	1	869	429	5.0576	1	4.7923	1
9751.4220		850	413	1	909	427	1	880	420	5.0572	1	5.0659	1
9768.0200		852	417	1	890	426	1	871	421	5.0783	1	5.0514	1
9784.6850		857	421	1	891	418	1	874	419	5.0639	1	5.0622	1
9801.3530		855	417	1	898	416	1	877	416	5.0719	1	5.0700	1
9806.7120	start-gamble:50 
9818.0220		862	395	1	909	408	1	886	401	5.4642	1	5.1049	1
9834.6880		855	418	1	899	432	1	877	425	5.0920	1	5.0786	1
9851.3500		876	408	1	870	439	1	873	423	5.4404	1	4.7850	1
9868.0210		854	411	1	902	418	1	878	414	5.2714	1	5.1266	1
9884.6910		869	401	1	888	419	1	879	410	5.3083	1	5.1213	1
9901.3530		863	412	1	904	407	1	884	409	5.3116	1	5.1545	1
9918.0240		864	409	1	910	403	1	887	406	5.3077	1	5.1081	1
9934.6910		861	392	1	912	408	1	887	400	5.3303	1	5.1514	1
9951.3590		863	410	1	-1	-1	0	863	410	5.3493	1	-1.0000	0
9968.0260		847	418	1	903	414	1	875	416	5.1231	1	5.1767	1
9984.6920		857	411	1	891	407	1	874	409	5.1405	1	5.1813	1
10001.3600		872	401	1	905	376	1	889	388	5.3560	1	5.1419	1
10018.0820		781	335	1	835	364	1	808	349	5.5775	1	4.9869	1
10034.6910		761	347	1	802	352	1	782	349	5.3365	1	5.3651	1
10051.3400		776	364	1	805	374	1	791	369	5.2910	1	5.3109	1
10068.0290		773	341	1	806	363	1	790	352	5.3479	1	5.2689	1
10084.6960		771	350	1	811	381	1	791	365	5.3070	1	5.3279	1
10101.3590		774	354	1	802	356	1	788	355	5.3239	1	5.2994	1
10118.0310		784	348	1	812	360	1	798	354	5.3432	1	5.3423	1
10134.6980		773	356	1	800	352	1	787	354	5.3281	1	5.3596	1
10151.3660		773	363	1	784	357	1	779	360	5.3531	1	5.3404	1
10168.0310		848	328	1	864	377	1	856	352	5.5993	1	4.9000	1
10184.7000		1062	344	1	1095	345	1	1079	344	5.3982	1	5.0611	1
10201.3660		1023	339	1	1064	317	1	1044	328	5.2379	1	5.0437	1
10218.1080		1040	359	1	1075	327	1	1058	343	5.1757	1	5.0386	1
10234.7020		1059	334	1	1070	352	1	1065	343	5.3894	1	4.9984	1
10251.3700		1060	340	1	1056	379	1	1058	359	5.3916	1	4.8583	1
10268.0380		1055	337	1	1071	349	1	1063	343	5.5391	1	5.0231	1
10284.5920		1061	342	1	1077	349	1	1069	345	5.4470	1	4.9790	1
10301.2650		1070	350	1	1060	374	1	1065	362	5.3941	1	5.0191	1
10317.9360		1070	332	1	1065	336	1	1068	334	5.3525	1	5.0287	1
10334.6010		1059	334	1	1067	357	1	1063	345	5.3654	1	4.9883	1
10351.2680		1037	399	1	1040	420	1	1039	409	5.1623	1	4.8792	1
10367.9340		1072	605	1	1055	595	1	1064	600	5.1258	1	5.0513	1
10384.6010		1038	753	1	1042	741	1	1040	747	5.1230	1	5.0862	1
10401.2520		1049	698	1	1029	735	1	1039	716	5.2836	1	4.8457	1
10418.0300		1058	708	1	1065	710	1	1062	709	5.1456	1	5.0218	1
10434.5960		1042	741	1	1082	705	1	1062	723	5.0691	1	5.0363	1
10451.2650		1043	724	1	1037	724	1	1040	724	5.0990	1	4.8418	1
10467.9310		1052	725	1	1032	746	1	1042	735	5.1257	1	4.8371	1
10484.5970		1051	720	1	1063	707	1	1057	713	5.1301	1	5.1197	1
10501.2580		1056	648	1	1026	693	1	1041	670	5.2803	1	4.8613	1
10517.9290		1055	678	1	1083	674	1	1069	676	5.1700	1	5.1470	1
10534.5980		1047	684	1	1063	681	1	1055	682	5.1274	1	5.1421	1
10551.2630		1043	686	1	1068	678	1	1056	682	5.1577	1	5.1303	1
10567.9250		1046	672	1	1066	684	1	1056	678	5.2543	1	5.1793	1
10584.6020		1052	673	1	1069	675	1	1061	674	5.2845	1	5.2092	1
10601.2640		1057	666	1	1029	700	1	1043	683	5.2718	1	4.9061	1
10618.0710		1043	697	1	1035	697	1	1039	697	5.1805	1	4.9243	1
10634.6030		1044	701	1	1058	673	1	1051	687	5.1724	1	5.2178	1
10651.2680		1046	677	1	1081	682	1	1064	679	5.3121	1	5.1924	1
10667.9370		850	681	1	894	669	1	872	675	5.2482	1	5.1314	1
10684.6030		710	679	1	692	683	1	701	681	5.1869	1	4.9662	1
10701.2620		727	678	1	749	676	1	738	677	5.2015	1	5.1395	1
10717.9380		722	652	1	734	683	1	728	667	5.3244	1	5.1136	1
10734.6030		711	679	1	736	674	1	724	676	5.1893	1	5.1301	1
10751.2730		725	679	1	729	678	1	727	678	5.1968	1	5.1287	1
10767.9410		719	673	1	734	667	1	727	670	5.1793	1	5.1122	1
10784.3980		715	660	1	726	660	1	721	660	5.2730	1	5.1106	1
10801.0610		720	675	1	738	676	1	729	675	5.2859	1	5.1133	1
10817.8650		723	574	1	724	574	1	724	574	5.3506	1	5.1021	1
10834.3890		764	394	1	-1	-1	0	764	394	5.4004	1	-1.0000	0
10851.0520		749	423	1	773	402	1	761	412	5.1615	1	5.0910	1
10867.7210		753	414	1	767	402	1	760	408	5.4421	1	5.0731	1
10884.3770		756	388	1	756	406	1	756	397	5.4430	1	5.0675	1
10901.0360		753	401	1	763	394	1	758	397	5.2891	1	5.0563	1
10917.7100		763	406	1	766	405	1	765	405	5.3432	1	5.0532	1
10934.3660		748	407	1	770	403	1	759	405	5.1760	1	5.1104	1
10951.0280		752	360	1	794	332	1	773	346	5.2720	1	5.3783	1
10967.6980		755	376	1	740	372	1	748	374	5.1705	1	4.9106	1
10984.3550		759	356	1	775	352	1	767	354	5.3567	1	5.4221	1
11001.0180		753	363	1	779	346	1	766	354	5.3864	1	5.3647	1
11017.8360		744	367	1	775	352	1	760	359	5.1844	1	5.3968	1
11034.3380		762	353	1	765	347	1	764	350	5.3806	1	5.3744	1
11050.9840		772	360	1	780	359	1	776	359	5.2824	1	5.3413	1
11067.6740		778	370	1	798	349	1	788	359	5.4270	1	5.1759	1
11084.3280		1023	338	1	1065	347	1	1044	342	5.4143	1	5.0160	1
11100.9870		1071	353	1	1095	339	1	1083	346	5.4168	1	5.0086	1
11117.7010		1092	328	1	1118	347	1	1105	337	5.5467	1	4.9935	1
11134.3140		1103	334	1	1099	348	1	1101	341	5.3642	1	4.9418	1
11150.9790		1097	346	1	1088	360	1	1093	353	5.5226	1	4.9668	1
11167.6830		1091	354	1	1087	357	1	1089	355	5.4436	1	4.9685	1
11184.3040		1088	350	1	1100	362	1	1094	356	5.4897	1	4.9558	1
11200.9670		1082	364	1	1095	355	1	1089	359	5.1784	1	4.8716	1
11217.7750		1099	348	1	1088	347	1	1094	347	5.4244	1	4.8459	1
11234.2930		1086	365	1	1078	355	1	1082	360	5.1541	1	4.8784	1
11250.9510		1092	347	1	1092	373	1	1092	360	5.1267	1	4.8345	1
11267.6160		1095	335	1	1052	389	1	1074	362	5.1282	1	4.7289	1
11284.6440		1076	379	1	1062	369	1	1069	374	5.0988	1	4.7031	1
11301.3090		1013	373	1	1062	358	1	1038	365	5.0989	1	4.9203	1
11317.9740		1067	359	1	1071	369	1	1069	364	5.1286	1	4.7741	1
11334.6390		1064	366	1	1061	376	1	1063	371	5.1166	1	4.7805	1
11351.3060		1058	368	1	1066	380	1	1062	374	5.1049	1	4.7831	1
11368.0150		1062	383	1	1064	355	1	1063	369	5.1318	1	4.7908	1
11384.6350		1050	382	1	1029	393	1	1040	387	5.1390	1	4.7478	1
11401.2870		1061	378	1	1079	356	1	1070	367	5.1045	1	4.8352	1
11417.9660		1061	357	1	1063	365	1	1062	361	5.1118	1	4.8236	1
11434.6240		1063	345	1	1032	386	1	1048	365	5.3499	1	4.7119	1
11451.2970		1070	371	1	1067	362	1	1069	366	5.1292	1	4.8212	1
11467.9580		1075	360	1	1038	393	1	1057	376	5.3432	1	4.7177	1
11484.6250		1068	360	1	1064	363	1	1066	361	5.3302	1	4.8066	1
11501.2870		1072	347	1	1044	381	1	1058	364	5.4863	1	4.6973	1
11508.2440	end-gamble: 50
11517.9570		1072	345	1	1035	383	1	1054	364	5.5116	1	4.7077	1
11534.6240		1064	370	1	1033	394	1	1049	382	5.0997	1	4.7137	1
11551.2860		1064	368	1	1035	398	1	1050	383	5.0591	1	4.7233	1
11567.9510		1073	335	1	1041	396	1	1057	365	5.4384	1	4.7108	1
11584.6180		1081	362	1	1069	354	1	1075	358	5.2993	1	4.9151	1
11601.2850		1081	347	1	1058	373	1	1070	360	5.4262	1	4.7909	1
11617.9520		1070	343	1	1038	396	1	1054	369	5.3998	1	4.7059	1
