pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5516.7810		1019	539	1	972	491	1	996	515	4.3987	1	3.8476	1
5533.4490		1004	542	1	984	508	1	994	525	4.4327	1	3.8680	1
5550.1620		1014	544	1	986	505	1	1000	524	4.4386	1	3.8944	1
5566.7760		1001	541	1	973	501	1	987	521	4.4117	1	3.8380	1
5583.4450		1003	538	1	973	493	1	988	515	4.4557	1	3.8507	1
5600.1090		1005	543	1	988	498	1	997	520	4.4415	1	3.8832	1
5616.7750		1020	552	1	975	507	1	998	529	4.4574	1	3.8743	1
5633.4380		1005	538	1	978	495	1	992	516	4.4003	1	3.8876	1
5650.1010		1004	543	1	974	503	1	989	523	4.4320	1	3.8926	1
5666.7700		1005	532	1	969	502	1	987	517	4.4416	1	3.8887	1
5683.4340		1009	545	1	978	505	1	994	525	4.4765	1	3.8871	1
5700.1010		1006	545	1	965	504	1	986	524	4.4453	1	3.8676	1
5716.7550		1038	622	1	1006	586	1	1022	604	4.4361	1	3.9643	1
5733.4330		1061	683	1	1030	652	1	1046	667	4.4748	1	3.9251	1
5750.1390		1068	691	1	1027	650	1	1048	670	4.4670	1	3.9439	1
5766.7620		1074	704	1	1032	647	1	1053	675	4.4800	1	3.9106	1
5783.4230		1066	687	1	1027	652	1	1047	669	4.4370	1	3.8982	1
5800.0820		1060	677	1	1029	642	1	1045	659	4.3897	1	3.8418	1
5816.7540		1067	700	1	1037	662	1	1052	681	4.4243	1	3.9104	1
5833.4070		1062	690	1	1036	665	1	1049	677	4.4468	1	3.9179	1
5850.0860		1070	695	1	1030	649	1	1050	672	4.4144	1	3.8734	1
5866.7490		1070	700	1	1024	651	1	1047	675	4.4573	1	3.8659	1
5883.4080		1067	696	1	1026	659	1	1047	677	4.4203	1	3.8815	1
5900.0780		1078	703	1	1033	657	1	1056	680	4.4370	1	3.8567	1
5916.7440		1067	683	1	1039	675	1	1053	679	4.4450	1	3.8583	1
5933.4050		1143	645	1	1116	613	1	1130	629	4.4086	1	3.8741	1
5950.0790		1189	681	1	1140	606	1	1165	643	4.4434	1	3.9011	1
5966.7380		1184	653	1	1139	612	1	1162	632	4.4341	1	3.8855	1
5983.4030		1193	660	1	1144	627	1	1169	643	4.4420	1	3.8843	1
6000.1240		1184	652	1	1142	604	1	1163	628	4.4541	1	3.9075	1
6016.7960		1187	659	1	1142	623	1	1165	641	4.4138	1	3.9283	1
6033.4620		1183	658	1	1137	620	1	1160	639	4.4491	1	3.9067	1
6050.1260		1191	660	1	1141	624	1	1166	642	4.4573	1	3.9271	1
6066.7920		1169	651	1	1148	613	1	1159	632	4.4675	1	3.9689	1
6083.4570		1174	658	1	1142	605	1	1158	631	4.4696	1	3.9188	1
6100.1140		1182	661	1	1148	618	1	1165	639	4.5026	1	3.9715	1
6116.7870		1182	668	1	1138	611	1	1160	639	4.4969	1	3.9374	1
6133.4490		1145	638	1	1138	584	1	1142	611	4.4875	1	3.9315	1
6150.1110		1052	537	1	1063	489	1	1058	513	4.4539	1	3.9949	1
6166.7770		988	508	1	991	473	1	990	490	4.4599	1	3.9446	1
6183.4460		1010	515	1	994	472	1	1002	493	4.4657	1	3.9445	1
6200.1070		1003	513	1	982	479	1	993	496	4.4159	1	3.9720	1
6216.7750		1008	518	1	990	476	1	999	497	4.4256	1	3.9824	1
6233.4390		1004	527	1	985	473	1	995	500	4.4240	1	3.9227	1
6250.1060		1016	528	1	984	477	1	1000	502	4.4452	1	3.9520	1
6266.7670		1023	537	1	984	482	1	1004	509	4.3825	1	3.9236	1
6283.4360		1011	520	1	986	470	1	999	495	4.4098	1	3.9132	1
6300.0990		1010	519	1	988	491	1	999	505	4.3876	1	3.8989	1
6316.7650		1001	525	1	984	482	1	993	503	4.3985	1	3.9108	1
6333.4300		1004	534	1	975	491	1	990	512	4.4013	1	3.9212	1
6350.0920		1000	527	1	981	494	1	991	510	4.3843	1	3.9019	1
6366.7600		1009	535	1	983	487	1	996	511	4.3715	1	3.8865	1
6383.4250		1007	537	1	969	489	1	988	513	4.4106	1	3.8636	1
6400.0850		998	528	1	972	478	1	985	503	4.3571	1	3.8559	1
6416.7560		997	526	1	974	475	1	986	500	4.3385	1	3.8590	1
6433.4220		1012	521	1	981	486	1	997	503	4.3383	1	3.8602	1
6450.0850		1012	541	1	977	485	1	995	513	4.3287	1	3.8573	1
6466.7470		1008	530	1	982	499	1	995	514	4.3249	1	3.8904	1
6483.4160		996	525	1	964	489	1	980	507	4.3434	1	3.8432	1
6500.2060		1018	544	1	972	483	1	995	513	4.3393	1	3.8510	1
6516.7060		998	534	1	970	493	1	984	513	4.3595	1	3.8564	1
6533.3680		1000	521	1	990	498	1	995	509	4.3361	1	3.8889	1
6550.0310		1094	542	1	1063	492	1	1079	517	4.3423	1	3.8169	1
6566.6940		1116	549	1	1095	486	1	1106	517	4.3596	1	3.8203	1
6583.3510		1111	532	1	1082	500	1	1097	516	4.3398	1	3.8527	1
6600.0060		1124	528	1	1078	496	1	1101	512	4.3443	1	3.8077	1
6616.6780		1113	540	1	1086	491	1	1100	515	4.3579	1	3.7967	1
6633.3380		1109	529	1	1093	484	1	1101	506	4.3328	1	3.8583	1
6650.0020		1112	534	1	1091	496	1	1102	515	4.3417	1	3.8458	1
6666.6620		1119	537	1	1094	512	1	1107	524	4.3635	1	3.8530	1
6683.3240		1115	538	1	1095	505	1	1105	521	4.3292	1	3.8425	1
6699.9860		1122	529	1	1095	474	1	1109	501	4.4033	1	3.8130	1
6716.6520		1135	526	1	1098	511	1	1117	518	4.3470	1	3.8831	1
6733.3090		1205	533	1	1182	496	1	1194	514	4.3614	1	3.8517	1
6749.9770		1195	548	1	1176	504	1	1186	526	4.3712	1	3.8546	1
6766.6400		1198	545	1	1178	478	1	1188	511	4.3414	1	3.8177	1
6783.3020		1198	533	1	1178	500	1	1188	516	4.3779	1	3.8275	1
6799.9590		1198	541	1	1180	501	1	1189	521	4.3643	1	3.8495	1
6816.6310		1205	544	1	1187	473	1	1196	508	4.3532	1	3.8247	1
6833.2910		1206	541	1	1179	482	1	1193	511	4.3763	1	3.7829	1
6849.9560		1204	534	1	1181	497	1	1193	515	4.3577	1	3.8417	1
6866.6190		1205	533	1	1182	477	1	1194	505	4.3727	1	3.7639	1
6883.2830		1204	517	1	1165	508	1	1185	512	4.3681	1	3.8659	1
6899.9470		1216	538	1	1171	509	1	1194	523	4.3714	1	3.8260	1
6916.6120		1201	524	1	1166	502	1	1184	513	4.3567	1	3.8197	1
6933.2740		1227	517	1	1195	499	1	1211	508	4.3385	1	3.8486	1
6949.9440		1321	541	1	1298	480	1	1310	510	4.3930	1	3.8557	1
6966.6040		1337	529	1	1362	469	1	1350	499	4.3625	1	3.8576	1
6983.2730		1337	537	1	-1	-1	0	1337	537	4.3568	1	-1.0000	0
7000.1910		1344	534	1	1323	481	1	1334	507	4.3724	1	3.8321	1
7016.8690		1338	537	1	-1	-1	0	1338	537	4.3735	1	-1.0000	0
7033.5410		1335	545	1	-1	-1	0	1335	545	4.3517	1	-1.0000	0
7050.2070		1348	549	1	-1	-1	0	1348	549	4.3795	1	-1.0000	0
7066.8850		1339	538	1	-1	-1	0	1339	538	4.3947	1	-1.0000	0
7083.5540		1338	527	1	1330	463	1	1334	495	4.3858	1	3.7765	1
7100.2280		1345	543	1	1310	475	1	1328	509	4.4076	1	3.9253	1
7116.9010		1343	544	1	1321	490	1	1332	517	4.4100	1	3.8843	1
7133.5700		1339	539	1	1316	481	1	1328	510	4.3995	1	3.9173	1
7150.2450		1342	543	1	1358	475	1	1350	509	4.3970	1	3.8749	1
7166.9130		1343	564	1	1312	506	1	1328	535	4.4003	1	3.9607	1
7183.5810		1257	542	1	1249	506	1	1253	524	4.4064	1	3.9753	1
7200.2460		1120	540	1	1115	499	1	1118	519	4.4039	1	4.0309	1
7216.9210		993	554	1	982	503	1	988	528	4.4040	1	4.0046	1
7233.7130		-1	-1	0	928	571	1	928	571	-1.0000	0	4.1485	1
7250.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7267.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7283.7130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7300.3690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7317.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7333.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7350.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7367.0430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7383.7030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7400.3780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7417.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7434.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7450.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7467.9450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7485.2260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7502.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7519.9030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7536.4180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7554.4480		795	607	1	782	570	1	789	588	4.4728	1	4.0330	1
7571.2510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7589.2810		793	607	1	777	564	1	785	585	4.4242	1	4.0615	1
7605.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7623.6500		807	628	1	771	569	1	789	598	4.3725	1	4.0590	1
7640.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7658.2010		-1	-1	0	778	576	1	778	576	-1.0000	0	4.0814	1
7674.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
7692.6070		718	604	1	779	581	1	749	592	4.6605	1	4.0811	1
7709.2140		803	599	1	769	561	1	786	580	4.5164	1	4.0426	1
7726.0810		902	593	1	894	546	1	898	569	4.5108	1	4.0870	1
7742.7340		927	596	1	918	541	1	923	568	4.5514	1	4.0283	1
7759.5040		913	584	1	910	557	1	912	570	4.4523	1	4.0628	1
7776.4270		918	584	1	917	547	1	918	565	4.4980	1	4.0443	1
7793.4540		919	584	1	900	542	1	910	563	4.4789	1	4.0429	1
7810.5990		925	583	1	902	539	1	914	561	4.5041	1	3.9725	1
7827.7190		922	587	1	902	542	1	912	564	4.4697	1	3.9828	1
7845.0450		927	594	1	916	549	1	922	571	4.4730	1	3.9890	1
7861.6760		924	589	1	887	541	1	906	565	4.4670	1	3.9586	1
7878.3130		925	592	1	914	540	1	920	566	4.4652	1	3.9503	1
7895.0100		929	579	1	901	533	1	915	556	4.4343	1	3.9568	1
7911.6710		918	579	1	907	548	1	913	563	4.4046	1	3.9134	1
7928.3360		929	588	1	900	533	1	915	560	4.4525	1	3.9492	1
7945.0010		932	572	1	895	548	1	914	560	4.4246	1	3.9346	1
7961.6640		904	585	1	878	529	1	891	557	4.3997	1	3.9128	1
7978.3410		836	571	1	821	522	1	829	546	4.3926	1	3.9498	1
7995.0070		834	566	1	819	563	1	827	564	4.4183	1	3.9990	1
8011.7370		837	584	1	805	527	1	821	555	4.4160	1	3.9220	1
8028.4110		849	580	1	819	531	1	834	555	4.4175	1	3.9269	1
8045.0710		853	581	1	796	515	1	825	548	4.4359	1	3.8978	1
8061.7360		828	568	1	810	526	1	819	547	4.3976	1	3.9417	1
8078.3830		842	579	1	814	531	1	828	555	4.4194	1	3.9649	1
8095.0830		842	584	1	815	531	1	829	557	4.4485	1	3.9372	1
8111.7540		845	578	1	816	528	1	831	553	4.4582	1	3.9693	1
8128.4270		842	589	1	814	515	1	828	552	4.4310	1	4.0077	1
8145.0920		830	572	1	815	522	1	823	547	4.4467	1	3.9553	1
8161.7570		844	581	1	809	516	1	827	548	4.4850	1	3.9479	1
8178.4320		839	584	1	816	515	1	828	549	4.4536	1	3.9892	1
8195.1000		855	580	1	817	523	1	836	551	4.5188	1	3.9916	1
8211.7680		836	581	1	814	527	1	825	554	4.4926	1	3.9954	1
8228.4350		839	576	1	813	531	1	826	553	4.4682	1	4.0224	1
8245.1050		836	576	1	809	510	1	823	543	4.5094	1	4.0078	1
8261.7730		846	581	1	815	528	1	831	554	4.5209	1	4.0245	1
8278.4070		850	580	1	815	523	1	833	551	4.5398	1	4.0296	1
8295.0960		855	582	1	835	533	1	845	557	4.5450	1	4.0311	1
8311.7760		922	567	1	922	523	1	922	545	4.5796	1	4.0376	1
8328.4450		934	566	1	916	519	1	925	542	4.5586	1	4.0609	1
8345.1140		932	564	1	919	513	1	926	538	4.5551	1	4.0494	1
8361.7770		950	563	1	920	533	1	935	548	4.5820	1	4.0478	1
8378.4480		938	577	1	929	523	1	934	550	4.5965	1	4.0749	1
8395.1180		942	577	1	908	519	1	925	548	4.6010	1	4.1085	1
8411.7860		948	581	1	916	521	1	932	551	4.5723	1	4.0835	1
8428.4550		940	569	1	920	523	1	930	546	4.5810	1	4.0357	1
8445.1210		932	569	1	924	523	1	928	546	4.5731	1	4.0500	1
8461.7910		939	576	1	929	518	1	934	547	4.5956	1	4.0312	1
8478.4300		929	571	1	922	513	1	926	542	4.5887	1	4.0530	1
8495.1210		941	570	1	934	528	1	938	549	4.5871	1	4.0729	1
8511.7960		1015	574	1	1007	514	1	1011	544	4.5479	1	4.0978	1
8528.4740		1094	584	1	1096	524	1	1095	554	4.5426	1	4.0554	1
8545.1510		1100	577	1	1098	539	1	1099	558	4.5603	1	4.0855	1
8561.8190		1103	577	1	1081	524	1	1092	550	4.5423	1	4.0891	1
8578.4910		1090	561	1	1081	536	1	1086	548	4.5056	1	4.0610	1
8595.1610		1097	573	1	1086	533	1	1092	553	4.5114	1	4.0977	1
8611.8270		1090	572	1	1078	523	1	1084	547	4.5307	1	4.1166	1
8628.5010		1089	576	1	1086	517	1	1088	546	4.5304	1	4.0781	1
8645.1720		1094	562	1	1089	535	1	1092	548	4.4965	1	4.0988	1
8661.8430		1101	565	1	1084	529	1	1093	547	4.5286	1	4.1082	1
8678.4810		1097	575	1	1075	527	1	1086	551	4.5891	1	4.1309	1
8695.1800		997	569	1	997	532	1	997	550	4.5199	1	4.0840	1
8711.8510		-1	-1	0	986	516	1	986	516	-1.0000	0	4.1514	1
8728.5150		1003	569	1	992	536	1	998	552	4.5606	1	4.1304	1
8745.1900		-1	-1	0	987	521	1	987	521	-1.0000	0	4.1359	1
8761.8540		-1	-1	0	994	531	1	994	531	-1.0000	0	4.1028	1
8778.5270		-1	-1	0	997	537	1	997	537	-1.0000	0	4.1450	1
8795.1980		-1	-1	0	986	530	1	986	530	-1.0000	0	4.1856	1
8811.8650		-1	-1	0	1001	528	1	1001	528	-1.0000	0	4.1534	1
8828.5340		-1	-1	0	988	530	1	988	530	-1.0000	0	4.1759	1
8845.1980		-1	-1	0	983	528	1	983	528	-1.0000	0	4.1637	1
8861.8740		989	549	1	990	529	1	990	539	4.5996	1	4.2058	1
8878.5170		-1	-1	0	988	522	1	988	522	-1.0000	0	4.1933	1
8895.2100		-1	-1	0	991	526	1	991	526	-1.0000	0	4.2070	1
8911.8800		986	573	1	998	540	1	992	556	4.6246	1	4.1987	1
8928.5450		1000	572	1	980	523	1	990	547	4.6581	1	4.2328	1
8945.2380		977	565	1	991	545	1	984	555	4.6562	1	4.2599	1
8961.8880		1003	578	1	982	529	1	993	553	4.6694	1	4.2234	1
8978.5560		994	578	1	972	533	1	983	555	4.6729	1	4.2607	1
8995.3530		995	564	1	990	514	1	993	539	4.6800	1	4.2694	1
9012.5440		-1	-1	0	981	536	1	981	536	-1.0000	0	4.3048	1
9029.1130		984	570	1	986	536	1	985	553	4.7316	1	4.3051	1
9045.9970		984	576	1	989	534	1	987	555	4.7422	1	4.2798	1
9063.1510		-1	-1	0	981	535	1	981	535	-1.0000	0	4.3182	1
9079.8060		973	572	1	976	531	1	975	551	4.7010	1	4.3354	1
9096.4690		994	579	1	972	530	1	983	554	4.7406	1	4.3322	1
9113.1420		984	569	1	980	538	1	982	553	4.7739	1	4.3723	1
9129.8100		995	580	1	978	528	1	987	554	4.7568	1	4.3822	1
9146.4650		993	573	1	971	549	1	982	561	4.7861	1	4.3486	1
9163.1370		985	572	1	974	547	1	980	559	4.7666	1	4.4231	1
9179.9960		984	571	1	982	527	1	983	549	4.7847	1	4.3944	1
9196.6620		1000	571	1	984	538	1	992	554	4.7674	1	4.3776	1
9213.3260		981	578	1	-1	-1	0	981	578	4.8162	1	-1.0000	0
9229.9940		985	583	1	-1	-1	0	985	583	4.8243	1	-1.0000	0
9246.6640		991	584	1	-1	-1	0	991	584	4.8028	1	-1.0000	0
9263.3180		984	562	1	-1	-1	0	984	562	4.7608	1	-1.0000	0
9279.9870		997	566	1	-1	-1	0	997	566	4.8109	1	-1.0000	0
9296.6510		994	575	1	-1	-1	0	994	575	4.8304	1	-1.0000	0
9313.3300		1019	567	1	-1	-1	0	1019	567	4.7944	1	-1.0000	0
9329.9940		1059	575	1	-1	-1	0	1059	575	4.8510	1	-1.0000	0
9346.6640		1060	579	1	-1	-1	0	1060	579	4.8137	1	-1.0000	0
9363.3340		1061	562	1	-1	-1	0	1061	562	4.8333	1	-1.0000	0
9379.9970		1065	560	1	1057	546	1	1061	553	4.8528	1	4.4350	1
9396.6730		-1	-1	0	1069	544	1	1069	544	-1.0000	0	4.3848	1
9413.3260		-1	-1	0	1059	538	1	1059	538	-1.0000	0	4.4153	1
9430.0170		1062	558	1	1061	536	1	1062	547	4.7997	1	4.4163	1
9446.6990		1067	582	1	1063	545	1	1065	563	4.8416	1	4.3778	1
9463.8350		1071	569	1	1063	530	1	1067	549	4.7732	1	4.3751	1
9481.2450		1074	558	1	1057	535	1	1066	546	4.8312	1	4.3518	1
9498.3940		1068	564	1	1064	542	1	1066	553	4.7866	1	4.3639	1
9515.9450		1068	573	1	1066	529	1	1067	551	4.7814	1	4.3351	1
9533.7730		1066	556	1	1062	532	1	1064	544	4.8059	1	4.3534	1
9551.9530		1064	567	1	1060	551	1	1062	559	4.8052	1	4.3395	1
9569.6380		1069	567	1	1064	552	1	1067	559	4.7462	1	4.3008	1
9587.1620		1065	571	1	1052	542	1	1059	556	4.7337	1	4.3332	1
9603.7890		1066	567	1	1052	540	1	1059	553	4.7372	1	4.3040	1
9620.4620		1079	577	1	1055	553	1	1067	565	4.7233	1	4.2998	1
9637.1270		1060	565	1	1058	562	1	1059	563	4.6862	1	4.3076	1
9653.7950		1049	580	1	1057	556	1	1053	568	4.7137	1	4.2705	1
9670.4650		-1	-1	0	1180	534	1	1180	534	-1.0000	0	4.3261	1
9687.1290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
9703.7910		-1	-1	0	1132	1094	1	1132	1094	-1.0000	0	2.1647	1
9720.4510		-1	-1	0	1127	1061	1	1127	1061	-1.0000	0	2.7887	1
9737.1240		-1	-1	0	1381	717	1	1381	717	-1.0000	0	3.4614	1
9753.7880		-1	-1	0	1353	542	1	1353	542	-1.0000	0	4.1335	1
9770.4550		-1	-1	0	1331	534	1	1331	534	-1.0000	0	4.1793	1
9787.1200		1353	593	1	1342	529	1	1348	561	4.5688	1	4.1116	1
9803.7800		1351	573	1	1338	556	1	1345	564	4.5982	1	4.0908	1
9820.4560		1370	570	1	1342	532	1	1356	551	4.5741	1	4.0925	1
9837.1240		1364	577	1	1339	549	1	1352	563	4.5676	1	4.1059	1
9853.7830		1348	584	1	1334	546	1	1341	565	4.5628	1	4.0731	1
9870.4550		1351	580	1	1337	550	1	1344	565	4.5513	1	4.1080	1
9887.1190		1349	571	1	1352	543	1	1351	557	4.5575	1	4.0308	1
9904.1380		1352	578	1	1336	542	1	1344	560	4.5850	1	4.0577	1
9921.1170		1286	586	1	1268	556	1	1277	571	4.5780	1	4.0629	1
9938.2000		1279	579	1	1249	544	1	1264	561	4.5591	1	4.0721	1
9954.8550		1274	573	1	1254	563	1	1264	568	4.5239	1	4.0938	1
9971.5230		1277	583	1	1266	570	1	1272	576	4.5287	1	4.0933	1
9988.1920		1287	589	1	1256	551	1	1272	570	4.5231	1	4.1171	1
10004.8630		1280	597	1	1263	559	1	1272	578	4.5378	1	4.1007	1
10021.5330		1281	584	1	1264	565	1	1273	574	4.5515	1	4.1075	1
10038.2660		1279	581	1	1256	570	1	1268	575	4.5798	1	4.1043	1
10054.8620		1274	585	1	1256	583	1	1265	584	4.5853	1	4.1358	1
10071.5320		1279	579	1	1259	581	1	1269	580	4.5670	1	4.1425	1
10088.2010		1275	576	1	1252	568	1	1264	572	4.5755	1	4.1660	1
10104.8680		1277	584	1	1255	563	1	1266	573	4.5955	1	4.1882	1
10121.5310		1288	586	1	1253	559	1	1271	572	4.5727	1	4.1612	1
10138.1970		1226	587	1	1211	552	1	1219	569	4.5707	1	4.1007	1
10154.8700		-1	-1	0	1204	565	1	1204	565	-1.0000	0	4.1549	1
10171.5240		-1	-1	0	1207	571	1	1207	571	-1.0000	0	4.1497	1
10188.2020		1214	559	1	1199	578	1	1207	568	4.5286	1	4.1127	1
10204.8690		-1	-1	0	1208	553	1	1208	553	-1.0000	0	4.1419	1
10221.5330		1236	588	1	1201	572	1	1219	580	4.5749	1	4.0986	1
10238.2620		1214	589	1	1205	570	1	1210	579	4.5527	1	4.1026	1
10254.8710		1226	585	1	1210	580	1	1218	582	4.5630	1	4.1353	1
10271.5220		1150	573	1	1164	563	1	1157	568	4.5173	1	4.1140	1
10288.2050		957	582	1	979	563	1	968	572	4.5411	1	4.1586	1
10304.8720		799	601	1	806	567	1	803	584	4.5349	1	4.1403	1
10321.5380		808	594	1	777	567	1	793	580	4.5619	1	4.1387	1
10338.2190		802	592	1	774	569	1	788	580	4.5632	1	4.1514	1
10354.8740		802	597	1	772	564	1	787	580	4.5695	1	4.1196	1
10371.5520		806	599	1	775	569	1	791	584	4.5401	1	4.1518	1
10388.2180		807	605	1	769	561	1	788	583	4.5826	1	4.1085	1
10404.8870		-1	-1	0	771	573	1	771	573	-1.0000	0	4.1579	1
10421.5560		792	593	1	766	569	1	779	581	4.5512	1	4.1386	1
10438.2390		808	607	1	772	568	1	790	587	4.5597	1	4.1371	1
10454.8920		798	593	1	773	569	1	786	581	4.5648	1	4.1343	1
10471.5600		787	598	1	773	561	1	780	579	4.5800	1	4.0972	1
10488.2250		-1	-1	0	771	562	1	771	562	-1.0000	0	4.1220	1
10504.8890		790	596	1	765	550	1	778	573	4.5641	1	4.1102	1
10521.5510		784	583	1	770	566	1	777	574	4.5907	1	4.1331	1
10538.2220		794	600	1	770	561	1	782	580	4.5695	1	4.1224	1
10554.8540		855	594	1	836	570	1	846	582	4.6053	1	4.1240	1
10571.5270		876	600	1	856	561	1	866	580	4.6164	1	4.1339	1
10588.1940		879	588	1	856	574	1	868	581	4.6067	1	4.1531	1
10604.8570		887	602	1	861	559	1	874	580	4.6479	1	4.1893	1
10621.5240		872	593	1	863	565	1	868	579	4.6039	1	4.1378	1
10638.2350		874	588	1	861	568	1	868	578	4.6402	1	4.1844	1
10654.8600		871	587	1	854	562	1	863	574	4.6452	1	4.1800	1
10671.5290		876	596	1	854	558	1	865	577	4.6711	1	4.1618	1
10688.1960		887	601	1	864	565	1	876	583	4.6605	1	4.1954	1
10704.8620		889	597	1	873	578	1	881	587	4.6885	1	4.2333	1
10721.5280		1043	583	1	1057	561	1	1050	572	4.7248	1	4.2261	1
10738.2050		1146	587	1	1161	568	1	1154	577	4.7173	1	4.1872	1
10754.8680		1150	583	1	1162	570	1	1156	576	4.7038	1	4.2019	1
10771.5360		1164	595	1	1153	571	1	1159	583	4.7082	1	4.2039	1
10788.2090		1172	590	1	1157	565	1	1165	577	4.7023	1	4.2034	1
10804.8720		1166	586	1	1152	577	1	1159	581	4.7016	1	4.1976	1
10821.5400		1154	589	1	1156	580	1	1155	584	4.7043	1	4.2130	1
10838.3450		1164	600	1	1154	572	1	1159	586	4.7186	1	4.1992	1
10854.8730		1164	587	1	1161	565	1	1163	576	4.6954	1	4.1817	1
10871.5420		1158	583	1	1159	578	1	1159	580	4.6941	1	4.1884	1
10888.2110		1165	588	1	1158	575	1	1162	581	4.6878	1	4.1778	1
10904.8790		1175	595	1	1151	577	1	1163	586	4.7199	1	4.1823	1
10921.5430		1158	589	1	1154	575	1	1156	582	4.7245	1	4.1826	1
10938.2160		1160	589	1	1158	562	1	1159	575	4.6863	1	4.2229	1
10954.8800		1159	583	1	1155	574	1	1157	578	4.7033	1	4.2395	1
10971.5410		1167	591	1	1162	576	1	1165	583	4.7340	1	4.2428	1
10988.2230		1159	586	1	1151	580	1	1155	583	4.7386	1	4.2543	1
11004.8840		1130	590	1	1128	572	1	1129	581	4.7267	1	4.2205	1
11021.5510		1022	664	1	1024	661	1	1023	662	4.7439	1	4.2558	1
11038.3600		958	733	1	944	713	1	951	723	4.7316	1	4.2862	1
11054.9430		961	722	1	928	706	1	945	714	4.7387	1	4.2818	1
11071.4900		941	711	1	917	704	1	929	707	4.6964	1	4.2931	1
11088.2010		956	726	1	927	707	1	942	716	4.6990	1	4.3093	1
11104.8180		954	731	1	914	695	1	934	713	4.7066	1	4.3007	1
11121.4860		954	721	1	919	702	1	937	711	4.7061	1	4.2922	1
11138.2050		954	722	1	912	702	1	933	712	4.6903	1	4.3023	1
11154.8270		953	727	1	913	703	1	933	715	4.7092	1	4.3124	1
11171.4940		874	680	1	872	664	1	873	672	4.6975	1	4.3306	1
11188.1670		874	671	1	853	667	1	864	669	4.7055	1	4.3641	1
11204.8260		876	676	1	849	661	1	863	668	4.6902	1	4.2840	1
11221.4980		883	681	1	852	660	1	868	670	4.7206	1	4.2681	1
11238.3080		873	677	1	843	661	1	858	669	4.7004	1	4.2906	1
11254.8340		881	668	1	859	660	1	870	664	4.7057	1	4.2835	1
11271.4970		886	682	1	858	671	1	872	676	4.7376	1	4.2773	1
11288.1660		876	674	1	846	658	1	861	666	4.7189	1	4.2783	1
11304.8300		883	677	1	851	656	1	867	666	4.7192	1	4.2710	1
11321.4950		883	681	1	859	665	1	871	673	4.7171	1	4.2910	1
11338.1660		892	685	1	849	649	1	871	667	4.7724	1	4.2695	1
11354.8340		881	666	1	853	664	1	867	665	4.7255	1	4.2714	1
11371.5020		884	678	1	852	658	1	868	668	4.7860	1	4.2963	1
11388.2030		890	662	1	864	683	1	877	672	4.7554	1	4.3058	1
11404.8320		961	662	1	966	652	1	964	657	4.7585	1	4.3030	1
11421.4990		1004	659	1	996	653	1	1000	656	4.7482	1	4.2742	1
11438.3170		1002	664	1	987	656	1	995	660	4.7970	1	4.2424	1
